date,precip_in,temp_max_f
2025-09-27,0.134,77.9
2025-09-28,0.0,79.4
2025-09-29,0.008,79.8
2025-09-30,0.008,81.5
2025-10-01,0.0,84.0
2025-10-02,0.0,80.1
2025-10-03,0.0,78.4
2025-10-04,0.0,79.6
2025-10-05,0.0,81.1
2025-10-06,0.0,81.6
2025-10-07,0.213,78.7
2025-10-08,0.091,75.2
2025-10-09,0.0,72.4
2025-10-10,0.0,70.9
2025-10-11,0.0,72.1
2025-10-12,0.0,75.6
2025-10-13,0.0,77.6
2025-10-14,0.0,77.5
2025-10-15,0.0,79.5
2025-10-16,0.0,75.3
2025-10-17,0.0,77.1
2025-10-18,0.004,81.5
2025-10-19,0.453,71.1
2025-10-20,0.0,64.0
2025-10-21,0.083,66.8
2025-10-22,0.0,64.8
2025-10-23,0.0,71.1
2025-10-24,0.0,61.3
2025-10-25,0.0,67.1
2025-10-26,0.012,68.3
2025-10-27,2.228,56.4
2025-10-28,0.461,58.4
2025-10-29,0.724,56.8
2025-10-30,0.035,54.3
2025-10-31,0.0,57.6
2025-11-01,0.0,60.1
2025-11-02,0.354,57.7
2025-11-03,0.0,53.9
2025-11-04,0.0,62.2
2025-11-05,0.0,69.4
2025-11-06,0.0,64.3
2025-11-07,0.425,70.2
2025-11-08,0.126,67.5
2025-11-09,0.004,59.6
2025-11-10,0.024,38.9
2025-11-11,0.0,41.9
2025-11-12,0.0,59.4
2025-11-13,0.0,60.1
2025-11-14,0.0,64.9
2025-11-15,0.0,69.1
2025-11-16,0.055,64.7
2025-11-17,0.0,56.2
2025-11-18,0.0,67.9
2025-11-19,0.795,72.8
2025-11-20,0.445,65.4
2025-11-21,0.283,67.7
2025-11-22,0.059,70.7
2025-11-23,0.0,62.4
2025-11-24,0.0,65.2
2025-11-25,1.15,63.8
2025-11-26,0.039,61.3
2025-11-27,0.0,45.4
2025-11-28,0.0,41.6
2025-11-29,0.0,46.6
2025-11-30,0.106,46.3
2025-12-01,0.012,45.3
2025-12-02,0.551,44.3
2025-12-03,0.0,40.9
2025-12-04,0.134,41.5
2025-12-05,0.236,42.3
2025-12-06,0.0,45.8
2025-12-07,0.0,48.1
2025-12-08,0.173,42.4
2025-12-09,0.0,46.6
2025-12-10,0.075,50.8
2025-12-11,0.004,42.2
2025-12-12,0.004,51.4
2025-12-13,0.0,55.0
2025-12-14,0.15,40.4
2025-12-15,0.0,34.9
2025-12-16,0.0,48.3
2025-12-17,0.0,51.6
2025-12-18,0.0,61.6
2025-12-19,0.559,61.1
2025-12-20,0.0,52.9
2025-12-21,0.0,53.5
2025-12-22,0.0,56.5
2025-12-23,0.004,60.7
2025-12-24,0.028,67.9
2025-12-25,0.028,68.4
2025-12-26,0.043,67.6
2025-12-27,0.016,70.6
2025-12-28,0.0,70.3
2025-12-29,0.197,65.3
2025-12-30,0.0,35.6
2025-12-31,0.0,44.4
2026-01-01,0.0,51.7
2026-01-02,0.0,56.9
2026-01-03,0.059,60.5
2026-01-04,0.0,53.6
2026-01-05,0.0,62.2
2026-01-06,0.008,59.1
2026-01-07,0.0,65.4
2026-01-08,0.0,68.1
2026-01-09,0.571,64.3
2026-01-10,1.898,59.1
2026-01-11,0.0,47.1
2026-01-12,0.0,42.9
2026-01-13,0.0,53.4
2026-01-14,0.039,51.2
2026-01-15,0.0,30.9
2026-01-16,0.0,49.4
2026-01-17,0.213,47.2
2026-01-18,0.0,35.8
2026-01-19,0.0,38.7
2026-01-20,0.0,32.6
2026-01-21,0.024,55.1
2026-01-22,0.024,48.6
2026-01-23,0.0,45.4
2026-01-24,0.346,32.8
2026-01-25,1.343,39.8
2026-01-26,0.059,29.9
2026-01-27,0.0,35.1
2026-01-28,0.0,34.6
2026-01-29,0.0,35.8
2026-01-30,0.047,36.5
2026-01-31,0.295,26.0
2026-02-01,0.016,21.5
2026-02-02,0.0,34.4
2026-02-03,0.362,41.8
2026-02-04,0.185,41.2
2026-02-05,0.012,33.9
2026-02-06,0.039,49.4
2026-02-07,0.012,36.9
2026-02-08,0.0,40.1
2026-02-09,0.0,59.0
2026-02-10,0.0,67.2
2026-02-11,0.252,58.7
2026-02-12,0.0,48.5
2026-02-13,0.0,51.6
2026-02-14,0.0,57.8
2026-02-15,0.917,50.0
2026-02-16,0.0,60.4
2026-02-17,0.0,65.7
2026-02-18,0.087,61.2
2026-02-19,0.138,70.8
2026-02-20,0.059,67.9
2026-02-21,0.075,62.0
2026-02-22,0.016,44.5
2026-02-23,0.004,29.8
2026-02-24,0.0,43.3
2026-02-25,0.098,57.0
2026-02-26,0.89,60.6
2026-02-27,0.0,61.5
2026-02-28,0.0,66.8
2026-03-01,0.0,71.2
2026-03-02,0.102,59.6
2026-03-03,0.0,68.2
2026-03-04,0.0,72.8
2026-03-05,0.0,74.2
2026-03-06,0.0,78.4
2026-03-07,0.382,75.5
2026-03-08,0.173,64.5
2026-03-09,0.016,72.7
2026-03-10,0.15,71.4
2026-03-11,0.228,75.2
2026-03-12,1.445,62.1
2026-03-13,0.0,62.4
2026-03-14,0.0,69.2
2026-03-15,0.0,73.4
2026-03-16,0.776,66.5
2026-03-17,0.0,39.4
2026-03-18,0.0,46.9
2026-03-19,0.0,63.7
2026-03-20,0.0,70.8
2026-03-21,0.331,79.0
2026-03-22,0.059,79.7
2026-03-23,0.008,69.9
2026-03-24,0.0,63.4
2026-03-25,0.0,69.3
2026-03-26,0.0,76.6
2026-03-27,0.201,74.8
2026-03-28,0.0,55.9
2026-03-29,0.0,67.1
2026-03-30,0.0,69.2
2026-03-31,0.012,78.4
2026-04-01,0.016,78.5
2026-04-02,0.004,83.9
2026-04-03,0.0,81.1
2026-04-04,0.004,80.2
2026-04-05,1.028,65.9
2026-04-06,0.0,65.2
2026-04-07,0.0,65.2
2026-04-08,0.0,68.9
2026-04-09,0.0,72.5
2026-04-10,0.0,74.7
2026-04-11,0.0,79.9
2026-04-12,0.0,83.8
2026-04-13,0.0,79.1
2026-04-14,0.0,82.0
2026-04-15,0.0,83.3
2026-04-16,0.181,82.9
2026-04-17,0.008,81.1
2026-04-18,0.339,82.2
2026-04-19,0.543,59.7
2026-04-20,0.008,67.8
2026-04-21,0.0,73.0
2026-04-22,0.0,78.0
2026-04-23,0.0,78.1
2026-04-24,0.0,78.2
2026-04-25,0.346,68.5
2026-04-26,0.035,75.0
2026-04-27,0.0,78.0
2026-04-28,0.591,73.3
2026-04-29,0.276,74.2
2026-04-30,0.0,64.4
2026-05-01,0.0,69.4
2026-05-02,0.0,62.0
2026-05-03,0.0,64.0
2026-05-04,0.0,76.3
2026-05-05,0.0,77.8
2026-05-06,0.957,71.2
2026-05-07,0.236,63.1
2026-05-08,0.0,68.7
2026-05-09,0.016,74.1
2026-05-10,0.0,78.6
2026-05-11,0.354,69.7
2026-05-12,0.0,75.7
2026-05-13,0.024,77.4
2026-05-14,0.0,66.5
2026-05-15,0.0,76.2
2026-05-16,0.0,82.9
2026-05-17,0.043,85.9
2026-05-18,0.008,88.5
2026-05-19,0.004,88.3
2026-05-20,0.075,88.8
2026-05-21,0.5,76.7
2026-05-22,0.744,78.8
2026-05-23,0.197,78.7
2026-05-24,0.685,81.1
2026-05-25,0.618,80.4
2026-05-26,0.575,82.2
2026-05-27,0.169,82.8
2026-05-28,0.035,85.1
2026-05-29,0.169,84.9
2026-05-30,0.543,78.5
2026-05-31,0.075,82.7
2026-06-01,0.272,78.9
2026-06-02,0.0,78.4
2026-06-03,0.0,77.7
2026-06-04,0.0,81.0
2026-06-05,0.0,82.1
2026-06-06,0.0,85.1
2026-06-07,0.004,86.2
2026-06-08,0.354,79.7
2026-06-09,0.181,84.4
2026-06-10,0.016,86.6
2026-06-11,0.114,89.6
2026-06-12,0.047,88.1
2026-06-13,0.004,89.6
2026-06-14,0.303,87.2
2026-06-15,0.004,79.9
2026-06-16,0.008,79.3
2026-06-17,0.0,85.0
2026-06-18,0.524,86.9
2026-06-19,0.193,82.1
2026-06-20,0.0,84.5
2026-06-21,0.0,89.2
2026-06-22,0.685,85.1
2026-06-23,1.154,75.7
2026-06-24,0.0,79.3
2026-06-25,0.0,84.4
2026-06-26,0.047,87.1
2026-06-27,0.417,84.4
2026-06-28,1.059,84.0
2026-06-29,0.146,88.8
2026-06-30,0.004,91.8
2026-07-01,0.0,93.6
2026-07-02,0.031,95.4
2026-07-03,0.094,92.5
2026-07-04,0.087,90.1
2026-07-05,0.268,86.3
2026-07-06,0.406,88.1
2026-07-07,0.157,85.1
2026-07-08,0.181,86.7
2026-07-09,0.118,87.8
2026-07-10,0.453,80.8
2026-07-11,0.24,83.4
2026-07-12,0.673,80.0
2026-07-13,0.941,80.2
2026-07-14,0.059,83.8
2026-07-15,0.071,86.3
