date,platform,orders,revenue,day_of_week,day_name,is_weekend,month,week_of_year,is_holiday,holiday_name,temp_max_f,temp_min_f,precip_in,orders_lag_1,orders_lag_7,orders_roll_7,revenue_lag_7
2025-08-12,all,67.0,7125.39,1,Tuesday,0,8,33,0,,89.6,72.7,0.272,77.0,68.0,89.57142857142857,6390.21
2025-08-13,all,68.0,7862.24,2,Wednesday,0,8,33,0,,80.2,70.6,1.5,67.0,105.0,89.42857142857143,12557.66
2025-08-14,all,72.0,7039.33,3,Thursday,0,8,33,0,,84.7,72.0,0.055,68.0,56.0,84.14285714285714,4740.85
2025-08-15,all,90.0,10076.76,4,Friday,0,8,33,0,,88.9,72.3,0.004,72.0,105.0,86.42857142857143,10874.45
2025-08-16,all,103.0,9503.01,5,Saturday,1,8,33,0,,89.1,72.9,0.169,90.0,129.0,84.28571428571429,13367.23
2025-08-17,all,70.0,7560.84,6,Sunday,1,8,33,0,,89.2,72.3,0.024,103.0,87.0,80.57142857142857,7351.86
2025-08-18,all,90.0,9067.77,0,Monday,0,8,34,0,,90.0,72.9,0.024,70.0,77.0,78.14285714285714,8523.84
2025-08-19,all,60.0,5878.22,1,Tuesday,0,8,34,0,,90.5,72.8,0.0,90.0,67.0,80.0,7125.39
2025-08-20,all,75.0,7822.03,2,Wednesday,0,8,34,0,,86.2,73.4,0.134,60.0,68.0,79.0,7862.24
2025-08-21,all,87.0,8676.73,3,Thursday,0,8,34,0,,85.4,70.3,0.02,75.0,72.0,80.0,7039.33
2025-08-22,all,77.0,7538.3,4,Friday,0,8,34,0,,84.4,69.5,0.047,87.0,90.0,82.14285714285714,10076.76
2025-08-23,all,136.0,14028.86,5,Saturday,1,8,34,0,,84.7,70.8,0.272,77.0,103.0,80.28571428571429,9503.01
2025-08-24,all,103.0,10244.07,6,Sunday,1,8,34,0,,81.7,68.7,0.197,136.0,70.0,85.0,7560.84
2025-08-25,all,80.0,8285.83,0,Monday,0,8,35,0,,78.2,62.0,0.0,103.0,90.0,89.71428571428571,9067.77
2025-08-26,all,53.0,5099.95,1,Tuesday,0,8,35,0,,76.0,59.7,0.0,80.0,60.0,88.28571428571429,5878.22
2025-08-27,all,79.0,8284.09,2,Wednesday,0,8,35,0,,76.2,58.1,0.0,53.0,75.0,87.28571428571429,7822.03
2025-08-28,all,60.0,5330.87,3,Thursday,0,8,35,0,,78.9,58.7,0.0,79.0,87.0,87.85714285714286,8676.73
2025-08-29,all,97.0,10390.26,4,Friday,0,8,35,0,,82.9,59.6,0.0,60.0,77.0,84.0,7538.3
2025-08-30,all,116.0,10175.57,5,Saturday,1,8,35,0,,83.6,63.1,0.0,97.0,136.0,86.85714285714286,14028.86
2025-08-31,all,80.0,7588.13,6,Sunday,1,8,35,0,,81.0,62.8,0.102,116.0,103.0,84.0,10244.07
2025-09-01,all,74.0,7125.92,0,Monday,0,9,36,1,Labor Day,78.8,63.6,0.028,80.0,80.0,80.71428571428571,8285.83
2025-09-02,all,87.0,8692.54,1,Tuesday,0,9,36,0,,78.6,63.1,0.031,74.0,53.0,79.85714285714286,5099.95
2025-09-03,all,92.0,9153.56,2,Wednesday,0,9,36,0,,78.1,62.7,0.114,87.0,79.0,84.71428571428571,8284.09
2025-09-04,all,103.0,10706.68,3,Thursday,0,9,36,0,,78.8,63.9,0.362,92.0,60.0,86.57142857142857,5330.87
2025-09-05,all,140.0,14063.99,4,Friday,0,9,36,0,,85.2,64.9,0.02,103.0,97.0,92.71428571428571,10390.26
2025-09-06,all,164.0,17537.45,5,Saturday,1,9,36,0,,75.3,64.3,0.134,140.0,116.0,98.85714285714286,10175.57
2025-09-07,all,82.0,8556.32,6,Sunday,1,9,36,0,,73.2,60.8,0.004,164.0,80.0,105.71428571428571,7588.13
2025-09-08,all,70.0,7005.57,0,Monday,0,9,37,0,,76.2,57.3,0.0,82.0,74.0,106.0,7125.92
2025-09-09,all,77.0,8374.17,1,Tuesday,0,9,37,0,,75.8,56.4,0.0,70.0,87.0,105.42857142857143,8692.54
2025-09-10,all,67.0,6788.53,2,Wednesday,0,9,37,0,,78.6,57.3,0.0,77.0,92.0,104.0,9153.56
2025-09-11,all,89.0,9194.81,3,Thursday,0,9,37,0,,80.7,60.9,0.004,67.0,103.0,100.42857142857143,10706.68
2025-09-12,all,114.0,11396.95,4,Friday,0,9,37,0,,82.5,61.9,0.0,89.0,140.0,98.42857142857143,14063.99
2025-09-13,all,158.0,15201.79,5,Saturday,1,9,37,0,,84.1,60.6,0.0,114.0,164.0,94.71428571428571,17537.45
2025-09-14,all,102.0,11255.15,6,Sunday,1,9,37,0,,84.5,61.6,0.0,158.0,82.0,93.85714285714286,8556.32
2025-09-15,all,80.0,10481.67,0,Monday,0,9,38,0,,84.2,65.3,0.004,102.0,70.0,96.71428571428571,7005.57
2025-09-16,all,74.0,8564.08,1,Tuesday,0,9,38,0,,82.0,65.1,0.417,80.0,77.0,98.14285714285714,8374.17
2025-09-17,all,65.0,6534.78,2,Wednesday,0,9,38,0,,81.3,62.7,0.004,74.0,67.0,97.71428571428571,6788.53
2025-09-18,all,93.0,10723.17,3,Thursday,0,9,38,0,,84.5,64.0,0.0,65.0,89.0,97.42857142857143,9194.81
2025-09-19,all,112.0,13481.47,4,Friday,0,9,38,0,,85.3,64.6,0.004,93.0,114.0,98.0,11396.95
2025-09-20,all,136.0,14480.48,5,Saturday,1,9,38,0,,86.0,65.5,0.0,112.0,158.0,97.71428571428571,15201.79
2025-09-21,all,84.0,8865.64,6,Sunday,1,9,38,0,,86.0,67.2,0.016,136.0,102.0,94.57142857142857,11255.15
2025-09-22,all,82.0,8118.58,0,Monday,0,9,39,0,,83.3,66.1,0.185,84.0,80.0,92.0,10481.67
2025-09-23,all,97.0,10444.98,1,Tuesday,0,9,39,0,,80.2,66.3,0.098,82.0,74.0,92.28571428571429,8564.08
2025-09-24,all,92.0,9589.53,2,Wednesday,0,9,39,0,,77.5,67.1,0.437,97.0,65.0,95.57142857142857,6534.78
2025-09-25,all,102.0,9466.85,3,Thursday,0,9,39,0,,80.2,67.0,0.35,92.0,93.0,99.42857142857143,10723.17
2025-09-26,all,78.0,7716.38,4,Friday,0,9,39,0,,79.1,65.2,0.079,102.0,112.0,100.71428571428571,13481.47
2025-09-27,all,146.0,15703.66,5,Saturday,1,9,39,0,,77.9,65.1,0.134,78.0,136.0,95.85714285714286,14480.48
2025-09-28,all,87.0,8365.34,6,Sunday,1,9,39,0,,79.4,64.0,0.0,146.0,84.0,97.28571428571429,8865.64
2025-09-29,all,81.0,9498.91,0,Monday,0,9,40,0,,79.8,64.3,0.008,87.0,82.0,97.71428571428571,8118.58
2025-09-30,all,101.0,10134.79,1,Tuesday,0,9,40,0,,81.5,64.4,0.008,81.0,97.0,97.57142857142857,10444.98
2025-10-01,all,121.0,14151.33,2,Wednesday,0,10,40,0,,84.0,64.2,0.0,101.0,92.0,98.14285714285714,9589.53
2025-10-02,all,97.0,8977.77,3,Thursday,0,10,40,0,,80.1,58.7,0.0,121.0,102.0,102.28571428571429,9466.85
2025-10-03,all,124.0,11401.89,4,Friday,0,10,40,0,,78.4,58.2,0.0,97.0,78.0,101.57142857142857,7716.38
2025-10-04,all,109.0,12579.68,5,Saturday,1,10,40,0,,79.6,57.4,0.0,124.0,146.0,108.14285714285714,15703.66
2025-10-05,all,79.0,8934.33,6,Sunday,1,10,40,0,,81.1,58.3,0.0,109.0,87.0,102.85714285714286,8365.34
2025-10-06,all,83.0,7628.02,0,Monday,0,10,41,0,,81.6,61.7,0.0,79.0,81.0,101.71428571428571,9498.91
2025-10-07,all,65.0,5659.93,1,Tuesday,0,10,41,0,,78.7,69.0,0.213,83.0,101.0,102.0,10134.79
2025-10-08,all,114.0,11691.86,2,Wednesday,0,10,41,0,,75.2,63.2,0.091,65.0,121.0,96.85714285714286,14151.33
2025-10-09,all,98.0,11646.35,3,Thursday,0,10,41,0,,72.4,55.9,0.0,114.0,97.0,95.85714285714286,8977.77
2025-10-10,all,142.0,15242.45,4,Friday,0,10,41,0,,70.9,53.2,0.0,98.0,124.0,96.0,11401.89
2025-10-11,all,100.0,9336.06,5,Saturday,1,10,41,0,,72.1,50.8,0.0,142.0,109.0,98.57142857142857,12579.68
2025-10-12,all,74.0,7609.21,6,Sunday,1,10,41,0,,75.6,52.1,0.0,100.0,79.0,97.28571428571429,8934.33
2025-10-13,all,94.0,10972.98,0,Monday,0,10,42,0,,77.6,54.1,0.0,74.0,83.0,96.57142857142857,7628.02
2025-10-14,all,81.0,7784.35,1,Tuesday,0,10,42,0,,77.5,55.3,0.0,94.0,65.0,98.14285714285714,5659.93
2025-10-15,all,111.0,11975.43,2,Wednesday,0,10,42,0,,79.5,54.1,0.0,81.0,114.0,100.42857142857143,11691.86
2025-10-16,all,78.0,9161.37,3,Thursday,0,10,42,0,,75.3,56.5,0.0,111.0,98.0,100.0,11646.35
2025-10-17,all,130.0,14509.84,4,Friday,0,10,42,0,,77.1,50.6,0.0,78.0,142.0,97.14285714285714,15242.45
2025-10-18,all,89.0,8577.58,5,Saturday,1,10,42,0,,81.5,56.9,0.004,130.0,100.0,95.42857142857143,9336.06
2025-10-19,all,104.0,10871.96,6,Sunday,1,10,42,0,,71.1,51.7,0.453,89.0,74.0,93.85714285714286,7609.21
2025-10-20,all,71.0,7141.26,0,Monday,0,10,43,0,,64.0,44.1,0.0,104.0,94.0,98.14285714285714,10972.98
2025-10-21,all,84.0,8504.61,1,Tuesday,0,10,43,0,,66.8,49.1,0.083,71.0,81.0,94.85714285714286,7784.35
2025-10-22,all,97.0,9586.47,2,Wednesday,0,10,43,0,,64.8,46.1,0.0,84.0,111.0,95.28571428571429,11975.43
2025-10-23,all,87.0,8288.19,3,Thursday,0,10,43,0,,71.1,42.8,0.0,97.0,78.0,93.28571428571429,9161.37
2025-10-24,all,138.0,14926.31,4,Friday,0,10,43,0,,61.3,40.1,0.0,87.0,130.0,94.57142857142857,14509.84
2025-10-25,all,147.0,16839.73,5,Saturday,1,10,43,0,,67.1,41.7,0.0,138.0,89.0,95.71428571428571,8577.58
2025-10-26,all,101.0,10192.22,6,Sunday,1,10,43,0,,68.3,49.4,0.012,147.0,104.0,104.0,10871.96
2025-10-27,all,79.0,7297.01,0,Monday,0,10,44,0,,56.4,50.4,2.228,101.0,71.0,103.57142857142857,7141.26
2025-10-28,all,97.0,8574.02,1,Tuesday,0,10,44,0,,58.4,49.5,0.461,79.0,84.0,104.71428571428571,8504.61
2025-10-29,all,116.0,13741.11,2,Wednesday,0,10,44,0,,56.8,48.5,0.724,97.0,97.0,106.57142857142857,9586.47
2025-10-30,all,121.0,13098.26,3,Thursday,0,10,44,0,,54.3,45.5,0.035,116.0,87.0,109.28571428571429,8288.19
2025-10-31,all,91.0,10535.51,4,Friday,0,10,44,0,,57.6,42.2,0.0,121.0,138.0,114.14285714285714,14926.31
2025-11-01,all,167.0,15839.67,5,Saturday,1,11,44,0,,60.1,37.3,0.0,91.0,147.0,107.42857142857143,16839.73
2025-11-02,all,61.0,5407.63,6,Sunday,1,11,44,0,,57.7,44.9,0.354,167.0,101.0,110.28571428571429,10192.22
2025-11-03,all,90.0,8991.45,0,Monday,0,11,45,0,,53.9,43.3,0.0,61.0,79.0,104.57142857142857,7297.01
2025-11-04,all,95.0,11423.21,1,Tuesday,0,11,45,0,,62.2,37.0,0.0,90.0,97.0,106.14285714285714,8574.02
2025-11-05,all,108.0,11256.07,2,Wednesday,0,11,45,0,,69.4,45.9,0.0,95.0,116.0,105.85714285714286,13741.11
2025-11-06,all,149.0,15620.66,3,Thursday,0,11,45,0,,64.3,48.2,0.0,108.0,121.0,104.71428571428571,13098.26
2025-11-07,all,161.0,16605.36,4,Friday,0,11,45,0,,70.2,46.6,0.425,149.0,91.0,108.71428571428571,10535.51
2025-11-08,all,119.0,13326.05,5,Saturday,1,11,45,0,,67.5,53.9,0.126,161.0,167.0,118.71428571428571,15839.67
2025-11-09,all,101.0,10144.95,6,Sunday,1,11,45,0,,59.6,40.0,0.004,119.0,61.0,111.85714285714286,5407.63
2025-11-10,all,99.0,11697.18,0,Monday,0,11,46,0,,38.9,28.8,0.024,101.0,90.0,117.57142857142857,8991.45
2025-11-11,all,99.0,10211.08,1,Tuesday,0,11,46,1,Veterans Day,41.9,24.6,0.0,99.0,95.0,118.85714285714286,11423.21
2025-11-12,all,78.0,7440.91,2,Wednesday,0,11,46,0,,59.4,38.3,0.0,99.0,108.0,119.42857142857143,11256.07
2025-11-13,all,111.0,11862.53,3,Thursday,0,11,46,0,,60.1,38.9,0.0,78.0,149.0,115.14285714285714,15620.66
2025-11-14,all,136.0,15258.03,4,Friday,0,11,46,0,,64.9,36.5,0.0,111.0,161.0,109.71428571428571,16605.36
2025-11-15,all,156.0,17099.31,5,Saturday,1,11,46,0,,69.1,47.4,0.0,136.0,119.0,106.14285714285714,13326.05
2025-11-16,all,109.0,11824.78,6,Sunday,1,11,46,0,,64.7,47.8,0.055,156.0,101.0,111.42857142857143,10144.95
2025-11-17,all,100.0,11462.91,0,Monday,0,11,47,0,,56.2,37.5,0.0,109.0,99.0,112.57142857142857,11697.18
2025-11-18,all,93.0,9556.78,1,Tuesday,0,11,47,0,,67.9,38.4,0.0,100.0,99.0,112.71428571428571,10211.08
2025-11-19,all,75.0,6488.34,2,Wednesday,0,11,47,0,,72.8,56.2,0.795,93.0,78.0,111.85714285714286,7440.91
2025-11-20,all,128.0,13159.95,3,Thursday,0,11,47,0,,65.4,50.4,0.445,75.0,111.0,111.42857142857143,11862.53
2025-11-21,all,101.0,9446.06,4,Friday,0,11,47,0,,67.7,57.7,0.283,128.0,136.0,113.85714285714286,15258.03
2025-11-22,all,150.0,14344.0,5,Saturday,1,11,47,0,,70.7,55.4,0.059,101.0,156.0,108.85714285714286,17099.31
2025-11-23,all,93.0,9071.48,6,Sunday,1,11,47,0,,62.4,46.2,0.0,150.0,109.0,108.0,11824.78
2025-11-24,all,107.0,11535.43,0,Monday,0,11,48,0,,65.2,42.7,0.0,93.0,100.0,105.71428571428571,11462.91
2025-11-25,all,76.0,6108.77,1,Tuesday,0,11,48,0,,63.8,55.4,1.15,107.0,93.0,106.71428571428571,9556.78
2025-11-26,all,78.0,8724.92,2,Wednesday,0,11,48,0,,61.3,41.0,0.039,76.0,75.0,104.28571428571429,6488.34
2025-11-27,all,114.0,13089.04,3,Thursday,0,11,48,1,Thanksgiving Day,45.4,34.3,0.0,78.0,128.0,104.71428571428571,13159.95
2025-11-28,all,170.0,18724.8,4,Friday,0,11,48,0,,41.6,27.0,0.0,114.0,101.0,102.71428571428571,9446.06
2025-11-29,all,198.0,21600.12,5,Saturday,1,11,48,0,,46.6,27.8,0.0,170.0,150.0,112.57142857142857,14344.0
2025-11-30,all,88.0,10017.91,6,Sunday,1,11,48,0,,46.3,36.2,0.106,198.0,93.0,119.42857142857143,9071.48
2025-12-01,all,101.0,11100.95,0,Monday,0,12,49,0,,45.3,28.7,0.012,88.0,107.0,118.71428571428571,11535.43
2025-12-02,all,104.0,11412.81,1,Tuesday,0,12,49,0,,44.3,33.5,0.551,101.0,76.0,117.85714285714286,6108.77
2025-12-03,all,97.0,11029.1,2,Wednesday,0,12,49,0,,40.9,31.8,0.0,104.0,78.0,121.85714285714286,8724.92
2025-12-04,all,95.0,8614.78,3,Thursday,0,12,49,0,,41.5,30.2,0.134,97.0,114.0,124.57142857142857,13089.04
2025-12-05,all,157.0,16202.12,4,Friday,0,12,49,0,,42.3,36.6,0.236,95.0,170.0,121.85714285714286,18724.8
2025-12-06,all,180.0,19599.53,5,Saturday,1,12,49,0,,45.8,37.7,0.0,157.0,198.0,120.0,21600.12
2025-12-07,all,102.0,9502.84,6,Sunday,1,12,49,0,,48.1,30.3,0.0,180.0,88.0,117.42857142857143,10017.91
2025-12-08,all,81.0,7796.36,0,Monday,0,12,50,0,,42.4,34.3,0.173,102.0,101.0,119.42857142857143,11100.95
2025-12-09,all,125.0,13998.89,1,Tuesday,0,12,50,0,,46.6,31.6,0.0,81.0,104.0,116.57142857142857,11412.81
2025-12-10,all,119.0,11172.75,2,Wednesday,0,12,50,0,,50.8,39.6,0.075,125.0,97.0,119.57142857142857,11029.1
2025-12-11,all,90.0,9399.37,3,Thursday,0,12,50,0,,42.2,33.4,0.004,119.0,95.0,122.71428571428571,8614.78
2025-12-12,all,154.0,15512.39,4,Friday,0,12,50,0,,51.4,32.7,0.004,90.0,157.0,122.0,16202.12
2025-12-13,all,153.0,14835.84,5,Saturday,1,12,50,0,,55.0,30.4,0.0,154.0,180.0,121.57142857142857,19599.53
2025-12-14,all,98.0,10438.37,6,Sunday,1,12,50,0,,40.4,15.6,0.15,153.0,102.0,117.71428571428571,9502.84
2025-12-15,all,73.0,6967.44,0,Monday,0,12,51,0,,34.9,14.6,0.0,98.0,81.0,117.14285714285714,7796.36
2025-12-16,all,124.0,12250.55,1,Tuesday,0,12,51,0,,48.3,27.9,0.0,73.0,125.0,116.0,13998.89
2025-12-17,all,112.0,12463.81,2,Wednesday,0,12,51,0,,51.6,34.2,0.0,124.0,119.0,115.85714285714286,11172.75
2025-12-18,all,106.0,10893.02,3,Thursday,0,12,51,0,,61.6,37.3,0.0,112.0,90.0,114.85714285714286,9399.37
2025-12-19,all,123.0,11048.81,4,Friday,0,12,51,0,,61.1,34.9,0.559,106.0,154.0,117.14285714285714,15512.39
2025-12-20,all,144.0,13276.21,5,Saturday,1,12,51,0,,52.9,28.0,0.0,123.0,153.0,112.71428571428571,14835.84
2025-12-21,all,114.0,11490.56,6,Sunday,1,12,51,0,,53.5,40.3,0.0,144.0,98.0,111.42857142857143,10438.37
2025-12-22,all,108.0,12117.97,0,Monday,0,12,52,0,,56.5,30.7,0.0,114.0,73.0,113.71428571428571,6967.44
2025-12-23,all,96.0,9639.62,1,Tuesday,0,12,52,0,,60.7,50.5,0.004,108.0,124.0,118.71428571428571,12250.55
2025-12-24,all,98.0,9081.7,2,Wednesday,0,12,52,0,,67.9,53.7,0.028,96.0,112.0,114.71428571428571,12463.81
2025-12-25,all,0.0,0.0,3,Thursday,0,12,52,1,Christmas Day,68.4,55.0,0.028,98.0,106.0,112.71428571428571,10893.02
2025-12-26,all,155.0,18454.14,4,Friday,0,12,52,0,,67.6,57.0,0.043,0.0,123.0,97.57142857142857,11048.81
2025-12-27,all,166.0,18947.18,5,Saturday,1,12,52,0,,70.6,56.0,0.016,155.0,144.0,102.14285714285714,13276.21
2025-12-28,all,130.0,12712.01,6,Sunday,1,12,52,0,,70.3,57.3,0.0,166.0,114.0,105.28571428571429,11490.56
2025-12-29,all,80.0,7504.3,0,Monday,0,12,1,0,,65.3,26.9,0.197,130.0,108.0,107.57142857142857,12117.97
2025-12-30,all,89.0,8608.75,1,Tuesday,0,12,1,0,,35.6,24.1,0.0,80.0,96.0,103.57142857142857,9639.62
2025-12-31,all,117.0,11808.25,2,Wednesday,0,12,1,0,,44.4,27.2,0.0,89.0,98.0,102.57142857142857,9081.7
2026-01-01,all,80.0,8609.93,3,Thursday,0,1,1,1,New Year's Day,51.7,31.5,0.0,117.0,0.0,105.28571428571429,0.0
2026-01-02,all,113.0,12387.1,4,Friday,0,1,1,0,,56.9,38.7,0.0,80.0,155.0,116.71428571428571,18454.14
2026-01-03,all,65.0,7260.36,5,Saturday,1,1,1,0,,60.5,43.0,0.059,113.0,166.0,110.71428571428571,18947.18
2026-01-04,all,76.0,8334.09,6,Sunday,1,1,1,0,,53.6,32.6,0.0,65.0,130.0,96.28571428571429,12712.01
2026-01-05,all,86.0,9447.11,0,Monday,0,1,2,0,,62.2,35.0,0.0,76.0,80.0,88.57142857142857,7504.3
2026-01-06,all,82.0,8859.86,1,Tuesday,0,1,2,0,,59.1,48.8,0.008,86.0,89.0,89.42857142857143,8608.75
2026-01-07,all,76.0,7039.78,2,Wednesday,0,1,2,0,,65.4,54.6,0.0,82.0,117.0,88.42857142857143,11808.25
2026-01-08,all,89.0,9344.0,3,Thursday,0,1,2,0,,68.1,42.8,0.0,76.0,80.0,82.57142857142857,8609.93
2026-01-09,all,82.0,8118.57,4,Friday,0,1,2,0,,64.3,58.6,0.571,89.0,113.0,83.85714285714286,12387.1
2026-01-10,all,83.0,7440.51,5,Saturday,1,1,2,0,,59.1,49.7,1.898,82.0,65.0,79.42857142857143,7260.36
2026-01-11,all,67.0,6700.1,6,Sunday,1,1,2,0,,47.1,28.6,0.0,83.0,76.0,82.0,8334.09
2026-01-12,all,70.0,8135.61,0,Monday,0,1,3,0,,42.9,23.2,0.0,67.0,86.0,80.71428571428571,9447.11
2026-01-13,all,78.0,8262.7,1,Tuesday,0,1,3,0,,53.4,30.2,0.0,70.0,82.0,78.42857142857143,8859.86
2026-01-14,all,67.0,5996.08,2,Wednesday,0,1,3,0,,51.2,32.5,0.039,78.0,76.0,77.85714285714286,7039.78
2026-01-15,all,68.0,6139.84,3,Thursday,0,1,3,0,,30.9,21.8,0.0,67.0,89.0,76.57142857142857,9344.0
2026-01-16,all,86.0,8906.17,4,Friday,0,1,3,0,,49.4,19.9,0.0,68.0,82.0,73.57142857142857,8118.57
2026-01-17,all,148.0,19302.14,5,Saturday,1,1,3,0,,47.2,38.0,0.213,86.0,83.0,74.14285714285714,7440.51
2026-01-18,all,77.0,9474.13,6,Sunday,1,1,3,0,,35.8,25.8,0.0,148.0,67.0,83.42857142857143,6700.1
2026-01-19,all,61.0,6934.11,0,Monday,0,1,4,1,Martin Luther King Jr. Day,38.7,25.3,0.0,77.0,70.0,84.85714285714286,8135.61
2026-01-20,all,59.0,6026.85,1,Tuesday,0,1,4,0,,32.6,18.8,0.0,61.0,78.0,83.57142857142857,8262.7
2026-01-21,all,77.0,7728.22,2,Wednesday,0,1,4,0,,55.1,23.8,0.024,59.0,67.0,80.85714285714286,5996.08
2026-01-22,all,70.0,7043.67,3,Thursday,0,1,4,0,,48.6,36.7,0.024,77.0,68.0,82.28571428571429,6139.84
2026-01-23,all,163.0,18454.44,4,Friday,0,1,4,0,,45.4,29.0,0.0,70.0,86.0,82.57142857142857,8906.17
2026-01-24,all,97.0,10140.62,5,Saturday,1,1,4,0,,32.8,25.1,0.346,163.0,148.0,93.57142857142857,19302.14
