date,platform,orders,revenue,day_of_week,day_name,is_weekend,month,week_of_year,is_holiday,holiday_name,temp_max_f,temp_min_f,precip_in,orders_lag_1,orders_lag_7,orders_roll_7,revenue_lag_7
2025-08-05,all,16.0,1133.26,1,Tuesday,0,8,32,0,,82.5,67.4,0.055,23.0,21.0,25.428571428571427,1276.05
2025-08-06,all,12.0,907.76,2,Wednesday,0,8,32,0,,82.6,69.4,0.079,16.0,22.0,24.714285714285715,1283.43
2025-08-07,all,16.0,913.9,3,Thursday,0,8,32,0,,84.0,69.8,0.094,12.0,21.0,23.285714285714285,1119.33
2025-08-08,all,40.0,3090.43,4,Friday,0,8,32,0,,82.9,69.0,0.016,16.0,29.0,22.571428571428573,2861.06
2025-08-09,all,43.0,3039.53,5,Saturday,1,8,32,0,,85.3,68.5,0.02,40.0,47.0,24.142857142857142,3256.61
2025-08-10,all,26.0,2027.32,6,Sunday,1,8,32,0,,87.1,67.8,0.0,43.0,15.0,23.571428571428573,1365.33
2025-08-11,all,17.0,986.0,0,Monday,0,8,33,0,,88.4,70.5,0.028,26.0,23.0,25.142857142857142,1423.44
2025-08-12,all,28.0,1834.9,1,Tuesday,0,8,33,0,,89.6,72.7,0.272,17.0,16.0,24.285714285714285,1133.26
2025-08-13,all,18.0,1265.33,2,Wednesday,0,8,33,0,,80.2,70.6,1.5,28.0,12.0,26.0,907.76
2025-08-14,all,36.0,2734.96,3,Thursday,0,8,33,0,,84.7,72.0,0.055,18.0,16.0,26.857142857142858,913.9
2025-08-15,all,17.0,1127.15,4,Friday,0,8,33,0,,88.9,72.3,0.004,36.0,40.0,29.714285714285715,3090.43
2025-08-16,all,22.0,1597.44,5,Saturday,1,8,33,0,,89.1,72.9,0.169,17.0,43.0,26.428571428571427,3039.53
2025-08-17,all,24.0,1728.09,6,Sunday,1,8,33,0,,89.2,72.3,0.024,22.0,26.0,23.428571428571427,2027.32
2025-08-18,all,30.0,2103.36,0,Monday,0,8,34,0,,90.0,72.9,0.024,24.0,17.0,23.142857142857142,986.0
2025-08-19,all,22.0,1531.09,1,Tuesday,0,8,34,0,,90.5,72.8,0.0,30.0,28.0,25.0,1834.9
2025-08-20,all,33.0,2480.45,2,Wednesday,0,8,34,0,,86.2,73.4,0.134,22.0,18.0,24.142857142857142,1265.33
2025-08-21,all,18.0,1618.56,3,Thursday,0,8,34,0,,85.4,70.3,0.02,33.0,36.0,26.285714285714285,2734.96
2025-08-22,all,12.0,662.78,4,Friday,0,8,34,0,,84.4,69.5,0.047,18.0,17.0,23.714285714285715,1127.15
2025-08-23,all,25.0,1889.08,5,Saturday,1,8,34,0,,84.7,70.8,0.272,12.0,22.0,23.0,1597.44
2025-08-24,all,23.0,1320.34,6,Sunday,1,8,34,0,,81.7,68.7,0.197,25.0,24.0,23.428571428571427,1728.09
2025-08-25,all,8.0,489.86,0,Monday,0,8,35,0,,78.2,62.0,0.0,23.0,30.0,23.285714285714285,2103.36
2025-08-26,all,18.0,1298.26,1,Tuesday,0,8,35,0,,76.0,59.7,0.0,8.0,22.0,20.142857142857142,1531.09
2025-08-27,all,23.0,1827.61,2,Wednesday,0,8,35,0,,76.2,58.1,0.0,18.0,33.0,19.571428571428573,2480.45
2025-08-28,all,12.0,866.82,3,Thursday,0,8,35,0,,78.9,58.7,0.0,23.0,18.0,18.142857142857142,1618.56
2025-08-29,all,31.0,2259.61,4,Friday,0,8,35,0,,82.9,59.6,0.0,12.0,12.0,17.285714285714285,662.78
2025-08-30,all,25.0,1888.38,5,Saturday,1,8,35,0,,83.6,63.1,0.0,31.0,25.0,20.0,1889.08
2025-08-31,all,24.0,1921.81,6,Sunday,1,8,35,0,,81.0,62.8,0.102,25.0,23.0,20.0,1320.34
2025-09-01,all,19.0,1316.05,0,Monday,0,9,36,1,Labor Day,78.8,63.6,0.028,24.0,8.0,20.142857142857142,489.86
2025-09-02,all,19.0,1252.61,1,Tuesday,0,9,36,0,,78.6,63.1,0.031,19.0,18.0,21.714285714285715,1298.26
2025-09-03,all,17.0,1139.05,2,Wednesday,0,9,36,0,,78.1,62.7,0.114,19.0,23.0,21.857142857142858,1827.61
2025-09-04,all,19.0,1244.98,3,Thursday,0,9,36,0,,78.8,63.9,0.362,17.0,12.0,21.0,866.82
2025-09-05,all,31.0,1906.52,4,Friday,0,9,36,0,,85.2,64.9,0.02,19.0,31.0,22.0,2259.61
2025-09-06,all,24.0,2263.09,5,Saturday,1,9,36,0,,75.3,64.3,0.134,31.0,25.0,22.0,1888.38
2025-09-07,all,34.0,2480.34,6,Sunday,1,9,36,0,,73.2,60.8,0.004,24.0,24.0,21.857142857142858,1921.81
2025-09-08,all,25.0,2175.7,0,Monday,0,9,37,0,,76.2,57.3,0.0,34.0,19.0,23.285714285714285,1316.05
2025-09-09,all,21.0,1735.8,1,Tuesday,0,9,37,0,,75.8,56.4,0.0,25.0,19.0,24.142857142857142,1252.61
2025-09-10,all,23.0,1609.24,2,Wednesday,0,9,37,0,,78.6,57.3,0.0,21.0,17.0,24.428571428571427,1139.05
2025-09-11,all,32.0,2145.99,3,Thursday,0,9,37,0,,80.7,60.9,0.004,23.0,19.0,25.285714285714285,1244.98
2025-09-12,all,26.0,1930.77,4,Friday,0,9,37,0,,82.5,61.9,0.0,32.0,31.0,27.142857142857142,1906.52
2025-09-13,all,33.0,2290.71,5,Saturday,1,9,37,0,,84.1,60.6,0.0,26.0,24.0,26.428571428571427,2263.09
2025-09-14,all,23.0,1486.58,6,Sunday,1,9,37,0,,84.5,61.6,0.0,33.0,34.0,27.714285714285715,2480.34
2025-09-15,all,10.0,686.57,0,Monday,0,9,38,0,,84.2,65.3,0.004,23.0,25.0,26.142857142857142,2175.7
2025-09-16,all,19.0,1267.12,1,Tuesday,0,9,38,0,,82.0,65.1,0.417,10.0,21.0,24.0,1735.8
2025-09-17,all,21.0,1630.8,2,Wednesday,0,9,38,0,,81.3,62.7,0.004,19.0,23.0,23.714285714285715,1609.24
2025-09-18,all,32.0,2611.29,3,Thursday,0,9,38,0,,84.5,64.0,0.0,21.0,32.0,23.428571428571427,2145.99
2025-09-19,all,23.0,2191.85,4,Friday,0,9,38,0,,85.3,64.6,0.004,32.0,26.0,23.428571428571427,1930.77
2025-09-20,all,22.0,1689.68,5,Saturday,1,9,38,0,,86.0,65.5,0.0,23.0,33.0,23.0,2290.71
2025-09-21,all,15.0,911.85,6,Sunday,1,9,38,0,,86.0,67.2,0.016,22.0,23.0,21.428571428571427,1486.58
2025-09-22,all,17.0,1199.93,0,Monday,0,9,39,0,,83.3,66.1,0.185,15.0,10.0,20.285714285714285,686.57
2025-09-23,all,14.0,615.49,1,Tuesday,0,9,39,0,,80.2,66.3,0.098,17.0,19.0,21.285714285714285,1267.12
2025-09-24,all,25.0,2357.25,2,Wednesday,0,9,39,0,,77.5,67.1,0.437,14.0,21.0,20.571428571428573,1630.8
2025-09-25,all,23.0,2105.03,3,Thursday,0,9,39,0,,80.2,67.0,0.35,25.0,32.0,21.142857142857142,2611.29
2025-09-26,all,19.0,1106.39,4,Friday,0,9,39,0,,79.1,65.2,0.079,23.0,23.0,19.857142857142858,2191.85
2025-09-27,all,36.0,2459.66,5,Saturday,1,9,39,0,,77.9,65.1,0.134,19.0,22.0,19.285714285714285,1689.68
2025-09-28,all,27.0,1697.14,6,Sunday,1,9,39,0,,79.4,64.0,0.0,36.0,15.0,21.285714285714285,911.85
2025-09-29,all,10.0,650.04,0,Monday,0,9,40,0,,79.8,64.3,0.008,27.0,17.0,23.0,1199.93
2025-09-30,all,9.0,595.56,1,Tuesday,0,9,40,0,,81.5,64.4,0.008,10.0,14.0,22.0,615.49
2025-10-01,all,13.0,778.44,2,Wednesday,0,10,40,0,,84.0,64.2,0.0,9.0,25.0,21.285714285714285,2357.25
2025-10-02,all,23.0,1489.66,3,Thursday,0,10,40,0,,80.1,58.7,0.0,13.0,23.0,19.571428571428573,2105.03
2025-10-03,all,26.0,1919.46,4,Friday,0,10,40,0,,78.4,58.2,0.0,23.0,19.0,19.571428571428573,1106.39
2025-10-04,all,50.0,4516.68,5,Saturday,1,10,40,0,,79.6,57.4,0.0,26.0,36.0,20.571428571428573,2459.66
2025-10-05,all,26.0,1554.65,6,Sunday,1,10,40,0,,81.1,58.3,0.0,50.0,27.0,22.571428571428573,1697.14
2025-10-06,all,22.0,1514.14,0,Monday,0,10,41,0,,81.6,61.7,0.0,26.0,10.0,22.428571428571427,650.04
2025-10-07,all,23.0,1572.29,1,Tuesday,0,10,41,0,,78.7,69.0,0.213,22.0,9.0,24.142857142857142,595.56
2025-10-08,all,23.0,1544.92,2,Wednesday,0,10,41,0,,75.2,63.2,0.091,23.0,13.0,26.142857142857142,778.44
2025-10-09,all,20.0,1212.83,3,Thursday,0,10,41,0,,72.4,55.9,0.0,23.0,23.0,27.571428571428573,1489.66
2025-10-10,all,30.0,1936.16,4,Friday,0,10,41,0,,70.9,53.2,0.0,20.0,26.0,27.142857142857142,1919.46
2025-10-11,all,24.0,1742.24,5,Saturday,1,10,41,0,,72.1,50.8,0.0,30.0,50.0,27.714285714285715,4516.68
2025-10-12,all,26.0,2097.07,6,Sunday,1,10,41,0,,75.6,52.1,0.0,24.0,26.0,24.0,1554.65
2025-10-13,all,14.0,1243.85,0,Monday,0,10,42,0,,77.6,54.1,0.0,26.0,22.0,24.0,1514.14
2025-10-14,all,26.0,2453.13,1,Tuesday,0,10,42,0,,77.5,55.3,0.0,14.0,23.0,22.857142857142858,1572.29
2025-10-15,all,19.0,1182.27,2,Wednesday,0,10,42,0,,79.5,54.1,0.0,26.0,23.0,23.285714285714285,1544.92
2025-10-16,all,21.0,1364.87,3,Thursday,0,10,42,0,,75.3,56.5,0.0,19.0,20.0,22.714285714285715,1212.83
2025-10-17,all,27.0,2012.02,4,Friday,0,10,42,0,,77.1,50.6,0.0,21.0,30.0,22.857142857142858,1936.16
2025-10-18,all,24.0,1800.61,5,Saturday,1,10,42,0,,81.5,56.9,0.004,27.0,24.0,22.428571428571427,1742.24
2025-10-19,all,28.0,2263.44,6,Sunday,1,10,42,0,,71.1,51.7,0.453,24.0,26.0,22.428571428571427,2097.07
2025-10-20,all,17.0,1309.46,0,Monday,0,10,43,0,,64.0,44.1,0.0,28.0,14.0,22.714285714285715,1243.85
2025-10-21,all,17.0,1573.09,1,Tuesday,0,10,43,0,,66.8,49.1,0.083,17.0,26.0,23.142857142857142,2453.13
2025-10-22,all,20.0,1794.37,2,Wednesday,0,10,43,0,,64.8,46.1,0.0,17.0,19.0,21.857142857142858,1182.27
2025-10-23,all,25.0,1774.67,3,Thursday,0,10,43,0,,71.1,42.8,0.0,20.0,21.0,22.0,1364.87
2025-10-24,all,38.0,2604.51,4,Friday,0,10,43,0,,61.3,40.1,0.0,25.0,27.0,22.571428571428573,2012.02
2025-10-25,all,28.0,2659.15,5,Saturday,1,10,43,0,,67.1,41.7,0.0,38.0,24.0,24.142857142857142,1800.61
2025-10-26,all,17.0,1133.14,6,Sunday,1,10,43,0,,68.3,49.4,0.012,28.0,28.0,24.714285714285715,2263.44
2025-10-27,all,13.0,1097.9,0,Monday,0,10,44,0,,56.4,50.4,2.228,17.0,17.0,23.142857142857142,1309.46
2025-10-28,all,31.0,2070.3,1,Tuesday,0,10,44,0,,58.4,49.5,0.461,13.0,17.0,22.571428571428573,1573.09
2025-10-29,all,34.0,2714.11,2,Wednesday,0,10,44,0,,56.8,48.5,0.724,31.0,20.0,24.571428571428573,1794.37
2025-10-30,all,32.0,1936.86,3,Thursday,0,10,44,0,,54.3,45.5,0.035,34.0,25.0,26.571428571428573,1774.67
2025-10-31,all,20.0,1403.4,4,Friday,0,10,44,0,,57.6,42.2,0.0,32.0,38.0,27.571428571428573,2604.51
2025-11-01,all,27.0,2054.48,5,Saturday,1,11,44,0,,60.1,37.3,0.0,20.0,28.0,25.0,2659.15
2025-11-02,all,29.0,1896.47,6,Sunday,1,11,44,0,,57.7,44.9,0.354,27.0,17.0,24.857142857142858,1133.14
2025-11-03,all,14.0,1182.25,0,Monday,0,11,45,0,,53.9,43.3,0.0,29.0,13.0,26.571428571428573,1097.9
2025-11-04,all,12.0,684.52,1,Tuesday,0,11,45,0,,62.2,37.0,0.0,14.0,31.0,26.714285714285715,2070.3
2025-11-05,all,18.0,1254.09,2,Wednesday,0,11,45,0,,69.4,45.9,0.0,12.0,34.0,24.0,2714.11
2025-11-06,all,19.0,1060.9,3,Thursday,0,11,45,0,,64.3,48.2,0.0,18.0,32.0,21.714285714285715,1936.86
2025-11-07,all,44.0,3202.0,4,Friday,0,11,45,0,,70.2,46.6,0.425,19.0,20.0,19.857142857142858,1403.4
2025-11-08,all,32.0,2147.43,5,Saturday,1,11,45,0,,67.5,53.9,0.126,44.0,27.0,23.285714285714285,2054.48
2025-11-09,all,15.0,748.32,6,Sunday,1,11,45,0,,59.6,40.0,0.004,32.0,29.0,24.0,1896.47
2025-11-10,all,17.0,954.73,0,Monday,0,11,46,0,,38.9,28.8,0.024,15.0,14.0,22.0,1182.25
2025-11-11,all,11.0,932.77,1,Tuesday,0,11,46,1,Veterans Day,41.9,24.6,0.0,17.0,12.0,22.428571428571427,684.52
2025-11-12,all,22.0,1582.84,2,Wednesday,0,11,46,0,,59.4,38.3,0.0,11.0,18.0,22.285714285714285,1254.09
2025-11-13,all,16.0,1237.23,3,Thursday,0,11,46,0,,60.1,38.9,0.0,22.0,19.0,22.857142857142858,1060.9
2025-11-14,all,23.0,1588.82,4,Friday,0,11,46,0,,64.9,36.5,0.0,16.0,44.0,22.428571428571427,3202.0
2025-11-15,all,15.0,1823.54,5,Saturday,1,11,46,0,,69.1,47.4,0.0,23.0,32.0,19.428571428571427,2147.43
2025-11-16,all,14.0,940.37,6,Sunday,1,11,46,0,,64.7,47.8,0.055,15.0,15.0,17.0,748.32
2025-11-17,all,20.0,1764.3,0,Monday,0,11,47,0,,56.2,37.5,0.0,14.0,17.0,16.857142857142858,954.73
2025-11-18,all,18.0,1494.35,1,Tuesday,0,11,47,0,,67.9,38.4,0.0,20.0,11.0,17.285714285714285,932.77
2025-11-19,all,22.0,1399.84,2,Wednesday,0,11,47,0,,72.8,56.2,0.795,18.0,22.0,18.285714285714285,1582.84
2025-11-20,all,16.0,992.41,3,Thursday,0,11,47,0,,65.4,50.4,0.445,22.0,16.0,18.285714285714285,1237.23
2025-11-21,all,23.0,1624.48,4,Friday,0,11,47,0,,67.7,57.7,0.283,16.0,23.0,18.285714285714285,1588.82
2025-11-22,all,35.0,2107.61,5,Saturday,1,11,47,0,,70.7,55.4,0.059,23.0,15.0,18.285714285714285,1823.54
2025-11-23,all,15.0,999.53,6,Sunday,1,11,47,0,,62.4,46.2,0.0,35.0,14.0,21.142857142857142,940.37
2025-11-24,all,12.0,1035.27,0,Monday,0,11,48,0,,65.2,42.7,0.0,15.0,20.0,21.285714285714285,1764.3
2025-11-25,all,15.0,1044.6,1,Tuesday,0,11,48,0,,63.8,55.4,1.15,12.0,18.0,20.142857142857142,1494.35
2025-11-26,all,20.0,1389.76,2,Wednesday,0,11,48,0,,61.3,41.0,0.039,15.0,22.0,19.714285714285715,1399.84
2025-11-27,all,22.0,1694.46,3,Thursday,0,11,48,1,Thanksgiving Day,45.4,34.3,0.0,20.0,16.0,19.428571428571427,992.41
2025-11-28,all,29.0,2537.3,4,Friday,0,11,48,0,,41.6,27.0,0.0,22.0,23.0,20.285714285714285,1624.48
2025-11-29,all,23.0,1733.9,5,Saturday,1,11,48,0,,46.6,27.8,0.0,29.0,35.0,21.142857142857142,2107.61
2025-11-30,all,20.0,1400.31,6,Sunday,1,11,48,0,,46.3,36.2,0.106,23.0,15.0,19.428571428571427,999.53
2025-12-01,all,15.0,1018.94,0,Monday,0,12,49,0,,45.3,28.7,0.012,20.0,12.0,20.142857142857142,1035.27
2025-12-02,all,22.0,1118.34,1,Tuesday,0,12,49,0,,44.3,33.5,0.551,15.0,15.0,20.571428571428573,1044.6
2025-12-03,all,18.0,900.9,2,Wednesday,0,12,49,0,,40.9,31.8,0.0,22.0,20.0,21.571428571428573,1389.76
2025-12-04,all,18.0,2274.31,3,Thursday,0,12,49,0,,41.5,30.2,0.134,18.0,22.0,21.285714285714285,1694.46
2025-12-05,all,28.0,1862.79,4,Friday,0,12,49,0,,42.3,36.6,0.236,18.0,29.0,20.714285714285715,2537.3
2025-12-06,all,26.0,1913.62,5,Saturday,1,12,49,0,,45.8,37.7,0.0,28.0,23.0,20.571428571428573,1733.9
2025-12-07,all,22.0,2175.79,6,Sunday,1,12,49,0,,48.1,30.3,0.0,26.0,20.0,21.0,1400.31
2025-12-08,all,27.0,1970.96,0,Monday,0,12,50,0,,42.4,34.3,0.173,22.0,15.0,21.285714285714285,1018.94
2025-12-09,all,9.0,678.18,1,Tuesday,0,12,50,0,,46.6,31.6,0.0,27.0,22.0,23.0,1118.34
2025-12-10,all,21.0,1575.49,2,Wednesday,0,12,50,0,,50.8,39.6,0.075,9.0,18.0,21.142857142857142,900.9
2025-12-11,all,31.0,2306.3,3,Thursday,0,12,50,0,,42.2,33.4,0.004,21.0,18.0,21.571428571428573,2274.31
2025-12-12,all,27.0,1815.69,4,Friday,0,12,50,0,,51.4,32.7,0.004,31.0,28.0,23.428571428571427,1862.79
2025-12-13,all,38.0,2634.64,5,Saturday,1,12,50,0,,55.0,30.4,0.0,27.0,26.0,23.285714285714285,1913.62
2025-12-14,all,28.0,1918.62,6,Sunday,1,12,50,0,,40.4,15.6,0.15,38.0,22.0,25.0,2175.79
2025-12-15,all,15.0,882.8,0,Monday,0,12,51,0,,34.9,14.6,0.0,28.0,27.0,25.857142857142858,1970.96
2025-12-16,all,8.0,704.22,1,Tuesday,0,12,51,0,,48.3,27.9,0.0,15.0,9.0,24.142857142857142,678.18
2025-12-17,all,17.0,1111.5,2,Wednesday,0,12,51,0,,51.6,34.2,0.0,8.0,21.0,24.0,1575.49
2025-12-18,all,19.0,1277.54,3,Thursday,0,12,51,0,,61.6,37.3,0.0,17.0,31.0,23.428571428571427,2306.3
2025-12-19,all,31.0,2429.87,4,Friday,0,12,51,0,,61.1,34.9,0.559,19.0,27.0,21.714285714285715,1815.69
2025-12-20,all,31.0,2189.92,5,Saturday,1,12,51,0,,52.9,28.0,0.0,31.0,38.0,22.285714285714285,2634.64
2025-12-21,all,21.0,1979.9,6,Sunday,1,12,51,0,,53.5,40.3,0.0,31.0,28.0,21.285714285714285,1918.62
2025-12-22,all,11.0,707.78,0,Monday,0,12,52,0,,56.5,30.7,0.0,21.0,15.0,20.285714285714285,882.8
2025-12-23,all,19.0,1110.82,1,Tuesday,0,12,52,0,,60.7,50.5,0.004,11.0,8.0,19.714285714285715,704.22
2025-12-24,all,23.0,1944.71,2,Wednesday,0,12,52,0,,67.9,53.7,0.028,19.0,17.0,21.285714285714285,1111.5
2025-12-25,all,0.0,0.0,3,Thursday,0,12,52,1,Christmas Day,68.4,55.0,0.028,23.0,19.0,22.142857142857142,1277.54
2025-12-26,all,28.0,2458.28,4,Friday,0,12,52,0,,67.6,57.0,0.043,0.0,31.0,19.428571428571427,2429.87
2025-12-27,all,22.0,1431.41,5,Saturday,1,12,52,0,,70.6,56.0,0.016,28.0,31.0,19.0,2189.92
2025-12-28,all,19.0,1675.76,6,Sunday,1,12,52,0,,70.3,57.3,0.0,22.0,21.0,17.714285714285715,1979.9
2025-12-29,all,20.0,1573.41,0,Monday,0,12,1,0,,65.3,26.9,0.197,19.0,11.0,17.428571428571427,707.78
2025-12-30,all,19.0,935.79,1,Tuesday,0,12,1,0,,35.6,24.1,0.0,20.0,19.0,18.714285714285715,1110.82
2025-12-31,all,20.0,1863.39,2,Wednesday,0,12,1,0,,44.4,27.2,0.0,19.0,23.0,18.714285714285715,1944.71
2026-01-01,all,25.0,1625.37,3,Thursday,0,1,1,1,New Year's Day,51.7,31.5,0.0,20.0,0.0,18.285714285714285,0.0
2026-01-02,all,29.0,2392.99,4,Friday,0,1,1,0,,56.9,38.7,0.0,25.0,28.0,21.857142857142858,2458.28
2026-01-03,all,23.0,1597.91,5,Saturday,1,1,1,0,,60.5,43.0,0.059,29.0,22.0,22.0,1431.41
2026-01-04,all,31.0,3106.02,6,Sunday,1,1,1,0,,53.6,32.6,0.0,23.0,19.0,22.142857142857142,1675.76
2026-01-05,all,9.0,652.98,0,Monday,0,1,2,0,,62.2,35.0,0.0,31.0,20.0,23.857142857142858,1573.41
2026-01-06,all,19.0,1261.67,1,Tuesday,0,1,2,0,,59.1,48.8,0.008,9.0,19.0,22.285714285714285,935.79
2026-01-07,all,19.0,1150.91,2,Wednesday,0,1,2,0,,65.4,54.6,0.0,19.0,20.0,22.285714285714285,1863.39
2026-01-08,all,18.0,1458.61,3,Thursday,0,1,2,0,,68.1,42.8,0.0,19.0,25.0,22.142857142857142,1625.37
2026-01-09,all,38.0,2694.89,4,Friday,0,1,2,0,,64.3,58.6,0.571,18.0,29.0,21.142857142857142,2392.99
2026-01-10,all,40.0,2797.77,5,Saturday,1,1,2,0,,59.1,49.7,1.898,38.0,23.0,22.428571428571427,1597.91
2026-01-11,all,14.0,1453.05,6,Sunday,1,1,2,0,,47.1,28.6,0.0,40.0,31.0,24.857142857142858,3106.02
2026-01-12,all,16.0,1146.57,0,Monday,0,1,3,0,,42.9,23.2,0.0,14.0,9.0,22.428571428571427,652.98
2026-01-13,all,22.0,1546.59,1,Tuesday,0,1,3,0,,53.4,30.2,0.0,16.0,19.0,23.428571428571427,1261.67
2026-01-14,all,20.0,2146.54,2,Wednesday,0,1,3,0,,51.2,32.5,0.039,22.0,19.0,23.857142857142858,1150.91
2026-01-15,all,24.0,1949.26,3,Thursday,0,1,3,0,,30.9,21.8,0.0,20.0,18.0,24.0,1458.61
2026-01-16,all,32.0,2956.69,4,Friday,0,1,3,0,,49.4,19.9,0.0,24.0,38.0,24.857142857142858,2694.89
2026-01-17,all,35.0,2369.28,5,Saturday,1,1,3,0,,47.2,38.0,0.213,32.0,40.0,24.0,2797.77
2026-01-18,all,20.0,1501.92,6,Sunday,1,1,3,0,,35.8,25.8,0.0,35.0,14.0,23.285714285714285,1453.05
2026-01-19,all,23.0,1938.35,0,Monday,0,1,4,1,Martin Luther King Jr. Day,38.7,25.3,0.0,20.0,16.0,24.142857142857142,1146.57
2026-01-20,all,23.0,1385.64,1,Tuesday,0,1,4,0,,32.6,18.8,0.0,23.0,22.0,25.142857142857142,1546.59
2026-01-21,all,22.0,1588.49,2,Wednesday,0,1,4,0,,55.1,23.8,0.024,23.0,20.0,25.285714285714285,2146.54
2026-01-22,all,18.0,2008.15,3,Thursday,0,1,4,0,,48.6,36.7,0.024,22.0,24.0,25.571428571428573,1949.26
2026-01-23,all,29.0,2285.49,4,Friday,0,1,4,0,,45.4,29.0,0.0,18.0,32.0,24.714285714285715,2956.69
2026-01-24,all,39.0,2810.67,5,Saturday,1,1,4,0,,32.8,25.1,0.346,29.0,35.0,24.285714285714285,2369.28
2026-01-25,all,19.0,1544.22,6,Sunday,1,1,4,0,,39.8,32.5,1.343,39.0,20.0,24.857142857142858,1501.92
