date,platform,orders,revenue,day_of_week,day_name,is_weekend,month,week_of_year,is_holiday,holiday_name,temp_max_f,temp_min_f,precip_in,orders_lag_1,orders_lag_7,orders_roll_7,revenue_lag_7
2025-11-02,all,31.0,1015.33,6,Sunday,1,11,44,0,,53.9,42.4,0.0,41.0,43.0,44.0,1639.82
2025-11-03,all,29.0,1198.15,0,Monday,0,11,45,0,,62.6,36.4,0.0,31.0,53.0,42.285714285714285,1894.8
2025-11-04,all,42.0,1597.03,1,Tuesday,0,11,45,0,,68.9,44.0,0.0,29.0,40.0,38.857142857142854,1658.7
2025-11-05,all,27.0,1149.97,2,Wednesday,0,11,45,0,,72.2,50.0,0.0,42.0,43.0,39.142857142857146,1569.47
2025-11-06,all,35.0,1357.01,3,Thursday,0,11,45,0,,73.0,49.4,0.0,27.0,46.0,36.857142857142854,1547.84
2025-11-07,all,62.0,2737.53,4,Friday,0,11,45,0,,70.4,57.9,0.142,35.0,42.0,35.285714285714285,1583.05
2025-11-08,all,31.0,1170.3,5,Saturday,1,11,45,0,,72.1,54.5,0.004,62.0,41.0,38.142857142857146,1763.19
2025-11-09,all,37.0,1640.63,6,Sunday,1,11,45,0,,62.2,37.5,0.0,31.0,31.0,36.714285714285715,1015.33
2025-11-10,all,26.0,1382.77,0,Monday,0,11,46,0,,39.9,28.3,0.0,37.0,29.0,37.57142857142857,1198.15
2025-11-11,all,20.0,766.79,1,Tuesday,0,11,46,1,Veterans Day,53.2,27.7,0.0,26.0,42.0,37.142857142857146,1597.03
2025-11-12,all,40.0,1594.53,2,Wednesday,0,11,46,0,,66.4,45.3,0.0,20.0,27.0,34.0,1149.97
2025-11-13,all,28.0,839.8,3,Thursday,0,11,46,0,,71.9,41.3,0.0,40.0,35.0,35.857142857142854,1357.01
2025-11-14,all,27.0,1221.03,4,Friday,0,11,46,0,,75.7,52.6,0.0,28.0,62.0,34.857142857142854,2737.53
2025-11-15,all,32.0,1148.0,5,Saturday,1,11,46,0,,75.6,59.5,0.0,27.0,31.0,29.857142857142858,1170.3
2025-11-16,all,23.0,1239.12,6,Sunday,1,11,46,0,,70.2,51.9,0.0,32.0,37.0,30.0,1640.63
2025-11-17,all,13.0,620.54,0,Monday,0,11,47,0,,69.5,45.0,0.012,23.0,26.0,28.0,1382.77
2025-11-18,all,40.0,1335.71,1,Tuesday,0,11,47,0,,75.3,60.5,0.106,13.0,20.0,26.142857142857142,766.79
2025-11-19,all,35.0,1111.23,2,Wednesday,0,11,47,0,,74.3,64.1,0.012,40.0,40.0,29.0,1594.53
2025-11-20,all,33.0,1072.96,3,Thursday,0,11,47,0,,68.6,60.4,0.543,35.0,28.0,28.285714285714285,839.8
2025-11-21,all,38.0,1511.33,4,Friday,0,11,47,0,,72.5,60.9,0.398,33.0,27.0,29.0,1221.03
2025-11-22,all,25.0,925.59,5,Saturday,1,11,47,0,,68.1,56.5,0.039,38.0,32.0,30.571428571428573,1148.0
2025-11-23,all,30.0,1171.37,6,Sunday,1,11,47,0,,62.2,50.6,0.0,25.0,23.0,29.571428571428573,1239.12
2025-11-24,all,34.0,1287.95,0,Monday,0,11,48,0,,57.7,45.8,0.406,30.0,13.0,30.571428571428573,620.54
2025-11-25,all,22.0,755.56,1,Tuesday,0,11,48,0,,66.5,56.7,0.516,34.0,40.0,33.57142857142857,1335.71
2025-11-26,all,29.0,1231.9,2,Wednesday,0,11,48,0,,56.6,41.5,0.0,22.0,35.0,31.0,1111.23
2025-11-27,all,29.0,1108.15,3,Thursday,0,11,48,1,Thanksgiving Day,49.6,36.6,0.0,29.0,33.0,30.142857142857142,1072.96
2025-11-28,all,38.0,1789.61,4,Friday,0,11,48,0,,49.9,29.3,0.0,29.0,38.0,29.571428571428573,1511.33
2025-11-29,all,26.0,806.92,5,Saturday,1,11,48,0,,49.3,38.5,0.15,38.0,25.0,29.571428571428573,925.59
2025-11-30,all,13.0,569.01,6,Sunday,1,11,48,0,,48.7,32.5,0.004,26.0,30.0,29.714285714285715,1171.37
2025-12-01,all,20.0,1002.84,0,Monday,0,12,49,0,,39.2,27.7,0.496,13.0,34.0,27.285714285714285,1287.95
2025-12-02,all,36.0,1603.61,1,Tuesday,0,12,49,0,,35.3,31.4,0.071,20.0,22.0,25.285714285714285,755.56
2025-12-03,all,38.0,2005.09,2,Wednesday,0,12,49,0,,40.4,29.9,0.0,36.0,29.0,27.285714285714285,1231.9
2025-12-04,all,28.0,1248.03,3,Thursday,0,12,49,0,,39.7,33.1,0.331,38.0,29.0,28.571428571428573,1108.15
2025-12-05,all,45.0,2502.42,4,Friday,0,12,49,0,,38.1,32.1,0.0,28.0,38.0,28.428571428571427,1789.61
2025-12-06,all,26.0,1279.5,5,Saturday,1,12,49,0,,48.3,33.7,0.0,45.0,26.0,29.428571428571427,806.92
2025-12-07,all,24.0,850.74,6,Sunday,1,12,49,0,,48.8,37.3,0.035,26.0,13.0,29.428571428571427,569.01
2025-12-08,all,32.0,1358.91,0,Monday,0,12,50,0,,43.9,30.8,0.008,24.0,20.0,31.0,1002.84
2025-12-09,all,45.0,1909.83,1,Tuesday,0,12,50,0,,46.1,28.4,0.0,32.0,36.0,32.714285714285715,1603.61
2025-12-10,all,26.0,868.38,2,Wednesday,0,12,50,0,,59.5,39.5,0.0,45.0,38.0,34.0,2005.09
2025-12-11,all,15.0,589.15,3,Thursday,0,12,50,0,,51.5,33.7,0.0,26.0,28.0,32.285714285714285,1248.03
2025-12-12,all,38.0,1973.41,4,Friday,0,12,50,0,,60.3,40.7,0.0,15.0,45.0,30.428571428571427,2502.42
2025-12-13,all,55.0,2375.03,5,Saturday,1,12,50,0,,53.0,33.3,0.02,38.0,26.0,29.428571428571427,1279.5
2025-12-14,all,32.0,1119.42,6,Sunday,1,12,50,0,,33.8,18.4,0.0,55.0,24.0,33.57142857142857,850.74
2025-12-15,all,37.0,1405.74,0,Monday,0,12,51,0,,37.9,16.4,0.0,32.0,32.0,34.714285714285715,1358.91
2025-12-16,all,21.0,1276.55,1,Tuesday,0,12,51,0,,52.1,29.2,0.0,37.0,45.0,35.42857142857143,1909.83
2025-12-17,all,29.0,1310.12,2,Wednesday,0,12,51,0,,53.5,40.4,0.106,21.0,26.0,32.0,868.38
2025-12-18,all,27.0,1456.88,3,Thursday,0,12,51,0,,64.4,50.6,0.417,29.0,15.0,32.42857142857143,589.15
2025-12-19,all,42.0,1918.28,4,Friday,0,12,51,0,,48.6,31.6,0.0,27.0,38.0,34.142857142857146,1973.41
2025-12-20,all,37.0,1902.12,5,Saturday,1,12,51,0,,63.8,36.9,0.004,42.0,55.0,34.714285714285715,2375.03
2025-12-21,all,22.0,831.71,6,Sunday,1,12,51,0,,57.7,46.2,0.0,37.0,32.0,32.142857142857146,1119.42
2025-12-22,all,35.0,1347.79,0,Monday,0,12,52,0,,62.2,42.1,0.039,22.0,37.0,30.714285714285715,1405.74
2025-12-23,all,28.0,1142.11,1,Tuesday,0,12,52,0,,71.5,62.6,0.118,35.0,21.0,30.428571428571427,1276.55
2025-12-24,all,38.0,1431.24,2,Wednesday,0,12,52,0,,74.6,59.7,0.004,28.0,29.0,31.428571428571427,1310.12
2025-12-25,all,0.0,0.0,3,Thursday,0,12,52,1,Christmas Day,70.9,58.6,0.004,38.0,27.0,32.714285714285715,1456.88
2025-12-26,all,39.0,1716.33,4,Friday,0,12,52,0,,73.2,63.0,0.012,0.0,42.0,28.857142857142858,1918.28
2025-12-27,all,39.0,1690.34,5,Saturday,1,12,52,0,,70.5,59.1,0.0,39.0,37.0,28.428571428571427,1902.12
2025-12-28,all,29.0,1134.87,6,Sunday,1,12,52,0,,73.9,50.5,0.217,39.0,22.0,28.714285714285715,831.71
2025-12-29,all,30.0,1165.72,0,Monday,0,12,1,0,,46.3,28.9,0.0,29.0,35.0,29.714285714285715,1347.79
2025-12-30,all,24.0,1294.95,1,Tuesday,0,12,1,0,,35.6,22.5,0.0,30.0,28.0,29.0,1142.11
2025-12-31,all,31.0,1414.89,2,Wednesday,0,12,1,0,,52.5,29.8,0.0,24.0,38.0,28.428571428571427,1431.24
2026-01-01,all,28.0,1421.46,3,Thursday,0,1,1,1,New Year's Day,62.5,36.4,0.0,31.0,0.0,27.428571428571427,0.0
2026-01-02,all,40.0,1678.18,4,Friday,0,1,1,0,,53.9,44.4,0.382,28.0,39.0,31.428571428571427,1716.33
2026-01-03,all,20.0,945.02,5,Saturday,1,1,1,0,,49.2,37.0,0.0,40.0,39.0,31.571428571428573,1690.34
2026-01-04,all,20.0,728.17,6,Sunday,1,1,1,0,,50.0,29.8,0.0,20.0,29.0,28.857142857142858,1134.87
2026-01-05,all,21.0,848.57,0,Monday,0,1,2,0,,61.0,37.9,0.0,20.0,30.0,27.571428571428573,1165.72
2026-01-06,all,49.0,1926.07,1,Tuesday,0,1,2,0,,70.3,53.1,0.0,21.0,24.0,26.285714285714285,1294.95
2026-01-07,all,18.0,827.57,2,Wednesday,0,1,2,0,,68.5,44.7,0.0,49.0,31.0,29.857142857142858,1414.89
2026-01-08,all,34.0,1579.4,3,Thursday,0,1,2,0,,73.5,55.6,0.079,18.0,28.0,28.0,1421.46
2026-01-09,all,45.0,1831.75,4,Friday,0,1,2,0,,69.7,56.6,0.173,34.0,40.0,28.857142857142858,1678.18
2026-01-10,all,29.0,1076.72,5,Saturday,1,1,2,0,,57.8,41.3,0.425,45.0,20.0,29.571428571428573,945.02
2026-01-11,all,16.0,609.17,6,Sunday,1,1,2,0,,44.7,32.6,0.0,29.0,20.0,30.857142857142858,728.17
2026-01-12,all,40.0,1759.89,0,Monday,0,1,3,0,,50.3,26.5,0.0,16.0,21.0,30.285714285714285,848.57
2026-01-13,all,37.0,1454.6,1,Tuesday,0,1,3,0,,61.8,36.8,0.0,40.0,49.0,33.0,1926.07
2026-01-14,all,35.0,1397.74,2,Wednesday,0,1,3,0,,53.5,37.0,0.083,37.0,18.0,31.285714285714285,827.57
2026-01-15,all,39.0,1665.08,3,Thursday,0,1,3,0,,37.9,25.7,0.0,35.0,34.0,33.714285714285715,1579.4
2026-01-16,all,49.0,2292.47,4,Friday,0,1,3,0,,52.7,31.9,0.051,39.0,45.0,34.42857142857143,1831.75
2026-01-17,all,20.0,1220.0,5,Saturday,1,1,3,0,,41.9,27.9,0.0,49.0,29.0,35.0,1076.72
2026-01-18,all,21.0,675.48,6,Sunday,1,1,3,0,,33.1,18.5,0.0,20.0,16.0,33.714285714285715,609.17
2026-01-19,all,28.0,1207.94,0,Monday,0,1,4,1,Martin Luther King Jr. Day,41.4,24.7,0.0,21.0,40.0,34.42857142857143,1759.89
2026-01-20,all,35.0,1527.79,1,Tuesday,0,1,4,0,,44.1,19.4,0.0,28.0,37.0,32.714285714285715,1454.6
2026-01-21,all,28.0,1102.72,2,Wednesday,0,1,4,0,,49.3,36.5,0.276,35.0,35.0,32.42857142857143,1397.74
2026-01-22,all,30.0,1293.77,3,Thursday,0,1,4,0,,50.4,32.9,0.0,28.0,39.0,31.428571428571427,1665.08
2026-01-23,all,33.0,1336.91,4,Friday,0,1,4,0,,38.8,22.5,0.0,30.0,49.0,30.142857142857142,2292.47
2026-01-24,all,41.0,1456.82,5,Saturday,1,1,4,0,,21.8,15.4,0.535,33.0,20.0,27.857142857142858,1220.0
2026-01-25,all,31.0,1013.71,6,Sunday,1,1,4,0,,21.8,13.8,0.543,41.0,21.0,30.857142857142858,675.48
