date,platform,orders,revenue
2025-10-06,all,83.0,7628.02
2025-10-07,all,65.0,5659.93
2025-10-08,all,114.0,11691.86
2025-10-09,all,98.0,11646.35
2025-10-10,all,142.0,15242.45
2025-10-11,all,100.0,9336.06
2025-10-12,all,74.0,7609.21
2025-10-13,all,94.0,10972.98
2025-10-14,all,81.0,7784.35
2025-10-15,all,111.0,11975.43
2025-10-16,all,78.0,9161.37
2025-10-17,all,130.0,14509.84
2025-10-18,all,89.0,8577.58
2025-10-19,all,104.0,10871.96
2025-10-20,all,71.0,7141.26
2025-10-21,all,84.0,8504.61
2025-10-22,all,97.0,9586.47
2025-10-23,all,87.0,8288.19
2025-10-24,all,138.0,14926.31
2025-10-25,all,147.0,16839.73
2025-10-26,all,101.0,10192.22
2025-10-27,all,79.0,7297.01
2025-10-28,all,97.0,8574.02
2025-10-29,all,116.0,13741.11
2025-10-30,all,121.0,13098.26
2025-10-31,all,91.0,10535.51
2025-11-01,all,167.0,15839.67
2025-11-02,all,61.0,5407.63
2025-11-03,all,90.0,8991.45
2025-11-04,all,95.0,11423.21
2025-11-05,all,108.0,11256.07
2025-11-06,all,149.0,15620.66
2025-11-07,all,161.0,16605.36
2025-11-08,all,119.0,13326.05
2025-11-09,all,101.0,10144.95
2025-11-10,all,99.0,11697.18
2025-11-11,all,99.0,10211.08
2025-11-12,all,78.0,7440.91
2025-11-13,all,111.0,11862.53
2025-11-14,all,136.0,15258.03
2025-11-15,all,156.0,17099.31
2025-11-16,all,109.0,11824.78
2025-11-17,all,100.0,11462.91
2025-11-18,all,93.0,9556.78
2025-11-19,all,75.0,6488.34
2025-11-20,all,128.0,13159.95
2025-11-21,all,101.0,9446.06
2025-11-22,all,150.0,14344.0
2025-11-23,all,93.0,9071.48
2025-11-24,all,107.0,11535.43
2025-11-25,all,76.0,6108.77
2025-11-26,all,78.0,8724.92
2025-11-27,all,114.0,13089.04
2025-11-28,all,170.0,18724.8
2025-11-29,all,198.0,21600.12
2025-11-30,all,88.0,10017.91
2025-12-01,all,101.0,11100.95
2025-12-02,all,104.0,11412.81
2025-12-03,all,97.0,11029.1
2025-12-04,all,95.0,8614.78
2025-12-05,all,157.0,16202.12
2025-12-06,all,180.0,19599.53
2025-12-07,all,102.0,9502.84
2025-12-08,all,81.0,7796.36
2025-12-09,all,125.0,13998.89
2025-12-10,all,119.0,11172.75
2025-12-11,all,90.0,9399.37
2025-12-12,all,154.0,15512.39
2025-12-13,all,153.0,14835.84
2025-12-14,all,98.0,10438.37
2025-12-15,all,73.0,6967.44
2025-12-16,all,124.0,12250.55
2025-12-17,all,112.0,12463.81
2025-12-18,all,106.0,10893.02
2025-12-19,all,123.0,11048.81
2025-12-20,all,144.0,13276.21
2025-12-21,all,114.0,11490.56
2025-12-22,all,108.0,12117.97
2025-12-23,all,96.0,9639.62
2025-12-24,all,98.0,9081.7
2025-12-25,all,0.0,0.0
2025-12-26,all,155.0,18454.14
2025-12-27,all,166.0,18947.18
2025-12-28,all,130.0,12712.01
2025-12-29,all,80.0,7504.3
2025-12-30,all,89.0,8608.75
2025-12-31,all,117.0,11808.25
2026-01-01,all,80.0,8609.93
2026-01-02,all,113.0,12387.1
2026-01-03,all,65.0,7260.36
2026-01-04,all,76.0,8334.09
2026-01-05,all,86.0,9447.11
2026-01-06,all,82.0,8859.86
2026-01-07,all,76.0,7039.78
2026-01-08,all,89.0,9344.0
2026-01-09,all,82.0,8118.57
2026-01-10,all,83.0,7440.51
2026-01-11,all,67.0,6700.1
2026-01-12,all,70.0,8135.61
2026-01-13,all,78.0,8262.7
2026-01-14,all,67.0,5996.08
2026-01-15,all,68.0,6139.84
2026-01-16,all,86.0,8906.17
2026-01-17,all,148.0,19302.14
2026-01-18,all,77.0,9474.13
2026-01-19,all,61.0,6934.11
2026-01-20,all,59.0,6026.85
2026-01-21,all,77.0,7728.22
2026-01-22,all,70.0,7043.67
2026-01-23,all,163.0,18454.44
2026-01-24,all,97.0,10140.62
2026-01-25,all,72.0,8357.21
2026-01-26,all,68.0,8846.48
2026-01-27,all,58.0,5286.99
2026-01-28,all,80.0,8953.05
2026-01-29,all,77.0,6661.06
2026-01-30,all,128.0,11998.34
2026-01-31,all,112.0,11887.52
2026-02-01,all,91.0,9581.33
2026-02-02,all,99.0,9933.94
2026-02-03,all,77.0,7001.77
2026-02-04,all,69.0,7605.7
2026-02-05,all,89.0,10287.63
2026-02-06,all,83.0,8417.77
2026-02-07,all,158.0,15993.13
2026-02-08,all,73.0,7929.04
2026-02-09,all,60.0,7676.73
2026-02-10,all,101.0,11557.52
2026-02-11,all,75.0,7159.03
2026-02-12,all,126.0,12913.96
2026-02-13,all,88.0,8867.05
2026-02-14,all,220.0,22722.4
2026-02-15,all,73.0,7403.14
2026-02-16,all,67.0,6286.99
2026-02-17,all,76.0,6951.52
2026-02-18,all,110.0,11635.99
2026-02-19,all,77.0,8009.38
2026-02-20,all,113.0,12288.19
2026-02-21,all,134.0,14805.97
2026-02-22,all,127.0,13323.8
2026-02-23,all,69.0,6537.48
2026-02-24,all,88.0,8922.53
2026-02-25,all,87.0,7828.46
2026-02-26,all,87.0,8844.3
2026-02-27,all,137.0,16360.46
2026-02-28,all,135.0,14246.59
2026-03-01,all,94.0,11150.84
2026-03-02,all,66.0,6899.47
2026-03-03,all,89.0,9441.81
2026-03-04,all,73.0,7016.03
2026-03-05,all,82.0,6882.89
2026-03-06,all,123.0,11818.35
2026-03-07,all,125.0,12199.5
2026-03-08,all,79.0,8047.34
2026-03-09,all,69.0,7789.14
2026-03-10,all,79.0,8521.42
2026-03-11,all,95.0,9913.43
2026-03-12,all,112.0,11507.15
2026-03-13,all,106.0,9751.02
2026-03-14,all,95.0,10181.37
2026-03-15,all,111.0,10297.85
2026-03-16,all,62.0,6635.36
2026-03-17,all,89.0,9086.25
2026-03-18,all,96.0,9818.77
2026-03-19,all,81.0,7334.46
2026-03-20,all,142.0,12753.98
2026-03-21,all,143.0,17193.12
2026-03-22,all,110.0,10399.84
2026-03-23,all,83.0,8235.82
2026-03-24,all,75.0,8910.67
2026-03-25,all,95.0,10447.91
2026-03-26,all,100.0,8352.28
2026-03-27,all,104.0,10499.48
2026-03-28,all,106.0,10814.83
2026-03-29,all,88.0,8220.29
2026-03-30,all,62.0,5875.4
2026-03-31,all,71.0,6630.46
2026-04-01,all,73.0,6877.14
2026-04-02,all,87.0,8292.59
2026-04-03,all,83.0,8936.58
2026-04-04,all,149.0,14620.0
2026-04-05,all,98.0,11309.19
2026-04-06,all,73.0,8005.8
2026-04-07,all,61.0,6368.09
2026-04-08,all,91.0,11526.12
2026-04-09,all,94.0,9732.64
2026-04-10,all,91.0,11058.07
2026-04-11,all,125.0,13248.43
2026-04-12,all,80.0,8755.02
2026-04-13,all,90.0,10676.23
2026-04-14,all,81.0,9210.4
2026-04-15,all,76.0,6694.94
2026-04-16,all,102.0,9622.39
2026-04-17,all,111.0,10822.67
2026-04-18,all,139.0,14580.32
2026-04-19,all,97.0,9137.94
2026-04-20,all,63.0,5991.33
2026-04-21,all,73.0,7713.52
2026-04-22,all,106.0,12365.01
2026-04-23,all,106.0,12135.84
2026-04-24,all,96.0,10236.64
2026-04-25,all,96.0,9554.68
2026-04-26,all,112.0,12295.24
2026-04-27,all,74.0,7727.28
2026-04-28,all,68.0,6161.2
2026-04-29,all,76.0,7182.31
2026-04-30,all,109.0,10363.77
2026-05-01,all,139.0,13859.98
2026-05-02,all,155.0,16499.75
2026-05-03,all,92.0,9290.75
2026-05-04,all,49.0,5032.74
2026-05-05,all,99.0,10353.65
2026-05-06,all,104.0,11918.86
2026-05-07,all,98.0,9010.63
2026-05-08,all,134.0,12919.86
2026-05-09,all,125.0,12438.23
2026-05-10,all,180.0,18240.67
2026-05-11,all,92.0,8680.68
2026-05-12,all,98.0,9588.87
2026-05-13,all,117.0,10940.13
2026-05-14,all,93.0,12564.31
2026-05-15,all,143.0,14378.23
2026-05-16,all,100.0,9971.19
2026-05-17,all,104.0,11641.47
2026-05-18,all,94.0,10661.09
2026-05-19,all,108.0,12556.28
2026-05-20,all,68.0,6936.53
2026-05-21,all,113.0,11442.19
2026-05-22,all,141.0,14114.09
2026-05-23,all,159.0,16578.47
2026-05-24,all,109.0,13352.21
2026-05-25,all,84.0,8379.48
2026-05-26,all,96.0,10715.33
2026-05-27,all,76.0,7495.84
2026-05-28,all,124.0,12386.17
2026-05-29,all,116.0,11023.98
2026-05-30,all,128.0,12867.57
2026-05-31,all,79.0,8211.66
2026-06-01,all,84.0,8124.62
2026-06-02,all,93.0,9861.0
2026-06-03,all,71.0,6605.9
2026-06-04,all,66.0,7098.1
2026-06-05,all,145.0,17734.26
2026-06-06,all,165.0,18433.49
2026-06-07,all,122.0,14455.48
2026-06-08,all,97.0,10156.1
2026-06-09,all,69.0,7468.95
2026-06-10,all,97.0,10591.52
2026-06-11,all,83.0,9642.85
2026-06-12,all,111.0,10440.45
2026-06-13,all,119.0,11680.19
2026-06-14,all,100.0,9693.44
2026-06-15,all,96.0,10138.93
2026-06-16,all,67.0,6983.46
2026-06-17,all,82.0,8641.81
2026-06-18,all,90.0,9298.38
2026-06-19,all,127.0,14240.71
2026-06-20,all,134.0,13367.24
2026-06-21,all,139.0,15734.05
2026-06-22,all,65.0,6146.42
2026-06-23,all,65.0,7069.28
2026-06-24,all,85.0,8466.21
2026-06-25,all,119.0,12426.08
2026-06-26,all,139.0,14527.55
2026-06-27,all,133.0,13254.88
2026-06-28,all,93.0,9794.04
2026-06-29,all,69.0,5929.85
2026-06-30,all,80.0,7947.61
2026-07-01,all,74.0,7743.78
2026-07-02,all,85.0,7945.46
2026-07-03,all,91.0,8427.32
2026-07-04,all,117.0,11247.23
2026-07-05,all,63.0,6902.43
2026-07-06,all,63.0,6076.22
2026-07-07,all,92.0,10745.68
2026-07-08,all,62.0,6996.31
2026-07-09,all,105.0,9233.23
2026-07-10,all,120.0,10788.39
2026-07-11,all,141.0,13622.29
2026-07-12,all,96.0,10749.67
2026-07-13,all,77.0,8154.48
2026-07-14,all,85.0,8793.82
2026-07-15,all,81.0,9373.46
2025-07-01,dine-in,56.0,6169.54
2025-07-02,dine-in,68.0,8091.22
2025-07-03,dine-in,49.0,6140.2
2025-07-04,dine-in,84.0,9871.28
2025-07-05,dine-in,81.0,8394.39
2025-07-06,dine-in,54.0,6862.55
2025-07-07,dine-in,34.0,4010.61
2025-07-08,dine-in,40.0,4138.37
2025-07-09,dine-in,54.0,5985.81
2025-07-10,dine-in,71.0,9164.77
2025-07-11,dine-in,118.0,12490.36
2025-07-12,dine-in,79.0,8082.16
2025-07-13,dine-in,60.0,7251.25
2025-07-14,dine-in,17.0,2154.58
2025-07-15,dine-in,49.0,7454.86
2025-07-16,dine-in,53.0,6639.8
2025-07-17,dine-in,67.0,6376.95
2025-07-18,dine-in,64.0,7265.92
2025-07-19,dine-in,73.0,8270.22
2025-07-20,dine-in,56.0,5683.88
2025-07-21,dine-in,71.0,7460.28
2025-07-22,dine-in,47.0,4947.66
2025-07-23,dine-in,80.0,9062.36
2025-07-24,dine-in,56.0,6655.1
2025-07-25,dine-in,77.0,8687.17
2025-07-26,dine-in,121.0,13980.68
2025-07-27,dine-in,62.0,7877.63
2025-07-28,dine-in,68.0,7625.19
2025-07-29,dine-in,47.0,4744.87
2025-07-30,dine-in,51.0,5876.53
2025-07-31,dine-in,56.0,6895.95
2025-08-01,dine-in,52.0,6119.66
2025-08-02,dine-in,64.0,6273.8
2025-08-03,dine-in,73.0,7334.96
2025-08-04,dine-in,75.0,10078.57
2025-08-05,dine-in,45.0,4749.03
2025-08-06,dine-in,73.0,10019.72
2025-08-07,dine-in,31.0,3151.25
2025-08-08,dine-in,79.0,9094.86
2025-08-09,dine-in,89.0,10413.93
2025-08-10,dine-in,55.0,5251.85
2025-08-11,dine-in,53.0,6495.49
2025-08-12,dine-in,43.0,4821.36
2025-08-13,dine-in,36.0,6022.24
2025-08-14,dine-in,52.0,5663.63
2025-08-15,dine-in,56.0,7459.61
2025-08-16,dine-in,50.0,5907.5
2025-08-17,dine-in,44.0,5433.89
2025-08-18,dine-in,61.0,7044.55
2025-08-19,dine-in,45.0,4765.0
2025-08-20,dine-in,39.0,5309.74
2025-08-21,dine-in,62.0,7162.66
2025-08-22,dine-in,57.0,6444.96
2025-08-23,dine-in,89.0,10705.89
2025-08-24,dine-in,66.0,7278.04
2025-08-25,dine-in,46.0,6158.78
2025-08-26,dine-in,25.0,2533.32
2025-08-27,dine-in,55.0,6597.28
2025-08-28,dine-in,36.0,3898.41
2025-08-29,dine-in,72.0,8412.25
2025-08-30,dine-in,74.0,7438.06
2025-08-31,dine-in,53.0,6088.85
2025-09-01,dine-in,47.0,5154.11
2025-09-02,dine-in,60.0,6727.59
2025-09-03,dine-in,68.0,7515.88
2025-09-04,dine-in,74.0,8674.01
2025-09-05,dine-in,106.0,11792.47
2025-09-06,dine-in,124.0,15420.61
2025-09-07,dine-in,61.0,7331.17
2025-09-08,dine-in,53.0,5340.11
2025-09-09,dine-in,60.0,7260.61
2025-09-10,dine-in,40.0,4536.97
2025-09-11,dine-in,55.0,6746.56
2025-09-12,dine-in,75.0,9166.43
2025-09-13,dine-in,115.0,12237.13
2025-09-14,dine-in,74.0,8756.19
2025-09-15,dine-in,59.0,9045.65
2025-09-16,dine-in,50.0,6720.65
2025-09-17,dine-in,51.0,5487.05
2025-09-18,dine-in,61.0,8738.22
2025-09-19,dine-in,90.0,11031.56
2025-09-20,dine-in,102.0,11877.29
2025-09-21,dine-in,61.0,6617.65
2025-09-22,dine-in,58.0,6291.14
2025-09-23,dine-in,83.0,9489.31
2025-09-24,dine-in,64.0,7696.25
2025-09-25,dine-in,73.0,7579.75
2025-09-26,dine-in,37.0,3976.8
2025-09-27,dine-in,99.0,11635.11
2025-09-28,dine-in,53.0,5537.81
2025-09-29,dine-in,49.0,6906.03
2025-09-30,dine-in,63.0,7745.56
2025-10-01,dine-in,90.0,11962.93
2025-10-02,dine-in,62.0,6936.74
2025-10-03,dine-in,87.0,8849.28
2025-10-04,dine-in,66.0,8748.58
2025-10-05,dine-in,54.0,7289.08
2025-10-06,dine-in,54.0,5641.11
2025-10-07,dine-in,43.0,4102.47
2025-10-08,dine-in,80.0,9458.84
2025-10-09,dine-in,65.0,8588.94
2025-10-10,dine-in,103.0,12242.91
2025-10-11,dine-in,55.0,6559.18
2025-10-12,dine-in,47.0,5695.41
2025-10-13,dine-in,66.0,9346.78
2025-10-14,dine-in,52.0,6091.7
2025-10-15,dine-in,81.0,9805.52
2025-10-16,dine-in,42.0,6873.2
2025-10-17,dine-in,91.0,11513.45
2025-10-18,dine-in,59.0,6519.13
2025-10-19,dine-in,69.0,8446.67
2025-10-20,dine-in,44.0,5198.48
2025-10-21,dine-in,47.0,6109.67
2025-10-22,dine-in,72.0,7381.06
2025-10-23,dine-in,51.0,5763.03
2025-10-24,dine-in,98.0,12543.22
2025-10-25,dine-in,109.0,14280.43
2025-10-26,dine-in,61.0,7534.92
2025-10-27,dine-in,40.0,5116.95
2025-10-28,dine-in,60.0,5879.21
2025-10-29,dine-in,95.0,12200.43
2025-10-30,dine-in,81.0,10200.06
2025-10-31,dine-in,56.0,8071.97
2025-11-01,dine-in,107.0,10862.15
2025-11-02,dine-in,29.0,3389.26
2025-11-03,dine-in,51.0,6060.35
2025-11-04,dine-in,66.0,9210.93
2025-11-05,dine-in,80.0,9217.11
2025-11-06,dine-in,108.0,12834.65
2025-11-07,dine-in,99.0,11448.55
2025-11-08,dine-in,82.0,9739.56
2025-11-09,dine-in,67.0,7478.18
2025-11-10,dine-in,74.0,9095.15
2025-11-11,dine-in,69.0,7080.13
2025-11-12,dine-in,46.0,5255.59
2025-11-13,dine-in,72.0,9075.86
2025-11-14,dine-in,98.0,12341.51
2025-11-15,dine-in,104.0,12998.17
2025-11-16,dine-in,90.0,10580.69
2025-11-17,dine-in,77.0,10144.66
2025-11-18,dine-in,71.0,8395.08
2025-11-19,dine-in,43.0,4589.85
2025-11-20,dine-in,89.0,10147.13
2025-11-21,dine-in,61.0,6308.76
2025-11-22,dine-in,103.0,11173.16
2025-11-23,dine-in,50.0,5737.65
2025-11-24,dine-in,71.0,8658.62
2025-11-25,dine-in,46.0,4572.63
2025-11-26,dine-in,54.0,6955.44
2025-11-27,dine-in,75.0,10154.41
2025-11-28,dine-in,122.0,15070.25
2025-11-29,dine-in,151.0,18244.49
2025-11-30,dine-in,56.0,7109.24
2025-12-01,dine-in,78.0,9707.71
2025-12-02,dine-in,74.0,8878.84
2025-12-03,dine-in,63.0,7901.03
2025-12-04,dine-in,57.0,6077.32
2025-12-05,dine-in,98.0,12709.59
2025-12-06,dine-in,124.0,14806.16
2025-12-07,dine-in,63.0,6585.6
2025-12-08,dine-in,51.0,5948.93
2025-12-09,dine-in,85.0,10580.45
2025-12-10,dine-in,73.0,7983.04
2025-12-11,dine-in,60.0,7329.23
2025-12-12,dine-in,116.0,12484.97
2025-12-13,dine-in,97.0,11275.54
2025-12-14,dine-in,49.0,6845.11
2025-12-15,dine-in,44.0,4696.89
2025-12-16,dine-in,87.0,9826.53
2025-12-17,dine-in,70.0,9339.66
2025-12-18,dine-in,75.0,8552.07
2025-12-19,dine-in,76.0,7507.28
2025-12-20,dine-in,96.0,10333.88
2025-12-21,dine-in,60.0,7611.41
2025-12-22,dine-in,81.0,10162.36
2025-12-23,dine-in,63.0,7316.57
2025-12-24,dine-in,72.0,7342.68
2025-12-25,dine-in,0.0,0.0
2025-12-26,dine-in,131.0,16304.05
2025-12-27,dine-in,124.0,15723.08
2025-12-28,dine-in,101.0,10603.45
2025-12-29,dine-in,43.0,4754.63
2025-12-30,dine-in,63.0,6144.28
2025-12-31,dine-in,80.0,9011.55
2026-01-01,dine-in,55.0,6903.78
2026-01-02,dine-in,75.0,9185.32
2026-01-03,dine-in,49.0,6144.23
2026-01-04,dine-in,50.0,5787.96
2026-01-05,dine-in,71.0,8428.04
2026-01-06,dine-in,56.0,7088.09
2026-01-07,dine-in,52.0,5658.16
2026-01-08,dine-in,52.0,6857.65
2026-01-09,dine-in,49.0,5338.57
2026-01-10,dine-in,45.0,4708.72
2026-01-11,dine-in,32.0,3815.99
2026-01-12,dine-in,52.0,6690.38
2026-01-13,dine-in,59.0,6996.69
2026-01-14,dine-in,39.0,3778.4
2026-01-15,dine-in,35.0,3723.54
2026-01-16,dine-in,65.0,7442.34
2026-01-17,dine-in,108.0,15932.22
2026-01-18,dine-in,53.0,7669.32
2026-01-19,dine-in,47.0,6009.92
2026-01-20,dine-in,41.0,4791.62
2026-01-21,dine-in,55.0,6463.95
2026-01-22,dine-in,49.0,5654.42
2026-01-23,dine-in,121.0,15007.21
2026-01-24,dine-in,71.0,8377.14
2026-01-25,dine-in,51.0,6673.29
2026-01-26,dine-in,40.0,7043.12
2026-01-27,dine-in,41.0,4180.41
2026-01-28,dine-in,52.0,6825.92
2026-01-29,dine-in,44.0,4626.48
2026-01-30,dine-in,96.0,9953.6
2026-01-31,dine-in,68.0,8747.88
2026-02-01,dine-in,61.0,7614.8
2026-02-02,dine-in,75.0,8488.12
2026-02-03,dine-in,50.0,4786.73
2026-02-04,dine-in,50.0,6562.3
2026-02-05,dine-in,73.0,8930.23
2026-02-06,dine-in,60.0,6650.98
2026-02-07,dine-in,118.0,13147.98
2026-02-08,dine-in,59.0,7230.18
2026-02-09,dine-in,32.0,4988.7
2026-02-10,dine-in,70.0,9092.08
2026-02-11,dine-in,41.0,4833.32
2026-02-12,dine-in,96.0,10865.47
2026-02-13,dine-in,58.0,6640.83
2026-02-14,dine-in,154.0,17170.36
2026-02-15,dine-in,43.0,4768.12
2026-02-16,dine-in,43.0,4776.38
2026-02-17,dine-in,59.0,5792.08
2026-02-18,dine-in,81.0,9792.01
2026-02-19,dine-in,50.0,6299.41
2026-02-20,dine-in,84.0,9961.55
2026-02-21,dine-in,105.0,12952.34
2026-02-22,dine-in,96.0,11294.43
2026-02-23,dine-in,42.0,4772.57
2026-02-24,dine-in,60.0,6782.06
2026-02-25,dine-in,60.0,5913.73
2026-02-26,dine-in,61.0,6995.66
2026-02-27,dine-in,101.0,14074.62
2026-02-28,dine-in,100.0,11607.9
2026-03-01,dine-in,62.0,8782.34
2026-03-02,dine-in,41.0,5271.37
2026-03-03,dine-in,65.0,7545.16
2026-03-04,dine-in,40.0,4177.44
2026-03-05,dine-in,53.0,5250.77
2026-03-06,dine-in,73.0,8859.94
2026-03-07,dine-in,84.0,9537.95
2026-03-08,dine-in,46.0,5531.68
2026-03-09,dine-in,52.0,6517.6
2026-03-10,dine-in,45.0,5359.69
2026-03-11,dine-in,60.0,7088.95
2026-03-12,dine-in,81.0,9211.06
2026-03-13,dine-in,62.0,6741.32
2026-03-14,dine-in,69.0,8433.26
2026-03-15,dine-in,92.0,8882.37
2026-03-16,dine-in,39.0,4567.72
2026-03-17,dine-in,63.0,7232.48
2026-03-18,dine-in,62.0,7122.76
2026-03-19,dine-in,51.0,5265.38
2026-03-20,dine-in,102.0,10132.77
2026-03-21,dine-in,92.0,13029.68
2026-03-22,dine-in,67.0,7558.05
2026-03-23,dine-in,63.0,7230.31
2026-03-24,dine-in,50.0,6569.74
2026-03-25,dine-in,60.0,7531.19
2026-03-26,dine-in,66.0,6605.15
2026-03-27,dine-in,67.0,7884.34
2026-03-28,dine-in,73.0,7854.98
2026-03-29,dine-in,64.0,7055.77
2026-03-30,dine-in,30.0,3635.24
2026-03-31,dine-in,48.0,4790.48
2026-04-01,dine-in,47.0,4889.45
2026-04-02,dine-in,61.0,6686.42
2026-04-03,dine-in,50.0,6516.49
2026-04-04,dine-in,94.0,10893.53
2026-04-05,dine-in,73.0,9035.79
2026-04-06,dine-in,53.0,6276.06
2026-04-07,dine-in,29.0,3723.95
2026-04-08,dine-in,65.0,9797.49
2026-04-09,dine-in,69.0,7993.93
2026-04-10,dine-in,54.0,7270.87
2026-04-11,dine-in,79.0,10164.9
2026-04-12,dine-in,47.0,6397.91
2026-04-13,dine-in,70.0,8924.08
2026-04-14,dine-in,59.0,7627.35
2026-04-15,dine-in,47.0,4757.78
2026-04-16,dine-in,65.0,6542.95
2026-04-17,dine-in,85.0,9218.02
2026-04-18,dine-in,92.0,11093.0
2026-04-19,dine-in,66.0,6790.13
2026-04-20,dine-in,33.0,4000.9
2026-04-21,dine-in,52.0,6238.31
2026-04-22,dine-in,79.0,10331.29
2026-04-23,dine-in,77.0,9651.29
2026-04-24,dine-in,55.0,7216.96
2026-04-25,dine-in,75.0,8207.38
2026-04-26,dine-in,80.0,10092.97
2026-04-27,dine-in,57.0,6387.04
2026-04-28,dine-in,41.0,4428.05
2026-04-29,dine-in,44.0,5174.75
2026-04-30,dine-in,78.0,7906.81
2026-05-01,dine-in,115.0,12209.52
2026-05-02,dine-in,116.0,13357.76
2026-05-03,dine-in,72.0,7802.23
2026-05-04,dine-in,30.0,3717.09
2026-05-05,dine-in,69.0,8242.2
2026-05-06,dine-in,72.0,9639.97
2026-05-07,dine-in,57.0,6410.22
2026-05-08,dine-in,96.0,10108.33
2026-05-09,dine-in,99.0,10554.99
2026-05-10,dine-in,131.0,14967.22
2026-05-11,dine-in,54.0,6158.98
2026-05-12,dine-in,65.0,7544.38
2026-05-13,dine-in,79.0,8084.44
2026-05-14,dine-in,57.0,9384.19
2026-05-15,dine-in,87.0,10018.54
2026-05-16,dine-in,63.0,7825.35
2026-05-17,dine-in,79.0,9852.41
2026-05-18,dine-in,68.0,8557.11
2026-05-19,dine-in,88.0,10774.14
2026-05-20,dine-in,47.0,5234.89
2026-05-21,dine-in,73.0,8864.46
2026-05-22,dine-in,98.0,10834.52
2026-05-23,dine-in,116.0,13654.7
2026-05-24,dine-in,86.0,11639.5
2026-05-25,dine-in,54.0,6432.01
2026-05-26,dine-in,65.0,8084.78
2026-05-27,dine-in,51.0,5435.15
2026-05-28,dine-in,81.0,9343.57
2026-05-29,dine-in,80.0,8131.11
2026-05-30,dine-in,89.0,9350.04
2026-05-31,dine-in,58.0,6547.85
2026-06-01,dine-in,54.0,5746.39
2026-06-02,dine-in,59.0,7275.67
2026-06-03,dine-in,48.0,4990.06
2026-06-04,dine-in,34.0,4540.36
