ordered_at,sales,platform,date,hour
2025-07-01 19:53:00,61.84,ubereats,2025-07-01,19
2025-07-01 19:56:11,116.77,dine-in,2025-07-01,19
2025-07-01 20:00:00,121.24,ubereats,2025-07-01,20
2025-07-01 20:06:09,32.59,dine-in,2025-07-01,20
2025-07-01 20:09:06,187.08,dine-in,2025-07-01,20
2025-07-01 20:14:00,132.55,ubereats,2025-07-01,20
2025-07-01 20:17:00,83.44,ubereats,2025-07-01,20
2025-07-01 20:17:54,51.68,dine-in,2025-07-01,20
2025-07-01 20:22:02,45.54,dine-in,2025-07-01,20
2025-07-01 20:24:00,125.84,ubereats,2025-07-01,20
2025-07-01 20:27:18,168.99,dine-in,2025-07-01,20
2025-07-01 20:30:00,84.23,ubereats,2025-07-01,20
2025-07-01 20:35:06,99.12,dine-in,2025-07-01,20
2025-07-01 20:51:32,273.03,dine-in,2025-07-01,20
2025-07-01 20:53:31,46.66,dine-in,2025-07-01,20
2025-07-01 21:07:47,256.54,dine-in,2025-07-01,21
2025-07-01 21:24:38,148.71,dine-in,2025-07-01,21
2025-07-01 21:40:24,52.87,dine-in,2025-07-01,21
2025-07-02 11:04:20,62.66,takeout,2025-07-02,11
2025-07-02 11:36:29,58.73,dine-in,2025-07-02,11
2025-07-02 12:02:00,76.16,ubereats,2025-07-02,12
2025-07-02 12:06:45,90.91,dine-in,2025-07-02,12
2025-07-02 12:20:35,91.82,dine-in,2025-07-02,12
2025-07-02 12:26:29,195.77,dine-in,2025-07-02,12
2025-07-02 12:48:00,109.83,ubereats,2025-07-02,12
2025-07-02 12:59:23,168.11,dine-in,2025-07-02,12
2025-07-02 13:10:52,35.82,dine-in,2025-07-02,13
2025-07-02 13:29:00,64.45,ubereats,2025-07-02,13
2025-07-02 13:30:14,98.72,dine-in,2025-07-02,13
2025-07-02 13:34:51,148.94,dine-in,2025-07-02,13
2025-07-02 13:51:52,33.53,dine-in,2025-07-02,13
2025-07-02 13:52:56,92.93,takeout,2025-07-02,13
2025-07-02 13:54:27,134.68,dine-in,2025-07-02,13
2025-07-02 13:58:44,180.35,dine-in,2025-07-02,13
2025-07-02 14:09:40,62.23,dine-in,2025-07-02,14
2025-07-02 14:14:13,32.98,dine-in,2025-07-02,14
2025-07-02 15:19:00,70.13,ubereats,2025-07-02,15
2025-07-02 15:40:58,118.69,dine-in,2025-07-02,15
2025-07-02 15:49:30,53.99,dine-in,2025-07-02,15
2025-07-02 15:59:45,116.48,dine-in,2025-07-02,15
2025-07-02 16:38:00,29.74,ubereats,2025-07-02,16
2025-07-02 16:45:18,60.99,dine-in,2025-07-02,16
2025-07-02 16:50:42,253.17,dine-in,2025-07-02,16
2025-07-02 17:17:57,97.41,doordash,2025-07-02,17
2025-07-02 17:20:06,49.15,dine-in,2025-07-02,17
2025-07-02 17:20:18,39.1,dine-in,2025-07-02,17
2025-07-02 17:25:01,35.91,dine-in,2025-07-02,17
2025-07-02 17:27:35,60.65,takeout,2025-07-02,17
2025-07-02 17:31:00,25.73,ubereats,2025-07-02,17
2025-07-02 17:31:31,28.3,doordash,2025-07-02,17
2025-07-02 17:32:58,190.51,dine-in,2025-07-02,17
2025-07-02 17:42:37,38.14,dine-in,2025-07-02,17
2025-07-02 17:44:30,28.71,dine-in,2025-07-02,17
2025-07-02 17:45:26,33.33,takeout,2025-07-02,17
2025-07-02 17:46:16,514.4,dine-in,2025-07-02,17
2025-07-02 17:49:12,122.41,dine-in,2025-07-02,17
2025-07-02 17:51:00,25.0,ubereats,2025-07-02,17
2025-07-02 17:55:33,25.0,takeout,2025-07-02,17
2025-07-02 17:56:47,161.05,dine-in,2025-07-02,17
2025-07-02 17:58:00,32.34,ubereats,2025-07-02,17
2025-07-02 18:01:43,140.82,doordash,2025-07-02,18
2025-07-02 18:03:23,166.56,dine-in,2025-07-02,18
2025-07-02 18:21:50,25.0,doordash,2025-07-02,18
2025-07-02 18:22:10,219.72,dine-in,2025-07-02,18
2025-07-02 18:23:00,69.28,ubereats,2025-07-02,18
2025-07-02 18:28:32,44.08,dine-in,2025-07-02,18
2025-07-02 18:37:58,220.91,takeout,2025-07-02,18
2025-07-02 18:39:14,40.43,dine-in,2025-07-02,18
2025-07-02 18:42:40,99.31,dine-in,2025-07-02,18
2025-07-02 18:47:02,152.43,dine-in,2025-07-02,18
2025-07-02 18:51:00,109.73,ubereats,2025-07-02,18
2025-07-02 18:51:15,350.17,dine-in,2025-07-02,18
2025-07-02 18:55:00,29.0,ubereats,2025-07-02,18
2025-07-02 18:56:00,78.9,ubereats,2025-07-02,18
2025-07-02 18:56:11,172.6,dine-in,2025-07-02,18
2025-07-02 18:57:56,57.99,dine-in,2025-07-02,18
2025-07-02 19:12:20,26.56,takeout,2025-07-02,19
2025-07-02 19:20:39,45.55,takeout,2025-07-02,19
2025-07-02 19:24:00,71.36,ubereats,2025-07-02,19
2025-07-02 19:26:55,125.67,takeout,2025-07-02,19
2025-07-02 19:30:07,61.66,dine-in,2025-07-02,19
2025-07-02 19:32:54,65.63,dine-in,2025-07-02,19
2025-07-02 19:53:00,79.69,ubereats,2025-07-02,19
2025-07-02 19:59:03,251.78,dine-in,2025-07-02,19
2025-07-02 19:59:30,64.4,dine-in,2025-07-02,19
2025-07-02 20:09:34,60.84,doordash,2025-07-02,20
2025-07-02 20:10:10,108.73,dine-in,2025-07-02,20
2025-07-02 20:15:01,74.14,doordash,2025-07-02,20
2025-07-02 20:15:08,86.16,dine-in,2025-07-02,20
2025-07-02 20:17:48,177.78,doordash,2025-07-02,20
2025-07-02 20:17:50,63.62,dine-in,2025-07-02,20
2025-07-02 20:18:55,65.77,doordash,2025-07-02,20
2025-07-02 20:19:10,93.76,dine-in,2025-07-02,20
2025-07-02 20:24:48,26.62,doordash,2025-07-02,20
2025-07-02 20:26:13,26.15,takeout,2025-07-02,20
2025-07-02 20:44:13,119.0,dine-in,2025-07-02,20
2025-07-02 20:45:37,66.43,doordash,2025-07-02,20
2025-07-02 20:47:49,103.61,dine-in,2025-07-02,20
2025-07-02 20:50:07,104.51,dine-in,2025-07-02,20
2025-07-02 21:00:00,70.13,ubereats,2025-07-02,21
2025-07-02 21:15:31,216.89,dine-in,2025-07-02,21
2025-07-02 21:59:11,46.89,takeout,2025-07-02,21
2025-07-03 11:16:04,121.58,dine-in,2025-07-03,11
2025-07-03 11:56:45,147.77,dine-in,2025-07-03,11
2025-07-03 12:02:34,67.2,dine-in,2025-07-03,12
2025-07-03 12:12:13,36.48,dine-in,2025-07-03,12
2025-07-03 12:16:44,85.47,dine-in,2025-07-03,12
2025-07-03 12:20:31,53.88,dine-in,2025-07-03,12
2025-07-03 12:37:22,210.31,dine-in,2025-07-03,12
2025-07-03 13:17:43,42.11,takeout,2025-07-03,13
2025-07-03 13:17:43,123.3,dine-in,2025-07-03,13
2025-07-03 13:28:20,48.01,takeout,2025-07-03,13
2025-07-03 13:38:12,214.37,dine-in,2025-07-03,13
2025-07-03 13:51:57,89.04,dine-in,2025-07-03,13
2025-07-03 14:04:11,94.39,takeout,2025-07-03,14
2025-07-03 14:08:03,149.32,dine-in,2025-07-03,14
2025-07-03 14:51:55,124.85,dine-in,2025-07-03,14
2025-07-03 16:18:58,240.89,dine-in,2025-07-03,16
2025-07-03 16:33:43,38.54,doordash,2025-07-03,16
2025-07-03 17:01:19,53.64,dine-in,2025-07-03,17
2025-07-03 17:03:47,467.03,dine-in,2025-07-03,17
2025-07-03 17:03:50,45.88,dine-in,2025-07-03,17
2025-07-03 17:06:36,81.77,doordash,2025-07-03,17
2025-07-03 17:07:18,198.22,dine-in,2025-07-03,17
2025-07-03 17:13:36,131.27,dine-in,2025-07-03,17
2025-07-03 17:14:00,36.02,ubereats,2025-07-03,17
2025-07-03 17:14:35,65.49,dine-in,2025-07-03,17
2025-07-03 17:16:11,108.96,dine-in,2025-07-03,17
2025-07-03 17:16:51,181.1,dine-in,2025-07-03,17
2025-07-03 17:17:36,60.04,dine-in,2025-07-03,17
2025-07-03 17:18:30,114.26,dine-in,2025-07-03,17
2025-07-03 17:25:45,48.1,doordash,2025-07-03,17
2025-07-03 17:34:33,35.78,dine-in,2025-07-03,17
2025-07-03 17:35:00,46.83,ubereats,2025-07-03,17
2025-07-03 17:38:11,69.83,takeout,2025-07-03,17
2025-07-03 17:40:22,220.81,dine-in,2025-07-03,17
2025-07-03 17:42:25,31.78,dine-in,2025-07-03,17
2025-07-03 17:44:00,25.0,ubereats,2025-07-03,17
2025-07-03 17:44:10,73.72,dine-in,2025-07-03,17
2025-07-03 17:44:53,52.32,dine-in,2025-07-03,17
2025-07-03 17:45:05,230.88,dine-in,2025-07-03,17
2025-07-03 17:45:49,46.71,dine-in,2025-07-03,17
2025-07-03 17:47:56,50.09,dine-in,2025-07-03,17
2025-07-03 17:49:31,40.45,takeout,2025-07-03,17
2025-07-03 17:51:11,50.41,dine-in,2025-07-03,17
2025-07-03 17:51:25,431.45,dine-in,2025-07-03,17
2025-07-03 17:52:43,137.77,doordash,2025-07-03,17
2025-07-03 17:57:04,115.29,takeout,2025-07-03,17
2025-07-03 18:01:08,84.21,doordash,2025-07-03,18
2025-07-03 18:04:23,61.35,dine-in,2025-07-03,18
2025-07-03 18:07:33,46.72,dine-in,2025-07-03,18
2025-07-03 18:07:51,154.48,dine-in,2025-07-03,18
2025-07-03 18:07:54,122.43,dine-in,2025-07-03,18
2025-07-03 18:12:54,49.72,dine-in,2025-07-03,18
2025-07-03 18:14:04,140.28,dine-in,2025-07-03,18
2025-07-03 18:16:25,50.36,dine-in,2025-07-03,18
2025-07-03 18:18:34,225.71,dine-in,2025-07-03,18
2025-07-03 18:24:21,80.23,dine-in,2025-07-03,18
2025-07-03 18:27:42,177.83,dine-in,2025-07-03,18
2025-07-03 18:28:03,163.23,dine-in,2025-07-03,18
2025-07-03 18:28:48,160.71,dine-in,2025-07-03,18
2025-07-03 18:33:09,39.78,dine-in,2025-07-03,18
2025-07-03 18:36:54,130.97,dine-in,2025-07-03,18
2025-07-03 18:39:56,47.67,doordash,2025-07-03,18
2025-07-03 18:41:08,180.34,dine-in,2025-07-03,18
2025-07-03 18:43:29,178.66,dine-in,2025-07-03,18
2025-07-03 18:43:47,65.15,doordash,2025-07-03,18
2025-07-03 18:47:02,166.0,dine-in,2025-07-03,18
2025-07-03 18:48:20,82.44,dine-in,2025-07-03,18
2025-07-03 18:50:30,193.45,dine-in,2025-07-03,18
2025-07-03 18:52:00,26.94,ubereats,2025-07-03,18
2025-07-03 18:53:49,44.78,dine-in,2025-07-03,18
2025-07-03 18:57:33,258.03,dine-in,2025-07-03,18
2025-07-03 19:04:50,53.29,dine-in,2025-07-03,19
2025-07-03 19:05:20,34.71,doordash,2025-07-03,19
2025-07-03 19:08:34,25.0,takeout,2025-07-03,19
2025-07-03 19:10:42,61.09,dine-in,2025-07-03,19
2025-07-03 19:11:16,226.22,dine-in,2025-07-03,19
2025-07-03 19:12:00,81.76,ubereats,2025-07-03,19
2025-07-03 19:12:21,30.46,dine-in,2025-07-03,19
2025-07-03 19:16:45,196.22,dine-in,2025-07-03,19
2025-07-03 19:17:16,64.37,takeout,2025-07-03,19
2025-07-03 19:22:29,191.65,dine-in,2025-07-03,19
2025-07-03 19:23:07,81.22,dine-in,2025-07-03,19
2025-07-03 19:26:22,67.9,dine-in,2025-07-03,19
2025-07-03 19:26:33,116.92,dine-in,2025-07-03,19
2025-07-03 19:30:20,214.12,dine-in,2025-07-03,19
2025-07-03 19:41:47,100.85,dine-in,2025-07-03,19
2025-07-03 19:42:13,195.89,dine-in,2025-07-03,19
2025-07-03 19:43:10,93.32,dine-in,2025-07-03,19
2025-07-03 19:47:32,26.55,takeout,2025-07-03,19
2025-07-03 19:48:30,40.02,dine-in,2025-07-03,19
2025-07-03 19:55:00,107.93,dine-in,2025-07-03,19
2025-07-03 19:55:37,50.38,dine-in,2025-07-03,19
2025-07-03 19:57:43,105.48,takeout,2025-07-03,19
2025-07-03 20:00:05,524.32,dine-in,2025-07-03,20
2025-07-03 20:01:39,87.75,doordash,2025-07-03,20
2025-07-03 20:05:11,62.5,dine-in,2025-07-03,20
2025-07-03 20:06:45,130.98,takeout,2025-07-03,20
2025-07-03 20:08:01,66.61,takeout,2025-07-03,20
2025-07-03 20:25:43,174.82,dine-in,2025-07-03,20
2025-07-03 20:27:27,51.89,dine-in,2025-07-03,20
2025-07-03 20:28:15,53.87,doordash,2025-07-03,20
2025-07-03 20:29:00,37.56,ubereats,2025-07-03,20
2025-07-03 20:30:31,52.75,dine-in,2025-07-03,20
2025-07-03 20:43:25,34.93,takeout,2025-07-03,20
2025-07-03 20:45:56,63.63,dine-in,2025-07-03,20
2025-07-03 20:55:38,52.17,takeout,2025-07-03,20
2025-07-03 21:04:25,174.71,dine-in,2025-07-03,21
2025-07-03 21:16:42,164.7,dine-in,2025-07-03,21
2025-07-03 21:53:43,93.71,dine-in,2025-07-03,21
2025-07-04 11:15:44,37.59,dine-in,2025-07-04,11
2025-07-04 12:12:37,112.69,dine-in,2025-07-04,12
2025-07-04 12:23:45,75.18,dine-in,2025-07-04,12
2025-07-04 12:23:56,79.77,dine-in,2025-07-04,12
2025-07-04 12:25:10,144.21,dine-in,2025-07-04,12
2025-07-04 12:33:47,25.0,doordash,2025-07-04,12
2025-07-04 12:34:07,127.15,dine-in,2025-07-04,12
2025-07-04 12:51:28,72.79,dine-in,2025-07-04,12
2025-07-04 12:58:08,76.4,dine-in,2025-07-04,12
2025-07-04 12:58:23,65.92,dine-in,2025-07-04,12
2025-07-04 13:03:23,32.21,dine-in,2025-07-04,13
2025-07-04 13:11:51,166.28,dine-in,2025-07-04,13
2025-07-04 13:12:54,43.6,dine-in,2025-07-04,13
2025-07-04 13:12:57,61.76,dine-in,2025-07-04,13
2025-07-04 13:15:25,79.72,dine-in,2025-07-04,13
2025-07-04 13:19:34,138.66,dine-in,2025-07-04,13
2025-07-04 13:22:56,111.72,dine-in,2025-07-04,13
2025-07-04 13:25:53,78.19,dine-in,2025-07-04,13
2025-07-04 13:31:57,175.22,dine-in,2025-07-04,13
2025-07-04 13:32:04,207.53,dine-in,2025-07-04,13
2025-07-04 13:34:00,113.53,ubereats,2025-07-04,13
2025-07-04 13:39:22,104.38,dine-in,2025-07-04,13
2025-07-04 13:48:25,59.08,dine-in,2025-07-04,13
2025-07-04 13:48:34,170.22,dine-in,2025-07-04,13
2025-07-04 13:48:54,206.62,dine-in,2025-07-04,13
2025-07-04 13:54:57,58.9,dine-in,2025-07-04,13
2025-07-04 14:05:34,230.99,dine-in,2025-07-04,14
2025-07-04 14:27:39,40.23,dine-in,2025-07-04,14
2025-07-04 14:40:17,39.89,doordash,2025-07-04,14
2025-07-04 14:48:48,169.64,dine-in,2025-07-04,14
2025-07-04 14:52:16,273.78,dine-in,2025-07-04,14
2025-07-04 14:54:14,136.95,dine-in,2025-07-04,14
2025-07-04 15:22:43,155.67,takeout,2025-07-04,15
2025-07-04 15:27:42,85.91,dine-in,2025-07-04,15
2025-07-04 16:09:19,160.21,dine-in,2025-07-04,16
2025-07-04 16:37:04,43.23,dine-in,2025-07-04,16
2025-07-04 16:40:48,52.11,dine-in,2025-07-04,16
2025-07-04 17:05:51,37.12,dine-in,2025-07-04,17
2025-07-04 17:08:55,105.22,dine-in,2025-07-04,17
2025-07-04 17:12:24,115.58,dine-in,2025-07-04,17
2025-07-04 17:15:31,91.45,doordash,2025-07-04,17
2025-07-04 17:17:14,25.0,doordash,2025-07-04,17
2025-07-04 17:17:33,29.49,dine-in,2025-07-04,17
2025-07-04 17:17:46,106.72,dine-in,2025-07-04,17
2025-07-04 17:20:33,74.29,dine-in,2025-07-04,17
2025-07-04 17:23:08,29.33,doordash,2025-07-04,17
2025-07-04 17:23:48,35.06,dine-in,2025-07-04,17
2025-07-04 17:28:29,266.65,dine-in,2025-07-04,17
2025-07-04 17:30:18,82.8,dine-in,2025-07-04,17
2025-07-04 17:30:46,26.43,takeout,2025-07-04,17
2025-07-04 17:32:15,47.38,dine-in,2025-07-04,17
2025-07-04 17:32:43,330.13,dine-in,2025-07-04,17
2025-07-04 17:36:12,165.23,dine-in,2025-07-04,17
2025-07-04 17:43:24,87.94,dine-in,2025-07-04,17
2025-07-04 17:53:27,241.37,dine-in,2025-07-04,17
2025-07-04 17:53:38,117.28,dine-in,2025-07-04,17
2025-07-04 17:54:49,65.55,takeout,2025-07-04,17
2025-07-04 17:55:35,130.68,dine-in,2025-07-04,17
2025-07-04 17:56:33,112.78,doordash,2025-07-04,17
2025-07-04 17:57:34,120.8,dine-in,2025-07-04,17
2025-07-04 17:59:16,38.72,dine-in,2025-07-04,17
2025-07-04 18:00:25,182.56,dine-in,2025-07-04,18
2025-07-04 18:03:16,33.85,dine-in,2025-07-04,18
2025-07-04 18:05:32,127.78,dine-in,2025-07-04,18
2025-07-04 18:10:10,143.96,dine-in,2025-07-04,18
2025-07-04 18:10:30,69.35,dine-in,2025-07-04,18
2025-07-04 18:12:02,130.59,dine-in,2025-07-04,18
2025-07-04 18:14:13,25.0,doordash,2025-07-04,18
2025-07-04 18:14:25,301.75,dine-in,2025-07-04,18
2025-07-04 18:15:43,26.64,dine-in,2025-07-04,18
2025-07-04 18:17:45,100.96,dine-in,2025-07-04,18
2025-07-04 18:18:37,79.87,dine-in,2025-07-04,18
2025-07-04 18:21:21,108.94,doordash,2025-07-04,18
2025-07-04 18:22:52,127.34,dine-in,2025-07-04,18
2025-07-04 18:25:41,164.46,dine-in,2025-07-04,18
2025-07-04 18:29:43,43.16,dine-in,2025-07-04,18
2025-07-04 18:32:29,138.07,dine-in,2025-07-04,18
2025-07-04 18:34:15,86.76,dine-in,2025-07-04,18
2025-07-04 18:37:22,176.66,dine-in,2025-07-04,18
2025-07-04 18:39:19,88.03,dine-in,2025-07-04,18
2025-07-04 18:41:59,95.76,dine-in,2025-07-04,18
2025-07-04 18:45:15,107.89,takeout,2025-07-04,18
2025-07-04 18:48:31,73.55,dine-in,2025-07-04,18
2025-07-04 18:52:03,147.42,dine-in,2025-07-04,18
2025-07-04 18:53:00,59.17,ubereats,2025-07-04,18
2025-07-04 18:57:58,36.56,dine-in,2025-07-04,18
2025-07-04 19:00:40,189.42,dine-in,2025-07-04,19
2025-07-04 19:01:46,58.97,dine-in,2025-07-04,19
2025-07-04 19:06:48,155.64,dine-in,2025-07-04,19
2025-07-04 19:08:10,113.8,dine-in,2025-07-04,19
2025-07-04 19:15:10,77.61,takeout,2025-07-04,19
2025-07-04 19:17:51,28.94,dine-in,2025-07-04,19
2025-07-04 19:25:06,71.77,dine-in,2025-07-04,19
2025-07-04 19:28:33,34.56,dine-in,2025-07-04,19
2025-07-04 19:38:00,136.33,ubereats,2025-07-04,19
2025-07-04 19:43:38,40.49,dine-in,2025-07-04,19
2025-07-04 19:48:11,29.72,takeout,2025-07-04,19
2025-07-04 19:48:41,48.2,dine-in,2025-07-04,19
2025-07-04 19:51:44,58.03,dine-in,2025-07-04,19
2025-07-04 19:53:00,73.05,ubereats,2025-07-04,19
2025-07-04 20:00:16,108.8,dine-in,2025-07-04,20
2025-07-04 20:05:00,36.65,ubereats,2025-07-04,20
2025-07-04 20:07:06,40.99,dine-in,2025-07-04,20
2025-07-04 20:08:00,139.96,dine-in,2025-07-04,20
2025-07-04 20:08:58,37.79,dine-in,2025-07-04,20
2025-07-04 20:17:34,43.15,dine-in,2025-07-04,20
2025-07-04 20:21:49,69.46,dine-in,2025-07-04,20
2025-07-04 20:26:03,88.04,takeout,2025-07-04,20
2025-07-04 20:30:59,36.0,dine-in,2025-07-04,20
2025-07-04 20:31:36,137.16,dine-in,2025-07-04,20
2025-07-04 20:36:00,28.37,ubereats,2025-07-04,20
2025-07-04 20:39:55,167.06,dine-in,2025-07-04,20
2025-07-04 20:40:03,129.86,dine-in,2025-07-04,20
2025-07-04 20:42:56,34.24,takeout,2025-07-04,20
2025-07-04 20:46:00,32.91,ubereats,2025-07-04,20
2025-07-04 20:47:00,25.0,ubereats,2025-07-04,20
2025-07-04 20:49:24,153.96,dine-in,2025-07-04,20
2025-07-04 20:52:36,77.77,dine-in,2025-07-04,20
2025-07-04 20:55:43,93.98,dine-in,2025-07-04,20
2025-07-04 21:01:42,104.32,dine-in,2025-07-04,21
2025-07-04 21:02:17,125.31,doordash,2025-07-04,21
2025-07-04 21:03:32,34.5,dine-in,2025-07-04,21
2025-07-04 21:04:32,38.05,dine-in,2025-07-04,21
2025-07-04 21:07:20,36.39,dine-in,2025-07-04,21
2025-07-04 21:11:18,99.21,dine-in,2025-07-04,21
2025-07-04 21:18:25,126.26,dine-in,2025-07-04,21
2025-07-04 21:24:20,49.56,takeout,2025-07-04,21
2025-07-04 21:25:41,95.72,takeout,2025-07-04,21
2025-07-04 21:32:00,76.88,ubereats,2025-07-04,21
2025-07-04 21:33:27,132.48,dine-in,2025-07-04,21
2025-07-04 21:35:06,173.42,dine-in,2025-07-04,21
2025-07-04 21:37:19,163.49,dine-in,2025-07-04,21
2025-07-04 21:51:00,67.35,ubereats,2025-07-04,21
2025-07-04 21:57:26,108.77,dine-in,2025-07-04,21
2025-07-04 21:58:25,126.94,dine-in,2025-07-04,21
2025-07-05 11:33:37,74.27,dine-in,2025-07-05,11
2025-07-05 11:40:31,101.76,dine-in,2025-07-05,11
2025-07-05 12:08:00,25.0,dine-in,2025-07-05,12
2025-07-05 12:19:00,33.61,ubereats,2025-07-05,12
2025-07-05 12:21:11,46.7,dine-in,2025-07-05,12
2025-07-05 12:22:00,25.42,ubereats,2025-07-05,12
2025-07-05 12:26:00,109.45,ubereats,2025-07-05,12
2025-07-05 12:37:13,141.92,dine-in,2025-07-05,12
2025-07-05 12:39:47,150.06,dine-in,2025-07-05,12
2025-07-05 12:41:00,49.0,dine-in,2025-07-05,12
2025-07-05 13:15:35,60.26,dine-in,2025-07-05,13
2025-07-05 13:34:09,82.24,dine-in,2025-07-05,13
2025-07-05 13:37:13,111.34,dine-in,2025-07-05,13
2025-07-05 13:43:06,74.62,dine-in,2025-07-05,13
2025-07-05 13:47:05,84.15,dine-in,2025-07-05,13
2025-07-05 14:24:00,43.88,ubereats,2025-07-05,14
2025-07-05 14:28:35,258.31,dine-in,2025-07-05,14
2025-07-05 14:43:00,25.99,ubereats,2025-07-05,14
2025-07-05 14:46:00,27.29,ubereats,2025-07-05,14
2025-07-05 15:01:03,650.4,dine-in,2025-07-05,15
2025-07-05 15:13:56,25.88,takeout,2025-07-05,15
2025-07-05 15:39:15,112.53,dine-in,2025-07-05,15
2025-07-05 15:40:57,49.16,dine-in,2025-07-05,15
2025-07-05 16:17:00,59.21,ubereats,2025-07-05,16
2025-07-05 16:38:36,241.9,dine-in,2025-07-05,16
2025-07-05 16:55:00,46.87,ubereats,2025-07-05,16
2025-07-05 16:56:56,52.62,takeout,2025-07-05,16
2025-07-05 17:05:16,85.45,dine-in,2025-07-05,17
2025-07-05 17:08:10,44.51,takeout,2025-07-05,17
2025-07-05 17:12:42,196.86,dine-in,2025-07-05,17
2025-07-05 17:15:23,158.29,dine-in,2025-07-05,17
