ordered_at,sales,platform,date,hour
2025-07-04 12:40:27,37.89,doordash,2025-07-04,12
2025-07-04 12:55:22,83.75,doordash,2025-07-04,12
2025-07-04 12:59:00,76.04,ubereats,2025-07-04,12
2025-07-04 13:13:00,40.15,ubereats,2025-07-04,13
2025-07-04 13:14:00,55.49,ubereats,2025-07-04,13
2025-07-04 13:48:46,44.22,doordash,2025-07-04,13
2025-07-04 13:53:00,30.41,ubereats,2025-07-04,13
2025-07-04 14:09:00,12.69,ubereats,2025-07-04,14
2025-07-04 14:22:22,20.29,doordash,2025-07-04,14
2025-07-04 14:30:00,43.88,ubereats,2025-07-04,14
2025-07-04 15:08:00,12.0,ubereats,2025-07-04,15
2025-07-04 16:14:00,16.08,ubereats,2025-07-04,16
2025-07-04 16:46:00,13.65,ubereats,2025-07-04,16
2025-07-04 17:19:26,26.34,doordash,2025-07-04,17
2025-07-04 17:27:00,34.67,ubereats,2025-07-04,17
2025-07-04 17:31:18,12.0,doordash,2025-07-04,17
2025-07-04 17:49:22,15.26,doordash,2025-07-04,17
2025-07-04 18:07:00,32.76,ubereats,2025-07-04,18
2025-07-04 18:10:00,24.55,ubereats,2025-07-04,18
2025-07-04 18:16:00,21.19,ubereats,2025-07-04,18
2025-07-04 18:18:00,35.36,ubereats,2025-07-04,18
2025-07-04 18:34:14,33.01,doordash,2025-07-04,18
2025-07-04 18:35:49,34.32,doordash,2025-07-04,18
2025-07-04 19:04:00,73.0,ubereats,2025-07-04,19
2025-07-04 19:13:51,70.95,doordash,2025-07-04,19
2025-07-04 19:19:00,252.34,ubereats,2025-07-04,19
2025-07-04 19:30:00,30.55,ubereats,2025-07-04,19
2025-07-04 19:31:42,69.58,doordash,2025-07-04,19
2025-07-04 19:51:22,15.59,doordash,2025-07-04,19
2025-07-04 20:14:00,32.48,ubereats,2025-07-04,20
2025-07-04 20:16:00,19.69,ubereats,2025-07-04,20
2025-07-04 20:16:53,37.01,doordash,2025-07-04,20
2025-07-04 20:20:00,48.67,ubereats,2025-07-04,20
2025-07-04 20:21:00,31.9,ubereats,2025-07-04,20
2025-07-04 20:56:00,29.06,ubereats,2025-07-04,20
2025-07-04 21:18:12,17.62,doordash,2025-07-04,21
2025-07-04 21:29:00,30.48,ubereats,2025-07-04,21
2025-07-04 21:48:00,17.77,ubereats,2025-07-04,21
2025-07-05 11:45:49,51.56,doordash,2025-07-05,11
2025-07-05 12:55:00,38.17,doordash,2025-07-05,12
2025-07-05 13:02:00,61.31,ubereats,2025-07-05,13
2025-07-05 13:24:00,28.59,ubereats,2025-07-05,13
2025-07-05 13:33:09,18.78,doordash,2025-07-05,13
2025-07-05 13:48:00,30.4,ubereats,2025-07-05,13
2025-07-05 13:50:00,70.22,ubereats,2025-07-05,13
2025-07-05 14:16:00,57.94,ubereats,2025-07-05,14
2025-07-05 14:26:00,38.54,ubereats,2025-07-05,14
2025-07-05 14:51:00,40.25,ubereats,2025-07-05,14
2025-07-05 15:00:00,29.96,ubereats,2025-07-05,15
2025-07-05 15:05:11,39.54,doordash,2025-07-05,15
2025-07-05 15:11:00,61.35,ubereats,2025-07-05,15
2025-07-05 15:18:00,31.26,ubereats,2025-07-05,15
2025-07-05 16:16:00,75.37,ubereats,2025-07-05,16
2025-07-05 16:42:00,78.73,ubereats,2025-07-05,16
2025-07-05 16:56:00,13.54,ubereats,2025-07-05,16
2025-07-05 17:07:00,62.36,ubereats,2025-07-05,17
2025-07-05 17:07:54,22.94,doordash,2025-07-05,17
2025-07-05 17:14:00,45.87,ubereats,2025-07-05,17
2025-07-05 18:30:00,12.51,ubereats,2025-07-05,18
2025-07-05 18:41:00,49.68,ubereats,2025-07-05,18
2025-07-05 18:47:00,51.52,ubereats,2025-07-05,18
2025-07-05 19:12:00,25.6,ubereats,2025-07-05,19
2025-07-05 19:16:45,13.04,doordash,2025-07-05,19
2025-07-05 19:40:00,81.7,ubereats,2025-07-05,19
2025-07-05 19:47:56,27.57,doordash,2025-07-05,19
2025-07-05 19:53:00,45.0,ubereats,2025-07-05,19
2025-07-05 21:08:03,25.48,doordash,2025-07-05,21
2025-07-05 21:16:00,12.0,ubereats,2025-07-05,21
2025-07-05 21:53:00,75.06,ubereats,2025-07-05,21
2025-07-06 11:32:00,36.87,ubereats,2025-07-06,11
2025-07-06 12:06:23,12.8,doordash,2025-07-06,12
2025-07-06 12:54:42,84.07,doordash,2025-07-06,12
2025-07-06 13:14:00,50.93,ubereats,2025-07-06,13
2025-07-06 13:16:00,18.49,ubereats,2025-07-06,13
2025-07-06 13:19:00,21.62,ubereats,2025-07-06,13
2025-07-06 13:50:10,43.74,doordash,2025-07-06,13
2025-07-06 14:10:36,38.9,doordash,2025-07-06,14
2025-07-06 14:32:00,17.1,ubereats,2025-07-06,14
2025-07-06 14:49:00,18.15,ubereats,2025-07-06,14
2025-07-06 14:51:26,33.84,doordash,2025-07-06,14
2025-07-06 14:55:36,19.84,doordash,2025-07-06,14
2025-07-06 15:08:49,16.64,doordash,2025-07-06,15
2025-07-06 15:09:00,39.54,ubereats,2025-07-06,15
2025-07-06 16:02:32,42.54,doordash,2025-07-06,16
2025-07-06 16:06:00,232.78,ubereats,2025-07-06,16
2025-07-06 16:41:00,22.23,ubereats,2025-07-06,16
2025-07-06 18:22:00,35.27,ubereats,2025-07-06,18
2025-07-06 18:24:00,32.77,ubereats,2025-07-06,18
2025-07-06 18:29:10,49.11,doordash,2025-07-06,18
2025-07-06 18:34:00,17.57,ubereats,2025-07-06,18
2025-07-06 18:37:00,15.35,ubereats,2025-07-06,18
2025-07-06 18:49:34,70.0,doordash,2025-07-06,18
2025-07-06 19:11:00,64.44,ubereats,2025-07-06,19
2025-07-06 19:33:08,46.16,doordash,2025-07-06,19
2025-07-06 21:44:00,59.05,ubereats,2025-07-06,21
2025-07-07 11:49:19,21.21,doordash,2025-07-07,11
2025-07-07 12:12:00,42.47,ubereats,2025-07-07,12
2025-07-07 12:49:28,16.01,doordash,2025-07-07,12
2025-07-07 12:55:00,12.74,ubereats,2025-07-07,12
2025-07-07 13:58:06,34.43,doordash,2025-07-07,13
2025-07-07 14:51:00,22.06,ubereats,2025-07-07,14
2025-07-07 15:23:00,32.49,ubereats,2025-07-07,15
2025-07-07 15:25:00,45.24,ubereats,2025-07-07,15
2025-07-07 16:18:00,94.98,ubereats,2025-07-07,16
2025-07-07 16:47:00,40.61,ubereats,2025-07-07,16
2025-07-07 17:21:00,61.49,ubereats,2025-07-07,17
2025-07-07 18:11:00,54.23,ubereats,2025-07-07,18
2025-07-07 18:40:00,13.93,ubereats,2025-07-07,18
2025-07-07 18:42:00,32.82,ubereats,2025-07-07,18
2025-07-07 19:02:56,28.29,doordash,2025-07-07,19
2025-07-07 19:09:00,28.66,ubereats,2025-07-07,19
2025-07-07 21:20:58,17.78,doordash,2025-07-07,21
2025-07-08 11:59:00,46.83,ubereats,2025-07-08,11
2025-07-08 12:23:00,24.95,ubereats,2025-07-08,12
2025-07-08 12:50:00,14.43,ubereats,2025-07-08,12
2025-07-08 13:30:00,66.8,ubereats,2025-07-08,13
2025-07-08 14:23:57,12.0,doordash,2025-07-08,14
2025-07-08 14:35:14,48.79,doordash,2025-07-08,14
2025-07-08 14:35:42,19.15,doordash,2025-07-08,14
2025-07-08 14:52:00,49.32,ubereats,2025-07-08,14
2025-07-08 15:08:04,16.12,doordash,2025-07-08,15
2025-07-08 15:11:00,45.67,ubereats,2025-07-08,15
2025-07-08 15:13:55,24.26,doordash,2025-07-08,15
2025-07-08 15:25:01,52.64,doordash,2025-07-08,15
2025-07-08 15:55:05,30.22,doordash,2025-07-08,15
2025-07-08 16:40:37,50.54,doordash,2025-07-08,16
2025-07-08 17:35:19,30.32,doordash,2025-07-08,17
2025-07-08 18:06:07,13.48,doordash,2025-07-08,18
2025-07-08 18:17:00,21.97,ubereats,2025-07-08,18
2025-07-08 18:39:00,31.26,ubereats,2025-07-08,18
2025-07-08 18:44:12,78.84,doordash,2025-07-08,18
2025-07-08 19:43:00,37.37,ubereats,2025-07-08,19
2025-07-08 20:50:19,26.61,doordash,2025-07-08,20
2025-07-08 20:53:00,12.0,ubereats,2025-07-08,20
2025-07-08 20:54:00,24.3,ubereats,2025-07-08,20
2025-07-08 20:58:26,25.5,doordash,2025-07-08,20
2025-07-08 21:32:04,37.47,doordash,2025-07-08,21
2025-07-08 21:56:00,44.1,doordash,2025-07-08,21
2025-07-09 11:04:37,68.91,doordash,2025-07-09,11
2025-07-09 11:06:01,32.25,doordash,2025-07-09,11
2025-07-09 11:25:04,49.53,doordash,2025-07-09,11
2025-07-09 11:34:00,64.15,ubereats,2025-07-09,11
2025-07-09 11:49:15,123.05,doordash,2025-07-09,11
2025-07-09 11:53:51,81.09,doordash,2025-07-09,11
2025-07-09 12:06:00,30.24,ubereats,2025-07-09,12
2025-07-09 12:23:00,44.61,ubereats,2025-07-09,12
2025-07-09 12:28:00,66.69,ubereats,2025-07-09,12
2025-07-09 12:32:00,17.34,ubereats,2025-07-09,12
2025-07-09 12:39:18,20.93,doordash,2025-07-09,12
2025-07-09 12:40:09,30.11,doordash,2025-07-09,12
2025-07-09 12:53:36,28.45,doordash,2025-07-09,12
2025-07-09 12:54:00,62.5,ubereats,2025-07-09,12
2025-07-09 13:32:10,42.04,doordash,2025-07-09,13
2025-07-09 13:34:00,73.78,doordash,2025-07-09,13
2025-07-09 13:34:06,102.15,doordash,2025-07-09,13
2025-07-09 13:46:00,19.28,ubereats,2025-07-09,13
2025-07-09 13:47:41,15.91,doordash,2025-07-09,13
2025-07-09 13:50:00,58.74,ubereats,2025-07-09,13
2025-07-09 14:10:49,21.09,doordash,2025-07-09,14
2025-07-09 14:53:46,155.57,doordash,2025-07-09,14
2025-07-09 15:06:32,20.84,doordash,2025-07-09,15
2025-07-09 15:12:00,17.6,ubereats,2025-07-09,15
2025-07-09 15:59:30,64.16,doordash,2025-07-09,15
2025-07-09 16:10:00,23.9,ubereats,2025-07-09,16
2025-07-09 16:10:27,34.84,doordash,2025-07-09,16
2025-07-09 16:18:00,29.36,ubereats,2025-07-09,16
2025-07-09 16:26:00,20.3,ubereats,2025-07-09,16
2025-07-09 16:32:28,41.3,doordash,2025-07-09,16
2025-07-09 16:37:00,58.27,ubereats,2025-07-09,16
2025-07-09 16:49:00,91.85,ubereats,2025-07-09,16
2025-07-09 16:54:00,60.35,ubereats,2025-07-09,16
2025-07-09 17:24:36,21.43,doordash,2025-07-09,17
2025-07-09 17:27:08,136.91,doordash,2025-07-09,17
2025-07-09 17:33:35,57.37,doordash,2025-07-09,17
2025-07-09 17:48:30,18.73,doordash,2025-07-09,17
2025-07-09 17:48:48,19.04,doordash,2025-07-09,17
2025-07-09 17:54:00,14.45,ubereats,2025-07-09,17
2025-07-09 17:55:00,73.23,ubereats,2025-07-09,17
2025-07-09 18:19:12,30.98,doordash,2025-07-09,18
2025-07-09 18:38:00,62.96,ubereats,2025-07-09,18
2025-07-09 18:41:00,24.43,ubereats,2025-07-09,18
2025-07-09 18:42:00,23.35,ubereats,2025-07-09,18
2025-07-09 19:25:33,34.56,doordash,2025-07-09,19
2025-07-09 19:38:56,14.53,doordash,2025-07-09,19
2025-07-09 19:44:00,48.62,ubereats,2025-07-09,19
2025-07-09 19:48:24,43.98,doordash,2025-07-09,19
2025-07-09 19:48:59,15.02,doordash,2025-07-09,19
2025-07-09 19:56:00,53.8,ubereats,2025-07-09,19
2025-07-09 20:19:00,12.53,ubereats,2025-07-09,20
2025-07-09 20:31:00,81.27,ubereats,2025-07-09,20
2025-07-09 20:31:22,17.23,doordash,2025-07-09,20
2025-07-09 20:46:11,45.55,doordash,2025-07-09,20
2025-07-09 20:53:24,12.0,doordash,2025-07-09,20
2025-07-09 20:57:00,20.63,ubereats,2025-07-09,20
2025-07-09 21:05:59,64.84,doordash,2025-07-09,21
2025-07-09 21:31:43,220.94,doordash,2025-07-09,21
2025-07-10 11:58:00,17.46,ubereats,2025-07-10,11
2025-07-10 12:17:36,44.85,doordash,2025-07-10,12
2025-07-10 12:41:00,77.77,ubereats,2025-07-10,12
2025-07-10 12:53:00,13.41,ubereats,2025-07-10,12
2025-07-10 13:01:00,12.37,ubereats,2025-07-10,13
2025-07-10 13:23:35,12.0,doordash,2025-07-10,13
2025-07-10 13:31:20,27.71,doordash,2025-07-10,13
2025-07-10 15:35:00,12.0,ubereats,2025-07-10,15
2025-07-10 15:45:00,40.74,ubereats,2025-07-10,15
2025-07-10 16:06:00,85.0,ubereats,2025-07-10,16
2025-07-10 16:31:00,24.23,ubereats,2025-07-10,16
2025-07-10 17:20:00,24.11,ubereats,2025-07-10,17
2025-07-10 17:30:00,21.03,ubereats,2025-07-10,17
2025-07-10 18:03:00,30.49,ubereats,2025-07-10,18
2025-07-10 18:06:00,56.12,ubereats,2025-07-10,18
2025-07-10 18:10:00,46.26,ubereats,2025-07-10,18
2025-07-10 18:50:00,17.45,ubereats,2025-07-10,18
2025-07-10 19:16:49,14.91,doordash,2025-07-10,19
2025-07-10 19:26:24,33.77,doordash,2025-07-10,19
2025-07-10 21:06:36,66.24,doordash,2025-07-10,21
2025-07-11 11:16:00,18.52,ubereats,2025-07-11,11
2025-07-11 12:16:40,41.09,doordash,2025-07-11,12
2025-07-11 12:26:00,20.72,ubereats,2025-07-11,12
2025-07-11 12:28:00,48.27,ubereats,2025-07-11,12
2025-07-11 12:42:00,40.95,ubereats,2025-07-11,12
2025-07-11 12:42:03,29.27,doordash,2025-07-11,12
2025-07-11 12:48:00,29.44,ubereats,2025-07-11,12
2025-07-11 13:05:00,34.43,ubereats,2025-07-11,13
2025-07-11 13:31:00,43.03,ubereats,2025-07-11,13
2025-07-11 13:35:05,26.4,doordash,2025-07-11,13
2025-07-11 13:40:00,39.13,ubereats,2025-07-11,13
2025-07-11 13:53:00,67.6,ubereats,2025-07-11,13
2025-07-11 14:15:15,22.68,doordash,2025-07-11,14
2025-07-11 14:43:00,46.8,ubereats,2025-07-11,14
2025-07-11 15:10:00,72.7,ubereats,2025-07-11,15
2025-07-11 15:22:00,13.84,ubereats,2025-07-11,15
2025-07-11 15:47:34,81.2,doordash,2025-07-11,15
2025-07-11 16:07:20,54.32,doordash,2025-07-11,16
2025-07-11 16:45:08,47.61,doordash,2025-07-11,16
2025-07-11 16:45:50,67.16,doordash,2025-07-11,16
2025-07-11 16:47:00,35.66,ubereats,2025-07-11,16
2025-07-11 17:15:47,77.94,doordash,2025-07-11,17
2025-07-11 17:47:00,50.41,ubereats,2025-07-11,17
2025-07-11 18:23:21,78.61,doordash,2025-07-11,18
2025-07-11 18:48:43,35.65,doordash,2025-07-11,18
2025-07-11 18:52:21,18.1,doordash,2025-07-11,18
2025-07-11 18:55:47,13.17,doordash,2025-07-11,18
2025-07-11 19:13:26,39.25,doordash,2025-07-11,19
2025-07-11 19:35:00,29.28,ubereats,2025-07-11,19
2025-07-11 20:06:00,32.64,ubereats,2025-07-11,20
2025-07-11 20:06:00,51.09,ubereats,2025-07-11,20
2025-07-11 20:08:32,36.44,doordash,2025-07-11,20
2025-07-11 20:11:00,32.49,ubereats,2025-07-11,20
2025-07-11 20:14:00,19.59,ubereats,2025-07-11,20
2025-07-11 20:14:19,24.64,doordash,2025-07-11,20
2025-07-11 20:19:00,24.15,ubereats,2025-07-11,20
2025-07-11 20:33:17,46.78,doordash,2025-07-11,20
2025-07-11 21:00:00,55.81,ubereats,2025-07-11,21
2025-07-11 21:00:57,45.59,doordash,2025-07-11,21
2025-07-11 21:06:00,12.0,ubereats,2025-07-11,21
2025-07-11 21:09:37,258.41,doordash,2025-07-11,21
2025-07-11 21:23:30,39.43,doordash,2025-07-11,21
2025-07-12 11:44:00,177.89,ubereats,2025-07-12,11
2025-07-12 12:23:00,26.65,ubereats,2025-07-12,12
2025-07-12 13:01:00,16.17,ubereats,2025-07-12,13
2025-07-12 13:30:20,19.11,doordash,2025-07-12,13
2025-07-12 13:35:38,38.18,doordash,2025-07-12,13
2025-07-12 13:49:00,20.58,ubereats,2025-07-12,13
2025-07-12 13:54:00,62.44,ubereats,2025-07-12,13
2025-07-12 14:09:00,47.75,ubereats,2025-07-12,14
2025-07-12 15:08:00,16.69,ubereats,2025-07-12,15
2025-07-12 15:08:00,18.1,ubereats,2025-07-12,15
2025-07-12 15:59:00,23.88,ubereats,2025-07-12,15
2025-07-12 16:01:00,32.8,ubereats,2025-07-12,16
2025-07-12 16:18:59,32.64,doordash,2025-07-12,16
2025-07-12 16:23:00,52.88,ubereats,2025-07-12,16
2025-07-12 16:23:08,93.59,doordash,2025-07-12,16
2025-07-12 16:26:00,53.84,ubereats,2025-07-12,16
2025-07-12 16:40:00,41.74,ubereats,2025-07-12,16
2025-07-12 16:43:00,79.54,ubereats,2025-07-12,16
2025-07-12 16:43:00,12.0,ubereats,2025-07-12,16
2025-07-12 17:00:00,41.45,ubereats,2025-07-12,17
2025-07-12 17:25:18,12.0,doordash,2025-07-12,17
2025-07-12 17:30:05,21.66,doordash,2025-07-12,17
2025-07-12 17:34:21,58.95,doordash,2025-07-12,17
2025-07-12 17:46:00,55.46,ubereats,2025-07-12,17
2025-07-12 18:23:00,35.93,ubereats,2025-07-12,18
2025-07-12 18:24:30,18.87,doordash,2025-07-12,18
2025-07-12 18:35:26,32.35,doordash,2025-07-12,18
2025-07-12 18:42:00,14.52,ubereats,2025-07-12,18
2025-07-12 18:46:00,13.64,ubereats,2025-07-12,18
2025-07-12 18:47:05,38.22,doordash,2025-07-12,18
2025-07-12 18:49:51,75.22,doordash,2025-07-12,18
2025-07-12 18:54:09,48.15,doordash,2025-07-12,18
2025-07-12 19:02:00,29.51,ubereats,2025-07-12,19
2025-07-12 19:27:08,21.19,doordash,2025-07-12,19
2025-07-12 19:33:32,24.44,doordash,2025-07-12,19
2025-07-12 20:46:00,63.84,ubereats,2025-07-12,20
2025-07-12 20:54:56,52.51,doordash,2025-07-12,20
2025-07-12 21:38:59,29.75,doordash,2025-07-12,21
2025-07-13 11:38:00,20.47,ubereats,2025-07-13,11
2025-07-13 12:08:53,31.08,doordash,2025-07-13,12
2025-07-13 12:26:49,15.04,doordash,2025-07-13,12
2025-07-13 12:44:49,47.35,doordash,2025-07-13,12
2025-07-13 13:47:17,67.92,doordash,2025-07-13,13
2025-07-13 14:11:06,217.03,doordash,2025-07-13,14
2025-07-13 14:15:00,42.45,ubereats,2025-07-13,14
2025-07-13 14:36:00,58.06,ubereats,2025-07-13,14
2025-07-13 14:51:01,24.19,doordash,2025-07-13,14
2025-07-13 14:59:00,44.78,ubereats,2025-07-13,14
2025-07-13 15:01:00,34.53,ubereats,2025-07-13,15
2025-07-13 15:45:00,26.18,ubereats,2025-07-13,15
2025-07-13 16:12:00,34.47,ubereats,2025-07-13,16
2025-07-13 16:20:21,19.79,doordash,2025-07-13,16
2025-07-13 16:35:00,15.07,ubereats,2025-07-13,16
2025-07-13 16:38:00,66.51,ubereats,2025-07-13,16
2025-07-13 16:53:00,21.75,ubereats,2025-07-13,16
2025-07-13 16:56:00,47.66,ubereats,2025-07-13,16
2025-07-13 17:28:26,12.79,doordash,2025-07-13,17
2025-07-13 18:21:00,31.72,ubereats,2025-07-13,18
2025-07-13 18:30:19,31.88,doordash,2025-07-13,18
2025-07-13 18:37:00,36.01,ubereats,2025-07-13,18
2025-07-13 18:48:29,133.39,doordash,2025-07-13,18
2025-07-13 18:59:47,63.58,doordash,2025-07-13,18
2025-07-13 19:37:00,20.8,ubereats,2025-07-13,19
2025-07-13 19:37:48,184.81,doordash,2025-07-13,19
2025-07-13 19:38:46,66.5,doordash,2025-07-13,19
2025-07-13 19:56:00,45.19,ubereats,2025-07-13,19
2025-07-13 21:14:51,26.59,doordash,2025-07-13,21
2025-07-13 21:52:00,17.12,ubereats,2025-07-13,21
2025-07-14 11:01:41,22.98,doordash,2025-07-14,11
2025-07-14 11:17:00,116.23,ubereats,2025-07-14,11
2025-07-14 11:27:00,35.15,ubereats,2025-07-14,11
2025-07-14 11:46:41,33.16,doordash,2025-07-14,11
2025-07-14 12:11:00,32.37,ubereats,2025-07-14,12
2025-07-14 12:39:00,12.0,ubereats,2025-07-14,12
2025-07-14 12:46:00,27.63,ubereats,2025-07-14,12
2025-07-14 13:00:00,26.92,ubereats,2025-07-14,13
2025-07-14 13:02:24,17.14,doordash,2025-07-14,13
2025-07-14 13:12:44,68.28,doordash,2025-07-14,13
2025-07-14 13:15:00,18.8,ubereats,2025-07-14,13
2025-07-14 13:32:00,68.43,ubereats,2025-07-14,13
2025-07-14 13:40:00,19.01,ubereats,2025-07-14,13
2025-07-14 13:42:00,30.74,ubereats,2025-07-14,13
2025-07-14 14:13:00,12.0,ubereats,2025-07-14,14
2025-07-14 14:21:25,12.91,doordash,2025-07-14,14
2025-07-14 14:45:00,38.9,ubereats,2025-07-14,14
2025-07-14 15:30:56,54.11,doordash,2025-07-14,15
2025-07-14 16:10:00,36.87,ubereats,2025-07-14,16
2025-07-14 16:56:50,20.3,doordash,2025-07-14,16
2025-07-14 17:14:11,62.14,doordash,2025-07-14,17
2025-07-14 17:54:15,42.32,doordash,2025-07-14,17
2025-07-14 18:22:00,36.56,ubereats,2025-07-14,18
2025-07-14 18:31:00,13.11,ubereats,2025-07-14,18
2025-07-14 18:58:00,15.29,ubereats,2025-07-14,18
