ordered_at,sales,platform,date,hour
2025-07-08 18:58:00,190.53,ubereats,2025-07-08,18
2025-07-08 19:15:41,65.75,doordash,2025-07-08,19
2025-07-08 20:22:51,88.36,doordash,2025-07-08,20
2025-07-08 21:31:00,122.5,ubereats,2025-07-08,21
2025-07-09 12:57:00,50.49,ubereats,2025-07-09,12
2025-07-09 13:14:00,45.68,ubereats,2025-07-09,13
2025-07-09 14:48:48,44.46,doordash,2025-07-09,14
2025-07-09 14:50:35,33.05,doordash,2025-07-09,14
2025-07-09 16:33:00,37.09,ubereats,2025-07-09,16
2025-07-09 17:17:00,36.14,ubereats,2025-07-09,17
2025-07-09 17:31:00,76.56,ubereats,2025-07-09,17
2025-07-09 17:33:00,53.93,ubereats,2025-07-09,17
2025-07-09 17:51:00,36.31,ubereats,2025-07-09,17
2025-07-09 18:00:00,62.99,doordash,2025-07-09,18
2025-07-09 18:22:15,140.49,doordash,2025-07-09,18
2025-07-09 18:25:28,26.96,doordash,2025-07-09,18
2025-07-09 18:26:51,139.4,doordash,2025-07-09,18
2025-07-09 18:58:00,73.58,ubereats,2025-07-09,18
2025-07-09 19:45:00,34.87,ubereats,2025-07-09,19
2025-07-09 19:49:00,51.29,ubereats,2025-07-09,19
2025-07-09 20:20:00,128.88,ubereats,2025-07-09,20
2025-07-09 20:29:31,92.88,doordash,2025-07-09,20
2025-07-09 20:45:00,25.0,ubereats,2025-07-09,20
2025-07-09 21:23:00,42.95,ubereats,2025-07-09,21
2025-07-10 13:36:00,48.47,ubereats,2025-07-10,13
2025-07-10 14:58:00,84.92,ubereats,2025-07-10,14
2025-07-10 15:03:00,152.84,ubereats,2025-07-10,15
2025-07-10 16:12:53,103.51,doordash,2025-07-10,16
2025-07-10 17:15:19,68.96,doordash,2025-07-10,17
2025-07-10 17:25:42,137.09,doordash,2025-07-10,17
2025-07-10 17:40:08,68.34,doordash,2025-07-10,17
2025-07-10 17:49:28,62.5,doordash,2025-07-10,17
2025-07-10 18:11:41,145.15,doordash,2025-07-10,18
2025-07-10 18:12:00,58.35,ubereats,2025-07-10,18
2025-07-10 18:13:00,38.23,ubereats,2025-07-10,18
2025-07-10 18:18:00,58.86,ubereats,2025-07-10,18
2025-07-10 18:22:00,25.0,ubereats,2025-07-10,18
2025-07-10 18:23:00,128.86,ubereats,2025-07-10,18
2025-07-10 18:29:15,50.4,doordash,2025-07-10,18
2025-07-10 18:32:55,45.75,doordash,2025-07-10,18
2025-07-10 18:44:00,45.52,ubereats,2025-07-10,18
2025-07-10 18:48:45,74.01,doordash,2025-07-10,18
2025-07-10 18:51:00,45.04,ubereats,2025-07-10,18
2025-07-10 18:51:00,81.96,ubereats,2025-07-10,18
2025-07-10 19:20:58,36.18,doordash,2025-07-10,19
2025-07-10 19:25:45,143.4,doordash,2025-07-10,19
2025-07-10 19:46:00,99.12,ubereats,2025-07-10,19
2025-07-10 19:47:00,93.68,ubereats,2025-07-10,19
2025-07-10 20:26:00,47.07,ubereats,2025-07-10,20
2025-07-10 21:24:00,55.26,ubereats,2025-07-10,21
2025-07-11 12:44:24,169.26,doordash,2025-07-11,12
2025-07-11 13:39:20,50.66,doordash,2025-07-11,13
2025-07-11 16:18:12,57.88,doordash,2025-07-11,16
2025-07-11 17:02:59,25.0,doordash,2025-07-11,17
2025-07-11 17:29:38,50.2,doordash,2025-07-11,17
2025-07-11 18:28:00,25.0,ubereats,2025-07-11,18
2025-07-11 18:45:35,94.98,doordash,2025-07-11,18
2025-07-11 18:46:00,84.28,ubereats,2025-07-11,18
2025-07-11 19:11:00,80.51,ubereats,2025-07-11,19
2025-07-11 19:45:00,68.82,ubereats,2025-07-11,19
2025-07-11 19:51:36,76.42,doordash,2025-07-11,19
2025-07-11 19:56:00,83.28,ubereats,2025-07-11,19
2025-07-11 20:11:59,66.57,doordash,2025-07-11,20
2025-07-11 20:13:00,69.83,ubereats,2025-07-11,20
2025-07-11 20:43:15,122.84,doordash,2025-07-11,20
2025-07-11 21:27:36,25.0,doordash,2025-07-11,21
2025-07-11 21:33:00,157.54,ubereats,2025-07-11,21
2025-07-11 21:35:17,66.87,doordash,2025-07-11,21
2025-07-11 21:39:00,25.0,ubereats,2025-07-11,21
2025-07-11 21:54:00,108.27,ubereats,2025-07-11,21
2025-07-12 11:29:00,52.37,ubereats,2025-07-12,11
2025-07-12 11:38:00,60.71,ubereats,2025-07-12,11
2025-07-12 12:19:00,90.33,ubereats,2025-07-12,12
2025-07-12 12:24:00,55.24,ubereats,2025-07-12,12
2025-07-12 12:43:00,38.18,ubereats,2025-07-12,12
2025-07-12 12:43:01,74.04,doordash,2025-07-12,12
2025-07-12 13:07:00,39.66,ubereats,2025-07-12,13
2025-07-12 13:19:03,42.87,doordash,2025-07-12,13
2025-07-12 13:43:00,93.12,ubereats,2025-07-12,13
2025-07-12 13:53:37,46.88,doordash,2025-07-12,13
2025-07-12 14:51:39,34.8,doordash,2025-07-12,14
2025-07-12 14:52:00,28.65,ubereats,2025-07-12,14
2025-07-12 15:55:00,69.46,ubereats,2025-07-12,15
2025-07-12 16:57:43,35.82,doordash,2025-07-12,16
2025-07-12 16:59:00,32.82,ubereats,2025-07-12,16
2025-07-12 17:14:07,116.19,doordash,2025-07-12,17
2025-07-12 17:14:57,65.33,doordash,2025-07-12,17
2025-07-12 17:21:00,34.66,ubereats,2025-07-12,17
2025-07-12 17:23:32,89.79,doordash,2025-07-12,17
2025-07-12 17:32:00,69.73,ubereats,2025-07-12,17
2025-07-12 17:46:32,135.9,doordash,2025-07-12,17
2025-07-12 17:52:00,147.68,ubereats,2025-07-12,17
2025-07-12 17:58:29,45.9,doordash,2025-07-12,17
2025-07-12 18:25:00,99.7,ubereats,2025-07-12,18
2025-07-12 19:10:00,60.86,ubereats,2025-07-12,19
2025-07-12 19:18:00,108.12,ubereats,2025-07-12,19
2025-07-12 19:41:50,25.0,doordash,2025-07-12,19
2025-07-12 19:59:17,25.0,doordash,2025-07-12,19
2025-07-12 21:15:00,110.31,ubereats,2025-07-12,21
2025-07-12 21:23:25,47.99,doordash,2025-07-12,21
2025-07-12 21:24:00,139.64,doordash,2025-07-12,21
2025-07-12 21:30:00,72.46,ubereats,2025-07-12,21
2025-07-13 11:15:07,25.0,doordash,2025-07-13,11
2025-07-13 12:53:24,41.61,doordash,2025-07-13,12
2025-07-13 13:18:02,119.1,doordash,2025-07-13,13
2025-07-13 13:24:36,27.56,doordash,2025-07-13,13
2025-07-13 14:15:46,81.38,doordash,2025-07-13,14
2025-07-13 14:17:00,107.85,ubereats,2025-07-13,14
2025-07-13 14:35:26,118.57,doordash,2025-07-13,14
2025-07-13 14:58:04,68.35,doordash,2025-07-13,14
2025-07-13 15:10:49,48.74,doordash,2025-07-13,15
2025-07-13 15:12:00,93.02,ubereats,2025-07-13,15
2025-07-13 15:24:07,56.64,doordash,2025-07-13,15
2025-07-13 15:55:19,55.03,doordash,2025-07-13,15
2025-07-13 17:05:59,27.94,doordash,2025-07-13,17
2025-07-13 17:06:01,63.27,doordash,2025-07-13,17
2025-07-13 17:21:00,52.04,ubereats,2025-07-13,17
2025-07-13 17:25:00,37.79,ubereats,2025-07-13,17
2025-07-13 17:44:00,25.0,ubereats,2025-07-13,17
2025-07-13 17:57:55,25.0,doordash,2025-07-13,17
2025-07-13 18:04:57,77.1,doordash,2025-07-13,18
2025-07-13 18:26:52,165.18,doordash,2025-07-13,18
2025-07-13 18:45:30,106.88,doordash,2025-07-13,18
2025-07-13 18:48:22,138.02,doordash,2025-07-13,18
2025-07-13 18:50:18,49.54,doordash,2025-07-13,18
2025-07-13 18:54:29,280.15,doordash,2025-07-13,18
2025-07-13 18:54:56,97.01,doordash,2025-07-13,18
2025-07-13 19:06:00,95.21,ubereats,2025-07-13,19
2025-07-13 19:56:17,25.0,doordash,2025-07-13,19
2025-07-13 20:26:00,25.07,doordash,2025-07-13,20
2025-07-13 20:37:56,51.74,doordash,2025-07-13,20
2025-07-13 20:39:00,59.86,ubereats,2025-07-13,20
2025-07-13 20:41:00,25.0,ubereats,2025-07-13,20
2025-07-13 20:48:17,41.33,doordash,2025-07-13,20
2025-07-13 20:53:36,37.44,doordash,2025-07-13,20
2025-07-13 21:18:00,25.0,ubereats,2025-07-13,21
2025-07-13 21:31:22,30.91,doordash,2025-07-13,21
2025-07-13 21:38:00,123.53,ubereats,2025-07-13,21
2025-07-13 21:46:00,25.66,ubereats,2025-07-13,21
2025-07-13 21:47:00,30.9,ubereats,2025-07-13,21
2025-07-14 11:45:00,90.48,ubereats,2025-07-14,11
2025-07-14 12:27:00,89.24,ubereats,2025-07-14,12
2025-07-14 16:17:18,28.12,doordash,2025-07-14,16
2025-07-14 16:51:24,33.3,doordash,2025-07-14,16
2025-07-14 17:03:00,35.76,ubereats,2025-07-14,17
2025-07-14 17:09:07,38.9,doordash,2025-07-14,17
2025-07-14 17:16:53,45.47,doordash,2025-07-14,17
2025-07-14 18:28:00,122.46,ubereats,2025-07-14,18
2025-07-14 18:33:00,52.55,ubereats,2025-07-14,18
2025-07-14 18:35:30,372.7,doordash,2025-07-14,18
2025-07-14 18:40:28,360.29,doordash,2025-07-14,18
2025-07-14 19:17:47,98.03,doordash,2025-07-14,19
2025-07-14 19:47:00,28.61,ubereats,2025-07-14,19
2025-07-14 20:06:36,35.41,doordash,2025-07-14,20
2025-07-14 20:18:03,64.51,doordash,2025-07-14,20
2025-07-14 20:36:00,37.14,ubereats,2025-07-14,20
2025-07-14 20:50:00,29.1,ubereats,2025-07-14,20
2025-07-14 21:29:29,35.81,doordash,2025-07-14,21
2025-07-15 13:01:00,164.05,ubereats,2025-07-15,13
2025-07-15 13:47:59,34.88,doordash,2025-07-15,13
2025-07-15 16:12:33,43.68,doordash,2025-07-15,16
2025-07-15 17:37:00,25.0,ubereats,2025-07-15,17
2025-07-15 17:57:00,81.16,ubereats,2025-07-15,17
2025-07-15 17:59:00,102.88,ubereats,2025-07-15,17
2025-07-15 18:22:43,70.0,doordash,2025-07-15,18
2025-07-15 19:50:56,80.89,doordash,2025-07-15,19
2025-07-15 20:55:50,129.82,doordash,2025-07-15,20
2025-07-15 21:40:23,28.98,doordash,2025-07-15,21
2025-07-16 11:40:19,34.92,doordash,2025-07-16,11
2025-07-16 12:05:48,37.19,doordash,2025-07-16,12
2025-07-16 12:16:39,67.13,doordash,2025-07-16,12
2025-07-16 12:31:12,37.52,doordash,2025-07-16,12
2025-07-16 12:48:00,88.2,ubereats,2025-07-16,12
2025-07-16 13:42:00,135.33,ubereats,2025-07-16,13
2025-07-16 14:13:00,53.02,ubereats,2025-07-16,14
2025-07-16 14:15:47,29.61,doordash,2025-07-16,14
2025-07-16 15:06:00,40.1,ubereats,2025-07-16,15
2025-07-16 15:22:52,123.94,doordash,2025-07-16,15
2025-07-16 16:47:00,89.32,ubereats,2025-07-16,16
2025-07-16 17:23:00,73.19,ubereats,2025-07-16,17
2025-07-16 17:48:00,25.0,ubereats,2025-07-16,17
2025-07-16 18:15:15,25.0,doordash,2025-07-16,18
2025-07-16 18:19:00,25.0,ubereats,2025-07-16,18
2025-07-16 18:28:00,26.82,ubereats,2025-07-16,18
2025-07-16 18:35:05,25.0,doordash,2025-07-16,18
2025-07-16 18:55:00,72.97,ubereats,2025-07-16,18
2025-07-16 19:00:39,172.38,doordash,2025-07-16,19
2025-07-16 19:14:19,112.11,doordash,2025-07-16,19
2025-07-16 19:16:00,58.16,ubereats,2025-07-16,19
2025-07-16 19:23:30,25.0,doordash,2025-07-16,19
2025-07-16 20:06:00,77.61,ubereats,2025-07-16,20
2025-07-16 20:09:37,34.29,doordash,2025-07-16,20
2025-07-16 20:47:00,74.34,ubereats,2025-07-16,20
2025-07-16 21:06:27,26.91,doordash,2025-07-16,21
2025-07-17 11:21:00,41.97,ubereats,2025-07-17,11
2025-07-17 12:32:00,40.53,ubereats,2025-07-17,12
2025-07-17 13:30:05,85.13,doordash,2025-07-17,13
2025-07-17 13:46:00,55.29,ubereats,2025-07-17,13
2025-07-17 14:35:26,25.0,doordash,2025-07-17,14
2025-07-17 14:42:00,28.17,ubereats,2025-07-17,14
2025-07-17 16:23:13,25.0,doordash,2025-07-17,16
2025-07-17 17:08:30,72.85,doordash,2025-07-17,17
2025-07-17 17:27:00,75.97,ubereats,2025-07-17,17
2025-07-17 17:34:21,94.05,doordash,2025-07-17,17
2025-07-17 17:35:49,65.87,doordash,2025-07-17,17
2025-07-17 17:47:05,96.6,doordash,2025-07-17,17
2025-07-17 17:47:22,119.1,doordash,2025-07-17,17
2025-07-17 17:49:00,25.0,ubereats,2025-07-17,17
2025-07-17 17:50:00,215.88,ubereats,2025-07-17,17
2025-07-17 18:00:00,33.93,ubereats,2025-07-17,18
2025-07-17 18:27:00,32.79,ubereats,2025-07-17,18
2025-07-17 18:27:40,54.36,doordash,2025-07-17,18
2025-07-17 18:31:00,125.59,ubereats,2025-07-17,18
2025-07-17 18:35:00,33.74,ubereats,2025-07-17,18
2025-07-17 18:39:00,58.38,ubereats,2025-07-17,18
2025-07-17 18:39:40,162.08,doordash,2025-07-17,18
2025-07-17 18:43:51,49.94,doordash,2025-07-17,18
2025-07-17 18:59:00,30.36,ubereats,2025-07-17,18
2025-07-17 19:10:00,67.0,ubereats,2025-07-17,19
2025-07-17 19:10:19,34.86,doordash,2025-07-17,19
2025-07-17 19:17:00,74.43,ubereats,2025-07-17,19
2025-07-17 19:23:00,136.87,ubereats,2025-07-17,19
2025-07-17 19:54:00,25.0,ubereats,2025-07-17,19
2025-07-17 20:02:57,41.31,doordash,2025-07-17,20
2025-07-17 20:06:00,86.79,ubereats,2025-07-17,20
2025-07-17 20:43:00,25.0,ubereats,2025-07-17,20
2025-07-18 12:24:00,110.25,ubereats,2025-07-18,12
2025-07-18 14:00:00,154.37,ubereats,2025-07-18,14
2025-07-18 14:11:00,100.48,ubereats,2025-07-18,14
2025-07-18 14:11:51,130.47,doordash,2025-07-18,14
2025-07-18 15:35:00,155.07,ubereats,2025-07-18,15
2025-07-18 15:47:32,69.61,doordash,2025-07-18,15
2025-07-18 16:04:00,30.36,ubereats,2025-07-18,16
2025-07-18 16:27:05,26.39,doordash,2025-07-18,16
2025-07-18 17:08:00,32.37,ubereats,2025-07-18,17
2025-07-18 17:17:00,64.47,ubereats,2025-07-18,17
2025-07-18 17:20:53,82.65,doordash,2025-07-18,17
2025-07-18 17:41:00,32.08,ubereats,2025-07-18,17
2025-07-18 17:48:00,52.21,ubereats,2025-07-18,17
2025-07-18 18:51:00,39.68,ubereats,2025-07-18,18
2025-07-18 18:51:50,130.85,doordash,2025-07-18,18
2025-07-18 18:59:56,42.36,doordash,2025-07-18,18
2025-07-18 19:38:00,116.64,ubereats,2025-07-18,19
2025-07-18 19:39:30,118.27,doordash,2025-07-18,19
2025-07-18 19:57:00,74.4,ubereats,2025-07-18,19
2025-07-18 20:21:00,99.76,ubereats,2025-07-18,20
2025-07-18 20:21:08,80.08,doordash,2025-07-18,20
2025-07-18 21:04:33,99.08,doordash,2025-07-18,21
2025-07-18 21:14:00,59.02,ubereats,2025-07-18,21
2025-07-18 21:20:00,102.88,ubereats,2025-07-18,21
2025-07-18 21:37:38,36.14,doordash,2025-07-18,21
2025-07-18 21:38:00,38.39,ubereats,2025-07-18,21
2025-07-18 21:55:00,39.07,ubereats,2025-07-18,21
2025-07-19 12:07:00,32.75,ubereats,2025-07-19,12
2025-07-19 12:39:41,32.35,doordash,2025-07-19,12
2025-07-19 13:13:42,87.25,doordash,2025-07-19,13
2025-07-19 14:21:00,103.29,ubereats,2025-07-19,14
2025-07-19 16:22:45,106.77,doordash,2025-07-19,16
2025-07-19 16:26:00,25.0,ubereats,2025-07-19,16
2025-07-19 17:05:38,71.07,doordash,2025-07-19,17
2025-07-19 17:16:40,48.39,doordash,2025-07-19,17
2025-07-19 17:29:00,126.38,ubereats,2025-07-19,17
2025-07-19 17:33:00,37.46,ubereats,2025-07-19,17
2025-07-19 17:44:00,35.74,ubereats,2025-07-19,17
2025-07-19 17:45:43,110.47,doordash,2025-07-19,17
2025-07-19 17:47:11,141.36,doordash,2025-07-19,17
2025-07-19 17:58:41,55.75,doordash,2025-07-19,17
2025-07-19 18:21:00,32.58,ubereats,2025-07-19,18
2025-07-19 18:23:00,40.58,ubereats,2025-07-19,18
2025-07-19 18:35:07,111.41,doordash,2025-07-19,18
2025-07-19 18:47:14,25.0,doordash,2025-07-19,18
2025-07-19 18:50:48,33.97,doordash,2025-07-19,18
2025-07-19 18:58:20,25.0,doordash,2025-07-19,18
2025-07-19 18:59:31,44.69,doordash,2025-07-19,18
2025-07-19 19:59:00,25.32,ubereats,2025-07-19,19
2025-07-19 20:03:00,67.26,ubereats,2025-07-19,20
2025-07-19 20:18:00,25.0,ubereats,2025-07-19,20
2025-07-19 20:20:07,143.81,doordash,2025-07-19,20
2025-07-19 20:21:00,27.93,ubereats,2025-07-19,20
2025-07-19 20:33:00,48.29,ubereats,2025-07-19,20
2025-07-19 20:33:15,89.45,doordash,2025-07-19,20
2025-07-19 20:52:00,175.25,ubereats,2025-07-19,20
2025-07-19 20:52:00,101.83,ubereats,2025-07-19,20
2025-07-19 21:34:00,25.0,ubereats,2025-07-19,21
2025-07-20 11:17:00,41.35,ubereats,2025-07-20,11
2025-07-20 12:12:00,29.28,ubereats,2025-07-20,12
2025-07-20 12:27:00,60.74,ubereats,2025-07-20,12
2025-07-20 15:09:00,32.73,ubereats,2025-07-20,15
2025-07-20 15:14:00,151.36,ubereats,2025-07-20,15
2025-07-20 16:28:00,100.92,ubereats,2025-07-20,16
2025-07-20 17:06:00,87.22,ubereats,2025-07-20,17
2025-07-20 17:14:03,69.3,doordash,2025-07-20,17
2025-07-20 17:22:00,104.56,ubereats,2025-07-20,17
2025-07-20 17:23:00,157.58,ubereats,2025-07-20,17
2025-07-20 17:27:10,28.0,doordash,2025-07-20,17
