ordered_at,sales,platform,date,hour
2025-07-01 21:17:19,163.54,dine-in,2025-07-01,21
2025-07-01 21:34:56,143.02,dine-in,2025-07-01,21
2025-07-01 21:55:26,32.54,doordash,2025-07-01,21
2025-07-02 11:06:16,114.72,dine-in,2025-07-02,11
2025-07-02 11:26:29,81.38,dine-in,2025-07-02,11
2025-07-02 12:04:33,52.0,dine-in,2025-07-02,12
2025-07-02 12:18:30,137.92,takeout,2025-07-02,12
2025-07-02 12:20:35,165.58,dine-in,2025-07-02,12
2025-07-02 12:23:55,37.55,dine-in,2025-07-02,12
2025-07-02 12:24:33,65.77,dine-in,2025-07-02,12
2025-07-02 12:27:17,43.61,takeout,2025-07-02,12
2025-07-02 12:32:31,76.15,dine-in,2025-07-02,12
2025-07-02 12:43:20,130.42,dine-in,2025-07-02,12
2025-07-02 12:49:00,112.14,ubereats,2025-07-02,12
2025-07-02 12:54:27,36.62,dine-in,2025-07-02,12
2025-07-02 12:57:43,50.05,doordash,2025-07-02,12
2025-07-02 13:07:00,25.0,ubereats,2025-07-02,13
2025-07-02 13:07:37,95.07,dine-in,2025-07-02,13
2025-07-02 13:17:50,147.19,dine-in,2025-07-02,13
2025-07-02 13:20:18,241.46,dine-in,2025-07-02,13
2025-07-02 13:25:12,36.01,dine-in,2025-07-02,13
2025-07-02 13:26:48,31.56,dine-in,2025-07-02,13
2025-07-02 13:30:11,169.25,dine-in,2025-07-02,13
2025-07-02 13:37:02,39.57,dine-in,2025-07-02,13
2025-07-02 13:54:27,64.14,dine-in,2025-07-02,13
2025-07-02 14:08:00,44.36,ubereats,2025-07-02,14
2025-07-02 14:27:42,25.38,dine-in,2025-07-02,14
2025-07-02 14:39:57,75.92,dine-in,2025-07-02,14
2025-07-02 15:13:24,85.97,dine-in,2025-07-02,15
2025-07-02 15:44:45,91.71,doordash,2025-07-02,15
2025-07-02 15:45:28,138.14,dine-in,2025-07-02,15
2025-07-02 15:47:35,545.61,dine-in,2025-07-02,15
2025-07-02 15:51:39,25.19,takeout,2025-07-02,15
2025-07-02 16:19:13,110.92,dine-in,2025-07-02,16
2025-07-02 16:30:14,53.99,dine-in,2025-07-02,16
2025-07-02 16:47:49,97.67,dine-in,2025-07-02,16
2025-07-02 16:57:33,86.53,dine-in,2025-07-02,16
2025-07-02 17:00:41,89.38,dine-in,2025-07-02,17
2025-07-02 17:03:43,84.52,dine-in,2025-07-02,17
2025-07-02 17:07:03,166.39,dine-in,2025-07-02,17
2025-07-02 17:12:05,25.0,takeout,2025-07-02,17
2025-07-02 17:13:02,92.3,doordash,2025-07-02,17
2025-07-02 17:13:16,25.0,doordash,2025-07-02,17
2025-07-02 17:13:26,175.56,dine-in,2025-07-02,17
2025-07-02 17:13:49,69.51,doordash,2025-07-02,17
2025-07-02 17:17:30,118.05,dine-in,2025-07-02,17
2025-07-02 17:27:40,134.8,dine-in,2025-07-02,17
2025-07-02 17:28:24,39.28,dine-in,2025-07-02,17
2025-07-02 17:40:33,54.95,takeout,2025-07-02,17
2025-07-02 17:44:43,243.54,dine-in,2025-07-02,17
2025-07-02 17:44:50,48.1,takeout,2025-07-02,17
2025-07-02 17:56:00,80.39,ubereats,2025-07-02,17
2025-07-02 17:59:03,109.91,dine-in,2025-07-02,17
2025-07-02 18:02:33,70.53,dine-in,2025-07-02,18
2025-07-02 18:04:45,69.08,dine-in,2025-07-02,18
2025-07-02 18:06:16,42.5,doordash,2025-07-02,18
2025-07-02 18:07:00,49.45,ubereats,2025-07-02,18
2025-07-02 18:14:50,211.59,dine-in,2025-07-02,18
2025-07-02 18:17:52,77.6,dine-in,2025-07-02,18
2025-07-02 18:19:10,482.28,dine-in,2025-07-02,18
2025-07-02 18:27:13,93.54,doordash,2025-07-02,18
2025-07-02 18:31:13,52.5,doordash,2025-07-02,18
2025-07-02 18:35:48,83.27,dine-in,2025-07-02,18
2025-07-02 18:40:00,41.46,ubereats,2025-07-02,18
2025-07-02 18:44:30,201.64,dine-in,2025-07-02,18
2025-07-02 18:47:00,63.24,dine-in,2025-07-02,18
2025-07-02 18:47:09,46.72,dine-in,2025-07-02,18
2025-07-02 18:48:38,252.08,dine-in,2025-07-02,18
2025-07-02 18:49:31,61.52,takeout,2025-07-02,18
2025-07-02 18:50:35,162.91,dine-in,2025-07-02,18
2025-07-02 18:51:52,71.74,dine-in,2025-07-02,18
2025-07-02 18:57:05,143.89,dine-in,2025-07-02,18
2025-07-02 18:58:19,170.8,dine-in,2025-07-02,18
2025-07-02 19:00:22,44.47,doordash,2025-07-02,19
2025-07-02 19:02:55,101.98,dine-in,2025-07-02,19
2025-07-02 19:06:45,81.51,dine-in,2025-07-02,19
2025-07-02 19:12:42,43.56,takeout,2025-07-02,19
2025-07-02 19:16:05,65.17,dine-in,2025-07-02,19
2025-07-02 19:32:54,126.99,dine-in,2025-07-02,19
2025-07-02 19:34:00,99.63,ubereats,2025-07-02,19
2025-07-02 19:35:09,186.29,dine-in,2025-07-02,19
2025-07-02 19:38:57,50.19,doordash,2025-07-02,19
2025-07-02 19:42:40,49.15,dine-in,2025-07-02,19
2025-07-02 19:50:42,64.9,dine-in,2025-07-02,19
2025-07-02 19:55:43,92.24,dine-in,2025-07-02,19
2025-07-02 20:00:11,40.8,dine-in,2025-07-02,20
2025-07-02 20:02:01,48.05,doordash,2025-07-02,20
2025-07-02 20:10:57,208.58,dine-in,2025-07-02,20
2025-07-02 20:22:34,50.13,dine-in,2025-07-02,20
2025-07-02 20:31:46,126.26,dine-in,2025-07-02,20
2025-07-02 20:45:04,28.24,dine-in,2025-07-02,20
2025-07-02 20:45:18,39.59,dine-in,2025-07-02,20
2025-07-02 20:50:56,36.95,dine-in,2025-07-02,20
2025-07-02 20:58:44,287.87,dine-in,2025-07-02,20
2025-07-02 20:59:45,145.52,dine-in,2025-07-02,20
2025-07-02 21:00:06,62.14,takeout,2025-07-02,21
2025-07-02 21:16:08,77.8,doordash,2025-07-02,21
2025-07-02 21:27:39,25.0,takeout,2025-07-02,21
2025-07-02 21:47:02,229.87,dine-in,2025-07-02,21
2025-07-02 21:49:57,55.81,dine-in,2025-07-02,21
2025-07-02 21:57:09,478.72,takeout,2025-07-02,21
2025-07-03 11:36:46,51.56,dine-in,2025-07-03,11
2025-07-03 12:47:02,66.45,dine-in,2025-07-03,12
2025-07-03 12:57:29,78.79,doordash,2025-07-03,12
2025-07-03 13:04:39,142.03,doordash,2025-07-03,13
2025-07-03 13:14:00,25.0,ubereats,2025-07-03,13
2025-07-03 13:20:31,62.5,dine-in,2025-07-03,13
2025-07-03 13:41:14,81.38,doordash,2025-07-03,13
2025-07-03 14:44:00,62.08,ubereats,2025-07-03,14
2025-07-03 15:00:05,246.4,dine-in,2025-07-03,15
2025-07-03 15:39:00,58.09,takeout,2025-07-03,15
2025-07-03 15:48:00,76.65,ubereats,2025-07-03,15
2025-07-03 15:54:35,29.07,doordash,2025-07-03,15
2025-07-03 16:04:25,52.01,dine-in,2025-07-03,16
2025-07-03 16:06:04,33.54,doordash,2025-07-03,16
2025-07-03 16:07:33,97.79,dine-in,2025-07-03,16
2025-07-03 16:09:00,44.5,ubereats,2025-07-03,16
2025-07-03 16:12:13,148.32,dine-in,2025-07-03,16
2025-07-03 16:29:00,54.67,ubereats,2025-07-03,16
2025-07-03 17:06:16,168.03,dine-in,2025-07-03,17
2025-07-03 17:11:16,32.58,dine-in,2025-07-03,17
2025-07-03 17:14:04,120.5,dine-in,2025-07-03,17
2025-07-03 17:16:25,37.78,dine-in,2025-07-03,17
2025-07-03 17:18:19,67.08,dine-in,2025-07-03,17
2025-07-03 17:20:22,81.02,dine-in,2025-07-03,17
2025-07-03 17:24:21,59.26,dine-in,2025-07-03,17
2025-07-03 17:26:33,45.47,dine-in,2025-07-03,17
2025-07-03 17:34:11,505.47,dine-in,2025-07-03,17
2025-07-03 17:36:45,147.33,dine-in,2025-07-03,17
2025-07-03 17:45:05,39.32,dine-in,2025-07-03,17
2025-07-03 17:46:56,195.24,dine-in,2025-07-03,17
2025-07-03 17:49:40,241.33,dine-in,2025-07-03,17
2025-07-03 17:53:35,225.83,dine-in,2025-07-03,17
2025-07-03 17:54:56,223.17,dine-in,2025-07-03,17
2025-07-03 17:55:00,127.92,dine-in,2025-07-03,17
2025-07-03 17:56:35,80.71,takeout,2025-07-03,17
2025-07-03 17:57:02,162.76,dine-in,2025-07-03,17
2025-07-03 18:01:23,136.32,dine-in,2025-07-03,18
2025-07-03 18:08:03,38.22,dine-in,2025-07-03,18
2025-07-03 18:09:24,37.95,doordash,2025-07-03,18
2025-07-03 18:12:06,77.83,dine-in,2025-07-03,18
2025-07-03 18:22:00,152.15,ubereats,2025-07-03,18
2025-07-03 18:25:43,513.35,dine-in,2025-07-03,18
2025-07-03 18:30:16,33.34,takeout,2025-07-03,18
2025-07-03 18:36:21,61.18,dine-in,2025-07-03,18
2025-07-03 18:39:58,150.56,dine-in,2025-07-03,18
2025-07-03 18:40:19,174.63,dine-in,2025-07-03,18
2025-07-03 18:41:35,59.81,dine-in,2025-07-03,18
2025-07-03 18:43:00,156.73,ubereats,2025-07-03,18
2025-07-03 18:43:15,87.95,dine-in,2025-07-03,18
2025-07-03 18:44:19,77.63,doordash,2025-07-03,18
2025-07-03 18:45:00,101.82,ubereats,2025-07-03,18
2025-07-03 18:51:57,49.92,dine-in,2025-07-03,18
2025-07-03 18:53:00,112.71,ubereats,2025-07-03,18
2025-07-03 18:53:43,171.83,dine-in,2025-07-03,18
2025-07-03 19:01:51,55.97,dine-in,2025-07-03,19
2025-07-03 19:02:01,177.3,dine-in,2025-07-03,19
2025-07-03 19:05:11,61.53,takeout,2025-07-03,19
2025-07-03 19:10:00,85.33,ubereats,2025-07-03,19
2025-07-03 19:15:12,197.73,dine-in,2025-07-03,19
2025-07-03 19:40:23,153.37,dine-in,2025-07-03,19
2025-07-03 19:44:00,125.3,ubereats,2025-07-03,19
2025-07-03 19:53:08,109.03,dine-in,2025-07-03,19
2025-07-03 19:57:00,63.54,ubereats,2025-07-03,19
2025-07-03 19:57:53,65.22,dine-in,2025-07-03,19
2025-07-03 19:59:22,50.27,dine-in,2025-07-03,19
2025-07-03 20:00:11,117.39,takeout,2025-07-03,20
2025-07-03 20:10:59,44.48,takeout,2025-07-03,20
2025-07-03 20:17:00,45.23,ubereats,2025-07-03,20
2025-07-03 20:28:00,50.02,ubereats,2025-07-03,20
2025-07-03 20:30:15,52.08,dine-in,2025-07-03,20
2025-07-03 20:35:25,65.62,doordash,2025-07-03,20
2025-07-03 20:39:47,148.14,dine-in,2025-07-03,20
2025-07-03 20:41:47,105.48,dine-in,2025-07-03,20
2025-07-03 20:47:56,98.04,dine-in,2025-07-03,20
2025-07-03 20:51:11,49.82,dine-in,2025-07-03,20
2025-07-03 21:00:00,71.35,takeout,2025-07-03,21
2025-07-03 21:18:58,48.91,dine-in,2025-07-03,21
2025-07-03 21:39:00,73.79,ubereats,2025-07-03,21
2025-07-03 21:40:22,102.12,dine-in,2025-07-03,21
2025-07-03 21:40:59,36.04,doordash,2025-07-03,21
2025-07-04 11:02:48,63.29,dine-in,2025-07-04,11
2025-07-04 11:27:34,31.89,takeout,2025-07-04,11
2025-07-04 11:54:25,78.12,dine-in,2025-07-04,11
2025-07-04 12:02:44,58.38,dine-in,2025-07-04,12
2025-07-04 12:05:00,70.64,ubereats,2025-07-04,12
2025-07-04 12:05:52,68.44,dine-in,2025-07-04,12
2025-07-04 12:07:40,74.86,dine-in,2025-07-04,12
2025-07-04 12:15:39,56.75,dine-in,2025-07-04,12
2025-07-04 12:19:32,88.81,dine-in,2025-07-04,12
2025-07-04 12:26:54,64.9,dine-in,2025-07-04,12
2025-07-04 12:31:12,62.71,dine-in,2025-07-04,12
2025-07-04 12:47:31,44.28,dine-in,2025-07-04,12
2025-07-04 12:57:44,33.96,dine-in,2025-07-04,12
2025-07-04 13:17:29,140.63,dine-in,2025-07-04,13
2025-07-04 13:19:25,249.97,dine-in,2025-07-04,13
2025-07-04 13:38:36,163.45,dine-in,2025-07-04,13
2025-07-04 13:40:00,57.93,ubereats,2025-07-04,13
2025-07-04 14:08:00,41.15,ubereats,2025-07-04,14
2025-07-04 14:26:01,419.83,doordash,2025-07-04,14
2025-07-04 14:51:19,126.58,dine-in,2025-07-04,14
2025-07-04 14:51:58,123.54,dine-in,2025-07-04,14
2025-07-04 14:55:58,81.15,dine-in,2025-07-04,14
2025-07-04 15:04:30,204.92,dine-in,2025-07-04,15
2025-07-04 15:15:03,69.03,doordash,2025-07-04,15
2025-07-04 15:42:17,56.71,dine-in,2025-07-04,15
2025-07-04 15:42:53,98.47,dine-in,2025-07-04,15
2025-07-04 16:16:41,114.24,takeout,2025-07-04,16
2025-07-04 16:21:21,49.36,takeout,2025-07-04,16
2025-07-04 17:01:13,291.33,dine-in,2025-07-04,17
2025-07-04 17:02:00,46.47,ubereats,2025-07-04,17
2025-07-04 17:04:44,212.84,dine-in,2025-07-04,17
2025-07-04 17:06:33,158.2,doordash,2025-07-04,17
2025-07-04 17:07:20,122.53,doordash,2025-07-04,17
2025-07-04 17:08:00,91.87,ubereats,2025-07-04,17
2025-07-04 17:09:13,142.16,dine-in,2025-07-04,17
2025-07-04 17:12:43,36.61,dine-in,2025-07-04,17
2025-07-04 17:12:50,170.77,dine-in,2025-07-04,17
2025-07-04 17:17:27,125.57,dine-in,2025-07-04,17
2025-07-04 17:19:10,26.61,dine-in,2025-07-04,17
2025-07-04 17:19:56,110.67,dine-in,2025-07-04,17
2025-07-04 17:20:51,237.23,dine-in,2025-07-04,17
2025-07-04 17:32:59,83.75,doordash,2025-07-04,17
2025-07-04 17:35:43,50.79,dine-in,2025-07-04,17
2025-07-04 17:37:00,139.51,ubereats,2025-07-04,17
2025-07-04 17:40:06,30.66,dine-in,2025-07-04,17
2025-07-04 17:41:48,80.92,dine-in,2025-07-04,17
2025-07-04 17:49:55,165.68,dine-in,2025-07-04,17
2025-07-04 17:57:28,90.23,doordash,2025-07-04,17
2025-07-04 17:57:39,172.19,dine-in,2025-07-04,17
2025-07-04 17:57:47,113.79,dine-in,2025-07-04,17
2025-07-04 18:00:07,224.94,dine-in,2025-07-04,18
2025-07-04 18:00:23,154.35,dine-in,2025-07-04,18
2025-07-04 18:02:13,103.14,dine-in,2025-07-04,18
2025-07-04 18:04:08,174.66,dine-in,2025-07-04,18
2025-07-04 18:04:33,44.43,dine-in,2025-07-04,18
2025-07-04 18:06:00,37.48,ubereats,2025-07-04,18
2025-07-04 18:06:59,132.65,dine-in,2025-07-04,18
2025-07-04 18:12:35,159.01,dine-in,2025-07-04,18
2025-07-04 18:13:59,36.05,dine-in,2025-07-04,18
2025-07-04 18:14:55,48.63,dine-in,2025-07-04,18
2025-07-04 18:14:57,37.13,takeout,2025-07-04,18
2025-07-04 18:20:00,65.72,ubereats,2025-07-04,18
2025-07-04 18:20:31,75.6,dine-in,2025-07-04,18
2025-07-04 18:24:54,104.9,dine-in,2025-07-04,18
2025-07-04 18:33:08,231.84,dine-in,2025-07-04,18
2025-07-04 18:36:00,74.36,ubereats,2025-07-04,18
2025-07-04 18:37:01,100.74,dine-in,2025-07-04,18
2025-07-04 18:38:39,36.59,dine-in,2025-07-04,18
2025-07-04 18:38:55,75.32,dine-in,2025-07-04,18
2025-07-04 18:39:47,103.4,doordash,2025-07-04,18
2025-07-04 18:48:57,49.65,dine-in,2025-07-04,18
2025-07-04 18:51:00,68.09,takeout,2025-07-04,18
2025-07-04 18:53:11,119.14,dine-in,2025-07-04,18
2025-07-04 18:55:00,42.81,ubereats,2025-07-04,18
2025-07-04 18:58:50,53.08,dine-in,2025-07-04,18
2025-07-04 18:59:00,52.78,ubereats,2025-07-04,18
2025-07-04 19:00:35,164.58,dine-in,2025-07-04,19
2025-07-04 19:07:22,594.42,dine-in,2025-07-04,19
2025-07-04 19:12:11,113.1,dine-in,2025-07-04,19
2025-07-04 19:20:35,79.3,dine-in,2025-07-04,19
2025-07-04 19:24:54,211.4,dine-in,2025-07-04,19
2025-07-04 19:27:38,52.3,dine-in,2025-07-04,19
2025-07-04 19:31:00,54.11,ubereats,2025-07-04,19
2025-07-04 19:35:45,148.75,dine-in,2025-07-04,19
2025-07-04 19:36:02,54.21,dine-in,2025-07-04,19
2025-07-04 19:36:16,81.92,dine-in,2025-07-04,19
2025-07-04 19:37:12,164.53,dine-in,2025-07-04,19
2025-07-04 19:37:30,53.88,doordash,2025-07-04,19
2025-07-04 19:39:27,182.55,takeout,2025-07-04,19
2025-07-04 19:42:11,80.17,dine-in,2025-07-04,19
2025-07-04 19:49:00,268.35,ubereats,2025-07-04,19
2025-07-04 19:59:28,35.03,dine-in,2025-07-04,19
2025-07-04 20:01:06,206.64,dine-in,2025-07-04,20
2025-07-04 20:02:43,75.6,dine-in,2025-07-04,20
2025-07-04 20:05:00,57.86,ubereats,2025-07-04,20
2025-07-04 20:05:39,79.19,dine-in,2025-07-04,20
2025-07-04 20:06:02,52.76,doordash,2025-07-04,20
2025-07-04 20:06:15,256.01,dine-in,2025-07-04,20
2025-07-04 20:09:42,66.71,dine-in,2025-07-04,20
2025-07-04 20:10:41,175.23,dine-in,2025-07-04,20
2025-07-04 20:13:21,166.19,takeout,2025-07-04,20
2025-07-04 20:15:46,96.77,dine-in,2025-07-04,20
2025-07-04 20:29:00,32.17,ubereats,2025-07-04,20
2025-07-04 20:32:40,242.66,dine-in,2025-07-04,20
2025-07-04 20:34:56,38.85,dine-in,2025-07-04,20
2025-07-04 20:36:45,115.08,dine-in,2025-07-04,20
2025-07-04 20:39:18,94.79,dine-in,2025-07-04,20
2025-07-04 20:47:15,61.6,dine-in,2025-07-04,20
2025-07-04 20:58:18,38.2,dine-in,2025-07-04,20
2025-07-04 20:59:35,74.49,dine-in,2025-07-04,20
2025-07-04 21:01:50,163.7,dine-in,2025-07-04,21
2025-07-04 21:10:00,117.03,ubereats,2025-07-04,21
2025-07-04 21:14:23,136.24,dine-in,2025-07-04,21
2025-07-04 21:15:00,27.93,ubereats,2025-07-04,21
2025-07-04 21:15:13,151.3,dine-in,2025-07-04,21
2025-07-04 21:31:52,93.04,dine-in,2025-07-04,21
2025-07-04 21:53:18,93.01,dine-in,2025-07-04,21
2025-07-05 11:17:36,179.8,dine-in,2025-07-05,11
2025-07-05 11:20:50,38.03,dine-in,2025-07-05,11
2025-07-05 12:01:57,195.11,dine-in,2025-07-05,12
2025-07-05 12:10:00,25.3,ubereats,2025-07-05,12
2025-07-05 12:14:09,132.69,dine-in,2025-07-05,12
2025-07-05 12:16:49,40.4,dine-in,2025-07-05,12
2025-07-05 12:23:39,87.39,takeout,2025-07-05,12
2025-07-05 12:52:49,37.61,dine-in,2025-07-05,12
2025-07-05 12:54:39,44.62,takeout,2025-07-05,12
2025-07-05 12:54:45,122.69,dine-in,2025-07-05,12
2025-07-05 12:58:30,79.7,dine-in,2025-07-05,12
2025-07-05 13:26:21,39.55,dine-in,2025-07-05,13
2025-07-05 13:49:15,77.25,dine-in,2025-07-05,13
2025-07-05 13:49:35,71.81,dine-in,2025-07-05,13
2025-07-05 14:27:57,191.21,dine-in,2025-07-05,14
2025-07-05 14:31:55,254.08,doordash,2025-07-05,14
2025-07-05 14:32:03,46.87,dine-in,2025-07-05,14
2025-07-05 14:44:05,51.97,dine-in,2025-07-05,14
2025-07-05 14:53:42,52.39,takeout,2025-07-05,14
2025-07-05 14:55:14,108.57,doordash,2025-07-05,14
2025-07-05 15:02:17,235.97,dine-in,2025-07-05,15
2025-07-05 15:10:42,71.15,dine-in,2025-07-05,15
2025-07-05 15:31:20,74.16,dine-in,2025-07-05,15
2025-07-05 15:39:00,127.4,dine-in,2025-07-05,15
2025-07-05 15:53:03,78.1,doordash,2025-07-05,15
2025-07-05 16:22:54,90.99,dine-in,2025-07-05,16
2025-07-05 16:38:24,30.39,takeout,2025-07-05,16
2025-07-05 16:44:00,129.87,ubereats,2025-07-05,16
2025-07-05 16:58:17,86.84,dine-in,2025-07-05,16
2025-07-05 17:03:38,39.27,dine-in,2025-07-05,17
2025-07-05 17:05:04,27.78,doordash,2025-07-05,17
2025-07-05 17:11:27,79.6,doordash,2025-07-05,17
2025-07-05 17:12:55,48.87,dine-in,2025-07-05,17
2025-07-05 17:16:00,85.4,ubereats,2025-07-05,17
2025-07-05 17:17:47,48.58,dine-in,2025-07-05,17
2025-07-05 17:18:28,154.14,doordash,2025-07-05,17
2025-07-05 17:24:37,82.39,dine-in,2025-07-05,17
2025-07-05 17:28:07,89.62,dine-in,2025-07-05,17
2025-07-05 17:29:25,42.27,doordash,2025-07-05,17
2025-07-05 17:35:30,174.84,dine-in,2025-07-05,17
2025-07-05 17:37:49,30.83,takeout,2025-07-05,17
2025-07-05 17:45:14,25.03,dine-in,2025-07-05,17
2025-07-05 17:47:59,80.38,dine-in,2025-07-05,17
2025-07-05 17:52:00,25.0,ubereats,2025-07-05,17
2025-07-05 17:53:57,58.28,dine-in,2025-07-05,17
2025-07-05 17:58:05,114.74,dine-in,2025-07-05,17
2025-07-05 18:03:39,155.62,dine-in,2025-07-05,18
2025-07-05 18:06:29,589.22,dine-in,2025-07-05,18
2025-07-05 18:06:36,68.93,dine-in,2025-07-05,18
2025-07-05 18:07:35,60.37,takeout,2025-07-05,18
2025-07-05 18:09:07,189.65,dine-in,2025-07-05,18
2025-07-05 18:11:26,28.76,dine-in,2025-07-05,18
2025-07-05 18:14:15,118.88,dine-in,2025-07-05,18
2025-07-05 18:15:23,124.03,dine-in,2025-07-05,18
2025-07-05 18:16:53,33.37,dine-in,2025-07-05,18
2025-07-05 18:17:15,60.33,dine-in,2025-07-05,18
2025-07-05 18:28:11,237.94,dine-in,2025-07-05,18
2025-07-05 18:31:00,96.45,ubereats,2025-07-05,18
2025-07-05 18:31:16,178.07,dine-in,2025-07-05,18
2025-07-05 18:44:05,236.57,dine-in,2025-07-05,18
2025-07-05 18:44:51,30.3,doordash,2025-07-05,18
2025-07-05 18:45:28,44.98,dine-in,2025-07-05,18
2025-07-05 18:46:17,175.88,dine-in,2025-07-05,18
2025-07-05 18:47:00,102.66,ubereats,2025-07-05,18
2025-07-05 18:47:16,94.33,takeout,2025-07-05,18
2025-07-05 18:47:29,74.09,dine-in,2025-07-05,18
2025-07-05 18:50:05,92.06,dine-in,2025-07-05,18
2025-07-05 19:03:07,33.13,dine-in,2025-07-05,19
2025-07-05 19:06:57,68.19,dine-in,2025-07-05,19
2025-07-05 19:07:00,25.0,ubereats,2025-07-05,19
2025-07-05 19:10:23,214.19,dine-in,2025-07-05,19
2025-07-05 19:18:03,43.03,dine-in,2025-07-05,19
2025-07-05 19:23:30,67.47,dine-in,2025-07-05,19
2025-07-05 19:23:35,89.25,dine-in,2025-07-05,19
