ordered_at,sales,platform,date,hour
2025-07-08 17:32:28,12.0,doordash,2025-07-08,17
2025-07-08 17:36:00,21.6,ubereats,2025-07-08,17
2025-07-08 17:46:00,45.25,ubereats,2025-07-08,17
2025-07-08 17:51:00,60.57,ubereats,2025-07-08,17
2025-07-08 17:51:08,78.71,doordash,2025-07-08,17
2025-07-08 17:58:00,23.73,ubereats,2025-07-08,17
2025-07-08 18:25:00,29.93,ubereats,2025-07-08,18
2025-07-08 18:42:00,38.91,ubereats,2025-07-08,18
2025-07-08 18:42:18,33.25,doordash,2025-07-08,18
2025-07-08 19:37:53,47.25,doordash,2025-07-08,19
2025-07-08 19:45:30,19.3,doordash,2025-07-08,19
2025-07-08 19:57:00,73.1,ubereats,2025-07-08,19
2025-07-08 20:56:00,19.0,ubereats,2025-07-08,20
2025-07-08 21:06:00,12.0,ubereats,2025-07-08,21
2025-07-08 21:41:00,60.02,ubereats,2025-07-08,21
2025-07-08 21:48:00,20.98,ubereats,2025-07-08,21
2025-07-09 11:07:00,19.0,ubereats,2025-07-09,11
2025-07-09 12:30:54,25.85,doordash,2025-07-09,12
2025-07-09 13:23:30,15.99,doordash,2025-07-09,13
2025-07-09 13:37:12,30.4,doordash,2025-07-09,13
2025-07-09 14:05:05,44.5,doordash,2025-07-09,14
2025-07-09 15:28:00,33.9,ubereats,2025-07-09,15
2025-07-09 15:53:00,21.65,ubereats,2025-07-09,15
2025-07-09 16:49:00,52.14,ubereats,2025-07-09,16
2025-07-09 17:03:11,22.58,doordash,2025-07-09,17
2025-07-09 17:11:00,15.83,ubereats,2025-07-09,17
2025-07-09 17:24:00,58.84,ubereats,2025-07-09,17
2025-07-09 17:29:01,23.61,doordash,2025-07-09,17
2025-07-09 17:32:00,38.31,ubereats,2025-07-09,17
2025-07-09 17:35:32,51.86,doordash,2025-07-09,17
2025-07-09 17:36:53,26.09,doordash,2025-07-09,17
2025-07-09 17:55:00,55.15,ubereats,2025-07-09,17
2025-07-09 17:57:00,13.31,ubereats,2025-07-09,17
2025-07-09 18:00:00,17.44,ubereats,2025-07-09,18
2025-07-09 18:34:23,28.36,doordash,2025-07-09,18
2025-07-09 18:35:00,18.31,ubereats,2025-07-09,18
2025-07-09 18:45:00,27.56,ubereats,2025-07-09,18
2025-07-09 18:48:00,12.49,ubereats,2025-07-09,18
2025-07-09 18:52:00,41.74,ubereats,2025-07-09,18
2025-07-09 18:57:24,12.0,doordash,2025-07-09,18
2025-07-09 19:17:44,42.35,doordash,2025-07-09,19
2025-07-09 19:26:00,36.12,ubereats,2025-07-09,19
2025-07-09 19:39:46,12.0,doordash,2025-07-09,19
2025-07-09 20:20:00,39.34,ubereats,2025-07-09,20
2025-07-09 20:21:00,12.16,ubereats,2025-07-09,20
2025-07-09 20:42:00,53.79,ubereats,2025-07-09,20
2025-07-09 21:16:03,12.16,doordash,2025-07-09,21
2025-07-09 21:27:00,31.22,ubereats,2025-07-09,21
2025-07-09 21:57:00,16.31,ubereats,2025-07-09,21
2025-07-10 11:13:00,13.73,ubereats,2025-07-10,11
2025-07-10 12:06:00,41.13,ubereats,2025-07-10,12
2025-07-10 12:19:39,37.71,doordash,2025-07-10,12
2025-07-10 12:22:00,36.41,ubereats,2025-07-10,12
2025-07-10 12:54:00,43.41,ubereats,2025-07-10,12
2025-07-10 12:55:00,50.99,ubereats,2025-07-10,12
2025-07-10 12:55:47,43.47,doordash,2025-07-10,12
2025-07-10 13:00:57,58.81,doordash,2025-07-10,13
2025-07-10 13:10:54,13.39,doordash,2025-07-10,13
2025-07-10 13:26:00,47.36,ubereats,2025-07-10,13
2025-07-10 14:05:00,13.17,ubereats,2025-07-10,14
2025-07-10 14:09:37,38.72,doordash,2025-07-10,14
2025-07-10 14:11:00,65.34,ubereats,2025-07-10,14
2025-07-10 15:00:39,21.97,doordash,2025-07-10,15
2025-07-10 15:23:00,50.57,ubereats,2025-07-10,15
2025-07-10 15:31:00,35.8,ubereats,2025-07-10,15
2025-07-10 15:45:50,34.01,doordash,2025-07-10,15
2025-07-10 16:28:00,36.87,ubereats,2025-07-10,16
2025-07-10 17:15:00,49.8,ubereats,2025-07-10,17
2025-07-10 17:15:47,77.57,doordash,2025-07-10,17
2025-07-10 17:16:00,45.23,ubereats,2025-07-10,17
2025-07-10 17:35:00,52.7,ubereats,2025-07-10,17
2025-07-10 17:40:19,26.18,doordash,2025-07-10,17
2025-07-10 17:48:00,94.88,ubereats,2025-07-10,17
2025-07-10 17:52:00,43.43,ubereats,2025-07-10,17
2025-07-10 17:53:37,53.31,doordash,2025-07-10,17
2025-07-10 18:14:19,42.12,doordash,2025-07-10,18
2025-07-10 18:23:00,27.29,ubereats,2025-07-10,18
2025-07-10 18:42:00,56.33,ubereats,2025-07-10,18
2025-07-10 19:06:27,23.12,doordash,2025-07-10,19
2025-07-10 19:18:00,33.39,ubereats,2025-07-10,19
2025-07-10 19:45:08,14.0,doordash,2025-07-10,19
2025-07-10 20:07:20,47.6,doordash,2025-07-10,20
2025-07-10 20:16:39,31.4,doordash,2025-07-10,20
2025-07-10 20:33:00,13.46,ubereats,2025-07-10,20
2025-07-10 20:35:05,33.02,doordash,2025-07-10,20
2025-07-10 20:42:00,91.55,ubereats,2025-07-10,20
2025-07-10 20:47:00,64.32,ubereats,2025-07-10,20
2025-07-10 20:47:34,46.78,doordash,2025-07-10,20
2025-07-10 20:47:42,42.93,doordash,2025-07-10,20
2025-07-10 21:06:38,20.16,doordash,2025-07-10,21
2025-07-10 21:26:26,127.92,doordash,2025-07-10,21
2025-07-10 21:48:43,28.54,doordash,2025-07-10,21
2025-07-11 11:59:00,16.05,ubereats,2025-07-11,11
2025-07-11 12:14:12,68.0,doordash,2025-07-11,12
2025-07-11 12:33:54,23.92,doordash,2025-07-11,12
2025-07-11 13:17:09,69.24,doordash,2025-07-11,13
2025-07-11 13:18:54,33.29,doordash,2025-07-11,13
2025-07-11 13:38:00,17.91,ubereats,2025-07-11,13
2025-07-11 13:45:00,12.0,ubereats,2025-07-11,13
2025-07-11 13:51:00,17.57,ubereats,2025-07-11,13
2025-07-11 13:57:00,35.98,ubereats,2025-07-11,13
2025-07-11 14:04:00,12.38,ubereats,2025-07-11,14
2025-07-11 15:02:59,32.54,doordash,2025-07-11,15
2025-07-11 16:10:00,18.41,ubereats,2025-07-11,16
2025-07-11 16:11:50,53.69,doordash,2025-07-11,16
2025-07-11 16:25:00,57.72,doordash,2025-07-11,16
2025-07-11 16:46:32,50.84,doordash,2025-07-11,16
2025-07-11 16:59:00,74.8,ubereats,2025-07-11,16
2025-07-11 17:06:00,19.72,ubereats,2025-07-11,17
2025-07-11 17:14:26,17.67,doordash,2025-07-11,17
2025-07-11 17:15:00,20.3,ubereats,2025-07-11,17
2025-07-11 17:20:41,15.5,doordash,2025-07-11,17
2025-07-11 17:23:00,51.33,ubereats,2025-07-11,17
2025-07-11 17:27:14,49.87,doordash,2025-07-11,17
2025-07-11 17:28:00,18.57,ubereats,2025-07-11,17
2025-07-11 17:29:00,58.72,ubereats,2025-07-11,17
2025-07-11 17:29:00,23.3,ubereats,2025-07-11,17
2025-07-11 18:06:44,62.55,doordash,2025-07-11,18
2025-07-11 18:17:12,20.06,doordash,2025-07-11,18
2025-07-11 18:26:06,41.25,doordash,2025-07-11,18
2025-07-11 18:32:00,76.06,doordash,2025-07-11,18
2025-07-11 18:39:00,24.83,ubereats,2025-07-11,18
2025-07-11 18:40:00,31.22,ubereats,2025-07-11,18
2025-07-11 18:43:00,41.92,ubereats,2025-07-11,18
2025-07-11 18:44:00,17.44,ubereats,2025-07-11,18
2025-07-11 18:47:27,97.82,doordash,2025-07-11,18
2025-07-11 19:00:00,17.04,ubereats,2025-07-11,19
2025-07-11 19:04:59,15.14,doordash,2025-07-11,19
2025-07-11 19:06:00,57.82,ubereats,2025-07-11,19
2025-07-11 19:16:00,30.82,ubereats,2025-07-11,19
2025-07-11 19:27:28,22.61,doordash,2025-07-11,19
2025-07-11 19:42:00,37.69,ubereats,2025-07-11,19
2025-07-11 19:46:00,21.08,ubereats,2025-07-11,19
2025-07-11 19:56:53,75.22,doordash,2025-07-11,19
2025-07-11 20:09:00,68.12,ubereats,2025-07-11,20
2025-07-11 20:18:46,12.0,doordash,2025-07-11,20
2025-07-11 20:40:00,33.32,ubereats,2025-07-11,20
2025-07-11 20:40:52,63.88,doordash,2025-07-11,20
2025-07-11 20:48:07,27.45,doordash,2025-07-11,20
2025-07-11 20:50:00,75.99,ubereats,2025-07-11,20
2025-07-11 21:01:09,33.12,doordash,2025-07-11,21
2025-07-11 21:11:37,48.42,doordash,2025-07-11,21
2025-07-11 21:16:00,48.5,ubereats,2025-07-11,21
2025-07-11 21:41:14,65.23,doordash,2025-07-11,21
2025-07-11 21:55:21,12.0,doordash,2025-07-11,21
2025-07-12 11:29:27,23.58,doordash,2025-07-12,11
2025-07-12 11:59:31,49.86,doordash,2025-07-12,11
2025-07-12 12:16:00,50.71,ubereats,2025-07-12,12
2025-07-12 12:21:00,12.14,ubereats,2025-07-12,12
2025-07-12 12:47:11,62.35,doordash,2025-07-12,12
2025-07-12 13:07:50,61.94,doordash,2025-07-12,13
2025-07-12 13:13:42,49.43,doordash,2025-07-12,13
2025-07-12 13:58:00,52.77,ubereats,2025-07-12,13
2025-07-12 14:21:39,17.91,doordash,2025-07-12,14
2025-07-12 14:47:30,59.94,doordash,2025-07-12,14
2025-07-12 14:59:00,39.57,ubereats,2025-07-12,14
2025-07-12 15:05:00,14.37,ubereats,2025-07-12,15
2025-07-12 15:33:27,232.72,doordash,2025-07-12,15
2025-07-12 15:34:00,44.2,ubereats,2025-07-12,15
2025-07-12 16:03:32,100.73,doordash,2025-07-12,16
2025-07-12 16:23:43,60.38,doordash,2025-07-12,16
2025-07-12 17:08:00,78.1,ubereats,2025-07-12,17
2025-07-12 17:21:00,20.38,ubereats,2025-07-12,17
2025-07-12 17:21:00,20.62,ubereats,2025-07-12,17
2025-07-12 17:33:00,25.79,ubereats,2025-07-12,17
2025-07-12 17:44:00,20.48,ubereats,2025-07-12,17
2025-07-12 17:45:43,12.0,doordash,2025-07-12,17
2025-07-12 17:58:00,35.08,ubereats,2025-07-12,17
2025-07-12 18:05:38,63.43,doordash,2025-07-12,18
2025-07-12 18:27:04,63.06,doordash,2025-07-12,18
2025-07-12 18:33:00,21.83,ubereats,2025-07-12,18
2025-07-12 18:52:00,50.64,ubereats,2025-07-12,18
2025-07-12 19:20:07,27.9,doordash,2025-07-12,19
2025-07-12 19:23:23,18.84,doordash,2025-07-12,19
2025-07-12 19:26:50,25.79,doordash,2025-07-12,19
2025-07-12 19:35:07,12.0,doordash,2025-07-12,19
2025-07-12 19:39:00,51.07,ubereats,2025-07-12,19
2025-07-12 20:18:39,12.0,doordash,2025-07-12,20
2025-07-12 20:22:45,41.49,doordash,2025-07-12,20
2025-07-12 20:38:34,72.02,doordash,2025-07-12,20
2025-07-12 20:47:14,14.44,doordash,2025-07-12,20
2025-07-12 20:52:00,62.3,ubereats,2025-07-12,20
2025-07-12 21:29:00,47.77,ubereats,2025-07-12,21
2025-07-12 21:50:00,33.6,ubereats,2025-07-12,21
2025-07-13 11:12:00,27.01,doordash,2025-07-13,11
