Check Number,Opened At,Order Type,Check Total
000117,2025-07-13 13:19:47,Takeout,57.29
000118,2025-07-13 18:35:33,Takeout,25.0
000119,2025-07-13 18:41:43,Takeout,70.47
000120,2025-07-13 19:36:27,Takeout,124.5
000121,2025-07-13 19:50:33,Takeout,32.69
000122,2025-07-13 19:55:29,Takeout,36.87
000123,2025-07-13 20:52:50,Takeout,70.31
000124,2025-07-13 21:24:26,Takeout,42.55
000125,2025-07-13 21:59:10,Takeout,348.77
000126,2025-07-14 13:00:35,Takeout,101.85
000127,2025-07-14 16:14:37,Takeout,32.71
000128,2025-07-14 18:02:03,Takeout,82.2
000129,2025-07-14 19:20:25,Takeout,27.82
000130,2025-07-14 19:40:38,Takeout,51.56
000131,2025-07-14 20:04:08,Takeout,57.47
000132,2025-07-14 20:19:37,Takeout,25.0
000133,2025-07-14 20:54:44,Takeout,55.84
000134,2025-07-15 14:49:13,Takeout,96.16
000135,2025-07-15 16:52:15,Takeout,81.91
000136,2025-07-15 17:18:16,Takeout,77.0
000137,2025-07-15 17:32:28,Takeout,36.86
000138,2025-07-15 17:43:01,Takeout,42.06
000139,2025-07-15 17:46:11,Takeout,235.77
000140,2025-07-15 18:07:26,Takeout,34.39
000141,2025-07-15 18:25:34,Takeout,31.49
000142,2025-07-15 18:39:34,Takeout,69.71
000143,2025-07-15 18:58:22,Takeout,47.74
000144,2025-07-15 19:07:57,Takeout,26.95
000145,2025-07-15 19:15:29,Takeout,104.07
000146,2025-07-15 19:41:33,Takeout,44.07
000147,2025-07-15 20:01:42,Takeout,90.13
000148,2025-07-15 21:25:05,Takeout,44.79
000149,2025-07-16 17:44:31,Takeout,51.45
000150,2025-07-16 18:18:25,Takeout,127.26
000151,2025-07-16 19:48:30,Takeout,138.41
000152,2025-07-17 12:12:57,Takeout,25.0
000153,2025-07-17 17:22:59,Takeout,94.27
000154,2025-07-17 18:52:11,Takeout,25.0
000155,2025-07-17 18:58:32,Takeout,157.53
000156,2025-07-17 19:17:25,Takeout,26.34
000157,2025-07-17 19:26:07,Takeout,97.95
000158,2025-07-17 20:41:22,Takeout,25.4
000159,2025-07-17 21:02:30,Takeout,34.18
000160,2025-07-18 11:00:15,Takeout,135.11
000161,2025-07-18 14:25:37,Takeout,25.0
000162,2025-07-18 16:11:30,Takeout,25.0
000163,2025-07-18 16:59:39,Takeout,27.59
000164,2025-07-18 17:00:05,Takeout,71.59
000165,2025-07-18 17:11:56,Takeout,68.78
000166,2025-07-18 18:20:19,Takeout,37.04
000167,2025-07-18 18:44:00,Takeout,25.92
000168,2025-07-18 18:54:17,Takeout,39.05
000169,2025-07-18 19:13:00,Takeout,166.97
000170,2025-07-18 19:16:10,Takeout,55.83
000171,2025-07-18 19:45:23,Takeout,56.19
000172,2025-07-18 19:49:57,Takeout,25.0
000173,2025-07-18 20:35:00,Takeout,51.72
000174,2025-07-18 21:58:07,Takeout,123.56
000175,2025-07-19 11:55:20,Takeout,87.8
000176,2025-07-19 12:03:39,Takeout,79.46
000177,2025-07-19 12:28:11,Takeout,80.6
000178,2025-07-19 14:32:37,Takeout,25.0
000179,2025-07-19 17:16:55,Takeout,45.39
000180,2025-07-19 17:54:06,Takeout,125.45
000181,2025-07-19 18:32:56,Takeout,75.66
000182,2025-07-19 18:37:43,Takeout,114.24
000183,2025-07-19 18:40:49,Takeout,49.36
000184,2025-07-19 19:43:45,Takeout,166.19
000185,2025-07-19 20:17:53,Takeout,37.25
000186,2025-07-20 12:46:24,Takeout,25.0
000187,2025-07-20 12:55:33,Takeout,30.52
000188,2025-07-20 16:35:48,Takeout,78.6
000189,2025-07-20 16:45:42,Takeout,25.0
000190,2025-07-20 17:08:58,Takeout,96.78
000191,2025-07-20 17:16:48,Takeout,25.0
000192,2025-07-20 18:11:57,Takeout,66.7
000193,2025-07-20 18:27:59,Takeout,445.44
000194,2025-07-20 18:34:55,Takeout,60.88
000195,2025-07-20 18:55:07,Takeout,72.21
000196,2025-07-20 19:40:46,Takeout,40.03
000197,2025-07-20 19:41:56,Takeout,58.94
000198,2025-07-20 20:58:26,Takeout,30.37
000199,2025-07-21 17:47:29,Takeout,60.99
000200,2025-07-21 17:51:17,Takeout,25.0
000201,2025-07-21 18:23:20,Takeout,61.91
000202,2025-07-21 19:43:58,Takeout,60.1
000203,2025-07-21 20:16:40,Takeout,25.0
000204,2025-07-21 20:16:54,Takeout,120.9
000205,2025-07-22 16:34:54,Takeout,25.0
000206,2025-07-22 17:08:48,Takeout,48.93
000207,2025-07-22 17:37:55,Takeout,30.27
000208,2025-07-22 17:52:12,Takeout,57.84
000209,2025-07-22 18:03:36,Takeout,41.91
000210,2025-07-22 18:25:08,Takeout,123.86
000211,2025-07-22 19:19:13,Takeout,74.81
000212,2025-07-22 20:21:31,Takeout,37.06
000213,2025-07-22 20:24:45,Takeout,64.11
000214,2025-07-22 20:40:01,Takeout,33.12
000215,2025-07-22 21:05:41,Takeout,104.34
000216,2025-07-23 12:29:34,Takeout,125.08
000217,2025-07-23 16:26:04,Takeout,32.83
000218,2025-07-23 17:43:06,Takeout,53.8
000219,2025-07-23 19:16:48,Takeout,121.62
000220,2025-07-23 20:34:57,Takeout,79.98
000221,2025-07-23 21:19:23,Takeout,71.37
000222,2025-07-24 11:06:02,Takeout,78.94
000223,2025-07-24 11:47:22,Takeout,113.75
000224,2025-07-24 15:14:43,Takeout,79.91
000225,2025-07-24 16:57:05,Takeout,25.0
000226,2025-07-24 17:29:04,Takeout,37.19
000227,2025-07-24 18:30:55,Takeout,26.61
000228,2025-07-24 19:00:02,Takeout,45.94
000229,2025-07-24 19:30:17,Takeout,25.54
000230,2025-07-24 19:53:52,Takeout,25.0
000231,2025-07-24 21:12:40,Takeout,106.3
000232,2025-07-25 12:15:05,Takeout,70.55
000233,2025-07-25 19:34:22,Takeout,92.02
000234,2025-07-25 19:53:45,Takeout,104.42
000235,2025-07-25 20:24:31,Takeout,25.75
000236,2025-07-25 20:33:04,Takeout,57.85
000237,2025-07-25 20:33:32,Takeout,100.08
000238,2025-07-26 15:27:14,Takeout,70.9
000239,2025-07-26 16:11:42,Takeout,72.3
000240,2025-07-26 17:39:40,Takeout,115.65
000241,2025-07-26 17:55:50,Takeout,26.77
000242,2025-07-26 18:30:51,Takeout,77.0
000243,2025-07-26 18:54:44,Takeout,37.2
000244,2025-07-26 19:38:57,Takeout,25.34
000245,2025-07-26 20:10:29,Takeout,138.43
000246,2025-07-26 21:10:29,Takeout,28.37
000247,2025-07-26 21:14:06,Takeout,59.12
000248,2025-07-27 11:30:47,Takeout,103.6
000249,2025-07-27 16:25:18,Takeout,97.87
000250,2025-07-27 17:34:38,Takeout,67.17
000251,2025-07-27 18:10:29,Takeout,30.74
000252,2025-07-27 19:06:39,Takeout,117.58
000253,2025-07-27 19:38:48,Takeout,32.71
000254,2025-07-27 21:38:00,Takeout,73.24
000255,2025-07-28 16:52:07,Takeout,38.23
000256,2025-07-28 17:24:44,Takeout,70.25
000257,2025-07-28 18:50:49,Takeout,35.1
000258,2025-07-28 19:07:57,Takeout,40.47
000259,2025-07-28 20:26:53,Takeout,71.07
000260,2025-07-28 20:54:50,Takeout,27.98
000261,2025-07-29 17:20:49,Takeout,112.4
000262,2025-07-29 19:56:57,Takeout,76.48
000263,2025-07-30 16:32:40,Takeout,26.42
000264,2025-07-30 16:57:34,Takeout,61.75
000265,2025-07-30 17:37:17,Takeout,41.49
000266,2025-07-30 17:40:42,Takeout,27.68
000267,2025-07-30 17:54:01,Takeout,96.25
000268,2025-07-30 18:08:09,Takeout,45.45
000269,2025-07-30 18:46:53,Takeout,101.02
000270,2025-07-30 20:23:36,Takeout,57.74
000271,2025-07-30 21:31:06,Takeout,72.49
000272,2025-07-31 12:15:29,Takeout,25.0
000273,2025-07-31 15:12:56,Takeout,296.93
000274,2025-07-31 17:27:44,Takeout,39.52
000275,2025-07-31 17:40:59,Takeout,25.0
000276,2025-07-31 18:21:16,Takeout,158.4
000277,2025-07-31 19:15:22,Takeout,25.0
000278,2025-07-31 20:41:46,Takeout,66.95
000279,2025-08-01 14:32:31,Takeout,98.71
000280,2025-08-01 16:48:55,Takeout,105.89
000281,2025-08-01 17:08:21,Takeout,47.75
000282,2025-08-01 18:50:09,Takeout,25.0
000283,2025-08-01 18:57:39,Takeout,39.29
000284,2025-08-01 20:32:46,Takeout,215.63
000285,2025-08-01 21:01:51,Takeout,71.02
000286,2025-08-01 21:27:34,Takeout,28.41
000287,2025-08-01 21:44:36,Takeout,79.18
000288,2025-08-02 17:05:18,Takeout,142.24
000289,2025-08-02 17:12:57,Takeout,37.82
000290,2025-08-02 17:13:48,Takeout,30.09
000291,2025-08-02 17:36:27,Takeout,73.44
000292,2025-08-02 18:15:55,Takeout,25.0
000293,2025-08-02 18:21:39,Takeout,61.4
000294,2025-08-02 18:24:20,Takeout,25.0
000295,2025-08-02 18:38:24,Takeout,66.53
000296,2025-08-02 19:55:40,Takeout,59.3
000297,2025-08-02 21:30:02,Takeout,103.06
000298,2025-08-03 14:05:10,Takeout,64.54
000299,2025-08-03 17:15:01,Takeout,68.63
000300,2025-08-03 17:33:13,Takeout,104.79
000301,2025-08-03 17:44:38,Takeout,26.88
000302,2025-08-03 18:20:52,Takeout,199.71
000303,2025-08-03 18:27:33,Takeout,84.76
000304,2025-08-03 19:33:19,Takeout,45.08
000305,2025-08-04 12:23:09,Takeout,61.84
000306,2025-08-04 13:07:40,Takeout,94.99
000307,2025-08-04 14:54:20,Takeout,26.34
000308,2025-08-04 17:05:02,Takeout,206.84
000309,2025-08-04 17:08:33,Takeout,45.95
000310,2025-08-04 17:37:41,Takeout,71.51
000311,2025-08-04 17:49:37,Takeout,27.94
000312,2025-08-04 20:07:54,Takeout,123.63
000313,2025-08-04 20:38:17,Takeout,33.94
000314,2025-08-05 13:19:36,Takeout,63.37
000315,2025-08-05 17:04:58,Takeout,137.84
000316,2025-08-05 18:05:47,Takeout,37.2
000317,2025-08-05 18:18:32,Takeout,176.43
000318,2025-08-05 18:53:54,Takeout,80.99
000319,2025-08-05 20:51:45,Takeout,25.0
000320,2025-08-06 12:38:28,Takeout,96.09
000321,2025-08-06 16:24:37,Takeout,47.83
000322,2025-08-06 17:59:48,Takeout,95.54
000323,2025-08-06 18:30:48,Takeout,46.81
000324,2025-08-06 19:03:45,Takeout,79.33
000325,2025-08-06 20:33:26,Takeout,174.71
000326,2025-08-06 20:50:49,Takeout,100.36
000327,2025-08-06 21:35:52,Takeout,52.88
000328,2025-08-07 13:46:27,Takeout,36.88
000329,2025-08-07 16:08:57,Takeout,63.98
000330,2025-08-07 16:53:37,Takeout,59.0
000331,2025-08-07 16:59:33,Takeout,39.34
000332,2025-08-07 17:01:28,Takeout,25.55
000333,2025-08-07 17:17:35,Takeout,113.93
000334,2025-08-07 17:39:30,Takeout,77.62
000335,2025-08-07 18:27:12,Takeout,148.75
000336,2025-08-07 18:58:16,Takeout,61.33
000337,2025-08-07 20:03:04,Takeout,25.4
000338,2025-08-08 11:10:38,Takeout,61.69
000339,2025-08-08 12:11:54,Takeout,97.71
000340,2025-08-08 12:47:39,Takeout,29.46
000341,2025-08-08 13:53:37,Takeout,79.12
000342,2025-08-08 14:42:54,Takeout,43.72
000343,2025-08-08 17:06:19,Takeout,25.0
000344,2025-08-08 17:10:47,Takeout,40.93
000345,2025-08-08 17:31:34,Takeout,69.9
000346,2025-08-08 18:05:43,Takeout,32.01
000347,2025-08-08 18:21:24,Takeout,72.19
000348,2025-08-08 18:35:54,Takeout,33.08
000349,2025-08-08 18:49:13,Takeout,61.74
000350,2025-08-08 19:14:04,Takeout,50.56
000351,2025-08-08 19:47:48,Takeout,53.07
000352,2025-08-08 20:25:57,Takeout,144.66
000353,2025-08-08 20:53:37,Takeout,70.7
000354,2025-08-08 21:13:15,Takeout,51.54
000355,2025-08-08 21:42:30,Takeout,25.0
000356,2025-08-09 12:29:06,Takeout,54.5
000357,2025-08-09 12:29:36,Takeout,175.03
000358,2025-08-09 17:03:43,Takeout,30.84
000359,2025-08-09 18:13:44,Takeout,25.0
000360,2025-08-09 18:43:06,Takeout,85.58
000361,2025-08-09 19:10:11,Takeout,76.94
000362,2025-08-09 19:13:52,Takeout,65.39
000363,2025-08-09 20:42:16,Takeout,74.24
000364,2025-08-09 20:42:38,Takeout,100.75
000365,2025-08-09 20:52:27,Takeout,40.77
000366,2025-08-09 20:58:09,Takeout,54.7
000367,2025-08-09 20:59:06,Takeout,115.36
000368,2025-08-09 21:54:06,Takeout,131.73
000369,2025-08-10 12:57:24,Takeout,61.56
000370,2025-08-10 13:03:07,Takeout,35.12
000371,2025-08-10 16:23:15,Takeout,25.0
000372,2025-08-10 17:29:43,Takeout,25.0
000373,2025-08-10 18:58:19,Takeout,161.91
000374,2025-08-10 19:39:52,Takeout,148.48
000375,2025-08-10 19:46:51,Takeout,66.47
000376,2025-08-10 20:20:16,Takeout,30.23
000377,2025-08-11 11:06:59,Takeout,25.0
000378,2025-08-11 12:00:15,Takeout,25.79
000379,2025-08-11 12:53:19,Takeout,25.0
000380,2025-08-11 13:41:19,Takeout,32.42
000381,2025-08-11 17:05:11,Takeout,48.04
000382,2025-08-11 17:26:49,Takeout,37.83
000383,2025-08-11 17:42:36,Takeout,30.77
000384,2025-08-11 21:28:18,Takeout,180.51
000385,2025-08-12 13:38:34,Takeout,64.5
000386,2025-08-12 17:21:23,Takeout,61.73
000387,2025-08-12 18:01:09,Takeout,143.63
000388,2025-08-13 12:40:22,Takeout,58.41
000389,2025-08-13 12:51:20,Takeout,40.69
000390,2025-08-13 13:14:06,Takeout,28.43
000391,2025-08-13 18:35:28,Takeout,39.12
000392,2025-08-13 19:16:58,Takeout,82.33
000393,2025-08-13 19:56:37,Takeout,29.49
000394,2025-08-13 21:56:48,Takeout,91.36
000395,2025-08-14 11:26:29,Takeout,25.0
000396,2025-08-14 11:31:46,Takeout,25.94
000397,2025-08-14 12:01:02,Takeout,88.34
000398,2025-08-14 15:31:03,Takeout,65.44
000399,2025-08-14 17:03:23,Takeout,31.6
000400,2025-08-14 17:16:09,Takeout,47.79
000401,2025-08-14 19:42:30,Takeout,103.54
000402,2025-08-14 19:52:57,Takeout,149.29
000403,2025-08-14 20:55:25,Takeout,63.45
000404,2025-08-14 21:50:43,Takeout,51.64
000405,2025-08-14 21:58:37,Takeout,25.03
000406,2025-08-15 12:40:14,Takeout,25.73
000407,2025-08-15 16:30:53,Takeout,61.03
000408,2025-08-15 16:49:51,Takeout,36.15
000409,2025-08-15 16:57:18,Takeout,69.57
000410,2025-08-15 17:05:17,Takeout,131.26
000411,2025-08-15 17:15:03,Takeout,26.12
000412,2025-08-15 17:31:16,Takeout,42.82
000413,2025-08-15 17:52:08,Takeout,65.33
000414,2025-08-15 18:40:05,Takeout,138.44
000415,2025-08-15 18:44:05,Takeout,56.92
000416,2025-08-15 19:08:44,Takeout,82.33
000417,2025-08-15 19:19:02,Takeout,93.84
000418,2025-08-15 19:42:41,Takeout,67.33
000419,2025-08-15 19:44:00,Takeout,80.72
000420,2025-08-15 20:40:57,Takeout,83.53
000421,2025-08-15 21:27:38,Takeout,38.61
000422,2025-08-15 21:33:39,Takeout,106.16
000423,2025-08-15 21:54:49,Takeout,63.26
000424,2025-08-15 21:58:17,Takeout,55.49
000425,2025-08-16 13:07:12,Takeout,105.81
000426,2025-08-16 14:11:44,Takeout,30.54
000427,2025-08-16 17:39:33,Takeout,104.57
000428,2025-08-16 18:22:19,Takeout,40.79
000429,2025-08-16 18:24:29,Takeout,82.89
000430,2025-08-16 18:42:06,Takeout,133.6
000431,2025-08-16 20:03:58,Takeout,139.9
000432,2025-08-16 20:23:02,Takeout,48.4
000433,2025-08-16 21:43:35,Takeout,25.0
000434,2025-08-17 12:14:40,Takeout,69.75
000435,2025-08-17 12:27:01,Takeout,294.84
000436,2025-08-17 15:36:27,Takeout,77.16
000437,2025-08-17 20:02:30,Takeout,129.11
000438,2025-08-18 12:06:52,Takeout,25.13
000439,2025-08-18 13:03:16,Takeout,37.75
000440,2025-08-18 13:25:26,Takeout,33.26
000441,2025-08-18 15:04:01,Takeout,56.77
000442,2025-08-18 15:34:14,Takeout,150.63
000443,2025-08-18 16:14:35,Takeout,51.85
000444,2025-08-18 17:02:17,Takeout,25.0
000445,2025-08-18 17:38:24,Takeout,25.0
000446,2025-08-18 17:41:36,Takeout,55.65
000447,2025-08-18 17:43:03,Takeout,25.0
000448,2025-08-18 18:24:19,Takeout,41.62
000449,2025-08-18 18:28:44,Takeout,29.42
000450,2025-08-18 18:31:14,Takeout,36.69
000451,2025-08-18 18:34:09,Takeout,47.6
000452,2025-08-18 19:04:20,Takeout,27.67
000453,2025-08-18 19:11:54,Takeout,106.74
000454,2025-08-18 20:36:21,Takeout,25.0
000455,2025-08-18 21:30:36,Takeout,32.56
000456,2025-08-18 21:50:01,Takeout,38.13
000457,2025-08-19 12:11:26,Takeout,495.61
000458,2025-08-19 12:48:18,Takeout,77.47
000459,2025-08-19 16:29:26,Takeout,111.31
000460,2025-08-19 17:07:19,Takeout,35.69
000461,2025-08-19 17:50:53,Takeout,156.81
000462,2025-08-19 19:18:18,Takeout,63.67
000463,2025-08-20 13:37:55,Takeout,42.73
000464,2025-08-20 13:53:49,Takeout,67.41
000465,2025-08-20 17:35:18,Takeout,126.66
000466,2025-08-20 17:36:05,Takeout,42.89
000467,2025-08-20 18:05:38,Takeout,47.28
000468,2025-08-20 18:07:04,Takeout,144.15
000469,2025-08-20 19:00:51,Takeout,48.83
000470,2025-08-20 19:12:54,Takeout,46.89
000471,2025-08-20 21:23:24,Takeout,43.37
000472,2025-08-21 12:11:30,Takeout,45.43
000473,2025-08-21 12:22:39,Takeout,54.16
000474,2025-08-21 13:37:42,Takeout,76.9
000475,2025-08-21 17:01:14,Takeout,26.33
000476,2025-08-21 17:20:06,Takeout,36.7
000477,2025-08-21 17:57:00,Takeout,99.11
000478,2025-08-21 18:25:26,Takeout,36.67
000479,2025-08-21 18:34:00,Takeout,35.37
000480,2025-08-21 19:49:23,Takeout,40.5
000481,2025-08-21 20:19:16,Takeout,27.11
000482,2025-08-21 20:44:14,Takeout,109.48
000483,2025-08-21 20:58:18,Takeout,54.02
000484,2025-08-21 21:25:07,Takeout,49.84
000485,2025-08-22 11:38:08,Takeout,244.17
000486,2025-08-22 12:54:15,Takeout,25.0
000487,2025-08-22 13:36:59,Takeout,25.0
000488,2025-08-22 14:43:26,Takeout,37.98
000489,2025-08-22 17:49:54,Takeout,25.63
000490,2025-08-22 18:13:54,Takeout,81.43
000491,2025-08-22 19:55:34,Takeout,36.31
000492,2025-08-22 20:06:29,Takeout,41.56
000493,2025-08-22 21:21:44,Takeout,42.2
000494,2025-08-23 13:56:59,Takeout,133.72
000495,2025-08-23 15:56:06,Takeout,25.0
000496,2025-08-23 16:56:37,Takeout,412.63
000497,2025-08-23 17:08:25,Takeout,31.83
000498,2025-08-23 17:16:06,Takeout,25.0
000499,2025-08-23 17:19:09,Takeout,78.05
000500,2025-08-23 19:22:25,Takeout,74.22
000501,2025-08-23 19:46:46,Takeout,30.63
000502,2025-08-23 20:51:25,Takeout,27.7
000503,2025-08-24 13:41:40,Takeout,32.75
000504,2025-08-24 15:07:02,Takeout,32.59
000505,2025-08-24 17:07:16,Takeout,25.0
000506,2025-08-24 17:43:50,Takeout,88.64
000507,2025-08-24 17:52:04,Takeout,48.01
000508,2025-08-24 19:25:30,Takeout,56.8
000509,2025-08-24 20:07:32,Takeout,63.06
000510,2025-08-25 11:52:30,Takeout,119.64
000511,2025-08-25 12:00:47,Takeout,52.72
000512,2025-08-25 13:14:44,Takeout,72.33
000513,2025-08-25 14:18:32,Takeout,31.52
000514,2025-08-25 14:41:14,Takeout,76.32
000515,2025-08-25 16:28:00,Takeout,35.43
000516,2025-08-25 17:19:45,Takeout,114.37
000517,2025-08-25 17:53:41,Takeout,94.16
000518,2025-08-25 18:29:13,Takeout,83.72
000519,2025-08-25 19:24:15,Takeout,55.96
000520,2025-08-25 19:24:34,Takeout,54.26
000521,2025-08-25 19:45:09,Takeout,90.7
000522,2025-08-25 20:03:48,Takeout,137.72
000523,2025-08-25 20:43:55,Takeout,55.98
000524,2025-08-25 21:12:03,Takeout,85.02
000525,2025-08-26 16:54:49,Takeout,56.09
000526,2025-08-26 17:27:31,Takeout,53.24
000527,2025-08-26 17:30:56,Takeout,108.12
000528,2025-08-26 17:51:57,Takeout,37.76
000529,2025-08-26 17:54:04,Takeout,35.67
000530,2025-08-26 17:58:48,Takeout,69.26
000531,2025-08-26 19:21:33,Takeout,53.49
000532,2025-08-27 16:53:48,Takeout,31.16
000533,2025-08-27 17:18:00,Takeout,41.42
000534,2025-08-27 17:24:54,Takeout,118.43
000535,2025-08-27 17:39:12,Takeout,33.94
000536,2025-08-27 17:44:32,Takeout,72.08
000537,2025-08-27 17:50:10,Takeout,31.27
000538,2025-08-27 18:16:47,Takeout,25.42
000539,2025-08-27 18:33:19,Takeout,126.39
000540,2025-08-27 18:52:48,Takeout,64.35
000541,2025-08-27 20:17:11,Takeout,93.42
000542,2025-08-27 20:34:45,Takeout,25.0
000543,2025-08-27 21:01:37,Takeout,132.84
000544,2025-08-27 21:53:54,Takeout,56.47
000545,2025-08-28 11:30:57,Takeout,29.45
000546,2025-08-28 12:00:06,Takeout,52.58
000547,2025-08-28 17:12:25,Takeout,120.55
000548,2025-08-28 18:22:59,Takeout,56.16
000549,2025-08-28 18:46:35,Takeout,88.35
000550,2025-08-28 18:56:12,Takeout,25.0
000551,2025-08-28 19:33:26,Takeout,577.19
000552,2025-08-28 19:43:13,Takeout,135.81
000553,2025-08-28 21:05:26,Takeout,39.11
000554,2025-08-29 17:11:59,Takeout,25.0
000555,2025-08-29 17:16:25,Takeout,25.0
000556,2025-08-29 19:38:55,Takeout,48.86
000557,2025-08-29 19:55:09,Takeout,81.69
000558,2025-08-29 20:13:07,Takeout,62.51
