Check Number,Opened At,Order Type,Check Total
000053,2025-07-07 17:17:58,Takeout,87.67
000054,2025-07-07 17:21:11,Takeout,78.1
000055,2025-07-07 17:52:19,Takeout,29.9
000056,2025-07-07 18:02:21,Takeout,30.28
000057,2025-07-07 18:26:58,Takeout,25.0
000058,2025-07-07 18:50:36,Takeout,67.46
000059,2025-07-07 19:33:13,Takeout,97.37
000060,2025-07-07 19:58:14,Takeout,28.46
000061,2025-07-07 20:09:53,Takeout,41.49
000062,2025-07-07 20:13:47,Takeout,122.49
000063,2025-07-07 20:37:55,Takeout,72.06
000064,2025-07-07 20:48:18,Takeout,62.9
000065,2025-07-07 21:39:10,Takeout,36.2
000066,2025-07-08 18:34:25,Takeout,33.68
000067,2025-07-08 20:04:29,Takeout,50.33
000068,2025-07-08 20:48:26,Takeout,47.92
000069,2025-07-09 11:12:40,Takeout,102.9
000070,2025-07-09 11:29:04,Takeout,25.0
000071,2025-07-09 15:05:45,Takeout,25.0
000072,2025-07-09 16:53:52,Takeout,27.75
000073,2025-07-09 17:14:43,Takeout,87.94
000074,2025-07-09 18:57:39,Takeout,36.63
000075,2025-07-09 19:30:55,Takeout,25.0
000076,2025-07-09 19:32:07,Takeout,118.27
000077,2025-07-09 21:30:17,Takeout,35.48
000078,2025-07-10 12:30:17,Takeout,104.42
000079,2025-07-10 17:53:57,Takeout,25.0
000080,2025-07-10 18:20:27,Takeout,110.38
000081,2025-07-10 19:04:28,Takeout,100.08
000082,2025-07-10 19:43:33,Takeout,70.55
000083,2025-07-10 19:50:54,Takeout,57.85
000084,2025-07-10 20:47:58,Takeout,28.94
000085,2025-07-11 12:13:39,Takeout,101.72
000086,2025-07-11 12:54:57,Takeout,118.57
000087,2025-07-11 17:27:26,Takeout,120.58
000088,2025-07-11 17:42:19,Takeout,32.11
000089,2025-07-11 18:23:15,Takeout,71.38
000090,2025-07-11 18:27:25,Takeout,104.96
000091,2025-07-11 18:42:34,Takeout,42.4
000092,2025-07-11 19:55:08,Takeout,95.89
000093,2025-07-11 20:14:43,Takeout,52.2
000094,2025-07-12 14:57:54,Takeout,120.29
000095,2025-07-12 15:45:16,Takeout,26.65
000096,2025-07-12 16:54:00,Takeout,36.67
000097,2025-07-12 17:02:03,Takeout,27.4
000098,2025-07-12 17:11:24,Takeout,121.53
000099,2025-07-12 17:49:07,Takeout,79.81
000100,2025-07-12 18:07:50,Takeout,95.45
000101,2025-07-12 18:26:24,Takeout,25.0
000102,2025-07-12 18:30:10,Takeout,71.33
000103,2025-07-12 18:38:20,Takeout,72.73
000104,2025-07-12 19:10:39,Takeout,35.1
000105,2025-07-12 19:25:17,Takeout,154.65
000106,2025-07-12 19:49:56,Takeout,77.64
000107,2025-07-12 21:26:19,Takeout,149.5
000108,2025-07-12 21:44:23,Takeout,85.6
000109,2025-07-12 21:50:24,Takeout,50.71
000110,2025-07-13 17:13:53,Takeout,77.36
000111,2025-07-13 18:34:00,Takeout,138.84
000112,2025-07-13 19:28:35,Takeout,143.87
000113,2025-07-13 19:28:56,Takeout,134.4
000114,2025-07-13 19:53:35,Takeout,73.78
000115,2025-07-14 11:03:34,Takeout,46.95
000116,2025-07-14 17:10:18,Takeout,85.53
000117,2025-07-14 18:05:50,Takeout,38.25
000118,2025-07-14 18:46:13,Takeout,33.76
000119,2025-07-14 19:09:00,Takeout,31.52
000120,2025-07-14 19:34:43,Takeout,53.7
000121,2025-07-15 17:12:56,Takeout,106.72
000122,2025-07-15 17:40:59,Takeout,31.5
000123,2025-07-15 19:27:44,Takeout,31.29
000124,2025-07-15 19:40:46,Takeout,65.64
000125,2025-07-16 17:21:48,Takeout,99.69
000126,2025-07-16 17:34:32,Takeout,55.94
000127,2025-07-16 17:46:48,Takeout,69.58
000128,2025-07-16 17:57:32,Takeout,44.61
000129,2025-07-16 20:47:22,Takeout,102.55
000130,2025-07-16 21:31:27,Takeout,35.73
000131,2025-07-17 12:06:57,Takeout,95.56
000132,2025-07-17 16:49:59,Takeout,100.76
000133,2025-07-17 17:21:39,Takeout,151.77
000134,2025-07-17 17:30:02,Takeout,31.73
000135,2025-07-17 17:35:20,Takeout,76.0
000136,2025-07-17 17:55:40,Takeout,125.9
000137,2025-07-17 18:05:18,Takeout,75.21
000138,2025-07-17 18:10:54,Takeout,35.5
000139,2025-07-17 19:25:29,Takeout,98.83
000140,2025-07-17 19:56:56,Takeout,25.61
000141,2025-07-17 20:36:27,Takeout,68.17
000142,2025-07-18 11:33:54,Takeout,25.0
000143,2025-07-18 13:31:27,Takeout,62.5
000144,2025-07-18 17:52:33,Takeout,55.1
000145,2025-07-18 18:13:44,Takeout,26.23
000146,2025-07-18 18:19:33,Takeout,38.83
000147,2025-07-18 20:38:27,Takeout,45.95
000148,2025-07-19 12:33:43,Takeout,44.57
000149,2025-07-19 14:10:39,Takeout,91.48
000150,2025-07-19 14:21:16,Takeout,25.0
000151,2025-07-19 15:08:37,Takeout,25.0
000152,2025-07-19 16:32:46,Takeout,114.24
000153,2025-07-19 16:40:04,Takeout,89.46
000154,2025-07-19 17:08:48,Takeout,33.39
000155,2025-07-19 17:12:23,Takeout,35.94
000156,2025-07-19 17:27:45,Takeout,32.62
000157,2025-07-19 18:30:58,Takeout,67.14
000158,2025-07-19 18:33:51,Takeout,91.84
000159,2025-07-19 18:53:20,Takeout,33.88
000160,2025-07-19 19:41:51,Takeout,85.88
000161,2025-07-19 19:58:56,Takeout,102.85
000162,2025-07-19 20:06:25,Takeout,61.88
000163,2025-07-19 20:06:41,Takeout,102.37
000164,2025-07-19 21:33:47,Takeout,43.19
000165,2025-07-20 12:39:30,Takeout,49.84
000166,2025-07-20 17:11:33,Takeout,39.59
000167,2025-07-20 17:24:08,Takeout,38.72
000168,2025-07-20 17:27:18,Takeout,131.88
000169,2025-07-20 17:33:14,Takeout,54.87
000170,2025-07-20 18:19:42,Takeout,25.15
000171,2025-07-20 18:51:23,Takeout,25.0
000172,2025-07-20 19:43:13,Takeout,47.21
000173,2025-07-20 19:50:57,Takeout,25.0
000174,2025-07-20 19:52:27,Takeout,41.25
000175,2025-07-20 20:53:17,Takeout,35.86
000176,2025-07-20 20:54:58,Takeout,69.02
000177,2025-07-20 21:06:20,Takeout,66.75
000178,2025-07-20 21:28:56,Takeout,25.99
000179,2025-07-20 21:42:53,Takeout,109.13
000180,2025-07-21 16:57:58,Takeout,34.3
000181,2025-07-21 17:04:08,Takeout,39.0
000182,2025-07-21 21:16:01,Takeout,25.0
000183,2025-07-22 11:31:16,Takeout,33.59
000184,2025-07-22 12:18:15,Takeout,107.56
000185,2025-07-22 17:29:22,Takeout,30.21
000186,2025-07-22 17:49:31,Takeout,125.56
000187,2025-07-22 18:24:52,Takeout,103.62
000188,2025-07-22 18:36:23,Takeout,91.76
000189,2025-07-22 19:31:49,Takeout,25.0
000190,2025-07-22 19:40:21,Takeout,63.06
000191,2025-07-22 21:39:48,Takeout,76.34
000192,2025-07-23 11:49:13,Takeout,39.0
000193,2025-07-23 17:14:04,Takeout,56.98
000194,2025-07-23 17:47:39,Takeout,80.28
000195,2025-07-23 20:35:54,Takeout,44.13
000196,2025-07-24 12:36:24,Takeout,25.0
000197,2025-07-24 17:36:52,Takeout,115.87
000198,2025-07-24 17:51:19,Takeout,26.01
000199,2025-07-24 18:08:25,Takeout,127.9
000200,2025-07-24 18:12:46,Takeout,200.04
000201,2025-07-24 18:16:13,Takeout,143.8
000202,2025-07-24 18:44:29,Takeout,38.78
000203,2025-07-24 19:17:38,Takeout,25.36
000204,2025-07-24 19:27:47,Takeout,75.94
000205,2025-07-24 19:48:09,Takeout,50.13
000206,2025-07-24 20:28:21,Takeout,25.0
000207,2025-07-24 20:47:59,Takeout,92.74
000208,2025-07-24 21:09:42,Takeout,25.65
000209,2025-07-24 21:52:11,Takeout,79.01
000210,2025-07-25 13:07:16,Takeout,110.13
000211,2025-07-25 17:31:09,Takeout,25.37
000212,2025-07-25 17:39:26,Takeout,39.78
000213,2025-07-25 18:19:46,Takeout,69.78
000214,2025-07-25 19:27:09,Takeout,32.75
000215,2025-07-25 19:51:03,Takeout,25.0
000216,2025-07-25 19:52:58,Takeout,40.83
000217,2025-07-25 21:31:22,Takeout,106.05
000218,2025-07-26 11:41:03,Takeout,76.61
000219,2025-07-26 12:29:45,Takeout,33.75
000220,2025-07-26 13:33:32,Takeout,25.0
000221,2025-07-26 14:38:59,Takeout,41.43
000222,2025-07-26 17:27:05,Takeout,66.46
000223,2025-07-26 17:27:05,Takeout,82.58
000224,2025-07-26 17:48:10,Takeout,50.62
000225,2025-07-26 18:01:09,Takeout,25.0
000226,2025-07-26 18:08:45,Takeout,76.42
000227,2025-07-26 18:09:18,Takeout,44.47
000228,2025-07-26 18:09:57,Takeout,40.55
000229,2025-07-26 18:21:23,Takeout,82.66
000230,2025-07-26 18:43:10,Takeout,31.98
000231,2025-07-26 19:56:16,Takeout,81.0
000232,2025-07-26 20:03:07,Takeout,55.25
000233,2025-07-26 20:04:29,Takeout,69.6
000234,2025-07-26 21:45:44,Takeout,164.36
000235,2025-07-26 21:53:53,Takeout,74.92
000236,2025-07-27 13:52:43,Takeout,101.95
000237,2025-07-27 16:00:21,Takeout,75.93
000238,2025-07-27 17:14:36,Takeout,102.58
000239,2025-07-27 17:43:29,Takeout,25.0
000240,2025-07-27 20:08:17,Takeout,39.08
000241,2025-07-27 21:06:48,Takeout,42.02
000242,2025-07-28 17:18:22,Takeout,69.54
000243,2025-07-28 20:11:57,Takeout,34.5
000244,2025-07-29 11:14:21,Takeout,85.08
000245,2025-07-29 13:26:29,Takeout,82.99
000246,2025-07-29 17:58:37,Takeout,25.0
000247,2025-07-29 18:52:57,Takeout,35.94
000248,2025-07-29 19:03:23,Takeout,32.89
000249,2025-07-29 21:01:02,Takeout,25.0
000250,2025-07-30 15:19:34,Takeout,98.75
000251,2025-07-30 16:36:22,Takeout,86.83
000252,2025-07-30 16:40:47,Takeout,34.88
000253,2025-07-30 18:02:18,Takeout,31.08
000254,2025-07-30 18:56:36,Takeout,40.49
000255,2025-07-30 19:46:19,Takeout,45.34
000256,2025-07-30 20:53:17,Takeout,44.18
000257,2025-07-30 21:39:20,Takeout,66.37
000258,2025-07-30 21:53:01,Takeout,70.13
000259,2025-07-31 13:48:26,Takeout,40.52
000260,2025-07-31 15:23:02,Takeout,129.24
000261,2025-07-31 17:11:03,Takeout,46.54
000262,2025-07-31 17:41:57,Takeout,40.25
000263,2025-07-31 18:01:00,Takeout,66.61
000264,2025-07-31 18:39:33,Takeout,92.99
000265,2025-07-31 18:52:13,Takeout,115.21
000266,2025-07-31 19:22:19,Takeout,38.14
000267,2025-07-31 19:42:06,Takeout,78.83
000268,2025-07-31 20:21:45,Takeout,25.0
000269,2025-07-31 20:26:40,Takeout,102.34
000270,2025-07-31 21:20:49,Takeout,120.15
000271,2025-07-31 21:43:35,Takeout,83.34
000272,2025-08-01 11:16:11,Takeout,33.09
000273,2025-08-01 12:36:30,Takeout,36.13
000274,2025-08-01 14:30:37,Takeout,55.13
000275,2025-08-01 16:04:01,Takeout,75.96
000276,2025-08-01 17:34:29,Takeout,54.52
000277,2025-08-01 20:58:51,Takeout,25.0
000278,2025-08-01 21:06:50,Takeout,81.16
000279,2025-08-02 12:34:01,Takeout,25.0
000280,2025-08-02 14:16:38,Takeout,53.26
000281,2025-08-02 16:41:27,Takeout,27.14
000282,2025-08-02 17:01:29,Takeout,25.0
000283,2025-08-02 18:15:35,Takeout,150.09
000284,2025-08-02 18:26:44,Takeout,40.86
000285,2025-08-02 18:51:54,Takeout,25.0
000286,2025-08-02 19:43:06,Takeout,55.03
000287,2025-08-02 20:08:18,Takeout,25.54
000288,2025-08-02 20:21:00,Takeout,35.95
000289,2025-08-02 21:55:20,Takeout,80.24
000290,2025-08-03 13:04:24,Takeout,41.05
000291,2025-08-03 13:14:30,Takeout,76.45
000292,2025-08-03 15:24:04,Takeout,25.0
000293,2025-08-03 16:04:27,Takeout,25.0
000294,2025-08-03 18:23:28,Takeout,116.76
000295,2025-08-03 18:38:42,Takeout,83.28
000296,2025-08-03 19:04:31,Takeout,29.42
000297,2025-08-04 12:07:33,Takeout,34.45
000298,2025-08-04 13:54:04,Takeout,28.6
000299,2025-08-04 17:08:29,Takeout,30.76
000300,2025-08-04 17:16:49,Takeout,55.09
000301,2025-08-04 17:53:29,Takeout,89.55
000302,2025-08-04 18:09:34,Takeout,38.96
000303,2025-08-04 19:47:14,Takeout,77.03
000304,2025-08-04 20:16:57,Takeout,74.29
000305,2025-08-05 13:58:31,Takeout,78.93
000306,2025-08-05 17:56:47,Takeout,31.48
000307,2025-08-05 19:21:17,Takeout,45.96
000308,2025-08-05 19:43:26,Takeout,42.44
000309,2025-08-05 19:57:51,Takeout,152.85
000310,2025-08-05 20:03:49,Takeout,132.7
000311,2025-08-05 20:10:28,Takeout,30.39
000312,2025-08-05 20:50:49,Takeout,32.2
000313,2025-08-05 21:36:01,Takeout,28.17
000314,2025-08-06 15:49:30,Takeout,39.36
000315,2025-08-06 17:16:20,Takeout,78.01
000316,2025-08-06 17:46:51,Takeout,115.27
000317,2025-08-06 17:52:09,Takeout,118.95
000318,2025-08-06 17:58:17,Takeout,242.34
000319,2025-08-06 18:11:44,Takeout,60.28
000320,2025-08-06 18:21:07,Takeout,25.0
000321,2025-08-06 19:44:57,Takeout,52.1
000322,2025-08-06 20:29:24,Takeout,90.34
000323,2025-08-06 21:58:35,Takeout,83.28
000324,2025-08-07 13:34:41,Takeout,28.26
000325,2025-08-07 16:02:34,Takeout,70.6
000326,2025-08-07 17:17:18,Takeout,71.71
000327,2025-08-07 18:41:09,Takeout,28.49
000328,2025-08-07 19:05:36,Takeout,101.05
000329,2025-08-07 20:15:44,Takeout,31.86
000330,2025-08-08 13:19:32,Takeout,90.6
000331,2025-08-08 17:37:09,Takeout,140.04
000332,2025-08-08 17:41:58,Takeout,76.08
000333,2025-08-08 17:56:25,Takeout,89.13
000334,2025-08-08 18:12:56,Takeout,72.44
000335,2025-08-08 18:51:48,Takeout,31.54
000336,2025-08-09 17:43:50,Takeout,25.0
000337,2025-08-09 17:54:20,Takeout,25.0
000338,2025-08-09 18:07:16,Takeout,25.0
000339,2025-08-09 19:19:53,Takeout,25.91
000340,2025-08-09 19:41:48,Takeout,543.47
000341,2025-08-09 20:41:40,Takeout,44.48
000342,2025-08-10 11:52:30,Takeout,131.49
000343,2025-08-10 13:00:47,Takeout,144.77
000344,2025-08-10 15:18:32,Takeout,87.72
000345,2025-08-10 15:41:14,Takeout,78.41
000346,2025-08-10 16:24:52,Takeout,32.88
000347,2025-08-10 16:28:00,Takeout,88.84
000348,2025-08-10 17:40:09,Takeout,35.59
000349,2025-08-10 17:53:41,Takeout,56.34
000350,2025-08-10 17:55:00,Takeout,111.34
000351,2025-08-10 18:19:45,Takeout,85.16
000352,2025-08-10 19:24:15,Takeout,40.47
000353,2025-08-10 19:29:13,Takeout,55.81
000354,2025-08-10 20:03:48,Takeout,36.2
000355,2025-08-10 20:38:09,Takeout,29.5
000356,2025-08-10 20:43:55,Takeout,96.65
000357,2025-08-11 17:16:11,Takeout,112.6
000358,2025-08-11 18:20:18,Takeout,55.5
000359,2025-08-12 13:33:40,Takeout,57.39
000360,2025-08-12 17:21:52,Takeout,450.38
000361,2025-08-12 19:28:37,Takeout,110.11
000362,2025-08-12 20:25:58,Takeout,26.93
000363,2025-08-12 21:36:55,Takeout,156.07
000364,2025-08-13 17:07:56,Takeout,116.45
000365,2025-08-13 17:34:19,Takeout,25.0
000366,2025-08-13 17:48:33,Takeout,103.81
000367,2025-08-13 17:53:15,Takeout,129.74
000368,2025-08-13 18:19:24,Takeout,25.0
000369,2025-08-13 18:29:21,Takeout,26.54
000370,2025-08-13 20:54:16,Takeout,25.0
000371,2025-08-13 20:54:22,Takeout,53.15
000372,2025-08-13 21:00:44,Takeout,43.85
000373,2025-08-13 21:47:18,Takeout,40.55
000374,2025-08-14 17:03:39,Takeout,30.92
000375,2025-08-14 17:42:46,Takeout,113.55
000376,2025-08-14 18:10:38,Takeout,86.94
000377,2025-08-14 18:25:41,Takeout,25.0
000378,2025-08-14 18:37:47,Takeout,25.0
000379,2025-08-14 19:12:59,Takeout,80.1
000380,2025-08-15 16:09:17,Takeout,73.17
000381,2025-08-15 16:36:54,Takeout,128.11
000382,2025-08-15 17:07:07,Takeout,25.0
000383,2025-08-15 17:17:06,Takeout,94.67
000384,2025-08-15 18:31:30,Takeout,29.26
000385,2025-08-15 18:33:12,Takeout,137.57
000386,2025-08-15 18:41:19,Takeout,25.0
000387,2025-08-15 18:47:50,Takeout,105.37
000388,2025-08-15 18:54:34,Takeout,30.49
000389,2025-08-15 18:55:13,Takeout,94.57
000390,2025-08-15 18:59:55,Takeout,26.37
000391,2025-08-15 19:07:34,Takeout,101.52
000392,2025-08-15 19:11:13,Takeout,25.0
000393,2025-08-15 19:44:11,Takeout,52.39
000394,2025-08-16 13:06:32,Takeout,72.17
000395,2025-08-16 13:22:56,Takeout,45.34
000396,2025-08-16 18:11:13,Takeout,264.32
000397,2025-08-16 18:44:27,Takeout,271.2
000398,2025-08-16 18:53:44,Takeout,89.47
000399,2025-08-16 19:31:29,Takeout,33.88
000400,2025-08-16 19:48:38,Takeout,74.68
000401,2025-08-16 20:16:40,Takeout,25.0
000402,2025-08-16 20:33:28,Takeout,124.36
000403,2025-08-16 21:08:16,Takeout,121.83
000404,2025-08-16 21:16:57,Takeout,155.64
000405,2025-08-17 12:22:13,Takeout,130.65
000406,2025-08-17 19:15:39,Takeout,52.48
000407,2025-08-17 20:17:08,Takeout,56.84
000408,2025-08-17 20:31:42,Takeout,25.0
000409,2025-08-17 21:03:37,Takeout,76.68
000410,2025-08-17 21:42:03,Takeout,28.35
000411,2025-08-18 12:07:12,Takeout,25.0
000412,2025-08-18 16:01:31,Takeout,33.01
000413,2025-08-18 16:03:04,Takeout,63.6
000414,2025-08-18 17:22:41,Takeout,28.0
000415,2025-08-18 19:52:27,Takeout,74.0
000416,2025-08-19 16:04:48,Takeout,70.97
000417,2025-08-19 17:49:19,Takeout,28.89
000418,2025-08-19 18:06:31,Takeout,57.13
000419,2025-08-19 18:17:29,Takeout,56.63
000420,2025-08-19 20:51:59,Takeout,144.7
000421,2025-08-19 21:36:09,Takeout,111.28
000422,2025-08-20 11:23:21,Takeout,48.53
000423,2025-08-20 13:56:42,Takeout,68.82
000424,2025-08-20 17:05:09,Takeout,141.92
000425,2025-08-20 17:08:27,Takeout,136.13
000426,2025-08-20 17:09:47,Takeout,36.65
000427,2025-08-20 17:21:34,Takeout,25.27
000428,2025-08-20 17:35:09,Takeout,122.42
000429,2025-08-20 17:38:57,Takeout,25.0
000430,2025-08-20 17:50:48,Takeout,27.18
000431,2025-08-20 18:13:19,Takeout,74.89
000432,2025-08-20 19:00:11,Takeout,81.24
000433,2025-08-20 19:43:58,Takeout,123.15
000434,2025-08-20 20:45:52,Takeout,45.82
000435,2025-08-21 14:18:18,Takeout,26.99
000436,2025-08-21 16:13:31,Takeout,25.0
000437,2025-08-21 17:18:19,Takeout,34.94
000438,2025-08-21 17:54:08,Takeout,62.7
000439,2025-08-21 18:27:49,Takeout,99.45
000440,2025-08-21 19:19:20,Takeout,98.21
000441,2025-08-21 19:49:01,Takeout,51.2
000442,2025-08-21 20:39:20,Takeout,71.71
000443,2025-08-22 17:04:38,Takeout,94.72
000444,2025-08-22 17:31:40,Takeout,38.84
000445,2025-08-22 19:08:59,Takeout,151.08
000446,2025-08-22 19:22:48,Takeout,78.32
000447,2025-08-22 20:32:27,Takeout,34.8
000448,2025-08-22 20:50:08,Takeout,31.85
000449,2025-08-23 11:33:33,Takeout,112.85
000450,2025-08-23 16:16:00,Takeout,47.73
000451,2025-08-23 17:21:20,Takeout,43.39
000452,2025-08-23 18:04:48,Takeout,140.74
000453,2025-08-23 18:15:49,Takeout,105.18
000454,2025-08-23 18:20:35,Takeout,51.34
000455,2025-08-23 18:44:34,Takeout,38.43
000456,2025-08-23 19:13:51,Takeout,73.05
000457,2025-08-23 19:20:47,Takeout,32.06
000458,2025-08-23 19:31:24,Takeout,91.23
000459,2025-08-23 19:49:01,Takeout,32.96
000460,2025-08-23 20:10:35,Takeout,61.96
000461,2025-08-23 20:53:49,Takeout,47.22
000462,2025-08-24 12:47:56,Takeout,92.1
000463,2025-08-24 13:07:58,Takeout,137.14
000464,2025-08-24 15:13:57,Takeout,90.22
000465,2025-08-24 16:23:11,Takeout,140.07
000466,2025-08-24 17:26:52,Takeout,116.09
000467,2025-08-24 17:59:33,Takeout,132.87
000468,2025-08-24 18:52:18,Takeout,47.8
000469,2025-08-24 19:05:09,Takeout,67.15
000470,2025-08-24 19:34:41,Takeout,33.25
000471,2025-08-24 20:11:44,Takeout,40.7
000472,2025-08-25 12:30:36,Takeout,25.0
000473,2025-08-25 12:40:25,Takeout,68.9
000474,2025-08-25 14:08:57,Takeout,25.49
000475,2025-08-25 14:50:23,Takeout,30.71
000476,2025-08-25 15:13:31,Takeout,31.5
000477,2025-08-25 17:07:20,Takeout,117.53
000478,2025-08-25 17:36:15,Takeout,71.96
000479,2025-08-25 17:41:34,Takeout,53.84
000480,2025-08-25 18:27:02,Takeout,73.12
000481,2025-08-25 18:28:02,Takeout,26.33
000482,2025-08-25 18:30:00,Takeout,99.23
000483,2025-08-25 19:10:06,Takeout,32.26
000484,2025-08-25 21:38:20,Takeout,134.55
000485,2025-08-26 11:12:08,Takeout,472.2
000486,2025-08-26 12:56:43,Takeout,38.38
000487,2025-08-26 17:06:12,Takeout,47.6
000488,2025-08-26 17:28:16,Takeout,74.74
000489,2025-08-26 17:37:57,Takeout,52.77
000490,2025-08-26 17:38:06,Takeout,171.07
000491,2025-08-26 17:53:31,Takeout,95.1
000492,2025-08-26 18:31:18,Takeout,72.67
000493,2025-08-26 18:52:24,Takeout,64.17
000494,2025-08-27 12:02:03,Takeout,90.72
000495,2025-08-27 13:11:51,Takeout,83.11
000496,2025-08-27 16:24:48,Takeout,67.73
000497,2025-08-27 18:54:08,Takeout,258.85
000498,2025-08-27 20:08:54,Takeout,53.5
000499,2025-08-27 20:23:55,Takeout,92.13
000500,2025-08-27 20:56:08,Takeout,42.38
000501,2025-08-28 17:04:20,Takeout,38.93
000502,2025-08-28 17:34:16,Takeout,103.72
000503,2025-08-28 19:21:07,Takeout,56.75
000504,2025-08-28 20:24:57,Takeout,63.06
000505,2025-08-29 16:19:31,Takeout,73.92
000506,2025-08-29 17:02:57,Takeout,25.0
000507,2025-08-29 18:37:52,Takeout,90.25
000508,2025-08-29 19:47:40,Takeout,33.76
000509,2025-08-29 21:27:05,Takeout,103.02
000510,2025-08-30 12:53:39,Takeout,59.8
000511,2025-08-30 14:58:07,Takeout,134.99
000512,2025-08-30 17:15:20,Takeout,25.0
000513,2025-08-30 17:23:37,Takeout,27.63
000514,2025-08-30 18:09:11,Takeout,88.31
000515,2025-08-30 18:11:29,Takeout,28.05
000516,2025-08-30 18:21:00,Takeout,88.82
000517,2025-08-30 18:27:45,Takeout,25.83
000518,2025-08-30 18:35:01,Takeout,48.27
000519,2025-08-30 19:24:27,Takeout,25.0
000520,2025-08-30 19:30:08,Takeout,76.36
000521,2025-08-30 19:41:58,Takeout,43.28
000522,2025-08-30 20:06:51,Takeout,25.0
000523,2025-08-30 20:15:57,Takeout,46.25
000524,2025-08-30 20:25:49,Takeout,60.53
000525,2025-08-30 20:47:17,Takeout,57.51
000526,2025-08-30 21:40:31,Takeout,49.52
000527,2025-08-30 21:51:32,Takeout,72.45
000528,2025-08-31 17:48:03,Takeout,53.02
000529,2025-08-31 18:54:23,Takeout,83.1
000530,2025-08-31 18:58:39,Takeout,28.53
000531,2025-08-31 19:54:14,Takeout,36.55
000532,2025-08-31 20:10:08,Takeout,26.16
000533,2025-09-01 12:18:32,Takeout,31.74
000534,2025-09-01 12:42:47,Takeout,72.97
000535,2025-09-01 14:29:41,Takeout,52.7
000536,2025-09-01 15:31:23,Takeout,95.43
000537,2025-09-01 17:00:34,Takeout,109.91
000538,2025-09-01 17:07:23,Takeout,48.08
000539,2025-09-01 18:33:15,Takeout,70.66
000540,2025-09-01 18:38:43,Takeout,120.28
000541,2025-09-01 19:30:14,Takeout,44.95
000542,2025-09-01 19:32:19,Takeout,112.84
000543,2025-09-01 20:15:31,Takeout,120.9
000544,2025-09-01 20:18:06,Takeout,57.3
000545,2025-09-01 20:54:58,Takeout,79.7
000546,2025-09-02 12:43:13,Takeout,28.93
000547,2025-09-02 16:11:25,Takeout,28.01
000548,2025-09-02 17:06:16,Takeout,37.45
000549,2025-09-02 17:19:53,Takeout,27.27
000550,2025-09-02 17:23:27,Takeout,105.89
000551,2025-09-02 18:18:52,Takeout,98.95
000552,2025-09-02 19:14:40,Takeout,63.19
000553,2025-09-02 20:58:59,Takeout,411.61
000554,2025-09-03 17:09:19,Takeout,109.57
000555,2025-09-03 17:24:27,Takeout,103.57
000556,2025-09-03 18:21:52,Takeout,33.75
000557,2025-09-03 18:26:55,Takeout,37.33
000558,2025-09-03 18:41:44,Takeout,121.99
