Check Number,Opened At,Order Type,Check Total
000047,2025-07-01 19:05:11,Dine-In,85.26
000048,2025-07-01 19:18:07,Dine-In,82.45
000049,2025-07-01 19:26:39,Dine-In,96.27
000050,2025-07-01 19:44:36,Dine-In,94.37
000051,2025-07-01 19:56:11,Dine-In,116.77
000052,2025-07-01 20:06:09,Dine-In,32.59
000053,2025-07-01 20:09:06,Dine-In,187.08
000054,2025-07-01 20:17:54,Dine-In,51.68
000055,2025-07-01 20:22:02,Dine-In,45.54
000056,2025-07-01 20:27:18,Dine-In,168.99
000057,2025-07-01 20:35:06,Dine-In,99.12
000058,2025-07-01 20:51:32,Dine-In,273.03
000059,2025-07-01 20:53:31,Dine-In,46.66
000060,2025-07-01 21:07:47,Dine-In,256.54
000061,2025-07-01 21:24:38,Dine-In,148.71
000062,2025-07-01 21:40:24,Dine-In,52.87
000063,2025-07-02 11:36:29,Dine-In,58.73
000064,2025-07-02 12:06:45,Dine-In,90.91
000065,2025-07-02 12:20:35,Dine-In,91.82
000066,2025-07-02 12:26:29,Dine-In,195.77
000067,2025-07-02 12:59:23,Dine-In,168.11
000068,2025-07-02 13:10:52,Dine-In,35.82
000069,2025-07-02 13:30:14,Dine-In,98.72
000070,2025-07-02 13:34:51,Dine-In,148.94
000071,2025-07-02 13:51:52,Dine-In,33.53
000072,2025-07-02 13:54:27,Dine-In,134.68
000073,2025-07-02 13:58:44,Dine-In,180.35
000074,2025-07-02 14:09:40,Dine-In,62.23
000075,2025-07-02 14:14:13,Dine-In,32.98
000076,2025-07-02 15:40:58,Dine-In,118.69
000077,2025-07-02 15:49:30,Dine-In,53.99
000078,2025-07-02 15:59:45,Dine-In,116.48
000079,2025-07-02 16:45:18,Dine-In,60.99
000080,2025-07-02 16:50:42,Dine-In,253.17
000081,2025-07-02 17:20:06,Dine-In,49.15
000082,2025-07-02 17:20:18,Dine-In,39.1
000083,2025-07-02 17:25:01,Dine-In,35.91
000084,2025-07-02 17:32:58,Dine-In,190.51
000085,2025-07-02 17:42:37,Dine-In,38.14
000086,2025-07-02 17:44:30,Dine-In,28.71
000087,2025-07-02 17:46:16,Dine-In,514.4
000088,2025-07-02 17:49:12,Dine-In,122.41
000089,2025-07-02 17:56:47,Dine-In,161.05
000090,2025-07-02 18:03:23,Dine-In,166.56
000091,2025-07-02 18:22:10,Dine-In,219.72
000092,2025-07-02 18:28:32,Dine-In,44.08
000093,2025-07-02 18:39:14,Dine-In,40.43
000094,2025-07-02 18:42:40,Dine-In,99.31
000095,2025-07-02 18:47:02,Dine-In,152.43
000096,2025-07-02 18:51:15,Dine-In,350.17
000097,2025-07-02 18:56:11,Dine-In,172.6
000098,2025-07-02 18:57:56,Dine-In,57.99
000099,2025-07-02 19:30:07,Dine-In,61.66
000100,2025-07-02 19:32:54,Dine-In,65.63
000101,2025-07-02 19:59:03,Dine-In,251.78
000102,2025-07-02 19:59:30,Dine-In,64.4
000103,2025-07-02 20:10:10,Dine-In,108.73
000104,2025-07-02 20:15:08,Dine-In,86.16
000105,2025-07-02 20:17:50,Dine-In,63.62
000106,2025-07-02 20:19:10,Dine-In,93.76
000107,2025-07-02 20:44:13,Dine-In,119.0
000108,2025-07-02 20:47:49,Dine-In,103.61
000109,2025-07-02 20:50:07,Dine-In,104.51
000110,2025-07-02 21:15:31,Dine-In,216.89
000111,2025-07-03 11:16:04,Dine-In,121.58
000112,2025-07-03 11:56:45,Dine-In,147.77
000113,2025-07-03 12:02:34,Dine-In,67.2
000114,2025-07-03 12:12:13,Dine-In,36.48
000115,2025-07-03 12:16:44,Dine-In,85.47
000116,2025-07-03 12:20:31,Dine-In,53.88
000117,2025-07-03 12:37:22,Dine-In,210.31
000118,2025-07-03 13:17:43,Dine-In,123.3
000119,2025-07-03 13:38:12,Dine-In,214.37
000120,2025-07-03 13:51:57,Dine-In,89.04
000121,2025-07-03 14:08:03,Dine-In,149.32
000122,2025-07-03 14:51:55,Dine-In,124.85
000123,2025-07-03 16:18:58,Dine-In,240.89
000124,2025-07-03 17:01:19,Dine-In,53.64
000125,2025-07-03 17:03:47,Dine-In,467.03
000126,2025-07-03 17:03:50,Dine-In,45.88
000127,2025-07-03 17:07:18,Dine-In,198.22
000128,2025-07-03 17:13:36,Dine-In,131.27
000129,2025-07-03 17:14:35,Dine-In,65.49
000130,2025-07-03 17:16:11,Dine-In,108.96
000131,2025-07-03 17:16:51,Dine-In,181.1
000132,2025-07-03 17:17:36,Dine-In,60.04
000133,2025-07-03 17:18:30,Dine-In,114.26
000134,2025-07-03 17:34:33,Dine-In,35.78
000135,2025-07-03 17:40:22,Dine-In,220.81
000136,2025-07-03 17:42:25,Dine-In,31.78
000137,2025-07-03 17:44:10,Dine-In,73.72
000138,2025-07-03 17:44:53,Dine-In,52.32
000139,2025-07-03 17:45:05,Dine-In,230.88
000140,2025-07-03 17:45:49,Dine-In,46.71
000141,2025-07-03 17:47:56,Dine-In,50.09
000142,2025-07-03 17:51:11,Dine-In,50.41
000143,2025-07-03 17:51:25,Dine-In,431.45
000144,2025-07-03 18:04:23,Dine-In,61.35
000145,2025-07-03 18:07:33,Dine-In,46.72
000146,2025-07-03 18:07:51,Dine-In,154.48
000147,2025-07-03 18:07:54,Dine-In,122.43
000148,2025-07-03 18:12:54,Dine-In,49.72
000149,2025-07-03 18:14:04,Dine-In,140.28
000150,2025-07-03 18:16:25,Dine-In,50.36
000151,2025-07-03 18:18:34,Dine-In,225.71
000152,2025-07-03 18:24:21,Dine-In,80.23
000153,2025-07-03 18:27:42,Dine-In,177.83
000154,2025-07-03 18:28:03,Dine-In,163.23
000155,2025-07-03 18:28:48,Dine-In,160.71
000156,2025-07-03 18:33:09,Dine-In,39.78
000157,2025-07-03 18:36:54,Dine-In,130.97
000158,2025-07-03 18:41:08,Dine-In,180.34
000159,2025-07-03 18:43:29,Dine-In,178.66
000160,2025-07-03 18:47:02,Dine-In,166.0
000161,2025-07-03 18:48:20,Dine-In,82.44
000162,2025-07-03 18:50:30,Dine-In,193.45
000163,2025-07-03 18:53:49,Dine-In,44.78
000164,2025-07-03 18:57:33,Dine-In,258.03
000165,2025-07-03 19:04:50,Dine-In,53.29
000166,2025-07-03 19:10:42,Dine-In,61.09
000167,2025-07-03 19:11:16,Dine-In,226.22
000168,2025-07-03 19:12:21,Dine-In,30.46
000169,2025-07-03 19:16:45,Dine-In,196.22
000170,2025-07-03 19:22:29,Dine-In,191.65
000171,2025-07-03 19:23:07,Dine-In,81.22
000172,2025-07-03 19:26:22,Dine-In,67.9
000173,2025-07-03 19:26:33,Dine-In,116.92
000174,2025-07-03 19:30:20,Dine-In,214.12
000175,2025-07-03 19:41:47,Dine-In,100.85
000176,2025-07-03 19:42:13,Dine-In,195.89
000177,2025-07-03 19:43:10,Dine-In,93.32
000178,2025-07-03 19:48:30,Dine-In,40.02
000179,2025-07-03 19:55:00,Dine-In,107.93
000180,2025-07-03 19:55:37,Dine-In,50.38
000181,2025-07-03 20:00:05,Dine-In,524.32
000182,2025-07-03 20:05:11,Dine-In,62.5
000183,2025-07-03 20:25:43,Dine-In,174.82
000184,2025-07-03 20:27:27,Dine-In,51.89
000185,2025-07-03 20:30:31,Dine-In,52.75
000186,2025-07-03 20:45:56,Dine-In,63.63
000187,2025-07-03 21:04:25,Dine-In,174.71
000188,2025-07-03 21:16:42,Dine-In,164.7
000189,2025-07-03 21:53:43,Dine-In,93.71
000190,2025-07-04 11:15:44,Dine-In,37.59
000191,2025-07-04 12:12:37,Dine-In,112.69
000192,2025-07-04 12:23:45,Dine-In,75.18
000193,2025-07-04 12:23:56,Dine-In,79.77
000194,2025-07-04 12:25:10,Dine-In,144.21
000195,2025-07-04 12:34:07,Dine-In,127.15
000196,2025-07-04 12:51:28,Dine-In,72.79
000197,2025-07-04 12:58:08,Dine-In,76.4
000198,2025-07-04 12:58:23,Dine-In,65.92
000199,2025-07-04 13:03:23,Dine-In,32.21
000200,2025-07-04 13:11:51,Dine-In,166.28
000201,2025-07-04 13:12:54,Dine-In,43.6
000202,2025-07-04 13:12:57,Dine-In,61.76
000203,2025-07-04 13:15:25,Dine-In,79.72
000204,2025-07-04 13:19:34,Dine-In,138.66
000205,2025-07-04 13:22:56,Dine-In,111.72
000206,2025-07-04 13:25:53,Dine-In,78.19
000207,2025-07-04 13:31:57,Dine-In,175.22
000208,2025-07-04 13:32:04,Dine-In,207.53
000209,2025-07-04 13:39:22,Dine-In,104.38
000210,2025-07-04 13:48:25,Dine-In,59.08
000211,2025-07-04 13:48:34,Dine-In,170.22
000212,2025-07-04 13:48:54,Dine-In,206.62
000213,2025-07-04 13:54:57,Dine-In,58.9
000214,2025-07-04 14:05:34,Dine-In,230.99
000215,2025-07-04 14:27:39,Dine-In,40.23
000216,2025-07-04 14:48:48,Dine-In,169.64
000217,2025-07-04 14:52:16,Dine-In,273.78
000218,2025-07-04 14:54:14,Dine-In,136.95
000219,2025-07-04 15:27:42,Dine-In,85.91
000220,2025-07-04 16:09:19,Dine-In,160.21
000221,2025-07-04 16:37:04,Dine-In,43.23
000222,2025-07-04 16:40:48,Dine-In,52.11
000223,2025-07-04 17:05:51,Dine-In,37.12
000224,2025-07-04 17:08:55,Dine-In,105.22
000225,2025-07-04 17:12:24,Dine-In,115.58
000226,2025-07-04 17:17:33,Dine-In,29.49
000227,2025-07-04 17:17:46,Dine-In,106.72
000228,2025-07-04 17:20:33,Dine-In,74.29
000229,2025-07-04 17:23:48,Dine-In,35.06
000230,2025-07-04 17:28:29,Dine-In,266.65
000231,2025-07-04 17:30:18,Dine-In,82.8
000232,2025-07-04 17:32:15,Dine-In,47.38
000233,2025-07-04 17:32:43,Dine-In,330.13
000234,2025-07-04 17:36:12,Dine-In,165.23
000235,2025-07-04 17:43:24,Dine-In,87.94
000236,2025-07-04 17:53:27,Dine-In,241.37
000237,2025-07-04 17:53:38,Dine-In,117.28
000238,2025-07-04 17:55:35,Dine-In,130.68
000239,2025-07-04 17:57:34,Dine-In,120.8
000240,2025-07-04 17:59:16,Dine-In,38.72
000241,2025-07-04 18:00:25,Dine-In,182.56
000242,2025-07-04 18:03:16,Dine-In,33.85
000243,2025-07-04 18:05:32,Dine-In,127.78
000244,2025-07-04 18:10:10,Dine-In,143.96
000245,2025-07-04 18:10:30,Dine-In,69.35
000246,2025-07-04 18:12:02,Dine-In,130.59
000247,2025-07-04 18:14:25,Dine-In,301.75
000248,2025-07-04 18:15:43,Dine-In,26.64
000249,2025-07-04 18:17:45,Dine-In,100.96
000250,2025-07-04 18:18:37,Dine-In,79.87
000251,2025-07-04 18:22:52,Dine-In,127.34
000252,2025-07-04 18:25:41,Dine-In,164.46
000253,2025-07-04 18:29:43,Dine-In,43.16
000254,2025-07-04 18:32:29,Dine-In,138.07
000255,2025-07-04 18:34:15,Dine-In,86.76
000256,2025-07-04 18:37:22,Dine-In,176.66
000257,2025-07-04 18:39:19,Dine-In,88.03
000258,2025-07-04 18:41:59,Dine-In,95.76
000259,2025-07-04 18:48:31,Dine-In,73.55
000260,2025-07-04 18:52:03,Dine-In,147.42
000261,2025-07-04 18:57:58,Dine-In,36.56
000262,2025-07-04 19:00:40,Dine-In,189.42
000263,2025-07-04 19:01:46,Dine-In,58.97
000264,2025-07-04 19:06:48,Dine-In,155.64
000265,2025-07-04 19:08:10,Dine-In,113.8
000266,2025-07-04 19:17:51,Dine-In,28.94
000267,2025-07-04 19:25:06,Dine-In,71.77
000268,2025-07-04 19:28:33,Dine-In,34.56
000269,2025-07-04 19:43:38,Dine-In,40.49
000270,2025-07-04 19:48:41,Dine-In,48.2
000271,2025-07-04 19:51:44,Dine-In,58.03
000272,2025-07-04 20:00:16,Dine-In,108.8
000273,2025-07-04 20:07:06,Dine-In,40.99
000274,2025-07-04 20:08:00,Dine-In,139.96
000275,2025-07-04 20:08:58,Dine-In,37.79
000276,2025-07-04 20:17:34,Dine-In,43.15
000277,2025-07-04 20:21:49,Dine-In,69.46
000278,2025-07-04 20:30:59,Dine-In,36.0
000279,2025-07-04 20:31:36,Dine-In,137.16
000280,2025-07-04 20:39:55,Dine-In,167.06
000281,2025-07-04 20:40:03,Dine-In,129.86
000282,2025-07-04 20:49:24,Dine-In,153.96
000283,2025-07-04 20:52:36,Dine-In,77.77
000284,2025-07-04 20:55:43,Dine-In,93.98
000285,2025-07-04 21:01:42,Dine-In,104.32
000286,2025-07-04 21:03:32,Dine-In,34.5
000287,2025-07-04 21:04:32,Dine-In,38.05
000288,2025-07-04 21:07:20,Dine-In,36.39
000289,2025-07-04 21:11:18,Dine-In,99.21
000290,2025-07-04 21:18:25,Dine-In,126.26
000291,2025-07-04 21:33:27,Dine-In,132.48
000292,2025-07-04 21:35:06,Dine-In,173.42
000293,2025-07-04 21:37:19,Dine-In,163.49
000294,2025-07-04 21:57:26,Dine-In,108.77
000295,2025-07-04 21:58:25,Dine-In,126.94
000296,2025-07-05 11:33:37,Dine-In,74.27
000297,2025-07-05 11:40:31,Dine-In,101.76
000298,2025-07-05 12:08:00,Dine-In,25.0
000299,2025-07-05 12:21:11,Dine-In,46.7
000300,2025-07-05 12:37:13,Dine-In,141.92
000301,2025-07-05 12:39:47,Dine-In,150.06
000302,2025-07-05 12:41:00,Dine-In,49.0
000303,2025-07-05 13:15:35,Dine-In,60.26
000304,2025-07-05 13:34:09,Dine-In,82.24
000305,2025-07-05 13:37:13,Dine-In,111.34
000306,2025-07-05 13:43:06,Dine-In,74.62
000307,2025-07-05 13:47:05,Dine-In,84.15
000308,2025-07-05 14:28:35,Dine-In,258.31
000309,2025-07-05 15:01:03,Dine-In,650.4
000310,2025-07-05 15:39:15,Dine-In,112.53
000311,2025-07-05 15:40:57,Dine-In,49.16
000312,2025-07-05 16:38:36,Dine-In,241.9
000313,2025-07-05 17:05:16,Dine-In,85.45
000314,2025-07-05 17:12:42,Dine-In,196.86
000315,2025-07-05 17:15:23,Dine-In,158.29
000316,2025-07-05 17:19:00,Dine-In,64.21
000317,2025-07-05 17:23:06,Dine-In,98.5
000318,2025-07-05 17:26:33,Dine-In,73.57
000319,2025-07-05 17:29:50,Dine-In,181.39
000320,2025-07-05 17:38:22,Dine-In,105.68
000321,2025-07-05 17:40:19,Dine-In,109.92
000322,2025-07-05 17:44:23,Dine-In,100.04
000323,2025-07-05 17:47:06,Dine-In,590.16
000324,2025-07-05 17:50:26,Dine-In,161.49
000325,2025-07-05 18:03:03,Dine-In,100.91
000326,2025-07-05 18:04:55,Dine-In,94.74
000327,2025-07-05 18:08:26,Dine-In,57.2
000328,2025-07-05 18:13:48,Dine-In,44.72
000329,2025-07-05 18:14:55,Dine-In,55.23
000330,2025-07-05 18:20:53,Dine-In,34.19
000331,2025-07-05 18:21:14,Dine-In,97.62
000332,2025-07-05 18:23:16,Dine-In,92.45
000333,2025-07-05 18:23:38,Dine-In,48.64
000334,2025-07-05 18:27:06,Dine-In,38.23
000335,2025-07-05 18:29:54,Dine-In,48.17
000336,2025-07-05 18:30:16,Dine-In,45.73
000337,2025-07-05 18:41:39,Dine-In,55.2
000338,2025-07-05 18:57:45,Dine-In,124.08
000339,2025-07-05 18:57:48,Dine-In,62.6
000340,2025-07-05 19:20:36,Dine-In,138.94
000341,2025-07-05 19:21:05,Dine-In,99.09
000342,2025-07-05 19:22:23,Dine-In,198.63
000343,2025-07-05 19:24:45,Dine-In,64.33
000344,2025-07-05 19:26:42,Dine-In,128.27
000345,2025-07-05 19:36:01,Dine-In,147.73
000346,2025-07-05 19:38:19,Dine-In,56.47
000347,2025-07-05 19:39:14,Dine-In,81.58
000348,2025-07-05 19:50:07,Dine-In,62.34
000349,2025-07-05 19:52:40,Dine-In,98.18
000350,2025-07-05 19:53:38,Dine-In,536.01
000351,2025-07-05 19:55:39,Dine-In,63.63
000352,2025-07-05 19:59:29,Dine-In,58.09
000353,2025-07-05 20:05:08,Dine-In,95.9
000354,2025-07-05 20:13:06,Dine-In,117.18
000355,2025-07-05 20:16:18,Dine-In,57.24
000356,2025-07-05 20:19:47,Dine-In,57.21
000357,2025-07-05 20:26:28,Dine-In,60.61
000358,2025-07-05 20:29:19,Dine-In,255.19
000359,2025-07-05 20:31:38,Dine-In,115.96
000360,2025-07-05 20:32:43,Dine-In,106.93
000361,2025-07-05 20:39:35,Dine-In,126.89
000362,2025-07-05 20:39:47,Dine-In,96.39
000363,2025-07-05 20:41:26,Dine-In,58.29
000364,2025-07-05 20:42:28,Dine-In,458.44
000365,2025-07-05 20:46:22,Dine-In,90.71
000366,2025-07-05 20:48:19,Dine-In,70.44
000367,2025-07-05 21:03:55,Dine-In,110.89
000368,2025-07-05 21:17:45,Dine-In,188.86
000369,2025-07-05 21:19:22,Dine-In,176.89
000370,2025-07-05 21:27:22,Dine-In,57.46
000371,2025-07-05 21:33:35,Dine-In,193.28
000372,2025-07-05 21:36:24,Dine-In,58.27
000373,2025-07-05 21:37:10,Dine-In,46.95
000374,2025-07-05 21:39:47,Dine-In,48.33
000375,2025-07-05 21:42:15,Dine-In,74.52
000376,2025-07-05 21:53:00,Dine-In,70.0
000377,2025-07-05 21:54:52,Dine-In,52.39
000378,2025-07-06 11:27:56,Dine-In,117.53
000379,2025-07-06 12:17:27,Dine-In,140.19
000380,2025-07-06 12:58:12,Dine-In,237.87
000381,2025-07-06 13:14:39,Dine-In,137.36
000382,2025-07-06 13:16:37,Dine-In,98.14
000383,2025-07-06 13:49:21,Dine-In,122.78
000384,2025-07-06 13:52:43,Dine-In,60.1
000385,2025-07-06 14:04:23,Dine-In,52.83
000386,2025-07-06 14:23:43,Dine-In,236.55
000387,2025-07-06 14:24:58,Dine-In,56.5
000388,2025-07-06 14:39:14,Dine-In,40.2
000389,2025-07-06 14:56:14,Dine-In,149.63
000390,2025-07-06 15:40:52,Dine-In,36.45
000391,2025-07-06 15:46:44,Dine-In,141.36
000392,2025-07-06 16:11:41,Dine-In,39.47
000393,2025-07-06 16:29:45,Dine-In,97.53
000394,2025-07-06 16:32:52,Dine-In,47.33
000395,2025-07-06 16:48:12,Dine-In,160.76
000396,2025-07-06 16:53:05,Dine-In,62.38
000397,2025-07-06 17:03:40,Dine-In,108.37
000398,2025-07-06 17:06:37,Dine-In,85.55
000399,2025-07-06 17:09:36,Dine-In,62.15
000400,2025-07-06 17:09:37,Dine-In,102.87
000401,2025-07-06 17:13:06,Dine-In,207.18
000402,2025-07-06 17:19:20,Dine-In,56.08
000403,2025-07-06 17:23:15,Dine-In,42.37
000404,2025-07-06 17:27:33,Dine-In,76.2
000405,2025-07-06 17:28:35,Dine-In,204.79
000406,2025-07-06 17:30:51,Dine-In,143.09
000407,2025-07-06 17:33:31,Dine-In,478.56
000408,2025-07-06 17:43:02,Dine-In,73.25
000409,2025-07-06 17:50:01,Dine-In,152.46
000410,2025-07-06 17:51:59,Dine-In,89.64
000411,2025-07-06 18:01:11,Dine-In,169.92
000412,2025-07-06 18:16:13,Dine-In,88.74
000413,2025-07-06 18:17:59,Dine-In,31.62
000414,2025-07-06 18:20:58,Dine-In,58.85
000415,2025-07-06 18:26:07,Dine-In,236.4
000416,2025-07-06 18:37:22,Dine-In,43.03
000417,2025-07-06 18:45:37,Dine-In,54.42
000418,2025-07-06 18:47:37,Dine-In,49.99
000419,2025-07-06 18:49:15,Dine-In,42.3
000420,2025-07-06 18:49:38,Dine-In,30.77
000421,2025-07-06 19:00:16,Dine-In,43.05
000422,2025-07-06 19:08:32,Dine-In,102.55
000423,2025-07-06 19:12:29,Dine-In,181.83
000424,2025-07-06 19:15:36,Dine-In,175.38
000425,2025-07-06 19:16:09,Dine-In,103.76
000426,2025-07-06 19:19:35,Dine-In,237.36
000427,2025-07-06 19:19:35,Dine-In,72.24
000428,2025-07-06 19:20:38,Dine-In,291.66
000429,2025-07-06 19:21:38,Dine-In,67.97
000430,2025-07-06 19:22:25,Dine-In,174.32
000431,2025-07-06 19:26:53,Dine-In,41.37
000432,2025-07-06 19:43:00,Dine-In,87.68
000433,2025-07-06 19:51:03,Dine-In,111.82
000434,2025-07-06 19:53:47,Dine-In,101.54
000435,2025-07-06 19:57:37,Dine-In,36.4
000436,2025-07-06 20:12:39,Dine-In,51.74
000437,2025-07-06 20:13:05,Dine-In,40.62
000438,2025-07-06 20:13:56,Dine-In,40.05
000439,2025-07-06 20:18:26,Dine-In,98.71
000440,2025-07-06 20:19:51,Dine-In,60.67
000441,2025-07-06 20:22:04,Dine-In,252.85
000442,2025-07-06 20:32:28,Dine-In,229.93
000443,2025-07-06 20:49:24,Dine-In,196.78
000444,2025-07-06 21:00:25,Dine-In,56.31
000445,2025-07-06 21:01:08,Dine-In,136.21
000446,2025-07-06 21:03:46,Dine-In,47.18
000447,2025-07-06 21:24:30,Dine-In,88.02
000448,2025-07-06 21:51:26,Dine-In,604.7
000449,2025-07-06 21:51:48,Dine-In,61.02
000450,2025-07-07 11:10:08,Dine-In,75.06
000451,2025-07-07 11:37:05,Dine-In,56.55
000452,2025-07-07 11:55:19,Dine-In,60.25
000453,2025-07-07 11:58:29,Dine-In,91.56
000454,2025-07-07 12:06:55,Dine-In,262.57
000455,2025-07-07 12:09:22,Dine-In,59.37
000456,2025-07-07 12:11:12,Dine-In,129.22
000457,2025-07-07 13:00:50,Dine-In,37.91
000458,2025-07-07 13:06:21,Dine-In,61.55
000459,2025-07-07 13:12:50,Dine-In,97.76
000460,2025-07-07 13:17:03,Dine-In,60.55
000461,2025-07-07 15:03:39,Dine-In,110.14
000462,2025-07-07 15:04:00,Dine-In,66.65
000463,2025-07-07 15:15:19,Dine-In,32.08
000464,2025-07-07 15:29:58,Dine-In,86.39
000465,2025-07-07 15:39:02,Dine-In,49.64
000466,2025-07-07 15:45:27,Dine-In,78.24
000467,2025-07-07 15:55:55,Dine-In,223.65
000468,2025-07-07 17:07:37,Dine-In,104.63
000469,2025-07-07 17:12:00,Dine-In,66.95
000470,2025-07-07 17:13:20,Dine-In,173.54
000471,2025-07-07 17:19:49,Dine-In,158.18
000472,2025-07-07 17:32:00,Dine-In,31.49
000473,2025-07-07 17:40:53,Dine-In,97.28
000474,2025-07-07 17:43:56,Dine-In,49.98
000475,2025-07-07 17:53:55,Dine-In,104.35
000476,2025-07-07 18:00:11,Dine-In,176.66
000477,2025-07-07 18:11:01,Dine-In,53.7
000478,2025-07-07 18:11:13,Dine-In,73.19
000479,2025-07-07 18:19:50,Dine-In,123.1
000480,2025-07-07 18:19:59,Dine-In,71.01
000481,2025-07-07 18:22:04,Dine-In,71.47
000482,2025-07-07 18:24:54,Dine-In,57.64
000483,2025-07-07 18:33:23,Dine-In,58.55
000484,2025-07-07 18:50:20,Dine-In,95.04
000485,2025-07-07 18:51:05,Dine-In,119.72
000486,2025-07-07 19:11:53,Dine-In,216.95
000487,2025-07-07 19:11:54,Dine-In,236.87
000488,2025-07-07 19:12:52,Dine-In,30.98
000489,2025-07-07 19:15:57,Dine-In,58.78
000490,2025-07-07 19:20:41,Dine-In,99.12
000491,2025-07-07 19:32:56,Dine-In,132.7
000492,2025-07-07 19:41:34,Dine-In,90.72
000493,2025-07-07 19:42:18,Dine-In,248.44
000494,2025-07-07 19:44:06,Dine-In,223.31
000495,2025-07-07 19:45:27,Dine-In,50.29
000496,2025-07-07 19:52:17,Dine-In,176.28
000497,2025-07-07 19:53:13,Dine-In,42.34
000498,2025-07-07 19:57:13,Dine-In,32.15
000499,2025-07-07 20:23:47,Dine-In,52.38
000500,2025-07-07 20:52:49,Dine-In,52.54
000501,2025-07-07 21:06:20,Dine-In,123.16
000502,2025-07-07 21:45:35,Dine-In,100.24
000503,2025-07-08 11:22:54,Dine-In,97.14
000504,2025-07-08 12:11:28,Dine-In,187.8
000505,2025-07-08 12:16:44,Dine-In,166.18
000506,2025-07-08 13:43:16,Dine-In,167.06
000507,2025-07-08 14:07:45,Dine-In,95.91
000508,2025-07-08 15:15:29,Dine-In,173.11
000509,2025-07-08 15:44:30,Dine-In,104.59
000510,2025-07-08 16:25:22,Dine-In,87.09
000511,2025-07-08 16:25:29,Dine-In,82.9
000512,2025-07-08 16:33:46,Dine-In,127.1
000513,2025-07-08 16:35:52,Dine-In,58.09
000514,2025-07-08 16:52:51,Dine-In,110.58
000515,2025-07-08 17:07:18,Dine-In,137.93
000516,2025-07-08 17:08:39,Dine-In,58.13
000517,2025-07-08 17:16:13,Dine-In,109.93
000518,2025-07-08 17:18:52,Dine-In,519.04
000519,2025-07-08 17:19:44,Dine-In,88.7
000520,2025-07-08 17:23:53,Dine-In,151.07
000521,2025-07-08 17:33:09,Dine-In,51.43
000522,2025-07-08 17:42:08,Dine-In,131.88
000523,2025-07-08 17:45:03,Dine-In,33.71
000524,2025-07-08 17:48:39,Dine-In,180.97
000525,2025-07-08 18:01:08,Dine-In,50.94
000526,2025-07-08 18:10:53,Dine-In,156.12
000527,2025-07-08 18:41:38,Dine-In,57.54
000528,2025-07-08 19:06:48,Dine-In,45.74
000529,2025-07-08 19:10:07,Dine-In,65.94
000530,2025-07-08 19:15:53,Dine-In,747.71
000531,2025-07-08 19:18:54,Dine-In,172.56
000532,2025-07-08 19:19:15,Dine-In,94.86
000533,2025-07-08 19:21:29,Dine-In,69.93
000534,2025-07-08 19:30:38,Dine-In,94.43
000535,2025-07-08 19:40:33,Dine-In,61.27
000536,2025-07-08 19:47:28,Dine-In,102.16
