Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000132,2025-07-16 18:35:10,Delivered,75.9
DD-000133,2025-07-16 19:18:46,Delivered,29.24
DD-000134,2025-07-16 19:30:59,Delivered,225.76
DD-000135,2025-07-16 20:04:13,Delivered,78.77
DD-000136,2025-07-16 20:13:45,Delivered,140.8
DD-000137,2025-07-16 20:46:59,Delivered,58.89
DD-000138,2025-07-16 21:17:39,Delivered,29.98
DD-000139,2025-07-16 21:50:57,Delivered,39.24
DD-000140,2025-07-17 15:31:28,Delivered,119.42
DD-000141,2025-07-17 17:28:11,Delivered,70.57
DD-000142,2025-07-17 18:45:30,Delivered,61.15
DD-000143,2025-07-17 18:58:03,Delivered,82.74
DD-000144,2025-07-17 19:22:43,Delivered,116.32
DD-000145,2025-07-17 20:36:08,Delivered,31.87
DD-000146,2025-07-17 20:42:54,Delivered,85.9
DD-000147,2025-07-17 20:53:08,Delivered,158.85
DD-000148,2025-07-17 21:02:35,Delivered,36.07
DD-000149,2025-07-18 12:11:55,Delivered,154.85
DD-000150,2025-07-18 12:57:13,Delivered,38.98
DD-000151,2025-07-18 15:24:31,Delivered,104.82
DD-000152,2025-07-18 17:34:52,Delivered,75.76
DD-000153,2025-07-18 17:49:01,Delivered,125.6
DD-000154,2025-07-18 18:15:29,Delivered,92.75
DD-000155,2025-07-18 18:55:32,Delivered,71.74
DD-000156,2025-07-18 19:21:12,Delivered,80.98
DD-000157,2025-07-18 20:10:26,Delivered,125.08
DD-000158,2025-07-18 20:20:58,Delivered,78.9
DD-000159,2025-07-18 20:34:31,Delivered,125.41
DD-000160,2025-07-18 20:47:27,Delivered,85.87
DD-000161,2025-07-18 20:57:21,Delivered,68.96
DD-000162,2025-07-18 20:57:32,Delivered,465.65
DD-000163,2025-07-18 21:37:46,Delivered,94.74
DD-000164,2025-07-19 12:52:20,Delivered,127.35
DD-000165,2025-07-19 15:58:57,Delivered,78.54
DD-000166,2025-07-19 17:53:29,Delivered,36.66
DD-000167,2025-07-19 18:09:56,Delivered,118.27
DD-000168,2025-07-19 18:14:31,Delivered,51.51
DD-000169,2025-07-19 18:29:29,Delivered,91.03
DD-000170,2025-07-19 18:33:44,Delivered,25.0
DD-000171,2025-07-19 18:46:16,Delivered,96.06
DD-000172,2025-07-19 18:59:42,Delivered,103.54
DD-000173,2025-07-19 19:39:42,Delivered,136.39
DD-000174,2025-07-19 19:43:12,Delivered,197.09
DD-000175,2025-07-19 20:16:06,Delivered,81.58
DD-000176,2025-07-19 20:37:03,Delivered,75.89
DD-000177,2025-07-19 20:50:05,Delivered,125.07
DD-000178,2025-07-19 20:57:31,Delivered,28.16
DD-000179,2025-07-19 21:30:12,Delivered,67.82
DD-000180,2025-07-19 21:42:25,Delivered,33.27
DD-000181,2025-07-19 21:43:17,Delivered,62.4
DD-000182,2025-07-20 16:43:23,Delivered,105.22
DD-000183,2025-07-20 17:30:35,Delivered,96.38
DD-000184,2025-07-20 17:57:38,Delivered,25.0
DD-000185,2025-07-20 18:13:37,Delivered,45.96
DD-000186,2025-07-20 19:32:55,Delivered,71.25
DD-000187,2025-07-20 19:37:40,Delivered,87.19
DD-000188,2025-07-20 19:47:29,Delivered,60.72
DD-000189,2025-07-20 20:00:10,Delivered,130.94
DD-000190,2025-07-20 21:18:22,Delivered,40.88
DD-000191,2025-07-20 21:57:56,Delivered,107.47
DD-000192,2025-07-21 17:27:45,Delivered,43.65
DD-000193,2025-07-21 18:06:14,Delivered,39.92
DD-000194,2025-07-21 19:06:07,Delivered,282.13
DD-000195,2025-07-21 20:27:14,Delivered,55.85
DD-000196,2025-07-21 20:38:15,Delivered,25.0
DD-000197,2025-07-21 21:59:46,Delivered,38.8
DD-000198,2025-07-22 12:25:38,Delivered,31.43
DD-000199,2025-07-22 16:22:31,Delivered,46.05
DD-000200,2025-07-22 17:24:34,Delivered,79.04
DD-000201,2025-07-22 17:28:05,Delivered,25.0
DD-000202,2025-07-22 17:31:03,Delivered,27.37
DD-000203,2025-07-22 17:33:01,Delivered,144.12
DD-000204,2025-07-22 18:01:03,Delivered,39.54
DD-000205,2025-07-22 18:53:51,Delivered,59.24
DD-000206,2025-07-22 20:20:14,Delivered,61.64
DD-000207,2025-07-22 21:37:03,Delivered,371.47
DD-000208,2025-07-23 12:05:41,Delivered,38.3
DD-000209,2025-07-23 12:55:19,Delivered,63.29
DD-000210,2025-07-23 15:26:48,Delivered,73.28
DD-000211,2025-07-23 17:32:22,Delivered,80.84
DD-000212,2025-07-23 17:36:03,Delivered,25.0
DD-000213,2025-07-23 17:41:01,Delivered,118.57
DD-000214,2025-07-23 20:15:47,Delivered,29.37
DD-000215,2025-07-23 20:32:45,Delivered,39.58
DD-000216,2025-07-23 21:38:58,Delivered,144.05
DD-000217,2025-07-24 16:22:53,Delivered,121.58
DD-000218,2025-07-24 18:20:29,Delivered,105.97
DD-000219,2025-07-24 19:06:28,Delivered,25.0
DD-000220,2025-07-24 19:39:19,Delivered,62.03
DD-000221,2025-07-24 20:05:45,Delivered,90.45
DD-000222,2025-07-24 20:43:22,Delivered,224.27
DD-000223,2025-07-25 12:48:29,Delivered,30.41
DD-000224,2025-07-25 13:56:52,Delivered,111.28
DD-000225,2025-07-25 14:56:27,Delivered,26.79
DD-000226,2025-07-25 17:31:38,Delivered,25.0
DD-000227,2025-07-25 17:43:16,Delivered,155.41
DD-000228,2025-07-25 18:05:21,Delivered,25.0
DD-000229,2025-07-25 18:33:37,Delivered,120.28
DD-000230,2025-07-25 18:46:10,Delivered,93.6
DD-000231,2025-07-25 18:56:43,Delivered,47.45
DD-000232,2025-07-25 19:24:36,Delivered,28.89
DD-000233,2025-07-25 19:47:22,Delivered,45.4
DD-000234,2025-07-25 19:48:23,Delivered,92.36
DD-000235,2025-07-25 20:22:14,Delivered,25.0
DD-000236,2025-07-25 20:27:09,Delivered,122.37
DD-000237,2025-07-25 20:35:40,Delivered,479.29
DD-000238,2025-07-25 20:36:25,Delivered,58.09
DD-000239,2025-07-25 20:47:58,Delivered,25.08
DD-000240,2025-07-25 20:57:17,Delivered,45.69
DD-000241,2025-07-25 21:53:03,Delivered,97.53
DD-000242,2025-07-26 11:26:08,Delivered,25.0
DD-000243,2025-07-26 16:40:18,Delivered,144.99
DD-000244,2025-07-26 17:33:34,Delivered,27.76
DD-000245,2025-07-26 17:59:15,Delivered,74.12
DD-000246,2025-07-26 18:43:22,Delivered,126.77
DD-000247,2025-07-26 18:49:07,Delivered,76.8
DD-000248,2025-07-26 19:13:34,Delivered,117.53
DD-000249,2025-07-26 19:54:30,Delivered,60.79
DD-000250,2025-07-26 19:56:44,Delivered,76.25
DD-000251,2025-07-26 20:41:10,Delivered,39.55
DD-000252,2025-07-26 20:45:21,Delivered,25.0
DD-000253,2025-07-26 20:49:21,Delivered,28.31
DD-000254,2025-07-26 20:49:36,Delivered,413.39
DD-000255,2025-07-26 20:57:52,Delivered,36.3
DD-000256,2025-07-26 21:02:29,Delivered,147.45
DD-000257,2025-07-26 21:16:00,Delivered,323.4
DD-000258,2025-07-27 14:18:15,Delivered,81.83
DD-000259,2025-07-27 14:28:00,Delivered,38.0
DD-000260,2025-07-27 17:29:19,Delivered,25.45
DD-000261,2025-07-27 17:34:26,Delivered,43.17
DD-000262,2025-07-27 18:19:57,Delivered,63.92
DD-000263,2025-07-27 18:32:18,Delivered,43.79
DD-000264,2025-07-27 18:50:23,Delivered,29.73
DD-000265,2025-07-27 19:23:21,Delivered,32.71
DD-000266,2025-07-27 19:27:47,Delivered,68.56
DD-000267,2025-07-27 19:37:39,Delivered,30.88
DD-000268,2025-07-27 19:50:31,Delivered,28.02
DD-000269,2025-07-27 21:46:10,Delivered,53.2
DD-000270,2025-07-28 12:33:13,Delivered,102.59
DD-000271,2025-07-28 14:08:55,Delivered,47.84
DD-000272,2025-07-28 17:26:32,Delivered,37.93
DD-000273,2025-07-28 18:00:51,Delivered,29.01
DD-000274,2025-07-28 19:18:36,Delivered,52.19
DD-000275,2025-07-29 17:04:56,Delivered,39.25
DD-000276,2025-07-29 17:05:28,Delivered,58.28
DD-000277,2025-07-29 17:42:13,Delivered,82.87
DD-000278,2025-07-29 17:56:27,Delivered,126.99
DD-000279,2025-07-29 18:05:28,Delivered,59.93
DD-000280,2025-07-29 18:24:20,Delivered,121.31
DD-000281,2025-07-29 19:07:41,Delivered,37.33
DD-000282,2025-07-29 19:47:23,Delivered,34.7
DD-000283,2025-07-29 19:57:18,Delivered,96.35
DD-000284,2025-07-29 21:09:18,Delivered,43.02
DD-000285,2025-07-30 16:57:31,Delivered,25.0
DD-000286,2025-07-30 21:16:38,Delivered,62.78
DD-000287,2025-07-31 12:11:47,Delivered,99.01
DD-000288,2025-07-31 13:19:43,Delivered,75.09
DD-000289,2025-07-31 13:37:29,Delivered,75.1
DD-000290,2025-07-31 15:14:38,Delivered,63.42
DD-000291,2025-07-31 16:07:59,Delivered,101.83
DD-000292,2025-07-31 16:44:46,Delivered,45.95
DD-000293,2025-07-31 17:07:12,Delivered,42.55
DD-000294,2025-07-31 17:11:05,Delivered,91.08
DD-000295,2025-07-31 17:24:57,Delivered,136.8
DD-000296,2025-07-31 18:09:33,Delivered,49.35
DD-000297,2025-07-31 18:29:09,Delivered,58.46
DD-000298,2025-07-31 18:31:27,Delivered,25.28
DD-000299,2025-07-31 18:49:47,Delivered,60.97
DD-000300,2025-07-31 20:09:36,Delivered,51.28
DD-000301,2025-07-31 21:29:09,Delivered,118.11
DD-000302,2025-08-01 14:11:27,Delivered,102.87
DD-000303,2025-08-01 14:57:21,Delivered,25.0
DD-000304,2025-08-01 15:52:49,Delivered,25.0
DD-000305,2025-08-01 17:06:02,Delivered,114.9
DD-000306,2025-08-01 18:23:28,Delivered,25.0
DD-000307,2025-08-01 18:25:18,Delivered,97.48
DD-000308,2025-08-01 18:29:14,Delivered,65.51
DD-000309,2025-08-01 19:56:24,Delivered,25.0
DD-000310,2025-08-01 20:18:44,Delivered,403.09
DD-000311,2025-08-01 20:41:13,Delivered,33.9
DD-000312,2025-08-01 21:16:40,Delivered,68.11
DD-000313,2025-08-01 21:51:13,Delivered,30.4
DD-000314,2025-08-02 13:44:39,Delivered,51.52
DD-000315,2025-08-02 15:11:54,Delivered,86.55
DD-000316,2025-08-02 17:06:03,Delivered,25.0
DD-000317,2025-08-02 17:41:48,Delivered,29.59
DD-000318,2025-08-02 17:55:46,Delivered,101.22
DD-000319,2025-08-02 18:17:15,Delivered,35.04
DD-000320,2025-08-02 20:43:25,Delivered,124.19
DD-000321,2025-08-02 20:57:52,Delivered,138.5
DD-000322,2025-08-02 21:33:53,Delivered,49.1
DD-000323,2025-08-02 21:39:32,Delivered,92.92
DD-000324,2025-08-03 11:12:03,Delivered,36.0
DD-000325,2025-08-03 12:03:11,Delivered,25.0
DD-000326,2025-08-03 13:08:31,Delivered,31.35
DD-000327,2025-08-03 15:50:58,Delivered,25.52
DD-000328,2025-08-03 17:01:24,Delivered,82.78
DD-000329,2025-08-03 17:11:34,Delivered,32.71
DD-000330,2025-08-03 17:18:20,Delivered,82.01
DD-000331,2025-08-03 17:29:10,Delivered,65.28
DD-000332,2025-08-03 17:37:09,Delivered,33.36
DD-000333,2025-08-03 18:22:46,Delivered,51.04
DD-000334,2025-08-03 18:42:15,Delivered,103.95
DD-000335,2025-08-03 19:06:40,Delivered,322.68
DD-000336,2025-08-03 19:25:35,Delivered,32.12
DD-000337,2025-08-03 19:34:46,Delivered,59.73
DD-000338,2025-08-03 19:54:10,Delivered,25.0
DD-000339,2025-08-03 20:15:57,Delivered,39.52
DD-000340,2025-08-04 11:10:16,Delivered,83.07
DD-000341,2025-08-04 13:01:58,Delivered,96.35
DD-000342,2025-08-04 17:05:38,Delivered,50.31
DD-000343,2025-08-04 18:00:52,Delivered,38.33
DD-000344,2025-08-04 18:53:15,Delivered,74.92
DD-000345,2025-08-04 19:07:17,Delivered,126.7
DD-000346,2025-08-04 19:35:45,Delivered,25.85
DD-000347,2025-08-04 21:14:00,Delivered,122.7
DD-000348,2025-08-04 21:29:04,Delivered,39.64
DD-000349,2025-08-04 21:46:46,Delivered,25.0
DD-000350,2025-08-05 11:23:10,Delivered,119.99
DD-000351,2025-08-05 14:17:07,Delivered,116.98
DD-000352,2025-08-05 16:10:32,Delivered,36.46
DD-000353,2025-08-05 16:50:22,Delivered,78.34
DD-000354,2025-08-05 17:10:35,Delivered,51.28
DD-000355,2025-08-05 17:15:08,Delivered,81.64
DD-000356,2025-08-05 17:31:06,Delivered,80.71
DD-000357,2025-08-05 18:39:10,Delivered,36.7
DD-000358,2025-08-05 19:26:39,Delivered,115.59
DD-000359,2025-08-05 19:32:08,Delivered,59.11
DD-000360,2025-08-05 20:36:38,Delivered,33.52
DD-000361,2025-08-05 20:37:31,Delivered,25.0
DD-000362,2025-08-06 12:59:46,Delivered,165.35
DD-000363,2025-08-06 14:21:22,Delivered,30.71
DD-000364,2025-08-06 17:22:33,Delivered,33.14
DD-000365,2025-08-06 18:26:51,Delivered,25.0
DD-000366,2025-08-06 19:01:33,Delivered,123.5
DD-000367,2025-08-06 19:08:11,Delivered,56.45
DD-000368,2025-08-06 19:39:11,Delivered,36.38
DD-000369,2025-08-06 21:33:35,Delivered,101.01
DD-000370,2025-08-07 14:13:35,Delivered,49.57
DD-000371,2025-08-07 16:55:53,Delivered,48.87
DD-000372,2025-08-07 17:28:39,Delivered,34.08
DD-000373,2025-08-07 17:51:36,Delivered,82.21
DD-000374,2025-08-07 17:53:20,Delivered,35.44
DD-000375,2025-08-07 18:12:29,Delivered,41.59
DD-000376,2025-08-07 18:18:58,Delivered,72.74
DD-000377,2025-08-07 18:36:53,Delivered,28.14
DD-000378,2025-08-07 18:51:33,Delivered,67.76
DD-000379,2025-08-07 19:12:04,Delivered,101.77
DD-000380,2025-08-07 19:18:31,Delivered,25.0
DD-000381,2025-08-07 19:42:55,Delivered,108.49
DD-000382,2025-08-07 20:24:59,Delivered,99.88
DD-000383,2025-08-07 20:50:44,Delivered,71.53
DD-000384,2025-08-07 21:39:19,Delivered,40.68
DD-000385,2025-08-08 14:04:16,Delivered,71.82
DD-000386,2025-08-08 17:14:23,Delivered,36.81
DD-000387,2025-08-08 17:20:18,Delivered,71.8
DD-000388,2025-08-08 17:29:57,Delivered,31.94
DD-000389,2025-08-08 17:40:26,Delivered,25.0
DD-000390,2025-08-08 17:48:08,Delivered,89.81
DD-000391,2025-08-08 18:34:51,Delivered,60.85
DD-000392,2025-08-08 18:42:41,Delivered,27.75
DD-000393,2025-08-08 18:50:43,Delivered,44.58
DD-000394,2025-08-08 18:55:50,Delivered,93.47
DD-000395,2025-08-08 19:14:58,Delivered,25.0
DD-000396,2025-08-08 19:23:37,Delivered,25.71
DD-000397,2025-08-08 19:32:15,Delivered,76.09
DD-000398,2025-08-08 19:44:28,Delivered,38.79
DD-000399,2025-08-08 19:49:36,Delivered,57.6
DD-000400,2025-08-08 20:04:40,Delivered,87.43
DD-000401,2025-08-08 20:44:59,Delivered,29.24
DD-000402,2025-08-08 21:00:27,Delivered,29.86
DD-000403,2025-08-08 21:07:13,Delivered,88.99
DD-000404,2025-08-08 21:50:16,Delivered,112.14
DD-000405,2025-08-09 12:04:27,Delivered,34.22
DD-000406,2025-08-09 14:05:45,Delivered,30.49
DD-000407,2025-08-09 17:05:07,Delivered,93.81
DD-000408,2025-08-09 17:17:52,Delivered,98.42
DD-000409,2025-08-09 17:45:54,Delivered,30.75
DD-000410,2025-08-09 19:07:47,Delivered,30.76
DD-000411,2025-08-09 19:30:49,Delivered,88.07
DD-000412,2025-08-09 19:41:12,Delivered,39.72
DD-000413,2025-08-09 19:41:16,Delivered,104.5
DD-000414,2025-08-09 21:37:55,Delivered,84.09
DD-000415,2025-08-09 21:55:03,Delivered,66.35
DD-000416,2025-08-10 13:37:42,Delivered,91.31
DD-000417,2025-08-10 17:19:29,Delivered,97.82
DD-000418,2025-08-10 18:23:40,Delivered,136.94
DD-000419,2025-08-10 19:28:36,Delivered,25.0
DD-000420,2025-08-10 20:08:56,Delivered,33.45
DD-000421,2025-08-10 21:16:49,Delivered,35.86
DD-000422,2025-08-10 21:41:00,Delivered,54.24
DD-000423,2025-08-11 15:42:05,Delivered,122.17
DD-000424,2025-08-11 17:23:31,Delivered,56.33
DD-000425,2025-08-11 19:32:34,Delivered,375.28
DD-000426,2025-08-12 12:26:10,Delivered,342.42
DD-000427,2025-08-12 17:17:07,Delivered,63.91
DD-000428,2025-08-12 17:28:58,Delivered,56.71
DD-000429,2025-08-12 17:35:46,Delivered,25.0
DD-000430,2025-08-12 18:49:22,Delivered,50.46
DD-000431,2025-08-12 18:54:35,Delivered,37.38
DD-000432,2025-08-12 19:31:38,Delivered,44.61
DD-000433,2025-08-12 20:28:29,Delivered,25.0
DD-000434,2025-08-12 21:28:54,Delivered,25.0
DD-000435,2025-08-13 16:41:52,Delivered,55.72
DD-000436,2025-08-13 16:53:36,Delivered,37.75
DD-000437,2025-08-13 17:00:17,Delivered,25.0
DD-000438,2025-08-13 17:34:10,Delivered,26.09
DD-000439,2025-08-13 17:50:26,Delivered,151.84
DD-000440,2025-08-13 18:22:41,Delivered,159.89
DD-000441,2025-08-13 18:27:55,Delivered,30.03
DD-000442,2025-08-13 18:36:13,Delivered,89.59
DD-000443,2025-08-13 18:47:11,Delivered,26.02
DD-000444,2025-08-13 19:08:40,Delivered,131.77
DD-000445,2025-08-13 19:59:20,Delivered,92.58
DD-000446,2025-08-14 12:44:41,Delivered,66.68
DD-000447,2025-08-14 12:45:08,Delivered,25.0
DD-000448,2025-08-14 13:03:13,Delivered,26.39
DD-000449,2025-08-14 14:09:38,Delivered,67.33
DD-000450,2025-08-14 14:48:35,Delivered,137.53
DD-000451,2025-08-14 17:47:52,Delivered,25.0
DD-000452,2025-08-15 18:40:29,Delivered,187.51
DD-000453,2025-08-15 19:01:42,Delivered,25.0
DD-000454,2025-08-15 19:28:35,Delivered,33.93
DD-000455,2025-08-15 19:43:48,Delivered,49.04
DD-000456,2025-08-15 21:32:45,Delivered,36.95
DD-000457,2025-08-15 21:58:06,Delivered,42.93
DD-000458,2025-08-16 12:32:40,Delivered,78.61
DD-000459,2025-08-16 12:58:18,Delivered,46.27
DD-000460,2025-08-16 15:23:42,Delivered,25.0
DD-000461,2025-08-16 15:45:25,Delivered,26.21
DD-000462,2025-08-16 15:48:31,Delivered,88.69
DD-000463,2025-08-16 17:22:33,Delivered,82.53
DD-000464,2025-08-16 17:23:49,Delivered,34.44
DD-000465,2025-08-16 17:50:22,Delivered,32.2
DD-000466,2025-08-16 18:20:16,Delivered,92.96
DD-000467,2025-08-16 18:32:19,Delivered,116.04
DD-000468,2025-08-16 18:43:22,Delivered,59.8
DD-000469,2025-08-16 18:49:54,Delivered,89.77
DD-000470,2025-08-16 19:18:12,Delivered,25.0
DD-000471,2025-08-16 19:44:55,Delivered,28.37
DD-000472,2025-08-16 20:17:45,Delivered,30.22
DD-000473,2025-08-16 20:36:29,Delivered,128.01
DD-000474,2025-08-16 21:00:28,Delivered,38.23
DD-000475,2025-08-16 21:47:33,Delivered,76.78
DD-000476,2025-08-17 13:11:11,Delivered,52.87
DD-000477,2025-08-17 13:42:49,Delivered,56.51
DD-000478,2025-08-17 15:17:43,Delivered,148.26
DD-000479,2025-08-17 15:29:29,Delivered,126.94
DD-000480,2025-08-17 17:14:29,Delivered,54.2
DD-000481,2025-08-17 17:15:52,Delivered,63.88
DD-000482,2025-08-17 17:18:20,Delivered,34.89
DD-000483,2025-08-17 17:27:19,Delivered,63.53
DD-000484,2025-08-17 17:37:57,Delivered,104.74
DD-000485,2025-08-17 18:17:26,Delivered,65.06
DD-000486,2025-08-17 18:38:02,Delivered,37.28
DD-000487,2025-08-17 19:11:58,Delivered,25.0
DD-000488,2025-08-17 20:37:59,Delivered,189.56
DD-000489,2025-08-18 11:13:25,Delivered,116.06
DD-000490,2025-08-18 11:35:26,Delivered,48.49
DD-000491,2025-08-18 12:56:12,Delivered,114.48
DD-000492,2025-08-18 15:07:55,Delivered,97.22
DD-000493,2025-08-18 16:03:10,Delivered,56.23
DD-000494,2025-08-18 17:03:42,Delivered,32.72
DD-000495,2025-08-18 17:21:36,Delivered,46.79
DD-000496,2025-08-18 17:23:38,Delivered,76.1
DD-000497,2025-08-18 18:03:52,Delivered,26.63
