Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000166,2025-07-11 16:25:00,Delivered,57.72
DD-000167,2025-07-11 16:46:32,Delivered,50.84
DD-000168,2025-07-11 17:14:26,Delivered,17.67
DD-000169,2025-07-11 17:20:41,Delivered,15.5
DD-000170,2025-07-11 17:27:14,Delivered,49.87
DD-000171,2025-07-11 18:06:44,Delivered,62.55
DD-000172,2025-07-11 18:17:12,Delivered,20.06
DD-000173,2025-07-11 18:26:06,Delivered,41.25
DD-000174,2025-07-11 18:32:00,Delivered,76.06
DD-000175,2025-07-11 18:47:27,Delivered,97.82
DD-000176,2025-07-11 19:04:59,Delivered,15.14
DD-000177,2025-07-11 19:27:28,Delivered,22.61
DD-000178,2025-07-11 19:56:53,Delivered,75.22
DD-000179,2025-07-11 20:18:46,Delivered,12.0
DD-000180,2025-07-11 20:40:52,Delivered,63.88
DD-000181,2025-07-11 20:48:07,Delivered,27.45
DD-000182,2025-07-11 21:01:09,Delivered,33.12
DD-000183,2025-07-11 21:11:37,Delivered,48.42
DD-000184,2025-07-11 21:41:14,Delivered,65.23
DD-000185,2025-07-11 21:55:21,Delivered,12.0
DD-000186,2025-07-12 11:29:27,Delivered,23.58
DD-000187,2025-07-12 11:59:31,Delivered,49.86
DD-000188,2025-07-12 12:47:11,Delivered,62.35
DD-000189,2025-07-12 13:07:50,Delivered,61.94
DD-000190,2025-07-12 13:13:42,Delivered,49.43
DD-000191,2025-07-12 14:21:39,Delivered,17.91
DD-000192,2025-07-12 14:47:30,Delivered,59.94
DD-000193,2025-07-12 15:33:27,Delivered,232.72
DD-000194,2025-07-12 16:03:32,Delivered,100.73
DD-000195,2025-07-12 16:23:43,Delivered,60.38
DD-000196,2025-07-12 17:45:43,Delivered,12.0
DD-000197,2025-07-12 18:05:38,Delivered,63.43
DD-000198,2025-07-12 18:27:04,Delivered,63.06
DD-000199,2025-07-12 19:20:07,Delivered,27.9
DD-000200,2025-07-12 19:23:23,Delivered,18.84
DD-000201,2025-07-12 19:26:50,Delivered,25.79
DD-000202,2025-07-12 19:35:07,Delivered,12.0
DD-000203,2025-07-12 20:18:39,Delivered,12.0
DD-000204,2025-07-12 20:22:45,Delivered,41.49
DD-000205,2025-07-12 20:38:34,Delivered,72.02
DD-000206,2025-07-12 20:47:14,Delivered,14.44
DD-000207,2025-07-13 11:12:00,Delivered,27.01
DD-000208,2025-07-13 11:45:35,Delivered,72.2
DD-000209,2025-07-13 12:03:14,Delivered,56.64
DD-000210,2025-07-13 12:06:21,Delivered,87.1
DD-000211,2025-07-13 12:41:34,Delivered,37.55
DD-000212,2025-07-13 14:33:23,Delivered,44.12
DD-000213,2025-07-13 15:12:41,Delivered,16.33
DD-000214,2025-07-13 17:00:11,Delivered,26.35
DD-000215,2025-07-13 17:00:50,Delivered,25.7
DD-000216,2025-07-13 17:07:37,Delivered,12.83
DD-000217,2025-07-13 17:19:49,Delivered,15.23
DD-000218,2025-07-13 17:24:54,Delivered,30.28
DD-000219,2025-07-13 17:58:17,Delivered,22.45
DD-000220,2025-07-13 18:03:39,Delivered,12.0
DD-000221,2025-07-13 19:45:27,Delivered,42.04
DD-000222,2025-07-13 19:55:55,Delivered,15.76
DD-000223,2025-07-13 20:10:08,Delivered,33.75
DD-000224,2025-07-13 21:51:05,Delivered,15.23
DD-000225,2025-07-14 12:16:44,Delivered,24.63
DD-000226,2025-07-14 14:44:30,Delivered,22.76
DD-000227,2025-07-14 15:33:46,Delivered,48.82
DD-000228,2025-07-14 16:23:53,Delivered,14.05
DD-000229,2025-07-14 16:45:03,Delivered,17.75
DD-000230,2025-07-14 17:01:08,Delivered,21.97
DD-000231,2025-07-14 17:33:09,Delivered,50.02
DD-000232,2025-07-14 18:10:53,Delivered,66.41
DD-000233,2025-07-14 18:52:18,Delivered,32.33
DD-000234,2025-07-14 19:06:48,Delivered,37.87
DD-000235,2025-07-14 19:21:29,Delivered,33.54
DD-000236,2025-07-14 19:30:38,Delivered,75.22
DD-000237,2025-07-14 19:46:22,Delivered,12.63
DD-000238,2025-07-14 19:47:28,Delivered,12.0
DD-000239,2025-07-14 19:51:41,Delivered,46.18
DD-000240,2025-07-14 21:44:35,Delivered,26.15
DD-000241,2025-07-14 21:45:30,Delivered,24.67
DD-000242,2025-07-14 21:53:35,Delivered,12.79
DD-000243,2025-07-15 13:19:18,Delivered,46.61
DD-000244,2025-07-15 13:37:48,Delivered,18.69
DD-000245,2025-07-15 15:15:57,Delivered,29.92
DD-000246,2025-07-15 16:09:47,Delivered,241.59
DD-000247,2025-07-15 16:29:00,Delivered,69.78
DD-000248,2025-07-15 16:43:31,Delivered,18.76
DD-000249,2025-07-15 16:45:37,Delivered,78.61
DD-000250,2025-07-15 17:44:18,Delivered,51.16
DD-000251,2025-07-15 18:51:40,Delivered,19.65
DD-000252,2025-07-15 19:20:06,Delivered,41.56
DD-000253,2025-07-15 20:30:53,Delivered,22.48
DD-000254,2025-07-15 20:51:32,Delivered,24.8
DD-000255,2025-07-15 21:15:10,Delivered,36.69
DD-000256,2025-07-15 21:50:14,Delivered,12.0
DD-000257,2025-07-16 12:16:19,Delivered,15.19
DD-000258,2025-07-16 12:40:26,Delivered,65.87
DD-000259,2025-07-16 12:57:19,Delivered,19.13
DD-000260,2025-07-16 13:47:07,Delivered,29.36
DD-000261,2025-07-16 16:34:41,Delivered,20.76
DD-000262,2025-07-16 16:44:34,Delivered,105.14
DD-000263,2025-07-16 17:51:15,Delivered,33.31
DD-000264,2025-07-16 19:38:41,Delivered,47.92
DD-000265,2025-07-16 20:16:26,Delivered,41.44
DD-000266,2025-07-16 20:21:50,Delivered,59.08
DD-000267,2025-07-16 21:28:54,Delivered,45.09
DD-000268,2025-07-16 21:42:07,Delivered,17.96
DD-000269,2025-07-17 11:25:07,Delivered,79.81
DD-000270,2025-07-17 12:11:46,Delivered,35.05
DD-000271,2025-07-17 12:12:44,Delivered,20.5
DD-000272,2025-07-17 13:37:16,Delivered,35.74
DD-000273,2025-07-17 15:58:53,Delivered,26.78
DD-000274,2025-07-17 16:57:04,Delivered,48.25
DD-000275,2025-07-17 18:11:22,Delivered,49.91
DD-000276,2025-07-17 18:50:21,Delivered,64.69
DD-000277,2025-07-17 18:53:43,Delivered,41.0
DD-000278,2025-07-17 19:23:51,Delivered,58.89
DD-000279,2025-07-17 19:23:56,Delivered,12.71
DD-000280,2025-07-17 19:25:11,Delivered,16.82
DD-000281,2025-07-17 19:55:35,Delivered,54.07
DD-000282,2025-07-17 20:44:35,Delivered,12.0
DD-000283,2025-07-17 21:53:45,Delivered,33.33
DD-000284,2025-07-18 13:14:47,Delivered,31.98
DD-000285,2025-07-18 13:37:08,Delivered,100.19
DD-000286,2025-07-18 13:58:36,Delivered,77.34
DD-000287,2025-07-18 14:18:30,Delivered,14.14
DD-000288,2025-07-18 15:12:53,Delivered,17.94
DD-000289,2025-07-18 16:11:14,Delivered,67.66
DD-000290,2025-07-18 17:32:11,Delivered,68.32
DD-000291,2025-07-18 17:53:19,Delivered,33.97
DD-000292,2025-07-18 17:59:13,Delivered,54.21
DD-000293,2025-07-18 18:08:03,Delivered,36.93
DD-000294,2025-07-18 18:15:46,Delivered,18.21
DD-000295,2025-07-18 18:51:25,Delivered,32.9
DD-000296,2025-07-18 19:12:11,Delivered,18.15
DD-000297,2025-07-18 19:51:00,Delivered,40.01
DD-000298,2025-07-18 19:51:51,Delivered,12.0
DD-000299,2025-07-18 20:03:23,Delivered,91.9
DD-000300,2025-07-18 20:15:05,Delivered,89.31
DD-000301,2025-07-18 20:31:09,Delivered,12.96
DD-000302,2025-07-18 20:37:00,Delivered,35.53
DD-000303,2025-07-18 20:37:29,Delivered,17.55
DD-000304,2025-07-18 20:44:45,Delivered,72.71
DD-000305,2025-07-18 20:54:28,Delivered,37.2
DD-000306,2025-07-18 21:42:43,Delivered,66.92
DD-000307,2025-07-19 12:07:50,Delivered,22.52
DD-000308,2025-07-19 14:01:33,Delivered,17.96
DD-000309,2025-07-19 15:10:00,Delivered,36.42
DD-000310,2025-07-19 15:16:58,Delivered,12.0
DD-000311,2025-07-19 15:21:55,Delivered,14.82
DD-000312,2025-07-19 17:10:25,Delivered,28.74
DD-000313,2025-07-19 17:22:03,Delivered,39.35
DD-000314,2025-07-19 17:50:58,Delivered,15.13
DD-000315,2025-07-19 18:05:39,Delivered,34.3
DD-000316,2025-07-19 19:23:41,Delivered,13.69
DD-000317,2025-07-19 20:04:50,Delivered,12.0
DD-000318,2025-07-19 20:28:51,Delivered,41.89
DD-000319,2025-07-19 21:04:12,Delivered,27.52
DD-000320,2025-07-19 21:04:48,Delivered,61.96
DD-000321,2025-07-19 21:20:31,Delivered,73.35
DD-000322,2025-07-20 12:53:25,Delivered,15.59
DD-000323,2025-07-20 12:54:13,Delivered,61.56
DD-000324,2025-07-20 14:27:55,Delivered,69.81
DD-000325,2025-07-20 17:22:33,Delivered,32.93
DD-000326,2025-07-20 17:45:34,Delivered,33.79
DD-000327,2025-07-20 18:24:37,Delivered,29.6
DD-000328,2025-07-20 20:14:58,Delivered,30.38
DD-000329,2025-07-20 20:29:24,Delivered,32.95
DD-000330,2025-07-20 20:37:31,Delivered,17.86
DD-000331,2025-07-21 11:31:17,Delivered,37.31
DD-000332,2025-07-21 12:21:06,Delivered,17.25
DD-000333,2025-07-21 13:24:58,Delivered,19.99
DD-000334,2025-07-21 13:28:45,Delivered,33.0
DD-000335,2025-07-21 14:04:25,Delivered,20.77
DD-000336,2025-07-21 15:29:10,Delivered,65.98
DD-000337,2025-07-21 15:41:20,Delivered,45.48
DD-000338,2025-07-21 15:44:00,Delivered,64.71
DD-000339,2025-07-21 16:59:56,Delivered,48.14
DD-000340,2025-07-21 18:12:55,Delivered,15.9
DD-000341,2025-07-21 20:59:15,Delivered,35.68
DD-000342,2025-07-22 11:48:29,Delivered,12.0
DD-000343,2025-07-22 16:07:58,Delivered,12.77
DD-000344,2025-07-22 16:19:00,Delivered,21.61
DD-000345,2025-07-22 17:34:45,Delivered,33.79
DD-000346,2025-07-22 17:44:22,Delivered,41.46
DD-000347,2025-07-22 18:20:43,Delivered,22.69
DD-000348,2025-07-22 18:49:26,Delivered,12.0
DD-000349,2025-07-22 19:04:14,Delivered,47.05
DD-000350,2025-07-22 19:21:11,Delivered,21.27
DD-000351,2025-07-22 19:54:45,Delivered,28.21
DD-000352,2025-07-23 12:52:54,Delivered,40.02
DD-000353,2025-07-23 14:12:24,Delivered,27.42
DD-000354,2025-07-23 15:11:08,Delivered,40.81
DD-000355,2025-07-23 16:07:56,Delivered,13.96
DD-000356,2025-07-23 17:17:47,Delivered,17.31
DD-000357,2025-07-23 18:12:48,Delivered,61.72
DD-000358,2025-07-23 19:43:51,Delivered,29.57
DD-000359,2025-07-24 12:03:10,Delivered,36.33
DD-000360,2025-07-24 13:18:34,Delivered,31.7
DD-000361,2025-07-24 13:37:54,Delivered,13.55
DD-000362,2025-07-24 16:35:35,Delivered,22.18
DD-000363,2025-07-24 17:00:31,Delivered,20.23
DD-000364,2025-07-24 17:07:44,Delivered,69.53
DD-000365,2025-07-24 17:07:57,Delivered,12.0
DD-000366,2025-07-24 17:48:21,Delivered,31.8
DD-000367,2025-07-24 17:52:51,Delivered,48.17
DD-000368,2025-07-24 18:05:21,Delivered,45.05
DD-000369,2025-07-24 18:05:47,Delivered,39.64
DD-000370,2025-07-24 18:14:44,Delivered,31.39
DD-000371,2025-07-24 18:40:34,Delivered,39.28
DD-000372,2025-07-24 19:11:38,Delivered,21.3
DD-000373,2025-07-24 19:52:44,Delivered,12.0
DD-000374,2025-07-24 20:16:56,Delivered,21.98
DD-000375,2025-07-25 11:24:33,Delivered,53.12
DD-000376,2025-07-25 11:35:53,Delivered,66.81
DD-000377,2025-07-25 12:01:35,Delivered,75.5
DD-000378,2025-07-25 12:15:53,Delivered,12.8
DD-000379,2025-07-25 12:24:01,Delivered,19.75
DD-000380,2025-07-25 12:30:31,Delivered,85.69
DD-000381,2025-07-25 13:56:45,Delivered,12.0
DD-000382,2025-07-25 14:06:18,Delivered,60.36
DD-000383,2025-07-25 15:45:20,Delivered,14.59
DD-000384,2025-07-25 16:14:29,Delivered,34.47
DD-000385,2025-07-25 18:12:31,Delivered,62.58
DD-000386,2025-07-25 18:50:17,Delivered,33.33
DD-000387,2025-07-25 18:58:30,Delivered,17.36
DD-000388,2025-07-25 19:09:15,Delivered,75.8
DD-000389,2025-07-25 19:12:31,Delivered,42.04
DD-000390,2025-07-25 20:05:22,Delivered,37.97
DD-000391,2025-07-25 20:14:06,Delivered,23.35
DD-000392,2025-07-25 20:24:19,Delivered,19.51
DD-000393,2025-07-25 20:39:11,Delivered,61.63
DD-000394,2025-07-25 20:40:34,Delivered,23.17
DD-000395,2025-07-25 21:07:18,Delivered,19.53
DD-000396,2025-07-25 21:16:02,Delivered,15.85
DD-000397,2025-07-25 21:56:31,Delivered,15.1
DD-000398,2025-07-26 13:14:07,Delivered,13.54
DD-000399,2025-07-26 13:22:49,Delivered,21.29
DD-000400,2025-07-26 14:06:18,Delivered,13.93
DD-000401,2025-07-26 16:38:58,Delivered,66.97
DD-000402,2025-07-26 16:48:06,Delivered,51.35
DD-000403,2025-07-26 17:07:04,Delivered,20.61
DD-000404,2025-07-26 17:29:54,Delivered,12.0
DD-000405,2025-07-26 18:00:40,Delivered,50.03
DD-000406,2025-07-26 18:30:39,Delivered,19.76
DD-000407,2025-07-26 18:53:36,Delivered,19.32
DD-000408,2025-07-26 19:11:41,Delivered,18.93
DD-000409,2025-07-26 21:27:57,Delivered,22.65
DD-000410,2025-07-26 21:35:34,Delivered,57.15
DD-000411,2025-07-26 21:59:04,Delivered,19.93
DD-000412,2025-07-27 12:10:43,Delivered,41.73
DD-000413,2025-07-27 13:28:22,Delivered,33.03
DD-000414,2025-07-27 13:29:29,Delivered,116.11
DD-000415,2025-07-27 15:33:42,Delivered,38.42
DD-000416,2025-07-27 15:41:35,Delivered,15.31
DD-000417,2025-07-27 16:24:19,Delivered,23.17
DD-000418,2025-07-27 16:52:26,Delivered,15.06
DD-000419,2025-07-27 17:05:34,Delivered,13.7
DD-000420,2025-07-27 17:14:49,Delivered,110.27
DD-000421,2025-07-27 17:24:30,Delivered,87.83
DD-000422,2025-07-27 17:34:44,Delivered,54.92
DD-000423,2025-07-27 17:40:29,Delivered,36.07
DD-000424,2025-07-27 18:21:42,Delivered,63.99
DD-000425,2025-07-27 18:28:43,Delivered,38.21
DD-000426,2025-07-27 18:42:23,Delivered,42.7
DD-000427,2025-07-27 18:54:16,Delivered,53.85
DD-000428,2025-07-27 19:03:46,Delivered,94.02
DD-000429,2025-07-27 19:12:09,Delivered,58.57
DD-000430,2025-07-27 20:19:25,Delivered,84.07
DD-000431,2025-07-27 21:25:10,Delivered,15.36
DD-000432,2025-07-28 11:53:11,Delivered,45.01
DD-000433,2025-07-28 13:16:20,Delivered,14.7
DD-000434,2025-07-28 13:19:09,Delivered,53.62
DD-000435,2025-07-28 14:03:03,Delivered,37.86
DD-000436,2025-07-28 14:26:52,Delivered,16.15
DD-000437,2025-07-28 14:33:00,Delivered,27.71
DD-000438,2025-07-28 14:47:39,Delivered,45.07
DD-000439,2025-07-28 16:01:14,Delivered,40.08
DD-000440,2025-07-28 16:36:21,Delivered,36.63
DD-000441,2025-07-28 16:48:33,Delivered,77.15
DD-000442,2025-07-28 16:51:25,Delivered,59.28
DD-000443,2025-07-28 17:07:41,Delivered,16.94
DD-000444,2025-07-28 18:25:08,Delivered,18.88
DD-000445,2025-07-28 18:44:39,Delivered,29.59
DD-000446,2025-07-28 18:46:53,Delivered,36.82
DD-000447,2025-07-28 18:59:06,Delivered,43.79
DD-000448,2025-07-28 19:27:47,Delivered,39.81
DD-000449,2025-07-28 19:31:00,Delivered,34.3
DD-000450,2025-07-28 20:31:34,Delivered,26.36
DD-000451,2025-07-28 21:41:59,Delivered,43.88
DD-000452,2025-07-29 12:17:06,Delivered,61.2
DD-000453,2025-07-29 12:33:02,Delivered,46.67
DD-000454,2025-07-29 14:08:05,Delivered,28.91
DD-000455,2025-07-29 14:41:03,Delivered,13.02
DD-000456,2025-07-29 15:08:10,Delivered,70.33
DD-000457,2025-07-29 15:12:48,Delivered,249.43
DD-000458,2025-07-29 15:26:25,Delivered,15.09
DD-000459,2025-07-29 16:27:22,Delivered,232.9
DD-000460,2025-07-29 16:36:30,Delivered,14.89
DD-000461,2025-07-29 17:27:18,Delivered,44.67
DD-000462,2025-07-29 18:28:59,Delivered,67.14
DD-000463,2025-07-29 18:37:23,Delivered,31.07
DD-000464,2025-07-29 18:39:07,Delivered,37.59
DD-000465,2025-07-29 19:19:53,Delivered,22.25
DD-000466,2025-07-29 19:29:57,Delivered,26.01
DD-000467,2025-07-29 20:58:57,Delivered,33.84
DD-000468,2025-07-29 21:11:47,Delivered,15.89
DD-000469,2025-07-29 21:55:32,Delivered,23.59
DD-000470,2025-07-30 12:27:35,Delivered,18.13
DD-000471,2025-07-30 12:29:02,Delivered,12.5
DD-000472,2025-07-30 12:46:12,Delivered,29.29
DD-000473,2025-07-30 13:39:34,Delivered,37.82
DD-000474,2025-07-30 14:08:12,Delivered,12.0
DD-000475,2025-07-30 15:20:28,Delivered,63.19
DD-000476,2025-07-30 15:27:10,Delivered,23.89
DD-000477,2025-07-30 15:57:50,Delivered,20.19
DD-000478,2025-07-30 17:00:34,Delivered,19.94
DD-000479,2025-07-30 17:45:19,Delivered,82.95
DD-000480,2025-07-30 19:53:16,Delivered,19.46
DD-000481,2025-07-30 20:11:41,Delivered,32.57
DD-000482,2025-07-30 20:20:55,Delivered,54.13
DD-000483,2025-07-31 11:23:50,Delivered,30.5
DD-000484,2025-07-31 12:19:07,Delivered,28.72
DD-000485,2025-07-31 13:03:40,Delivered,59.37
DD-000486,2025-07-31 14:46:23,Delivered,61.27
DD-000487,2025-07-31 15:56:20,Delivered,43.68
DD-000488,2025-07-31 16:43:29,Delivered,38.54
DD-000489,2025-07-31 17:10:10,Delivered,12.12
DD-000490,2025-07-31 17:22:18,Delivered,14.16
DD-000491,2025-07-31 17:35:53,Delivered,74.82
DD-000492,2025-07-31 17:39:40,Delivered,38.68
DD-000493,2025-07-31 17:49:14,Delivered,39.88
DD-000494,2025-07-31 18:03:11,Delivered,43.48
DD-000495,2025-07-31 19:32:38,Delivered,17.66
DD-000496,2025-08-01 12:22:32,Delivered,52.16
DD-000497,2025-08-01 13:16:01,Delivered,24.61
