Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000110,2025-07-12 19:59:17,Delivered,25.0
DD-000111,2025-07-12 21:23:25,Delivered,47.99
DD-000112,2025-07-12 21:24:00,Delivered,139.64
DD-000113,2025-07-13 11:15:07,Delivered,25.0
DD-000114,2025-07-13 12:53:24,Delivered,41.61
DD-000115,2025-07-13 13:18:02,Delivered,119.1
DD-000116,2025-07-13 13:24:36,Delivered,27.56
DD-000117,2025-07-13 14:15:46,Delivered,81.38
DD-000118,2025-07-13 14:35:26,Delivered,118.57
DD-000119,2025-07-13 14:58:04,Delivered,68.35
DD-000120,2025-07-13 15:10:49,Delivered,48.74
DD-000121,2025-07-13 15:24:07,Delivered,56.64
DD-000122,2025-07-13 15:55:19,Delivered,55.03
DD-000123,2025-07-13 17:05:59,Delivered,27.94
DD-000124,2025-07-13 17:06:01,Delivered,63.27
DD-000125,2025-07-13 17:57:55,Delivered,25.0
DD-000126,2025-07-13 18:04:57,Delivered,77.1
DD-000127,2025-07-13 18:26:52,Delivered,165.18
DD-000128,2025-07-13 18:45:30,Delivered,106.88
DD-000129,2025-07-13 18:48:22,Delivered,138.02
DD-000130,2025-07-13 18:50:18,Delivered,49.54
DD-000131,2025-07-13 18:54:29,Delivered,280.15
DD-000132,2025-07-13 18:54:56,Delivered,97.01
DD-000133,2025-07-13 19:56:17,Delivered,25.0
DD-000134,2025-07-13 20:26:00,Delivered,25.07
DD-000135,2025-07-13 20:37:56,Delivered,51.74
DD-000136,2025-07-13 20:48:17,Delivered,41.33
DD-000137,2025-07-13 20:53:36,Delivered,37.44
DD-000138,2025-07-13 21:31:22,Delivered,30.91
DD-000139,2025-07-14 16:17:18,Delivered,28.12
DD-000140,2025-07-14 16:51:24,Delivered,33.3
DD-000141,2025-07-14 17:09:07,Delivered,38.9
DD-000142,2025-07-14 17:16:53,Delivered,45.47
DD-000143,2025-07-14 18:35:30,Delivered,372.7
DD-000144,2025-07-14 18:40:28,Delivered,360.29
DD-000145,2025-07-14 19:17:47,Delivered,98.03
DD-000146,2025-07-14 20:06:36,Delivered,35.41
DD-000147,2025-07-14 20:18:03,Delivered,64.51
DD-000148,2025-07-14 21:29:29,Delivered,35.81
DD-000149,2025-07-15 13:47:59,Delivered,34.88
DD-000150,2025-07-15 16:12:33,Delivered,43.68
DD-000151,2025-07-15 18:22:43,Delivered,70.0
DD-000152,2025-07-15 19:50:56,Delivered,80.89
DD-000153,2025-07-15 20:55:50,Delivered,129.82
DD-000154,2025-07-15 21:40:23,Delivered,28.98
DD-000155,2025-07-16 11:40:19,Delivered,34.92
DD-000156,2025-07-16 12:05:48,Delivered,37.19
DD-000157,2025-07-16 12:16:39,Delivered,67.13
DD-000158,2025-07-16 12:31:12,Delivered,37.52
DD-000159,2025-07-16 14:15:47,Delivered,29.61
DD-000160,2025-07-16 15:22:52,Delivered,123.94
DD-000161,2025-07-16 18:15:15,Delivered,25.0
DD-000162,2025-07-16 18:35:05,Delivered,25.0
DD-000163,2025-07-16 19:00:39,Delivered,172.38
DD-000164,2025-07-16 19:14:19,Delivered,112.11
DD-000165,2025-07-16 19:23:30,Delivered,25.0
DD-000166,2025-07-16 20:09:37,Delivered,34.29
DD-000167,2025-07-16 21:06:27,Delivered,26.91
DD-000168,2025-07-17 13:30:05,Delivered,85.13
DD-000169,2025-07-17 14:35:26,Delivered,25.0
DD-000170,2025-07-17 16:23:13,Delivered,25.0
DD-000171,2025-07-17 17:08:30,Delivered,72.85
DD-000172,2025-07-17 17:34:21,Delivered,94.05
DD-000173,2025-07-17 17:35:49,Delivered,65.87
DD-000174,2025-07-17 17:47:05,Delivered,96.6
DD-000175,2025-07-17 17:47:22,Delivered,119.1
DD-000176,2025-07-17 18:27:40,Delivered,54.36
DD-000177,2025-07-17 18:39:40,Delivered,162.08
DD-000178,2025-07-17 18:43:51,Delivered,49.94
DD-000179,2025-07-17 19:10:19,Delivered,34.86
DD-000180,2025-07-17 20:02:57,Delivered,41.31
DD-000181,2025-07-18 14:11:51,Delivered,130.47
DD-000182,2025-07-18 15:47:32,Delivered,69.61
DD-000183,2025-07-18 16:27:05,Delivered,26.39
DD-000184,2025-07-18 17:20:53,Delivered,82.65
DD-000185,2025-07-18 18:51:50,Delivered,130.85
DD-000186,2025-07-18 18:59:56,Delivered,42.36
DD-000187,2025-07-18 19:39:30,Delivered,118.27
DD-000188,2025-07-18 20:21:08,Delivered,80.08
DD-000189,2025-07-18 21:04:33,Delivered,99.08
DD-000190,2025-07-18 21:37:38,Delivered,36.14
DD-000191,2025-07-19 12:39:41,Delivered,32.35
DD-000192,2025-07-19 13:13:42,Delivered,87.25
DD-000193,2025-07-19 16:22:45,Delivered,106.77
DD-000194,2025-07-19 17:05:38,Delivered,71.07
DD-000195,2025-07-19 17:16:40,Delivered,48.39
DD-000196,2025-07-19 17:45:43,Delivered,110.47
DD-000197,2025-07-19 17:47:11,Delivered,141.36
DD-000198,2025-07-19 17:58:41,Delivered,55.75
DD-000199,2025-07-19 18:35:07,Delivered,111.41
DD-000200,2025-07-19 18:47:14,Delivered,25.0
DD-000201,2025-07-19 18:50:48,Delivered,33.97
DD-000202,2025-07-19 18:58:20,Delivered,25.0
DD-000203,2025-07-19 18:59:31,Delivered,44.69
DD-000204,2025-07-19 20:20:07,Delivered,143.81
DD-000205,2025-07-19 20:33:15,Delivered,89.45
DD-000206,2025-07-20 17:14:03,Delivered,69.3
DD-000207,2025-07-20 17:27:10,Delivered,28.0
DD-000208,2025-07-20 17:29:07,Delivered,142.97
DD-000209,2025-07-20 17:46:43,Delivered,38.72
DD-000210,2025-07-20 21:15:56,Delivered,53.99
DD-000211,2025-07-21 12:03:14,Delivered,55.78
DD-000212,2025-07-21 13:35:57,Delivered,63.85
DD-000213,2025-07-21 16:58:17,Delivered,44.37
DD-000214,2025-07-21 17:28:41,Delivered,54.93
DD-000215,2025-07-21 18:03:54,Delivered,53.1
DD-000216,2025-07-21 20:18:20,Delivered,92.89
DD-000217,2025-07-21 20:30:17,Delivered,90.46
DD-000218,2025-07-21 21:00:58,Delivered,116.19
DD-000219,2025-07-21 21:33:23,Delivered,60.83
DD-000220,2025-07-21 21:48:56,Delivered,297.86
DD-000221,2025-07-22 11:55:49,Delivered,166.71
DD-000222,2025-07-22 17:06:16,Delivered,148.46
DD-000223,2025-07-22 17:19:24,Delivered,99.2
DD-000224,2025-07-22 17:29:54,Delivered,152.44
DD-000225,2025-07-22 18:00:49,Delivered,30.46
DD-000226,2025-07-22 19:18:21,Delivered,64.83
DD-000227,2025-07-22 19:31:32,Delivered,25.88
DD-000228,2025-07-22 20:20:52,Delivered,101.31
DD-000229,2025-07-22 20:26:47,Delivered,29.32
DD-000230,2025-07-22 20:29:00,Delivered,59.43
DD-000231,2025-07-23 13:17:08,Delivered,44.4
DD-000232,2025-07-23 17:29:16,Delivered,32.07
DD-000233,2025-07-23 18:03:47,Delivered,110.54
DD-000234,2025-07-23 18:10:21,Delivered,25.0
DD-000235,2025-07-23 18:13:33,Delivered,25.0
DD-000236,2025-07-23 18:31:22,Delivered,47.54
DD-000237,2025-07-23 18:51:50,Delivered,25.55
DD-000238,2025-07-23 19:22:37,Delivered,59.99
DD-000239,2025-07-23 19:58:53,Delivered,59.04
DD-000240,2025-07-23 20:53:47,Delivered,28.9
DD-000241,2025-07-23 21:35:45,Delivered,44.1
DD-000242,2025-07-24 12:31:19,Delivered,71.05
DD-000243,2025-07-24 12:43:52,Delivered,60.3
DD-000244,2025-07-24 13:34:21,Delivered,92.45
DD-000245,2025-07-24 13:46:54,Delivered,29.16
DD-000246,2025-07-24 14:20:06,Delivered,66.89
DD-000247,2025-07-24 17:02:19,Delivered,62.16
DD-000248,2025-07-24 17:21:30,Delivered,93.52
DD-000249,2025-07-24 17:50:14,Delivered,25.0
DD-000250,2025-07-24 18:06:37,Delivered,75.76
DD-000251,2025-07-24 18:39:26,Delivered,80.15
DD-000252,2025-07-24 18:44:18,Delivered,438.71
DD-000253,2025-07-24 18:52:51,Delivered,30.5
DD-000254,2025-07-24 18:58:14,Delivered,33.44
DD-000255,2025-07-24 19:07:25,Delivered,71.74
DD-000256,2025-07-24 19:07:31,Delivered,49.84
DD-000257,2025-07-24 19:34:12,Delivered,77.47
DD-000258,2025-07-24 19:44:44,Delivered,71.0
DD-000259,2025-07-24 19:56:01,Delivered,25.03
DD-000260,2025-07-24 20:30:44,Delivered,25.0
DD-000261,2025-07-24 21:17:45,Delivered,122.22
DD-000262,2025-07-25 12:13:56,Delivered,105.57
DD-000263,2025-07-25 13:30:55,Delivered,106.5
DD-000264,2025-07-25 14:36:32,Delivered,64.62
DD-000265,2025-07-25 15:40:46,Delivered,25.0
DD-000266,2025-07-25 17:43:14,Delivered,42.05
DD-000267,2025-07-25 19:02:56,Delivered,31.33
DD-000268,2025-07-25 19:32:54,Delivered,25.0
DD-000269,2025-07-25 19:58:16,Delivered,119.34
DD-000270,2025-07-25 20:02:42,Delivered,27.06
DD-000271,2025-07-25 20:06:42,Delivered,148.14
DD-000272,2025-07-26 16:36:56,Delivered,144.78
DD-000273,2025-07-26 17:39:21,Delivered,25.0
DD-000274,2025-07-26 18:05:27,Delivered,68.07
DD-000275,2025-07-26 18:15:14,Delivered,72.16
DD-000276,2025-07-26 18:46:49,Delivered,92.48
DD-000277,2025-07-26 21:00:08,Delivered,25.0
DD-000278,2025-07-26 21:32:46,Delivered,25.0
DD-000279,2025-07-26 21:44:24,Delivered,82.99
DD-000280,2025-07-26 21:48:49,Delivered,25.16
DD-000281,2025-07-27 11:59:11,Delivered,138.9
DD-000282,2025-07-27 12:16:59,Delivered,153.26
DD-000283,2025-07-27 13:26:11,Delivered,29.44
DD-000284,2025-07-27 15:56:09,Delivered,35.8
DD-000285,2025-07-27 16:01:07,Delivered,46.35
DD-000286,2025-07-27 16:43:27,Delivered,39.9
DD-000287,2025-07-27 16:53:41,Delivered,105.2
DD-000288,2025-07-27 17:39:34,Delivered,59.26
DD-000289,2025-07-27 17:47:57,Delivered,62.55
DD-000290,2025-07-27 18:17:23,Delivered,27.86
DD-000291,2025-07-27 18:44:25,Delivered,41.07
DD-000292,2025-07-27 18:46:23,Delivered,529.21
DD-000293,2025-07-27 19:11:50,Delivered,25.0
DD-000294,2025-07-27 21:17:57,Delivered,97.71
DD-000295,2025-07-27 21:40:12,Delivered,26.28
DD-000296,2025-07-28 11:19:53,Delivered,66.35
DD-000297,2025-07-28 17:57:40,Delivered,25.0
DD-000298,2025-07-28 18:23:41,Delivered,88.59
DD-000299,2025-07-28 19:53:47,Delivered,82.74
DD-000300,2025-07-28 20:35:24,Delivered,31.13
DD-000301,2025-07-28 20:45:49,Delivered,72.74
DD-000302,2025-07-28 20:54:49,Delivered,117.54
DD-000303,2025-07-29 12:25:19,Delivered,89.71
DD-000304,2025-07-29 15:26:37,Delivered,25.0
DD-000305,2025-07-29 15:35:59,Delivered,155.72
DD-000306,2025-07-29 17:42:19,Delivered,29.78
DD-000307,2025-07-29 18:06:59,Delivered,49.92
DD-000308,2025-07-29 18:29:31,Delivered,78.0
DD-000309,2025-07-29 18:42:12,Delivered,72.63
DD-000310,2025-07-29 18:45:37,Delivered,39.18
DD-000311,2025-07-29 19:12:29,Delivered,72.49
DD-000312,2025-07-29 19:40:59,Delivered,25.0
DD-000313,2025-07-29 19:54:20,Delivered,94.99
DD-000314,2025-07-29 19:59:15,Delivered,102.45
DD-000315,2025-07-29 20:15:44,Delivered,50.42
DD-000316,2025-07-30 13:27:45,Delivered,33.18
DD-000317,2025-07-30 14:27:43,Delivered,91.58
DD-000318,2025-07-30 16:02:11,Delivered,67.13
DD-000319,2025-07-30 16:11:06,Delivered,27.4
DD-000320,2025-07-30 16:19:29,Delivered,46.29
DD-000321,2025-07-30 17:56:50,Delivered,96.11
DD-000322,2025-07-30 18:37:44,Delivered,33.98
DD-000323,2025-07-30 18:48:51,Delivered,89.23
DD-000324,2025-07-30 19:10:59,Delivered,49.71
DD-000325,2025-07-30 20:45:43,Delivered,25.0
DD-000326,2025-07-30 21:56:28,Delivered,25.83
DD-000327,2025-07-31 11:46:35,Delivered,26.68
DD-000328,2025-07-31 12:45:11,Delivered,52.94
DD-000329,2025-07-31 14:27:31,Delivered,26.31
DD-000330,2025-07-31 16:21:15,Delivered,25.0
DD-000331,2025-07-31 16:58:07,Delivered,82.61
DD-000332,2025-07-31 17:28:27,Delivered,37.81
DD-000333,2025-07-31 18:17:20,Delivered,36.03
DD-000334,2025-07-31 18:32:53,Delivered,33.85
DD-000335,2025-07-31 20:10:48,Delivered,25.0
DD-000336,2025-08-01 13:19:05,Delivered,63.31
DD-000337,2025-08-01 13:25:07,Delivered,128.24
DD-000338,2025-08-01 14:50:20,Delivered,50.95
DD-000339,2025-08-01 17:34:43,Delivered,95.23
DD-000340,2025-08-01 17:51:07,Delivered,97.15
DD-000341,2025-08-01 18:56:06,Delivered,144.1
DD-000342,2025-08-01 19:05:14,Delivered,54.89
DD-000343,2025-08-01 19:29:56,Delivered,133.05
DD-000344,2025-08-01 19:29:58,Delivered,64.24
DD-000345,2025-08-01 19:37:40,Delivered,25.0
DD-000346,2025-08-01 19:43:34,Delivered,69.97
DD-000347,2025-08-01 20:40:37,Delivered,62.29
DD-000348,2025-08-01 20:45:36,Delivered,46.79
DD-000349,2025-08-02 13:18:35,Delivered,80.41
DD-000350,2025-08-02 14:20:29,Delivered,78.1
DD-000351,2025-08-02 14:56:22,Delivered,70.06
DD-000352,2025-08-02 15:52:31,Delivered,68.42
DD-000353,2025-08-02 17:21:03,Delivered,128.8
DD-000354,2025-08-02 17:31:14,Delivered,62.43
DD-000355,2025-08-02 18:07:24,Delivered,66.54
DD-000356,2025-08-02 18:10:34,Delivered,89.43
DD-000357,2025-08-02 18:22:33,Delivered,83.01
DD-000358,2025-08-02 19:05:48,Delivered,91.8
DD-000359,2025-08-02 19:31:31,Delivered,61.66
DD-000360,2025-08-02 19:40:46,Delivered,39.44
DD-000361,2025-08-02 19:46:54,Delivered,62.44
DD-000362,2025-08-02 19:48:09,Delivered,57.23
DD-000363,2025-08-02 19:55:22,Delivered,26.55
DD-000364,2025-08-02 19:56:28,Delivered,101.36
DD-000365,2025-08-02 20:15:07,Delivered,64.21
DD-000366,2025-08-02 20:25:42,Delivered,129.13
DD-000367,2025-08-02 21:03:40,Delivered,62.37
DD-000368,2025-08-02 21:52:02,Delivered,45.04
DD-000369,2025-08-03 13:23:20,Delivered,80.45
DD-000370,2025-08-03 15:23:45,Delivered,25.0
DD-000371,2025-08-03 16:43:45,Delivered,131.78
DD-000372,2025-08-03 17:07:17,Delivered,92.83
DD-000373,2025-08-03 17:25:09,Delivered,79.03
DD-000374,2025-08-03 18:30:39,Delivered,35.91
DD-000375,2025-08-03 18:57:35,Delivered,71.46
DD-000376,2025-08-03 20:14:16,Delivered,89.11
DD-000377,2025-08-04 13:45:18,Delivered,94.74
DD-000378,2025-08-04 13:48:29,Delivered,29.16
DD-000379,2025-08-04 17:15:01,Delivered,34.94
DD-000380,2025-08-04 17:52:18,Delivered,105.29
DD-000381,2025-08-04 17:53:55,Delivered,110.22
DD-000382,2025-08-04 18:51:27,Delivered,56.77
DD-000383,2025-08-04 19:08:43,Delivered,36.93
DD-000384,2025-08-04 19:13:03,Delivered,25.23
DD-000385,2025-08-04 19:21:11,Delivered,25.0
DD-000386,2025-08-04 21:49:26,Delivered,97.24
DD-000387,2025-08-05 12:34:13,Delivered,38.27
DD-000388,2025-08-05 17:09:52,Delivered,27.26
DD-000389,2025-08-05 17:55:16,Delivered,31.78
DD-000390,2025-08-05 18:37:14,Delivered,63.28
DD-000391,2025-08-05 21:00:19,Delivered,26.43
DD-000392,2025-08-06 14:02:46,Delivered,32.9
DD-000393,2025-08-06 19:28:49,Delivered,70.53
DD-000394,2025-08-07 14:46:48,Delivered,31.91
DD-000395,2025-08-07 15:48:12,Delivered,78.01
DD-000396,2025-08-07 17:05:29,Delivered,109.59
DD-000397,2025-08-07 18:17:46,Delivered,76.83
DD-000398,2025-08-07 18:34:34,Delivered,69.78
DD-000399,2025-08-07 19:04:28,Delivered,85.48
DD-000400,2025-08-07 19:28:01,Delivered,25.0
DD-000401,2025-08-07 20:34:58,Delivered,27.65
DD-000402,2025-08-07 21:58:00,Delivered,34.07
DD-000403,2025-08-08 13:15:15,Delivered,71.53
DD-000404,2025-08-08 14:10:38,Delivered,95.94
DD-000405,2025-08-08 17:02:43,Delivered,97.02
DD-000406,2025-08-08 17:58:05,Delivered,33.51
DD-000407,2025-08-08 18:07:38,Delivered,150.47
DD-000408,2025-08-08 18:33:16,Delivered,48.24
DD-000409,2025-08-08 18:37:58,Delivered,93.3
DD-000410,2025-08-08 18:51:56,Delivered,97.49
DD-000411,2025-08-08 18:55:01,Delivered,31.63
DD-000412,2025-08-08 19:29:58,Delivered,57.8
DD-000413,2025-08-08 19:41:31,Delivered,93.47
DD-000414,2025-08-08 20:26:02,Delivered,84.14
DD-000415,2025-08-08 20:32:00,Delivered,257.54
DD-000416,2025-08-08 20:33:32,Delivered,98.41
DD-000417,2025-08-08 20:47:47,Delivered,26.53
DD-000418,2025-08-09 12:21:13,Delivered,53.85
DD-000419,2025-08-09 15:13:16,Delivered,38.6
DD-000420,2025-08-09 16:50:14,Delivered,28.08
DD-000421,2025-08-09 17:22:49,Delivered,69.92
DD-000422,2025-08-09 18:19:58,Delivered,60.9
DD-000423,2025-08-09 18:29:06,Delivered,106.76
DD-000424,2025-08-09 18:36:13,Delivered,116.11
DD-000425,2025-08-09 18:43:34,Delivered,115.66
DD-000426,2025-08-09 19:04:10,Delivered,76.05
DD-000427,2025-08-09 19:14:06,Delivered,95.59
DD-000428,2025-08-09 19:15:08,Delivered,144.94
DD-000429,2025-08-09 19:16:09,Delivered,130.66
DD-000430,2025-08-09 19:19:38,Delivered,25.0
DD-000431,2025-08-09 19:42:53,Delivered,107.89
DD-000432,2025-08-09 19:47:33,Delivered,108.58
DD-000433,2025-08-09 20:47:40,Delivered,25.0
DD-000434,2025-08-09 21:24:42,Delivered,47.16
DD-000435,2025-08-09 21:26:37,Delivered,37.39
DD-000436,2025-08-09 21:28:09,Delivered,77.0
DD-000437,2025-08-10 13:48:44,Delivered,62.24
DD-000438,2025-08-10 15:07:47,Delivered,45.14
DD-000439,2025-08-10 15:17:34,Delivered,67.26
DD-000440,2025-08-10 17:11:52,Delivered,47.72
DD-000441,2025-08-10 17:19:14,Delivered,32.61
DD-000442,2025-08-10 17:37:21,Delivered,40.5
DD-000443,2025-08-10 17:54:12,Delivered,31.44
DD-000444,2025-08-10 18:36:17,Delivered,78.28
DD-000445,2025-08-10 18:57:40,Delivered,41.0
DD-000446,2025-08-10 20:37:23,Delivered,127.99
DD-000447,2025-08-11 17:32:59,Delivered,54.33
DD-000448,2025-08-11 19:07:50,Delivered,98.43
DD-000449,2025-08-11 19:21:00,Delivered,38.64
DD-000450,2025-08-11 20:45:05,Delivered,26.27
DD-000451,2025-08-11 20:55:55,Delivered,30.07
DD-000452,2025-08-11 21:30:29,Delivered,80.61
DD-000453,2025-08-11 21:33:03,Delivered,58.13
DD-000454,2025-08-11 21:41:21,Delivered,29.16
DD-000455,2025-08-12 11:34:14,Delivered,63.67
DD-000456,2025-08-12 15:21:20,Delivered,80.99
DD-000457,2025-08-12 15:57:14,Delivered,25.0
DD-000458,2025-08-12 16:10:40,Delivered,146.36
DD-000459,2025-08-12 16:26:40,Delivered,65.26
DD-000460,2025-08-12 17:25:15,Delivered,31.96
DD-000461,2025-08-12 17:54:23,Delivered,50.56
DD-000462,2025-08-12 18:38:50,Delivered,50.72
DD-000463,2025-08-12 18:42:30,Delivered,155.11
DD-000464,2025-08-12 18:45:13,Delivered,25.0
DD-000465,2025-08-12 18:51:33,Delivered,25.0
DD-000466,2025-08-12 18:56:42,Delivered,150.22
DD-000467,2025-08-12 19:07:09,Delivered,45.03
DD-000468,2025-08-12 21:14:49,Delivered,25.0
DD-000469,2025-08-12 21:58:49,Delivered,162.53
DD-000470,2025-08-13 12:06:48,Delivered,25.0
DD-000471,2025-08-13 12:40:05,Delivered,25.92
DD-000472,2025-08-13 13:52:28,Delivered,32.29
DD-000473,2025-08-13 14:59:30,Delivered,100.51
DD-000474,2025-08-13 15:50:53,Delivered,103.8
DD-000475,2025-08-13 17:39:34,Delivered,25.81
DD-000476,2025-08-13 18:02:48,Delivered,170.42
DD-000477,2025-08-13 18:10:40,Delivered,129.68
DD-000478,2025-08-13 18:39:37,Delivered,76.33
DD-000479,2025-08-13 21:14:04,Delivered,50.08
DD-000480,2025-08-14 11:04:06,Delivered,83.33
DD-000481,2025-08-14 11:56:44,Delivered,188.81
DD-000482,2025-08-14 11:57:41,Delivered,92.86
DD-000483,2025-08-14 12:35:19,Delivered,107.94
DD-000484,2025-08-14 13:14:33,Delivered,112.12
DD-000485,2025-08-14 14:24:43,Delivered,101.64
DD-000486,2025-08-14 16:31:08,Delivered,41.9
DD-000487,2025-08-14 17:04:50,Delivered,100.26
DD-000488,2025-08-14 17:13:15,Delivered,92.69
DD-000489,2025-08-14 17:35:51,Delivered,41.55
DD-000490,2025-08-14 18:53:52,Delivered,32.41
DD-000491,2025-08-14 18:58:09,Delivered,28.8
DD-000492,2025-08-14 19:22:33,Delivered,101.48
DD-000493,2025-08-14 20:16:02,Delivered,141.89
DD-000494,2025-08-14 20:28:23,Delivered,53.44
DD-000495,2025-08-14 20:51:17,Delivered,77.94
DD-000496,2025-08-14 21:13:45,Delivered,105.81
DD-000497,2025-08-15 11:04:03,Delivered,25.0
