Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000039,2025-07-03 12:40:51,Delivered,21.21
DD-000040,2025-07-03 14:13:30,Delivered,16.09
DD-000041,2025-07-03 16:51:36,Delivered,41.71
DD-000042,2025-07-03 17:16:49,Delivered,12.45
DD-000043,2025-07-03 17:23:44,Delivered,26.52
DD-000044,2025-07-03 18:29:56,Delivered,26.28
DD-000045,2025-07-03 18:30:42,Delivered,21.67
DD-000046,2025-07-03 18:31:46,Delivered,15.95
DD-000047,2025-07-03 18:47:10,Delivered,19.26
DD-000048,2025-07-03 18:58:57,Delivered,22.35
DD-000049,2025-07-03 19:14:03,Delivered,43.28
DD-000050,2025-07-03 20:11:09,Delivered,39.86
DD-000051,2025-07-03 20:32:59,Delivered,36.39
DD-000052,2025-07-04 12:32:29,Delivered,18.62
DD-000053,2025-07-04 12:40:27,Delivered,37.89
DD-000054,2025-07-04 12:55:22,Delivered,83.75
DD-000055,2025-07-04 13:48:46,Delivered,44.22
DD-000056,2025-07-04 14:22:22,Delivered,20.29
DD-000057,2025-07-04 17:19:26,Delivered,26.34
DD-000058,2025-07-04 17:31:18,Delivered,12.0
DD-000059,2025-07-04 17:49:22,Delivered,15.26
DD-000060,2025-07-04 18:34:14,Delivered,33.01
DD-000061,2025-07-04 18:35:49,Delivered,34.32
DD-000062,2025-07-04 19:13:51,Delivered,70.95
DD-000063,2025-07-04 19:31:42,Delivered,69.58
DD-000064,2025-07-04 19:51:22,Delivered,15.59
DD-000065,2025-07-04 20:16:53,Delivered,37.01
DD-000066,2025-07-04 21:18:12,Delivered,17.62
DD-000067,2025-07-05 11:45:49,Delivered,51.56
DD-000068,2025-07-05 12:55:00,Delivered,38.17
DD-000069,2025-07-05 13:33:09,Delivered,18.78
DD-000070,2025-07-05 15:05:11,Delivered,39.54
DD-000071,2025-07-05 17:07:54,Delivered,22.94
DD-000072,2025-07-05 19:16:45,Delivered,13.04
DD-000073,2025-07-05 19:47:56,Delivered,27.57
DD-000074,2025-07-05 21:08:03,Delivered,25.48
DD-000075,2025-07-06 12:06:23,Delivered,12.8
DD-000076,2025-07-06 12:54:42,Delivered,84.07
DD-000077,2025-07-06 13:50:10,Delivered,43.74
DD-000078,2025-07-06 14:10:36,Delivered,38.9
DD-000079,2025-07-06 14:51:26,Delivered,33.84
DD-000080,2025-07-06 14:55:36,Delivered,19.84
DD-000081,2025-07-06 15:08:49,Delivered,16.64
DD-000082,2025-07-06 16:02:32,Delivered,42.54
DD-000083,2025-07-06 18:29:10,Delivered,49.11
DD-000084,2025-07-06 18:49:34,Delivered,70.0
DD-000085,2025-07-06 19:33:08,Delivered,46.16
DD-000086,2025-07-07 11:49:19,Delivered,21.21
DD-000087,2025-07-07 12:49:28,Delivered,16.01
DD-000088,2025-07-07 13:58:06,Delivered,34.43
DD-000089,2025-07-07 19:02:56,Delivered,28.29
DD-000090,2025-07-07 21:20:58,Delivered,17.78
DD-000091,2025-07-08 14:23:57,Delivered,12.0
DD-000092,2025-07-08 14:35:14,Delivered,48.79
DD-000093,2025-07-08 14:35:42,Delivered,19.15
DD-000094,2025-07-08 15:08:04,Delivered,16.12
DD-000095,2025-07-08 15:13:55,Delivered,24.26
DD-000096,2025-07-08 15:25:01,Delivered,52.64
DD-000097,2025-07-08 15:55:05,Delivered,30.22
DD-000098,2025-07-08 16:40:37,Delivered,50.54
DD-000099,2025-07-08 17:35:19,Delivered,30.32
DD-000100,2025-07-08 18:06:07,Delivered,13.48
DD-000101,2025-07-08 18:44:12,Delivered,78.84
DD-000102,2025-07-08 20:50:19,Delivered,26.61
DD-000103,2025-07-08 20:58:26,Delivered,25.5
DD-000104,2025-07-08 21:32:04,Delivered,37.47
DD-000105,2025-07-08 21:56:00,Delivered,44.1
DD-000106,2025-07-09 11:04:37,Delivered,68.91
DD-000107,2025-07-09 11:06:01,Delivered,32.25
DD-000108,2025-07-09 11:25:04,Delivered,49.53
DD-000109,2025-07-09 11:49:15,Delivered,123.05
DD-000110,2025-07-09 11:53:51,Delivered,81.09
DD-000111,2025-07-09 12:39:18,Delivered,20.93
DD-000112,2025-07-09 12:40:09,Delivered,30.11
DD-000113,2025-07-09 12:53:36,Delivered,28.45
DD-000114,2025-07-09 13:32:10,Delivered,42.04
DD-000115,2025-07-09 13:34:00,Delivered,73.78
DD-000116,2025-07-09 13:34:06,Delivered,102.15
DD-000117,2025-07-09 13:47:41,Delivered,15.91
DD-000118,2025-07-09 14:10:49,Delivered,21.09
DD-000119,2025-07-09 14:53:46,Delivered,155.57
DD-000120,2025-07-09 15:06:32,Delivered,20.84
DD-000121,2025-07-09 15:59:30,Delivered,64.16
DD-000122,2025-07-09 16:10:27,Delivered,34.84
DD-000123,2025-07-09 16:32:28,Delivered,41.3
DD-000124,2025-07-09 17:24:36,Delivered,21.43
DD-000125,2025-07-09 17:27:08,Delivered,136.91
DD-000126,2025-07-09 17:33:35,Delivered,57.37
DD-000127,2025-07-09 17:48:30,Delivered,18.73
DD-000128,2025-07-09 17:48:48,Delivered,19.04
DD-000129,2025-07-09 18:19:12,Delivered,30.98
DD-000130,2025-07-09 19:25:33,Delivered,34.56
DD-000131,2025-07-09 19:38:56,Delivered,14.53
DD-000132,2025-07-09 19:48:24,Delivered,43.98
DD-000133,2025-07-09 19:48:59,Delivered,15.02
DD-000134,2025-07-09 20:31:22,Delivered,17.23
DD-000135,2025-07-09 20:46:11,Delivered,45.55
DD-000136,2025-07-09 20:53:24,Delivered,12.0
DD-000137,2025-07-09 21:05:59,Delivered,64.84
DD-000138,2025-07-09 21:31:43,Delivered,220.94
DD-000139,2025-07-10 12:17:36,Delivered,44.85
DD-000140,2025-07-10 13:23:35,Delivered,12.0
DD-000141,2025-07-10 13:31:20,Delivered,27.71
DD-000142,2025-07-10 19:16:49,Delivered,14.91
DD-000143,2025-07-10 19:26:24,Delivered,33.77
DD-000144,2025-07-10 21:06:36,Delivered,66.24
DD-000145,2025-07-11 12:16:40,Delivered,41.09
DD-000146,2025-07-11 12:42:03,Delivered,29.27
DD-000147,2025-07-11 13:35:05,Delivered,26.4
DD-000148,2025-07-11 14:15:15,Delivered,22.68
DD-000149,2025-07-11 15:47:34,Delivered,81.2
DD-000150,2025-07-11 16:07:20,Delivered,54.32
DD-000151,2025-07-11 16:45:08,Delivered,47.61
DD-000152,2025-07-11 16:45:50,Delivered,67.16
DD-000153,2025-07-11 17:15:47,Delivered,77.94
DD-000154,2025-07-11 18:23:21,Delivered,78.61
DD-000155,2025-07-11 18:48:43,Delivered,35.65
DD-000156,2025-07-11 18:52:21,Delivered,18.1
DD-000157,2025-07-11 18:55:47,Delivered,13.17
DD-000158,2025-07-11 19:13:26,Delivered,39.25
DD-000159,2025-07-11 20:08:32,Delivered,36.44
DD-000160,2025-07-11 20:14:19,Delivered,24.64
DD-000161,2025-07-11 20:33:17,Delivered,46.78
DD-000162,2025-07-11 21:00:57,Delivered,45.59
DD-000163,2025-07-11 21:09:37,Delivered,258.41
DD-000164,2025-07-11 21:23:30,Delivered,39.43
DD-000165,2025-07-12 13:30:20,Delivered,19.11
DD-000166,2025-07-12 13:35:38,Delivered,38.18
DD-000167,2025-07-12 16:18:59,Delivered,32.64
DD-000168,2025-07-12 16:23:08,Delivered,93.59
DD-000169,2025-07-12 17:25:18,Delivered,12.0
DD-000170,2025-07-12 17:30:05,Delivered,21.66
DD-000171,2025-07-12 17:34:21,Delivered,58.95
DD-000172,2025-07-12 18:24:30,Delivered,18.87
DD-000173,2025-07-12 18:35:26,Delivered,32.35
DD-000174,2025-07-12 18:47:05,Delivered,38.22
DD-000175,2025-07-12 18:49:51,Delivered,75.22
DD-000176,2025-07-12 18:54:09,Delivered,48.15
DD-000177,2025-07-12 19:27:08,Delivered,21.19
DD-000178,2025-07-12 19:33:32,Delivered,24.44
DD-000179,2025-07-12 20:54:56,Delivered,52.51
DD-000180,2025-07-12 21:38:59,Delivered,29.75
DD-000181,2025-07-13 12:08:53,Delivered,31.08
DD-000182,2025-07-13 12:26:49,Delivered,15.04
DD-000183,2025-07-13 12:44:49,Delivered,47.35
DD-000184,2025-07-13 13:47:17,Delivered,67.92
DD-000185,2025-07-13 14:11:06,Delivered,217.03
DD-000186,2025-07-13 14:51:01,Delivered,24.19
DD-000187,2025-07-13 16:20:21,Delivered,19.79
DD-000188,2025-07-13 17:28:26,Delivered,12.79
DD-000189,2025-07-13 18:30:19,Delivered,31.88
DD-000190,2025-07-13 18:48:29,Delivered,133.39
DD-000191,2025-07-13 18:59:47,Delivered,63.58
DD-000192,2025-07-13 19:37:48,Delivered,184.81
DD-000193,2025-07-13 19:38:46,Delivered,66.5
DD-000194,2025-07-13 21:14:51,Delivered,26.59
DD-000195,2025-07-14 11:01:41,Delivered,22.98
DD-000196,2025-07-14 11:46:41,Delivered,33.16
DD-000197,2025-07-14 13:02:24,Delivered,17.14
DD-000198,2025-07-14 13:12:44,Delivered,68.28
DD-000199,2025-07-14 14:21:25,Delivered,12.91
DD-000200,2025-07-14 15:30:56,Delivered,54.11
DD-000201,2025-07-14 16:56:50,Delivered,20.3
DD-000202,2025-07-14 17:14:11,Delivered,62.14
DD-000203,2025-07-14 17:54:15,Delivered,42.32
DD-000204,2025-07-14 19:25:41,Delivered,20.88
DD-000205,2025-07-14 19:26:34,Delivered,31.99
DD-000206,2025-07-14 20:21:26,Delivered,19.88
DD-000207,2025-07-15 12:02:13,Delivered,68.58
DD-000208,2025-07-15 12:13:41,Delivered,39.74
DD-000209,2025-07-15 12:20:51,Delivered,68.22
DD-000210,2025-07-15 12:41:21,Delivered,47.33
DD-000211,2025-07-15 12:52:03,Delivered,40.48
DD-000212,2025-07-15 13:08:45,Delivered,33.33
DD-000213,2025-07-15 13:35:26,Delivered,38.21
DD-000214,2025-07-15 13:50:10,Delivered,21.26
DD-000215,2025-07-15 15:49:37,Delivered,19.37
DD-000216,2025-07-15 15:56:43,Delivered,70.15
DD-000217,2025-07-15 15:58:12,Delivered,77.78
DD-000218,2025-07-15 16:17:19,Delivered,22.37
DD-000219,2025-07-15 16:59:11,Delivered,39.35
DD-000220,2025-07-15 18:27:29,Delivered,14.42
DD-000221,2025-07-15 18:55:06,Delivered,18.72
DD-000222,2025-07-15 19:05:12,Delivered,26.17
DD-000223,2025-07-15 19:20:00,Delivered,45.09
DD-000224,2025-07-15 20:34:42,Delivered,15.23
DD-000225,2025-07-16 12:49:14,Delivered,47.33
DD-000226,2025-07-16 12:54:59,Delivered,39.09
DD-000227,2025-07-16 13:05:16,Delivered,12.0
DD-000228,2025-07-16 13:14:20,Delivered,79.4
DD-000229,2025-07-16 13:17:15,Delivered,254.27
DD-000230,2025-07-16 13:17:47,Delivered,35.19
DD-000231,2025-07-16 14:16:56,Delivered,24.85
DD-000232,2025-07-16 15:29:52,Delivered,63.54
DD-000233,2025-07-16 15:44:58,Delivered,37.93
DD-000234,2025-07-16 16:31:40,Delivered,19.24
DD-000235,2025-07-16 16:33:19,Delivered,64.86
DD-000236,2025-07-16 17:45:25,Delivered,58.56
DD-000237,2025-07-16 18:31:03,Delivered,34.29
DD-000238,2025-07-16 19:51:43,Delivered,59.64
DD-000239,2025-07-16 19:54:26,Delivered,15.06
DD-000240,2025-07-16 20:27:28,Delivered,196.17
DD-000241,2025-07-16 21:29:40,Delivered,14.95
DD-000242,2025-07-16 21:38:13,Delivered,26.17
DD-000243,2025-07-17 11:59:20,Delivered,17.83
DD-000244,2025-07-17 12:02:19,Delivered,39.79
DD-000245,2025-07-17 13:01:12,Delivered,63.4
DD-000246,2025-07-17 13:06:30,Delivered,99.8
DD-000247,2025-07-17 13:18:41,Delivered,18.98
DD-000248,2025-07-17 13:44:01,Delivered,14.86
DD-000249,2025-07-17 13:56:01,Delivered,50.9
DD-000250,2025-07-17 14:25:34,Delivered,35.02
DD-000251,2025-07-17 15:05:11,Delivered,61.62
DD-000252,2025-07-17 15:12:30,Delivered,16.63
DD-000253,2025-07-17 15:20:06,Delivered,47.47
DD-000254,2025-07-17 16:11:10,Delivered,12.0
DD-000255,2025-07-17 16:34:12,Delivered,42.03
DD-000256,2025-07-17 16:44:44,Delivered,18.77
DD-000257,2025-07-17 16:50:41,Delivered,57.19
DD-000258,2025-07-17 17:02:24,Delivered,31.11
DD-000259,2025-07-17 17:12:01,Delivered,12.04
DD-000260,2025-07-17 18:06:18,Delivered,50.58
DD-000261,2025-07-17 18:06:39,Delivered,13.81
DD-000262,2025-07-17 18:51:17,Delivered,14.85
DD-000263,2025-07-17 19:40:09,Delivered,14.95
DD-000264,2025-07-17 20:10:10,Delivered,19.91
DD-000265,2025-07-17 21:46:54,Delivered,68.72
DD-000266,2025-07-18 11:42:23,Delivered,15.1
DD-000267,2025-07-18 13:07:52,Delivered,31.82
DD-000268,2025-07-18 13:09:40,Delivered,57.43
DD-000269,2025-07-18 14:12:35,Delivered,36.57
DD-000270,2025-07-18 14:25:27,Delivered,17.28
DD-000271,2025-07-18 14:44:43,Delivered,46.5
DD-000272,2025-07-18 16:18:10,Delivered,55.8
DD-000273,2025-07-18 16:21:01,Delivered,36.51
DD-000274,2025-07-18 16:35:28,Delivered,38.67
DD-000275,2025-07-18 17:28:51,Delivered,31.09
DD-000276,2025-07-18 18:00:55,Delivered,54.19
DD-000277,2025-07-18 18:06:46,Delivered,14.02
DD-000278,2025-07-18 18:40:30,Delivered,24.69
DD-000279,2025-07-18 20:34:54,Delivered,37.91
DD-000280,2025-07-18 20:54:21,Delivered,30.32
DD-000281,2025-07-19 11:58:31,Delivered,16.3
DD-000282,2025-07-19 12:15:36,Delivered,24.93
DD-000283,2025-07-19 13:15:50,Delivered,71.49
DD-000284,2025-07-19 13:16:44,Delivered,13.25
DD-000285,2025-07-19 15:11:50,Delivered,48.23
DD-000286,2025-07-19 15:36:01,Delivered,31.8
DD-000287,2025-07-19 16:10:53,Delivered,30.58
DD-000288,2025-07-19 17:23:44,Delivered,47.03
DD-000289,2025-07-19 18:39:54,Delivered,21.82
DD-000290,2025-07-19 19:04:11,Delivered,66.89
DD-000291,2025-07-19 19:07:50,Delivered,40.69
DD-000292,2025-07-19 19:08:37,Delivered,50.05
DD-000293,2025-07-19 19:52:44,Delivered,62.53
DD-000294,2025-07-19 20:55:26,Delivered,23.94
DD-000295,2025-07-19 21:02:30,Delivered,12.05
DD-000296,2025-07-19 21:50:45,Delivered,26.08
DD-000297,2025-07-20 13:15:26,Delivered,16.57
DD-000298,2025-07-20 13:55:31,Delivered,22.96
DD-000299,2025-07-20 15:15:47,Delivered,20.7
DD-000300,2025-07-20 15:23:04,Delivered,80.53
DD-000301,2025-07-20 15:39:05,Delivered,38.68
DD-000302,2025-07-20 15:53:41,Delivered,95.36
DD-000303,2025-07-20 16:38:03,Delivered,38.98
DD-000304,2025-07-20 19:01:30,Delivered,26.2
DD-000305,2025-07-20 19:48:05,Delivered,20.8
DD-000306,2025-07-20 20:21:13,Delivered,21.87
DD-000307,2025-07-20 20:56:01,Delivered,34.09
DD-000308,2025-07-20 21:36:50,Delivered,22.47
DD-000309,2025-07-21 12:40:26,Delivered,18.36
DD-000310,2025-07-21 12:57:07,Delivered,41.82
DD-000311,2025-07-21 13:11:36,Delivered,17.02
DD-000312,2025-07-21 13:28:19,Delivered,47.41
DD-000313,2025-07-21 17:35:31,Delivered,19.56
DD-000314,2025-07-21 17:44:09,Delivered,73.16
DD-000315,2025-07-21 19:36:24,Delivered,52.09
DD-000316,2025-07-21 19:38:44,Delivered,13.7
DD-000317,2025-07-21 19:55:18,Delivered,18.5
DD-000318,2025-07-21 20:07:01,Delivered,17.69
DD-000319,2025-07-21 20:10:16,Delivered,18.41
DD-000320,2025-07-21 20:45:28,Delivered,34.64
DD-000321,2025-07-21 21:27:00,Delivered,26.5
DD-000322,2025-07-21 21:32:53,Delivered,22.99
DD-000323,2025-07-22 12:00:21,Delivered,38.25
DD-000324,2025-07-22 14:09:15,Delivered,27.7
DD-000325,2025-07-22 16:05:22,Delivered,19.85
DD-000326,2025-07-22 17:14:09,Delivered,15.28
DD-000327,2025-07-22 17:20:54,Delivered,18.16
DD-000328,2025-07-22 18:18:29,Delivered,74.02
DD-000329,2025-07-22 18:34:11,Delivered,70.37
DD-000330,2025-07-22 21:12:10,Delivered,12.0
DD-000331,2025-07-23 11:11:44,Delivered,39.3
DD-000332,2025-07-23 11:33:28,Delivered,36.28
DD-000333,2025-07-23 11:36:41,Delivered,39.03
DD-000334,2025-07-23 12:03:30,Delivered,41.69
DD-000335,2025-07-23 12:16:19,Delivered,34.21
DD-000336,2025-07-23 13:12:29,Delivered,34.91
DD-000337,2025-07-23 15:13:01,Delivered,29.57
DD-000338,2025-07-23 15:16:06,Delivered,15.44
DD-000339,2025-07-23 16:27:01,Delivered,61.92
DD-000340,2025-07-23 17:46:53,Delivered,16.92
DD-000341,2025-07-23 18:22:58,Delivered,98.18
DD-000342,2025-07-23 19:24:23,Delivered,55.18
DD-000343,2025-07-23 20:06:05,Delivered,51.93
DD-000344,2025-07-24 11:02:11,Delivered,35.16
DD-000345,2025-07-24 11:53:31,Delivered,29.58
DD-000346,2025-07-24 12:26:28,Delivered,46.8
DD-000347,2025-07-24 12:42:39,Delivered,13.24
DD-000348,2025-07-24 14:37:13,Delivered,14.23
DD-000349,2025-07-24 15:40:45,Delivered,17.52
DD-000350,2025-07-24 15:57:37,Delivered,28.18
DD-000351,2025-07-24 16:54:38,Delivered,53.07
DD-000352,2025-07-24 17:18:11,Delivered,26.36
DD-000353,2025-07-24 17:28:06,Delivered,20.37
DD-000354,2025-07-24 18:53:54,Delivered,56.34
DD-000355,2025-07-24 19:00:48,Delivered,49.65
DD-000356,2025-07-24 19:12:39,Delivered,53.63
DD-000357,2025-07-24 19:29:38,Delivered,78.74
DD-000358,2025-07-24 20:19:55,Delivered,28.64
DD-000359,2025-07-24 20:31:40,Delivered,19.57
DD-000360,2025-07-24 21:35:26,Delivered,12.0
DD-000361,2025-07-25 11:17:47,Delivered,29.17
DD-000362,2025-07-25 12:24:50,Delivered,35.12
DD-000363,2025-07-25 13:13:48,Delivered,32.91
DD-000364,2025-07-25 14:23:25,Delivered,29.14
DD-000365,2025-07-25 15:00:19,Delivered,17.89
DD-000366,2025-07-25 15:37:15,Delivered,71.03
DD-000367,2025-07-25 16:06:58,Delivered,15.07
DD-000368,2025-07-25 16:36:19,Delivered,24.11
DD-000369,2025-07-25 16:59:45,Delivered,40.32
DD-000370,2025-07-25 17:19:18,Delivered,69.88
DD-000371,2025-07-25 18:03:59,Delivered,36.66
DD-000372,2025-07-25 18:40:11,Delivered,47.3
DD-000373,2025-07-25 18:49:37,Delivered,18.8
DD-000374,2025-07-25 20:29:21,Delivered,21.3
DD-000375,2025-07-25 20:43:30,Delivered,17.05
DD-000376,2025-07-25 21:10:22,Delivered,62.54
DD-000377,2025-07-26 11:24:33,Delivered,24.6
DD-000378,2025-07-26 12:22:48,Delivered,19.57
DD-000379,2025-07-26 13:04:25,Delivered,21.39
DD-000380,2025-07-26 13:18:13,Delivered,69.48
DD-000381,2025-07-26 13:43:35,Delivered,31.65
DD-000382,2025-07-26 16:16:17,Delivered,21.7
DD-000383,2025-07-26 17:25:18,Delivered,16.42
DD-000384,2025-07-26 18:04:11,Delivered,89.64
DD-000385,2025-07-26 18:43:18,Delivered,28.96
DD-000386,2025-07-26 19:22:49,Delivered,12.0
DD-000387,2025-07-26 19:58:44,Delivered,109.67
DD-000388,2025-07-26 20:00:32,Delivered,22.86
DD-000389,2025-07-26 20:16:56,Delivered,12.0
DD-000390,2025-07-26 20:17:23,Delivered,19.83
DD-000391,2025-07-26 20:22:14,Delivered,105.08
DD-000392,2025-07-26 20:29:49,Delivered,52.31
DD-000393,2025-07-27 13:58:05,Delivered,46.73
DD-000394,2025-07-27 13:58:37,Delivered,43.63
DD-000395,2025-07-27 13:59:22,Delivered,35.46
DD-000396,2025-07-27 15:41:31,Delivered,19.76
DD-000397,2025-07-27 17:15:30,Delivered,59.07
DD-000398,2025-07-27 19:55:01,Delivered,33.63
DD-000399,2025-07-27 19:56:30,Delivered,68.82
DD-000400,2025-07-28 11:59:50,Delivered,22.4
DD-000401,2025-07-28 13:06:18,Delivered,24.72
DD-000402,2025-07-28 13:51:53,Delivered,48.81
DD-000403,2025-07-28 14:01:35,Delivered,41.9
DD-000404,2025-07-28 14:58:42,Delivered,21.46
DD-000405,2025-07-28 15:24:19,Delivered,19.24
DD-000406,2025-07-28 16:50:17,Delivered,72.14
DD-000407,2025-07-28 16:54:42,Delivered,36.5
DD-000408,2025-07-28 18:11:37,Delivered,73.66
DD-000409,2025-07-28 18:58:30,Delivered,18.77
DD-000410,2025-07-28 19:20:32,Delivered,12.97
DD-000411,2025-07-28 19:54:38,Delivered,22.55
DD-000412,2025-07-28 20:05:41,Delivered,72.62
DD-000413,2025-07-28 20:14:06,Delivered,60.48
DD-000414,2025-07-28 20:39:11,Delivered,15.1
DD-000415,2025-07-29 11:30:42,Delivered,49.56
DD-000416,2025-07-29 11:44:56,Delivered,17.59
DD-000417,2025-07-29 12:02:01,Delivered,82.01
DD-000418,2025-07-29 12:22:31,Delivered,34.74
DD-000419,2025-07-29 12:25:04,Delivered,52.01
DD-000420,2025-07-29 12:34:24,Delivered,35.33
DD-000421,2025-07-29 13:08:50,Delivered,49.98
DD-000422,2025-07-29 13:08:50,Delivered,38.36
DD-000423,2025-07-29 13:19:24,Delivered,27.0
DD-000424,2025-07-29 13:21:20,Delivered,80.58
DD-000425,2025-07-29 13:22:32,Delivered,22.65
DD-000426,2025-07-29 13:22:58,Delivered,20.37
DD-000427,2025-07-29 13:23:27,Delivered,15.59
DD-000428,2025-07-29 13:27:57,Delivered,18.85
DD-000429,2025-07-29 13:42:06,Delivered,86.88
DD-000430,2025-07-29 13:42:23,Delivered,18.01
DD-000431,2025-07-29 14:40:48,Delivered,50.93
DD-000432,2025-07-29 14:58:06,Delivered,19.44
DD-000433,2025-07-29 15:01:23,Delivered,70.93
DD-000434,2025-07-29 15:13:20,Delivered,22.72
DD-000435,2025-07-29 16:44:25,Delivered,21.52
DD-000436,2025-07-29 17:07:04,Delivered,39.11
DD-000437,2025-07-29 17:09:38,Delivered,64.86
DD-000438,2025-07-29 18:08:39,Delivered,12.18
DD-000439,2025-07-29 21:52:20,Delivered,23.29
DD-000440,2025-07-30 11:24:30,Delivered,17.23
DD-000441,2025-07-30 12:05:34,Delivered,25.08
DD-000442,2025-07-30 12:10:27,Delivered,52.59
DD-000443,2025-07-30 13:04:10,Delivered,23.43
DD-000444,2025-07-30 15:12:09,Delivered,30.12
DD-000445,2025-07-30 18:33:42,Delivered,12.0
DD-000446,2025-07-30 19:21:42,Delivered,35.83
DD-000447,2025-07-30 21:45:47,Delivered,82.81
DD-000448,2025-07-31 11:00:46,Delivered,14.77
DD-000449,2025-07-31 12:14:59,Delivered,58.47
DD-000450,2025-07-31 12:41:41,Delivered,51.6
DD-000451,2025-07-31 13:00:31,Delivered,18.77
DD-000452,2025-07-31 14:34:25,Delivered,48.86
DD-000453,2025-07-31 15:47:55,Delivered,47.4
DD-000454,2025-07-31 16:53:01,Delivered,30.23
DD-000455,2025-07-31 17:06:47,Delivered,44.08
DD-000456,2025-07-31 17:25:45,Delivered,15.43
DD-000457,2025-07-31 18:08:48,Delivered,41.42
DD-000458,2025-07-31 18:20:58,Delivered,87.06
DD-000459,2025-07-31 19:03:32,Delivered,71.99
DD-000460,2025-07-31 19:33:44,Delivered,83.4
DD-000461,2025-08-01 12:07:01,Delivered,33.19
DD-000462,2025-08-01 12:08:52,Delivered,17.72
DD-000463,2025-08-01 12:18:41,Delivered,26.41
DD-000464,2025-08-01 12:23:11,Delivered,32.56
DD-000465,2025-08-01 13:22:36,Delivered,15.72
DD-000466,2025-08-01 14:30:12,Delivered,31.81
DD-000467,2025-08-01 15:47:08,Delivered,15.12
DD-000468,2025-08-01 17:00:34,Delivered,34.61
DD-000469,2025-08-01 18:30:33,Delivered,18.61
DD-000470,2025-08-01 19:53:39,Delivered,28.09
DD-000471,2025-08-01 19:57:14,Delivered,36.14
DD-000472,2025-08-01 20:06:49,Delivered,22.09
DD-000473,2025-08-01 20:20:54,Delivered,34.03
DD-000474,2025-08-01 20:48:06,Delivered,303.52
DD-000475,2025-08-01 21:02:37,Delivered,55.51
DD-000476,2025-08-02 12:07:16,Delivered,57.13
DD-000477,2025-08-02 12:33:00,Delivered,39.39
DD-000478,2025-08-02 13:08:56,Delivered,30.97
DD-000479,2025-08-02 13:28:02,Delivered,50.5
DD-000480,2025-08-02 13:29:10,Delivered,48.59
DD-000481,2025-08-02 14:20:36,Delivered,50.7
DD-000482,2025-08-02 15:21:48,Delivered,24.1
DD-000483,2025-08-02 15:43:39,Delivered,18.15
DD-000484,2025-08-02 16:28:48,Delivered,22.48
DD-000485,2025-08-02 17:01:55,Delivered,13.35
DD-000486,2025-08-02 17:17:37,Delivered,32.4
DD-000487,2025-08-02 17:47:20,Delivered,43.58
DD-000488,2025-08-02 19:12:33,Delivered,23.79
DD-000489,2025-08-02 19:32:03,Delivered,30.44
DD-000490,2025-08-02 19:41:34,Delivered,34.59
DD-000491,2025-08-03 11:40:08,Delivered,24.62
DD-000492,2025-08-03 12:10:05,Delivered,25.43
DD-000493,2025-08-03 12:29:47,Delivered,14.15
DD-000494,2025-08-03 15:20:43,Delivered,45.15
DD-000495,2025-08-03 16:27:32,Delivered,28.59
DD-000496,2025-08-03 16:29:22,Delivered,23.89
DD-000497,2025-08-03 16:50:55,Delivered,32.65
