Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000050,2025-07-05 21:25:34,Delivered,33.83
DD-000051,2025-07-06 13:25:57,Delivered,28.86
DD-000052,2025-07-06 17:15:43,Delivered,85.91
DD-000053,2025-07-06 20:53:44,Delivered,54.2
DD-000054,2025-07-06 21:39:17,Delivered,37.06
DD-000055,2025-07-06 21:52:59,Delivered,33.69
DD-000056,2025-07-07 15:23:03,Delivered,45.41
DD-000057,2025-07-07 17:05:13,Delivered,38.62
DD-000058,2025-07-07 18:21:27,Delivered,58.87
DD-000059,2025-07-08 17:12:31,Delivered,70.77
DD-000060,2025-07-08 18:11:46,Delivered,82.73
DD-000061,2025-07-08 18:27:12,Delivered,39.52
DD-000062,2025-07-08 19:42:27,Delivered,33.81
DD-000063,2025-07-08 20:29:43,Delivered,197.11
DD-000064,2025-07-09 12:40:11,Delivered,25.0
DD-000065,2025-07-09 13:27:32,Delivered,102.56
DD-000066,2025-07-09 14:46:40,Delivered,44.18
DD-000067,2025-07-09 16:28:37,Delivered,25.85
DD-000068,2025-07-09 17:39:14,Delivered,25.0
DD-000069,2025-07-09 18:47:47,Delivered,141.73
DD-000070,2025-07-09 21:56:58,Delivered,50.73
DD-000071,2025-07-10 16:15:35,Delivered,47.19
DD-000072,2025-07-10 16:52:07,Delivered,136.95
DD-000073,2025-07-10 20:00:53,Delivered,74.09
DD-000074,2025-07-10 20:19:07,Delivered,41.56
DD-000075,2025-07-10 20:45:00,Delivered,70.91
DD-000076,2025-07-11 12:59:36,Delivered,60.83
DD-000077,2025-07-11 13:51:07,Delivered,100.46
DD-000078,2025-07-11 17:06:02,Delivered,105.59
DD-000079,2025-07-11 17:19:56,Delivered,46.98
DD-000080,2025-07-11 18:08:10,Delivered,34.15
DD-000081,2025-07-11 18:08:23,Delivered,31.61
DD-000082,2025-07-11 18:22:26,Delivered,35.78
DD-000083,2025-07-11 18:31:31,Delivered,110.11
DD-000084,2025-07-11 18:38:10,Delivered,76.33
DD-000085,2025-07-11 18:47:09,Delivered,32.66
DD-000086,2025-07-11 19:23:00,Delivered,58.94
DD-000087,2025-07-11 19:39:07,Delivered,45.46
DD-000088,2025-07-11 20:10:15,Delivered,59.54
DD-000089,2025-07-11 20:32:32,Delivered,50.83
DD-000090,2025-07-11 20:35:17,Delivered,30.28
DD-000091,2025-07-11 21:07:39,Delivered,31.62
DD-000092,2025-07-11 21:10:37,Delivered,25.0
DD-000093,2025-07-11 21:39:36,Delivered,27.83
DD-000094,2025-07-12 15:41:59,Delivered,50.95
DD-000095,2025-07-12 15:44:39,Delivered,77.54
DD-000096,2025-07-12 17:22:39,Delivered,56.92
DD-000097,2025-07-12 17:33:46,Delivered,135.26
DD-000098,2025-07-12 18:13:06,Delivered,140.88
DD-000099,2025-07-12 19:32:26,Delivered,89.54
DD-000100,2025-07-12 19:33:59,Delivered,74.27
DD-000101,2025-07-12 19:44:47,Delivered,97.86
DD-000102,2025-07-12 20:49:21,Delivered,25.0
DD-000103,2025-07-13 12:51:36,Delivered,78.28
DD-000104,2025-07-13 14:24:59,Delivered,57.59
DD-000105,2025-07-13 14:53:20,Delivered,96.42
DD-000106,2025-07-13 17:16:06,Delivered,33.69
DD-000107,2025-07-13 17:39:19,Delivered,94.37
DD-000108,2025-07-13 18:12:29,Delivered,129.65
DD-000109,2025-07-13 18:23:54,Delivered,51.45
DD-000110,2025-07-13 18:51:13,Delivered,31.5
DD-000111,2025-07-13 20:20:23,Delivered,182.28
DD-000112,2025-07-13 20:54:44,Delivered,57.07
DD-000113,2025-07-13 21:42:55,Delivered,48.58
DD-000114,2025-07-14 17:05:28,Delivered,34.56
DD-000115,2025-07-14 17:55:09,Delivered,33.05
DD-000116,2025-07-14 18:21:05,Delivered,30.12
DD-000117,2025-07-14 18:38:39,Delivered,37.95
DD-000118,2025-07-14 18:52:59,Delivered,77.02
DD-000119,2025-07-14 19:43:55,Delivered,31.14
DD-000120,2025-07-14 20:32:55,Delivered,40.09
DD-000121,2025-07-14 20:36:47,Delivered,68.14
DD-000122,2025-07-14 21:40:25,Delivered,87.65
DD-000123,2025-07-15 17:18:59,Delivered,469.0
DD-000124,2025-07-15 17:35:31,Delivered,111.17
DD-000125,2025-07-15 17:36:50,Delivered,42.67
DD-000126,2025-07-15 17:58:31,Delivered,62.4
DD-000127,2025-07-15 18:24:53,Delivered,91.01
DD-000128,2025-07-15 18:41:34,Delivered,50.05
DD-000129,2025-07-15 19:00:56,Delivered,29.96
DD-000130,2025-07-15 20:07:09,Delivered,42.59
DD-000131,2025-07-15 21:11:54,Delivered,95.38
DD-000132,2025-07-15 21:58:54,Delivered,58.46
DD-000133,2025-07-16 18:20:16,Delivered,35.29
DD-000134,2025-07-16 18:49:53,Delivered,26.57
DD-000135,2025-07-17 17:44:04,Delivered,332.3
DD-000136,2025-07-17 17:49:47,Delivered,109.36
DD-000137,2025-07-17 18:08:58,Delivered,102.95
DD-000138,2025-07-17 18:24:28,Delivered,94.7
DD-000139,2025-07-17 21:28:26,Delivered,25.0
DD-000140,2025-07-18 11:51:32,Delivered,81.03
DD-000141,2025-07-18 16:21:44,Delivered,130.75
DD-000142,2025-07-18 17:33:02,Delivered,82.83
DD-000143,2025-07-18 18:18:15,Delivered,25.0
DD-000144,2025-07-18 18:47:51,Delivered,29.55
DD-000145,2025-07-18 18:55:30,Delivered,50.31
DD-000146,2025-07-18 19:04:19,Delivered,83.67
DD-000147,2025-07-18 19:29:29,Delivered,33.52
DD-000148,2025-07-18 19:33:41,Delivered,25.0
DD-000149,2025-07-18 19:42:25,Delivered,30.82
DD-000150,2025-07-18 20:07:57,Delivered,70.2
DD-000151,2025-07-18 20:22:43,Delivered,26.05
DD-000152,2025-07-18 20:34:07,Delivered,92.21
DD-000153,2025-07-18 21:00:02,Delivered,38.26
DD-000154,2025-07-18 21:44:28,Delivered,52.59
DD-000155,2025-07-18 21:51:06,Delivered,100.96
DD-000156,2025-07-19 13:01:09,Delivered,159.69
DD-000157,2025-07-19 14:55:41,Delivered,36.16
DD-000158,2025-07-19 16:13:22,Delivered,106.65
DD-000159,2025-07-19 16:49:56,Delivered,101.51
DD-000160,2025-07-19 18:28:51,Delivered,85.7
DD-000161,2025-07-19 18:37:26,Delivered,25.0
DD-000162,2025-07-19 18:41:47,Delivered,25.01
DD-000163,2025-07-19 19:11:08,Delivered,102.3
DD-000164,2025-07-19 19:11:45,Delivered,115.39
DD-000165,2025-07-19 19:22:28,Delivered,25.0
DD-000166,2025-07-19 19:36:27,Delivered,25.0
DD-000167,2025-07-19 20:20:00,Delivered,131.21
DD-000168,2025-07-19 20:26:59,Delivered,459.03
DD-000169,2025-07-19 21:00:57,Delivered,26.19
DD-000170,2025-07-19 21:40:53,Delivered,69.65
DD-000171,2025-07-19 21:52:50,Delivered,84.78
DD-000172,2025-07-20 12:20:40,Delivered,34.28
DD-000173,2025-07-20 13:20:54,Delivered,25.0
DD-000174,2025-07-20 13:23:05,Delivered,52.72
DD-000175,2025-07-20 13:51:01,Delivered,27.93
DD-000176,2025-07-20 14:28:30,Delivered,54.7
DD-000177,2025-07-20 14:30:42,Delivered,76.66
DD-000178,2025-07-20 17:19:40,Delivered,106.84
DD-000179,2025-07-20 17:22:38,Delivered,27.64
DD-000180,2025-07-20 18:58:48,Delivered,25.0
DD-000181,2025-07-20 21:36:38,Delivered,141.1
DD-000182,2025-07-21 11:59:58,Delivered,25.0
DD-000183,2025-07-21 14:44:23,Delivered,104.43
DD-000184,2025-07-21 15:28:34,Delivered,27.36
DD-000185,2025-07-21 17:37:14,Delivered,126.95
DD-000186,2025-07-21 17:40:20,Delivered,74.7
DD-000187,2025-07-21 17:42:29,Delivered,64.34
DD-000188,2025-07-21 17:59:41,Delivered,106.42
DD-000189,2025-07-21 18:00:18,Delivered,102.34
DD-000190,2025-07-21 18:46:14,Delivered,122.86
DD-000191,2025-07-21 18:51:27,Delivered,54.91
DD-000192,2025-07-21 19:12:08,Delivered,37.65
DD-000193,2025-07-21 19:27:37,Delivered,52.91
DD-000194,2025-07-21 20:11:17,Delivered,102.12
DD-000195,2025-07-22 11:11:53,Delivered,61.62
DD-000196,2025-07-22 12:28:14,Delivered,25.0
DD-000197,2025-07-22 14:17:06,Delivered,25.0
DD-000198,2025-07-22 17:07:49,Delivered,25.0
DD-000199,2025-07-22 17:14:44,Delivered,25.81
DD-000200,2025-07-22 18:03:16,Delivered,137.16
DD-000201,2025-07-22 18:24:29,Delivered,52.67
DD-000202,2025-07-22 18:33:01,Delivered,62.97
DD-000203,2025-07-22 18:51:57,Delivered,178.5
DD-000204,2025-07-22 20:27:49,Delivered,65.23
DD-000205,2025-07-22 20:37:54,Delivered,89.31
DD-000206,2025-07-22 20:56:50,Delivered,36.34
DD-000207,2025-07-22 21:31:22,Delivered,51.98
DD-000208,2025-07-23 12:45:04,Delivered,29.32
DD-000209,2025-07-23 13:15:41,Delivered,26.28
DD-000210,2025-07-23 16:22:28,Delivered,72.45
DD-000211,2025-07-23 16:33:28,Delivered,102.5
DD-000212,2025-07-23 17:47:27,Delivered,25.0
DD-000213,2025-07-23 18:07:15,Delivered,64.71
DD-000214,2025-07-23 18:08:40,Delivered,27.75
DD-000215,2025-07-23 18:50:47,Delivered,25.0
DD-000216,2025-07-23 19:42:56,Delivered,89.4
DD-000217,2025-07-23 20:13:15,Delivered,77.97
DD-000218,2025-07-23 21:27:03,Delivered,71.65
DD-000219,2025-07-23 21:28:29,Delivered,27.75
DD-000220,2025-07-23 21:54:43,Delivered,88.22
DD-000221,2025-07-24 16:21:22,Delivered,134.14
DD-000222,2025-07-24 16:57:13,Delivered,132.81
DD-000223,2025-07-24 17:33:24,Delivered,111.7
DD-000224,2025-07-24 17:50:17,Delivered,98.19
DD-000225,2025-07-24 18:44:24,Delivered,25.0
DD-000226,2025-07-25 13:02:10,Delivered,205.86
DD-000227,2025-07-25 16:48:15,Delivered,183.28
DD-000228,2025-07-25 17:14:30,Delivered,25.0
DD-000229,2025-07-25 17:17:18,Delivered,28.96
DD-000230,2025-07-25 17:34:48,Delivered,106.14
DD-000231,2025-07-25 17:40:08,Delivered,40.03
DD-000232,2025-07-25 18:13:43,Delivered,87.69
DD-000233,2025-07-25 18:21:10,Delivered,35.79
DD-000234,2025-07-25 18:21:54,Delivered,41.82
DD-000235,2025-07-25 18:26:35,Delivered,125.62
DD-000236,2025-07-25 19:32:46,Delivered,133.47
DD-000237,2025-07-26 12:23:51,Delivered,60.11
DD-000238,2025-07-26 13:17:15,Delivered,56.25
DD-000239,2025-07-26 14:16:52,Delivered,44.54
DD-000240,2025-07-26 17:14:28,Delivered,94.19
DD-000241,2025-07-26 17:18:17,Delivered,27.4
DD-000242,2025-07-26 18:07:11,Delivered,81.76
DD-000243,2025-07-26 18:22:25,Delivered,66.0
DD-000244,2025-07-26 18:35:25,Delivered,54.22
DD-000245,2025-07-26 19:08:24,Delivered,63.29
DD-000246,2025-07-26 19:10:02,Delivered,72.56
DD-000247,2025-07-26 19:19:42,Delivered,539.09
DD-000248,2025-07-26 19:20:29,Delivered,84.97
DD-000249,2025-07-26 19:50:50,Delivered,119.45
DD-000250,2025-07-26 20:05:04,Delivered,25.0
DD-000251,2025-07-26 20:18:06,Delivered,84.18
DD-000252,2025-07-26 20:24:13,Delivered,55.54
DD-000253,2025-07-26 20:50:54,Delivered,42.52
DD-000254,2025-07-26 21:00:58,Delivered,68.06
DD-000255,2025-07-27 11:17:04,Delivered,159.74
DD-000256,2025-07-27 12:39:12,Delivered,136.72
DD-000257,2025-07-27 12:40:11,Delivered,91.92
DD-000258,2025-07-27 13:22:52,Delivered,104.42
DD-000259,2025-07-27 17:04:43,Delivered,43.13
DD-000260,2025-07-27 17:05:13,Delivered,50.57
DD-000261,2025-07-27 17:15:05,Delivered,48.83
DD-000262,2025-07-27 19:13:25,Delivered,126.51
DD-000263,2025-07-27 20:54:26,Delivered,45.39
DD-000264,2025-07-27 20:54:59,Delivered,76.49
DD-000265,2025-07-27 20:55:03,Delivered,39.29
DD-000266,2025-07-28 12:31:40,Delivered,49.0
DD-000267,2025-07-28 12:55:30,Delivered,33.23
DD-000268,2025-07-28 16:08:36,Delivered,25.58
DD-000269,2025-07-28 16:16:23,Delivered,105.31
DD-000270,2025-07-28 17:01:43,Delivered,33.28
DD-000271,2025-07-28 17:38:33,Delivered,44.65
DD-000272,2025-07-28 17:58:11,Delivered,25.0
DD-000273,2025-07-29 16:53:15,Delivered,30.95
DD-000274,2025-07-29 18:37:58,Delivered,34.37
DD-000275,2025-07-29 18:46:58,Delivered,54.87
DD-000276,2025-07-29 18:55:34,Delivered,51.42
DD-000277,2025-07-29 19:05:12,Delivered,25.0
DD-000278,2025-07-29 20:38:29,Delivered,181.7
DD-000279,2025-07-30 16:25:51,Delivered,48.72
DD-000280,2025-07-30 17:19:58,Delivered,81.92
DD-000281,2025-07-30 19:20:55,Delivered,44.26
DD-000282,2025-07-30 19:35:36,Delivered,117.9
DD-000283,2025-07-30 19:45:30,Delivered,33.97
DD-000284,2025-07-30 20:02:58,Delivered,235.14
DD-000285,2025-07-30 21:10:00,Delivered,38.94
DD-000286,2025-07-31 17:16:44,Delivered,39.84
DD-000287,2025-07-31 17:36:25,Delivered,36.82
DD-000288,2025-07-31 17:41:27,Delivered,122.21
DD-000289,2025-07-31 18:10:56,Delivered,73.19
DD-000290,2025-07-31 18:18:06,Delivered,58.71
DD-000291,2025-07-31 18:37:21,Delivered,29.55
DD-000292,2025-07-31 18:49:54,Delivered,48.64
DD-000293,2025-07-31 18:53:34,Delivered,105.42
DD-000294,2025-07-31 19:11:28,Delivered,70.0
DD-000295,2025-07-31 19:19:44,Delivered,27.05
DD-000296,2025-07-31 19:49:27,Delivered,107.39
DD-000297,2025-07-31 21:36:13,Delivered,151.21
DD-000298,2025-08-01 12:54:06,Delivered,46.8
DD-000299,2025-08-01 15:33:32,Delivered,41.04
DD-000300,2025-08-01 16:07:38,Delivered,41.28
DD-000301,2025-08-01 17:08:52,Delivered,25.06
DD-000302,2025-08-01 17:15:40,Delivered,413.01
DD-000303,2025-08-01 18:55:13,Delivered,283.75
DD-000304,2025-08-01 19:28:58,Delivered,33.79
DD-000305,2025-08-01 19:45:20,Delivered,83.84
DD-000306,2025-08-01 19:56:54,Delivered,83.8
DD-000307,2025-08-01 20:05:11,Delivered,102.13
DD-000308,2025-08-01 20:53:39,Delivered,87.66
DD-000309,2025-08-01 21:21:39,Delivered,380.89
DD-000310,2025-08-01 21:31:59,Delivered,25.94
DD-000311,2025-08-01 21:47:14,Delivered,30.34
DD-000312,2025-08-02 12:29:38,Delivered,28.88
DD-000313,2025-08-02 13:53:51,Delivered,32.67
DD-000314,2025-08-02 14:57:57,Delivered,78.65
DD-000315,2025-08-02 15:26:43,Delivered,25.0
DD-000316,2025-08-02 18:42:45,Delivered,32.83
DD-000317,2025-08-02 18:48:36,Delivered,32.35
DD-000318,2025-08-02 20:13:42,Delivered,83.07
DD-000319,2025-08-02 20:39:56,Delivered,40.29
DD-000320,2025-08-02 20:50:45,Delivered,35.78
DD-000321,2025-08-02 20:59:39,Delivered,27.42
DD-000322,2025-08-02 21:23:57,Delivered,149.68
DD-000323,2025-08-03 12:39:45,Delivered,107.94
DD-000324,2025-08-03 17:14:34,Delivered,93.58
DD-000325,2025-08-03 17:39:40,Delivered,32.48
DD-000326,2025-08-03 18:01:26,Delivered,26.24
DD-000327,2025-08-03 18:04:00,Delivered,40.34
DD-000328,2025-08-03 18:04:58,Delivered,136.64
DD-000329,2025-08-03 18:16:27,Delivered,86.87
DD-000330,2025-08-03 18:38:52,Delivered,53.89
DD-000331,2025-08-03 19:01:35,Delivered,116.85
DD-000332,2025-08-03 20:41:29,Delivered,67.96
DD-000333,2025-08-03 21:21:36,Delivered,65.29
DD-000334,2025-08-04 17:22:22,Delivered,29.05
DD-000335,2025-08-04 17:31:47,Delivered,129.92
DD-000336,2025-08-04 17:45:54,Delivered,71.8
DD-000337,2025-08-04 19:28:52,Delivered,72.71
DD-000338,2025-08-04 19:57:45,Delivered,43.33
DD-000339,2025-08-04 20:07:59,Delivered,192.73
DD-000340,2025-08-04 21:24:33,Delivered,53.23
DD-000341,2025-08-05 15:14:46,Delivered,49.51
DD-000342,2025-08-05 15:21:13,Delivered,28.65
DD-000343,2025-08-05 17:25:42,Delivered,101.64
DD-000344,2025-08-05 18:27:55,Delivered,80.43
DD-000345,2025-08-05 19:36:23,Delivered,149.25
DD-000346,2025-08-05 19:48:43,Delivered,59.22
DD-000347,2025-08-05 20:13:23,Delivered,27.18
DD-000348,2025-08-06 11:22:09,Delivered,87.21
DD-000349,2025-08-06 14:32:58,Delivered,71.81
DD-000350,2025-08-06 15:09:01,Delivered,46.34
DD-000351,2025-08-06 17:01:47,Delivered,112.99
DD-000352,2025-08-06 17:09:30,Delivered,57.78
DD-000353,2025-08-06 17:21:52,Delivered,31.38
DD-000354,2025-08-06 18:15:34,Delivered,101.94
DD-000355,2025-08-06 19:14:49,Delivered,31.21
DD-000356,2025-08-06 19:28:13,Delivered,118.3
DD-000357,2025-08-07 16:06:29,Delivered,145.28
DD-000358,2025-08-07 16:27:05,Delivered,52.92
DD-000359,2025-08-07 17:53:03,Delivered,65.47
DD-000360,2025-08-07 18:09:53,Delivered,74.18
DD-000361,2025-08-07 18:35:03,Delivered,87.54
DD-000362,2025-08-07 18:48:13,Delivered,25.0
DD-000363,2025-08-07 19:01:16,Delivered,59.62
DD-000364,2025-08-07 19:47:55,Delivered,84.21
DD-000365,2025-08-07 20:10:16,Delivered,36.55
DD-000366,2025-08-08 14:14:26,Delivered,41.32
DD-000367,2025-08-08 14:57:40,Delivered,32.94
DD-000368,2025-08-08 17:25:51,Delivered,55.96
DD-000369,2025-08-08 18:11:46,Delivered,50.63
DD-000370,2025-08-08 18:49:11,Delivered,51.02
DD-000371,2025-08-08 18:58:33,Delivered,87.36
DD-000372,2025-08-08 21:17:23,Delivered,131.16
DD-000373,2025-08-09 12:46:42,Delivered,151.58
DD-000374,2025-08-09 13:09:23,Delivered,25.0
DD-000375,2025-08-09 13:13:30,Delivered,25.0
DD-000376,2025-08-09 15:14:33,Delivered,60.05
DD-000377,2025-08-09 17:25:13,Delivered,62.03
DD-000378,2025-08-09 17:28:02,Delivered,78.08
DD-000379,2025-08-09 17:44:16,Delivered,41.82
DD-000380,2025-08-09 18:15:21,Delivered,61.65
DD-000381,2025-08-09 18:22:23,Delivered,42.44
DD-000382,2025-08-09 19:39:59,Delivered,28.79
DD-000383,2025-08-09 20:02:05,Delivered,91.37
DD-000384,2025-08-09 20:15:45,Delivered,28.32
DD-000385,2025-08-09 20:59:40,Delivered,98.0
DD-000386,2025-08-09 21:30:20,Delivered,53.25
DD-000387,2025-08-09 21:48:24,Delivered,99.98
DD-000388,2025-08-09 21:52:43,Delivered,47.79
DD-000389,2025-08-10 14:41:17,Delivered,46.53
DD-000390,2025-08-10 16:30:23,Delivered,134.13
DD-000391,2025-08-10 17:24:41,Delivered,68.12
DD-000392,2025-08-10 18:30:29,Delivered,44.27
DD-000393,2025-08-10 18:33:09,Delivered,88.63
DD-000394,2025-08-10 18:38:58,Delivered,31.52
DD-000395,2025-08-10 19:22:36,Delivered,100.24
DD-000396,2025-08-10 20:46:24,Delivered,25.0
DD-000397,2025-08-11 11:55:20,Delivered,82.21
DD-000398,2025-08-11 12:59:37,Delivered,88.7
DD-000399,2025-08-11 15:32:23,Delivered,29.61
DD-000400,2025-08-11 16:17:28,Delivered,54.85
DD-000401,2025-08-11 17:53:09,Delivered,141.57
DD-000402,2025-08-11 18:03:57,Delivered,64.69
DD-000403,2025-08-11 18:52:23,Delivered,45.49
DD-000404,2025-08-11 19:12:25,Delivered,76.91
DD-000405,2025-08-12 12:12:28,Delivered,109.64
DD-000406,2025-08-12 16:01:45,Delivered,25.0
DD-000407,2025-08-12 17:05:18,Delivered,52.21
DD-000408,2025-08-12 17:18:26,Delivered,29.95
DD-000409,2025-08-12 17:21:52,Delivered,66.32
DD-000410,2025-08-12 17:29:05,Delivered,34.99
DD-000411,2025-08-12 17:34:35,Delivered,143.0
DD-000412,2025-08-12 17:56:04,Delivered,45.05
DD-000413,2025-08-12 18:32:48,Delivered,193.11
DD-000414,2025-08-12 18:47:38,Delivered,74.89
DD-000415,2025-08-12 19:30:29,Delivered,34.52
DD-000416,2025-08-12 19:35:46,Delivered,25.0
DD-000417,2025-08-13 16:02:50,Delivered,33.28
DD-000418,2025-08-13 16:59:36,Delivered,30.82
DD-000419,2025-08-13 17:01:08,Delivered,40.38
DD-000420,2025-08-13 18:11:56,Delivered,65.0
DD-000421,2025-08-13 18:45:51,Delivered,27.55
DD-000422,2025-08-13 19:08:37,Delivered,75.98
DD-000423,2025-08-13 19:33:38,Delivered,31.04
DD-000424,2025-08-13 20:40:00,Delivered,28.16
DD-000425,2025-08-14 13:53:15,Delivered,151.5
DD-000426,2025-08-14 18:11:10,Delivered,105.0
DD-000427,2025-08-14 19:53:58,Delivered,82.01
DD-000428,2025-08-14 20:00:04,Delivered,54.58
DD-000429,2025-08-14 20:36:38,Delivered,115.03
DD-000430,2025-08-14 20:50:28,Delivered,97.87
DD-000431,2025-08-15 12:27:38,Delivered,140.32
DD-000432,2025-08-15 13:55:50,Delivered,33.66
DD-000433,2025-08-15 17:11:33,Delivered,135.38
DD-000434,2025-08-15 20:18:59,Delivered,25.0
DD-000435,2025-08-15 21:32:43,Delivered,93.16
DD-000436,2025-08-15 21:39:23,Delivered,30.64
DD-000437,2025-08-15 21:48:22,Delivered,25.0
DD-000438,2025-08-16 14:54:09,Delivered,27.27
DD-000439,2025-08-16 16:23:07,Delivered,34.55
DD-000440,2025-08-16 17:06:53,Delivered,25.0
DD-000441,2025-08-16 17:46:50,Delivered,36.42
DD-000442,2025-08-16 18:01:54,Delivered,39.23
DD-000443,2025-08-16 18:04:54,Delivered,99.68
DD-000444,2025-08-16 18:08:39,Delivered,27.01
DD-000445,2025-08-16 18:33:36,Delivered,25.0
DD-000446,2025-08-16 18:46:00,Delivered,50.54
DD-000447,2025-08-16 18:46:20,Delivered,63.92
DD-000448,2025-08-16 18:49:11,Delivered,29.71
DD-000449,2025-08-16 18:54:21,Delivered,86.69
DD-000450,2025-08-16 19:01:20,Delivered,58.51
DD-000451,2025-08-16 19:06:57,Delivered,51.61
DD-000452,2025-08-16 20:01:08,Delivered,28.98
DD-000453,2025-08-16 21:07:25,Delivered,104.91
DD-000454,2025-08-16 21:11:50,Delivered,28.67
DD-000455,2025-08-16 21:17:09,Delivered,91.69
DD-000456,2025-08-16 21:32:52,Delivered,30.9
DD-000457,2025-08-16 21:37:11,Delivered,59.73
DD-000458,2025-08-17 14:23:07,Delivered,29.47
DD-000459,2025-08-17 14:30:57,Delivered,139.83
DD-000460,2025-08-17 16:08:03,Delivered,99.54
DD-000461,2025-08-17 18:10:07,Delivered,36.22
DD-000462,2025-08-17 19:18:47,Delivered,608.68
DD-000463,2025-08-17 20:21:57,Delivered,55.64
DD-000464,2025-08-17 20:49:44,Delivered,84.43
DD-000465,2025-08-18 12:19:55,Delivered,86.79
DD-000466,2025-08-18 12:21:47,Delivered,44.06
DD-000467,2025-08-18 17:11:49,Delivered,111.54
DD-000468,2025-08-18 17:51:39,Delivered,121.88
DD-000469,2025-08-18 18:34:55,Delivered,53.0
DD-000470,2025-08-18 18:41:25,Delivered,42.2
DD-000471,2025-08-18 18:50:57,Delivered,25.0
DD-000472,2025-08-18 18:53:58,Delivered,482.99
DD-000473,2025-08-18 18:59:40,Delivered,41.93
DD-000474,2025-08-18 19:37:22,Delivered,72.22
DD-000475,2025-08-18 21:14:08,Delivered,43.07
DD-000476,2025-08-19 18:20:54,Delivered,36.81
DD-000477,2025-08-19 21:09:07,Delivered,27.58
DD-000478,2025-08-19 21:12:53,Delivered,83.19
DD-000479,2025-08-19 21:24:15,Delivered,111.18
DD-000480,2025-08-20 17:02:50,Delivered,73.01
DD-000481,2025-08-20 17:40:18,Delivered,34.72
DD-000482,2025-08-20 17:43:27,Delivered,28.37
DD-000483,2025-08-20 18:04:27,Delivered,129.63
DD-000484,2025-08-20 18:10:25,Delivered,124.43
DD-000485,2025-08-20 18:15:07,Delivered,26.16
DD-000486,2025-08-20 18:33:56,Delivered,114.45
DD-000487,2025-08-20 18:58:26,Delivered,36.59
DD-000488,2025-08-20 19:49:25,Delivered,49.55
DD-000489,2025-08-20 20:07:20,Delivered,99.86
DD-000490,2025-08-20 20:07:59,Delivered,32.17
DD-000491,2025-08-20 21:06:05,Delivered,51.14
DD-000492,2025-08-20 21:30:13,Delivered,80.08
DD-000493,2025-08-20 21:34:38,Delivered,26.34
DD-000494,2025-08-21 12:29:41,Delivered,34.27
DD-000495,2025-08-21 17:15:46,Delivered,41.44
DD-000496,2025-08-21 19:26:05,Delivered,35.48
DD-000497,2025-08-21 19:41:52,Delivered,36.18
